Datetime,Predictions
2023-09-09 00:00:42,0.4936637
2024-11-07 17:30:05,1.0
2024-11-07 18:52:46,1.0
2024-11-07 20:59:02,1.0
2024-11-08 15:10:13,1.0
2024-11-08 15:12:55,1.0
2024-11-08 15:15:37,1.0
2024-11-08 15:18:19,1.0
2024-11-08 15:21:02,1.0
2024-11-08 15:23:44,1.0
2024-11-08 15:26:26,1.0
2024-11-08 15:29:08,1.0
2024-11-08 15:31:50,1.0
2024-11-08 15:34:32,1.0
2024-11-08 15:37:15,1.0
2024-11-08 15:39:57,1.0
2024-11-08 15:42:39,1.0
2024-11-08 15:45:21,1.0
2024-11-08 15:48:03,1.0
2024-11-08 15:50:45,1.0
2024-11-08 15:53:28,1.0
2024-11-08 15:56:10,1.0
2024-11-08 15:58:52,1.0
2024-11-08 16:01:34,1.0
2024-11-08 16:04:16,1.0
2024-11-08 16:06:58,1.0
2024-11-08 16:09:41,1.0
2024-11-08 16:12:23,1.0
2024-11-08 16:15:05,1.0
2024-11-08 16:17:47,1.0
2024-11-08 16:20:29,1.0
2024-11-08 16:23:12,1.0
2024-11-08 16:25:54,1.0
2024-11-08 16:28:36,1.0
2024-11-08 16:31:18,1.0
2024-11-08 16:34:01,1.0
2024-11-08 16:36:43,1.0
2024-11-08 16:39:26,1.0
2024-11-08 16:42:08,1.0
2024-11-08 16:44:50,1.0
2024-11-08 16:47:32,1.0
2024-11-08 16:50:14,1.0
2024-11-08 16:52:56,1.0
2024-11-08 16:55:39,1.0
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,1.0
2024-11-08 17:25:23,1.0
2024-11-08 17:28:05,1.0
2024-11-08 17:30:47,1.0
2024-11-08 17:33:29,1.0
2024-11-08 17:36:12,1.0
2024-11-08 17:38:54,1.0
2024-11-08 17:41:36,1.0
2024-11-08 17:44:18,1.0
2024-11-08 17:47:00,1.0
2024-11-08 17:49:43,1.0
2024-11-08 17:52:25,1.0
2024-11-08 17:55:07,1.0
2024-11-08 17:57:49,1.0
2024-11-08 18:00:31,1.0
2024-11-08 18:03:14,1.0
2024-11-08 18:05:56,1.0
2024-11-08 18:08:38,1.0
2024-11-08 18:11:20,1.0
2024-11-08 18:14:02,1.0
2024-11-08 18:16:45,1.0
2024-11-08 18:19:27,1.0
2024-11-08 18:22:09,1.0
2024-11-08 18:24:51,1.0
2024-11-08 18:27:34,1.0
2024-11-08 18:30:01,1.0
2024-11-08 18:33:34,1.0
2024-11-08 18:42:51,1.0
2024-11-08 18:44:58,1.0
2024-11-08 18:46:31,1.0
2024-11-08 18:48:47,1.0
2024-11-08 18:51:29,1.0
2024-11-08 18:54:11,1.0
2024-11-08 18:56:53,1.0
2024-11-08 18:59:36,1.0
2024-11-08 19:02:18,1.0
2024-11-08 19:05:00,1.0
2024-11-08 19:07:42,1.0
2024-11-08 19:10:24,1.0
2024-11-08 19:13:07,1.0
2024-11-08 19:15:49,1.0
2024-11-08 19:18:31,1.0
2024-11-08 19:21:13,1.0
2024-11-08 19:23:56,1.0
2024-11-08 19:26:38,1.0
2024-11-08 19:29:20,1.0
2024-11-08 19:32:02,1.0
2024-11-08 19:34:44,1.0
2024-11-08 19:37:26,1.0
2024-11-08 19:40:08,1.0
2024-11-08 19:42:50,1.0
2024-11-08 19:45:33,1.0
2024-11-08 19:48:15,1.0
2024-11-08 19:50:57,1.0
2024-11-08 19:53:39,1.0
2024-11-08 19:56:22,1.0
2024-11-08 19:59:04,1.0
2024-11-08 20:01:46,1.0
2024-11-08 20:04:28,1.0
2024-11-08 20:07:10,1.0
2024-11-08 20:09:53,1.0
2024-11-08 20:12:35,1.0
2024-11-08 20:15:17,1.0
2024-11-08 20:18:00,1.0
2024-11-08 20:20:43,1.0
2024-11-08 20:23:25,1.0
2024-11-08 20:26:07,1.0
2024-11-08 20:32:27,1.0
2024-11-09 18:30:01,1.0
2024-11-09 20:32:26,1.0
2024-11-10 18:30:01,1.0
2024-11-10 20:32:28,1.0
2024-11-11 18:30:01,1.0
2024-11-11 20:32:25,1.0
2024-11-12 18:30:00,1.0
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,1.0
2024-11-13 19:32:22,1.0
2024-11-14 14:25:58,1.0
2024-11-15 15:39:13,1.0
2024-11-16 14:25:12,1.0
2024-11-16 17:47:51,1.0
2024-11-17 16:27:30,1.0
2024-11-17 18:04:24,1.0
2024-11-17 20:23:02,1.0
2024-11-18 16:20:54,1.0
2024-11-18 18:30:01,1.0
2024-11-18 20:35:30,1.0
2024-11-21 16:37:42,1.0
2024-11-21 18:30:01,1.0
2024-11-21 20:47:39,1.0
2024-11-22 18:30:01,1.0
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,0.092791505
2024-11-24 18:30:01,0.77243096
2024-11-24 21:02:28,0.68201643
2024-11-25 18:30:00,0.08426786
2024-11-25 21:02:27,0.30544925
2024-11-26 18:30:01,0.12135716
2024-11-26 21:02:22,0.5719444
2024-11-27 18:30:01,0.68622774
2024-11-27 21:02:23,0.18114235
2024-11-28 18:30:01,0.17704652
2024-11-28 21:02:25,0.6322547
2024-11-29 18:30:00,0.22504048
2024-11-29 21:02:22,1.0
2024-11-30 18:30:02,0.50911844
2024-11-30 21:02:25,0.26928365
2024-12-01 18:30:01,0.18434627
2024-12-01 21:02:25,0.6627093
2024-12-02 18:30:01,0.136602
2024-12-02 21:02:25,0.97058725
2024-12-03 18:30:01,0.082326345
2024-12-03 21:02:23,0.10776227
2024-12-04 18:30:01,0.24705523
2024-12-04 21:02:26,0.35603127
2024-12-05 18:30:01,0.8982694
2024-12-05 21:02:22,0.10376882
2024-12-06 18:30:01,0.47705933
2024-12-06 21:02:27,0.16475925
2024-12-07 18:30:01,1.0
2024-12-07 21:02:23,0.10824625
2024-12-08 18:30:00,0.46502268
2024-12-08 21:02:26,0.099156946
2024-12-09 18:30:00,0.42673904
2024-12-09 21:02:24,0.2989237
2024-12-10 18:30:01,0.9023926
2024-12-10 21:02:25,0.47886106
2024-12-11 18:30:01,0.25687248
2024-12-11 21:02:20,0.29850248
2024-12-12 18:30:01,0.23866437
2024-12-12 21:02:20,0.74295145
2024-12-13 18:30:01,0.4696138
2024-12-13 21:02:20,1.0
2024-12-14 18:30:01,0.89681304
2024-12-14 21:02:21,0.7161949
2024-12-15 13:02:09,0.7183924
2024-12-15 18:30:00,0.43400437
2024-12-16 18:30:00,0.26555467
2024-12-16 21:10:23,0.25917715
2024-12-17 14:02:08,0.4047523
2024-12-18 13:02:08,0.12337535
2024-12-18 18:30:00,0.36681634
2024-12-18 19:24:13,0.34427336
2024-12-19 18:30:00,0.37478623
2024-12-19 20:38:23,0.065484926
2024-12-20 18:30:00,0.28678602
2024-12-20 19:47:51,0.10632645
2024-12-21 20:12:31,0.43803754
2024-12-22 18:30:00,0.28426778
2024-12-22 19:49:14,0.95026475
2024-12-23 18:30:00,0.6962427
2024-12-23 20:36:49,1.0
2024-12-24 14:02:10,0.3349666
2024-12-25 18:30:00,0.28773957
2024-12-26 18:30:00,0.120448835
2024-12-26 20:02:14,0.9058112
2024-12-27 18:30:00,0.38770512
2024-12-28 13:02:09,0.17628679
