Datetime,Predictions
2023-09-09 00:00:42,0.33855098
2024-11-07 17:30:05,1.0
2024-11-07 18:52:46,1.0
2024-11-07 20:59:02,1.0
2024-11-08 15:10:13,1.0
2024-11-08 15:12:55,1.0
2024-11-08 15:15:37,1.0
2024-11-08 15:18:19,1.0
2024-11-08 15:21:02,1.0
2024-11-08 15:23:44,1.0
2024-11-08 15:26:26,1.0
2024-11-08 15:29:08,1.0
2024-11-08 15:31:50,1.0
2024-11-08 15:34:32,1.0
2024-11-08 15:37:15,1.0
2024-11-08 15:39:57,1.0
2024-11-08 15:42:39,1.0
2024-11-08 15:45:21,1.0
2024-11-08 15:48:03,1.0
2024-11-08 15:50:45,1.0
2024-11-08 15:53:28,1.0
2024-11-08 15:56:10,1.0
2024-11-08 15:58:52,1.0
2024-11-08 16:01:34,1.0
2024-11-08 16:04:16,1.0
2024-11-08 16:06:58,1.0
2024-11-08 16:09:41,1.0
2024-11-08 16:12:23,1.0
2024-11-08 16:15:05,1.0
2024-11-08 16:17:47,1.0
2024-11-08 16:20:29,1.0
2024-11-08 16:23:12,1.0
2024-11-08 16:25:54,1.0
2024-11-08 16:28:36,1.0
2024-11-08 16:31:18,1.0
2024-11-08 16:34:01,1.0
2024-11-08 16:36:43,1.0
2024-11-08 16:39:26,1.0
2024-11-08 16:42:08,1.0
2024-11-08 16:44:50,1.0
2024-11-08 16:47:32,1.0
2024-11-08 16:50:14,1.0
2024-11-08 16:52:56,1.0
2024-11-08 16:55:39,1.0
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,1.0
2024-11-08 17:25:23,1.0
2024-11-08 17:28:05,1.0
2024-11-08 17:30:47,1.0
2024-11-08 17:33:29,1.0
2024-11-08 17:36:12,1.0
2024-11-08 17:38:54,1.0
2024-11-08 17:41:36,1.0
2024-11-08 17:44:18,1.0
2024-11-08 17:47:00,1.0
2024-11-08 17:49:43,1.0
2024-11-08 17:52:25,1.0
2024-11-08 17:55:07,1.0
2024-11-08 17:57:49,1.0
2024-11-08 18:00:31,1.0
2024-11-08 18:03:14,1.0
2024-11-08 18:05:56,1.0
2024-11-08 18:08:38,1.0
2024-11-08 18:11:20,1.0
2024-11-08 18:14:02,1.0
2024-11-08 18:16:45,1.0
2024-11-08 18:19:27,1.0
2024-11-08 18:22:09,1.0
2024-11-08 18:24:51,1.0
2024-11-08 18:27:34,1.0
2024-11-08 18:30:01,1.0
2024-11-08 18:33:34,1.0
2024-11-08 18:42:51,1.0
2024-11-08 18:44:58,1.0
2024-11-08 18:46:31,1.0
2024-11-08 18:48:47,1.0
2024-11-08 18:51:29,1.0
2024-11-08 18:54:11,1.0
2024-11-08 18:56:53,1.0
2024-11-08 18:59:36,1.0
2024-11-08 19:02:18,1.0
2024-11-08 19:05:00,1.0
2024-11-08 19:07:42,1.0
2024-11-08 19:10:24,1.0
2024-11-08 19:13:07,1.0
2024-11-08 19:15:49,1.0
2024-11-08 19:18:31,1.0
2024-11-08 19:21:13,1.0
2024-11-08 19:23:56,1.0
2024-11-08 19:26:38,1.0
2024-11-08 19:29:20,1.0
2024-11-08 19:32:02,1.0
2024-11-08 19:34:44,1.0
2024-11-08 19:37:26,1.0
2024-11-08 19:40:08,1.0
2024-11-08 19:42:50,1.0
2024-11-08 19:45:33,1.0
2024-11-08 19:48:15,1.0
2024-11-08 19:50:57,1.0
2024-11-08 19:53:39,1.0
2024-11-08 19:56:22,1.0
2024-11-08 19:59:04,1.0
2024-11-08 20:01:46,1.0
2024-11-08 20:04:28,1.0
2024-11-08 20:07:10,1.0
2024-11-08 20:09:53,1.0
2024-11-08 20:12:35,1.0
2024-11-08 20:15:17,1.0
2024-11-08 20:18:00,1.0
2024-11-08 20:20:43,1.0
2024-11-08 20:23:25,1.0
2024-11-08 20:26:07,1.0
2024-11-08 20:32:27,1.0
2024-11-09 18:30:01,1.0
2024-11-09 20:32:26,1.0
2024-11-10 18:30:01,1.0
2024-11-10 20:32:28,1.0
2024-11-11 18:30:01,1.0
2024-11-11 20:32:25,1.0
2024-11-12 18:30:00,1.0
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,1.0
2024-11-13 19:32:22,1.0
2024-11-14 14:25:58,1.0
2024-11-15 15:39:13,1.0
2024-11-16 14:25:12,1.0
2024-11-16 17:47:51,1.0
2024-11-17 16:27:30,1.0
2024-11-17 18:04:24,1.0
2024-11-17 20:23:02,1.0
2024-11-18 16:20:54,1.0
2024-11-18 18:30:01,1.0
2024-11-18 20:35:30,1.0
2024-11-21 16:37:42,1.0
2024-11-21 18:30:01,1.0
2024-11-21 20:47:39,1.0
2024-11-22 18:30:01,1.0
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,0.22851135
2024-11-24 18:30:01,0.6171628
2024-11-24 21:02:28,0.8387722
2024-11-25 18:30:00,0.19136763
2024-11-25 21:02:27,0.45905966
2024-11-26 18:30:01,0.110212915
2024-11-26 21:02:22,0.7286049
2024-11-27 18:30:01,0.53138745
2024-11-27 21:02:23,0.33193153
2024-11-28 18:30:01,0.055609293
2024-11-28 21:02:25,0.78894204
2024-11-29 18:30:00,0.3779753
2024-11-29 21:02:22,1.0
2024-11-30 18:30:02,0.6653351
2024-11-30 21:02:25,0.42526063
2024-12-01 18:30:01,0.07629806
2024-12-01 21:02:25,0.8198677
2024-12-02 18:30:01,0.28827462
2024-12-02 21:02:25,1.0
2024-12-03 18:30:01,0.13171262
2024-12-03 21:02:23,0.083803646
2024-12-04 18:30:01,0.10363978
2024-12-04 21:02:26,0.20465489
2024-12-05 18:30:01,0.7421675
2024-12-05 21:02:22,0.09227224
2024-12-06 18:30:01,0.32274383
2024-12-06 21:02:27,0.057063274
2024-12-07 18:30:01,1.0
2024-12-07 21:02:23,0.09943692
2024-12-08 18:30:00,0.31151655
2024-12-08 21:02:26,0.23978099
2024-12-09 18:30:00,0.27512968
2024-12-09 21:02:24,0.15371461
2024-12-10 18:30:01,0.745948
2024-12-10 21:02:25,0.32338262
2024-12-11 18:30:01,0.10668568
2024-12-11 21:02:20,0.45424756
2024-12-12 18:30:01,0.39218813
2024-12-12 21:02:20,0.8997467
2024-12-13 18:30:01,0.6258973
2024-12-13 21:02:20,1.0
2024-12-14 18:30:01,1.0
2024-12-14 21:02:21,0.8731281
2024-12-15 13:02:09,0.8754352
2024-12-15 18:30:00,0.5904778
2024-12-16 18:30:00,0.12164633
2024-12-16 21:10:23,0.41501498
2024-12-17 14:02:08,0.5607043
2024-12-18 13:02:08,0.07461652
2024-12-18 18:30:00,0.2135415
2024-12-18 19:24:13,0.5001446
2024-12-19 18:30:00,0.21986686
2024-12-19 20:38:23,0.11091572
2024-12-20 18:30:00,0.13664402
2024-12-20 19:47:51,0.26038072
2024-12-21 20:12:31,0.5945059
2024-12-22 18:30:00,0.43961972
2024-12-22 19:49:14,1.0
2024-12-23 18:30:00,0.8533305
2024-12-23 20:36:49,1.0
2024-12-24 14:02:10,0.49187523
2024-12-25 18:30:00,0.44290814
2024-12-26 18:30:00,0.27342123
2024-12-26 20:02:14,1.0
2024-12-27 18:30:00,0.54385453
2024-12-28 13:02:09,0.3291725
2024-12-28 18:30:01,0.30153453
2024-12-28 20:44:00,0.24610366
2024-12-29 18:30:00,0.22439255
2024-12-29 21:15:19,0.15428609
2024-12-30 15:04:08,0.77306193
2024-12-30 18:30:00,0.1745818
2024-12-30 20:12:57,0.5060065
2024-12-31 18:30:01,0.41451758
2024-12-31 20:34:13,1.0
2025-01-02 18:16:48,0.6777853
2025-01-02 18:30:01,0.4463096
2025-01-04 19:11:56,1.0
2025-01-08 20:21:38,1.0
2025-01-14 19:11:12,0.59066
2025-01-18 18:30:00,0.15576215
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,0.7586319
2025-01-26 13:02:34,0.049848508
2025-01-26 19:53:25,1.0
2025-01-27 19:26:34,0.6096424
2025-01-28 18:30:00,0.51556945
2025-01-28 21:03:57,0.27849305
2025-01-29 18:30:01,0.7119933
2025-01-29 20:34:03,0.50744057
2025-01-30 18:30:02,0.4136556
2025-01-30 21:02:47,0.19681248
2025-01-31 18:30:00,0.84646237
2025-01-31 21:02:44,0.4221305
2025-02-01 14:02:34,0.18654665
2025-02-01 18:30:01,0.33828378
2025-02-01 19:35:17,1.0
2025-02-02 18:30:02,0.54397476
2025-02-02 19:02:48,1.0
2025-02-03 20:56:06,0.21038476
2025-02-04 18:30:01,0.2622844
