Datetime,Predictions
2024-11-07 17:30:05,0.28157625
2024-11-07 18:52:46,0.35085803
2024-11-07 20:59:02,0.42704636
2024-11-08 15:10:13,0.6482013
2024-11-08 15:12:55,0.56275254
2024-11-08 15:15:37,0.58717096
2024-11-08 15:18:19,0.44144964
2024-11-08 15:21:02,0.18517844
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.0465809
2024-11-08 15:29:08,0.35863182
2024-11-08 15:31:50,0.28821874
2024-11-08 15:34:32,0.36190888
2024-11-08 15:37:15,0.3721234
2024-11-08 15:39:57,0.42821312
2024-11-08 15:42:39,0.4255236
2024-11-08 15:45:21,0.32033354
2024-11-08 15:48:03,0.3395372
2024-11-08 15:50:45,0.3442513
2024-11-08 15:53:28,0.39723635
2024-11-08 15:56:10,0.41180152
2024-11-08 15:58:52,0.22881846
2024-11-08 16:01:34,0.3087402
2024-11-08 16:04:16,0.2287719
2024-11-08 16:06:58,0.31639564
2024-11-08 16:09:41,0.2551332
2024-11-08 16:12:23,0.26030868
2024-11-08 16:15:05,0.22342053
2024-11-08 16:17:47,0.25504982
2024-11-08 16:20:29,0.18537319
2024-11-08 16:23:12,0.10281952
2024-11-08 16:25:54,0.043363024
2024-11-08 16:28:36,0.027394775
2024-11-08 16:31:18,0.09195384
2024-11-08 16:34:01,0.071161486
2024-11-08 16:36:43,0.050617613
2024-11-08 16:39:26,0.04131362
2024-11-08 16:42:08,0.09164168
2024-11-08 16:44:50,0.3521936
2024-11-08 16:47:32,0.26613322
2024-11-08 16:50:14,0.35143986
2024-11-08 16:52:56,0.48121923
2024-11-08 16:55:39,0.6037617
2024-11-08 16:58:21,0.45710653
2024-11-08 17:01:03,0.6220024
2024-11-08 17:03:45,0.8199873
2024-11-08 17:06:27,0.8720862
2024-11-08 17:09:10,0.8446533
2024-11-08 17:11:52,0.9097621
2024-11-08 17:14:34,0.88012964
2024-11-08 17:17:16,0.87500477
2024-11-08 17:19:59,0.82303226
2024-11-08 17:22:41,0.6528825
2024-11-08 17:25:23,0.5638426
2024-11-08 17:28:05,0.7526745
2024-11-08 17:30:47,0.67778134
2024-11-08 17:33:29,0.6237683
2024-11-08 17:36:12,0.52362967
2024-11-08 17:38:54,0.4304761
2024-11-08 17:41:36,0.35278046
2024-11-08 17:44:18,0.21867292
2024-11-08 17:47:00,0.13764806
2024-11-08 17:49:43,0.089807086
2024-11-08 17:52:25,0.073763385
2024-11-08 17:55:07,0.10141356
2024-11-08 17:57:49,0.0583355
2024-11-08 18:00:31,0.04685004
2024-11-08 18:03:14,0.107191905
2024-11-08 18:05:56,0.132121
2024-11-08 18:08:38,0.1473455
2024-11-08 18:11:20,0.16198325
2024-11-08 18:14:02,0.13374321
2024-11-08 18:16:45,0.08361846
2024-11-08 18:19:27,0.112060085
2024-11-08 18:22:09,0.11941171
2024-11-08 18:24:51,0.11586539
2024-11-08 18:27:34,0.16329105
2024-11-08 18:41:28,0.10213981
2024-11-08 18:42:51,0.12976223
2024-11-08 18:44:58,0.114023946
2024-11-08 18:46:31,0.13093556
2024-11-08 18:48:47,0.11880634
2024-11-08 18:51:29,0.11253469
2024-11-08 18:54:11,0.11268973
2024-11-08 18:56:53,0.10930522
2024-11-08 18:59:36,0.14171888
2024-11-08 19:02:18,0.109465994
2024-11-08 19:05:00,0.08700418
2024-11-08 19:07:42,0.10321424
2024-11-08 19:10:24,0.10315843
2024-11-08 19:13:07,0.10102745
2024-11-08 19:15:49,0.13629845
2024-11-08 19:18:31,0.09508134
2024-11-08 19:21:13,0.047724336
2024-11-08 19:23:56,0.049825486
2024-11-08 19:26:38,0.049155585
2024-11-08 19:29:20,0.0484993
2024-11-08 19:32:02,0.053007104
2024-11-08 19:34:44,0.04889068
2024-11-08 19:37:26,0.08138272
2024-11-08 19:40:08,0.07962359
2024-11-08 19:42:50,0.080482975
2024-11-08 19:45:33,0.0877538
2024-11-08 19:48:15,0.1203138
2024-11-08 19:50:57,0.14145555
2024-11-08 19:53:39,0.073950745
2024-11-08 19:56:22,0.058254827
2024-11-08 19:59:04,0.10640087
2024-11-08 20:01:46,0.0804982
2024-11-08 20:04:28,0.07521669
2024-11-08 20:07:10,0.09316837
2024-11-08 20:09:53,0.0933947
2024-11-08 20:12:35,0.0923869
2024-11-08 20:15:17,0.105121896
2024-11-08 20:18:00,0.112545654
2024-11-08 20:20:43,0.14933775
2024-11-08 20:23:25,0.106638655
2024-11-08 20:26:07,0.09946746
2024-11-08 20:32:27,0.19592708
2024-11-09 18:30:01,0.14497828
2024-11-09 20:32:26,0.097417355
2024-11-10 18:30:01,0.034008037
2024-11-10 20:32:28,0.20058283
2024-11-11 18:30:01,0.26066792
2024-11-11 20:32:25,0.39997572
2024-11-12 18:30:00,0.4213136
2024-11-12 20:32:23,0.4559682
2024-11-13 18:30:00,0.10787439
2024-11-13 19:32:22,0.15432978
2024-11-14 14:25:58,0.29525518
2024-11-15 15:39:13,1.0
2024-11-16 14:25:12,0.96076137
2024-11-16 17:47:51,0.83472794
2024-11-17 16:27:30,0.79146236
2024-11-17 18:04:24,0.80280626
2024-11-17 20:23:02,0.7332505
2024-11-18 16:20:54,0.48747477
2024-11-18 18:30:01,0.32547617
2024-11-18 20:35:30,1.0
2024-11-21 16:37:42,0.14192744
2024-11-21 18:30:01,0.19074102
2024-11-21 20:47:39,0.022831868
2024-11-22 18:30:01,0.48666286
2024-11-22 21:02:29,0.64890516
2024-11-23 18:30:00,0.33927923
2024-11-23 21:02:28,1.0
2024-11-24 18:30:01,1.0
2024-11-24 21:02:28,0.7632135
2024-11-25 18:30:00,0.42835975
