Datetime,Predictions
2024-11-07 17:30:05,0.014265065
2024-11-07 18:52:46,0.013781197
2024-11-07 20:59:02,0.0297701
2024-11-08 15:10:13,0.038826402
2024-11-08 15:12:55,0.029827064
2024-11-08 15:15:37,0.031343892
2024-11-08 15:18:19,0.026453817
2024-11-08 15:21:02,0.016648931
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.0041400506
2024-11-08 15:29:08,0.0139009785
2024-11-08 15:31:50,0.042720344
2024-11-08 15:34:32,0.014528623
2024-11-08 15:37:15,0.02682558
2024-11-08 15:39:57,0.017632674
2024-11-08 15:42:39,0.011771256
2024-11-08 15:45:21,0.010205614
2024-11-08 15:48:03,0.010701081
2024-11-08 15:50:45,0.008415617
2024-11-08 15:53:28,0.0068402523
2024-11-08 15:56:10,0.009855988
2024-11-08 15:58:52,0.012927346
2024-11-08 16:01:34,0.014155967
2024-11-08 16:04:16,0.008673102
2024-11-08 16:06:58,0.0063818535
2024-11-08 16:09:41,0.01229274
2024-11-08 16:12:23,0.01754023
2024-11-08 16:15:05,0.009886913
2024-11-08 16:17:47,0.0061249756
2024-11-08 16:20:29,0.0051828655
2024-11-08 16:23:12,0.0042256676
2024-11-08 16:25:54,0.0035099336
2024-11-08 16:28:36,0.008728836
2024-11-08 16:31:18,0.00843608
2024-11-08 16:34:01,0.0025776091
2024-11-08 16:36:43,0.0059102676
2024-11-08 16:39:26,0.009970359
2024-11-08 16:42:08,0.015352085
2024-11-08 16:44:50,0.018006148
2024-11-08 16:47:32,0.017793978
2024-11-08 16:50:14,0.025934124
2024-11-08 16:52:56,0.026189506
2024-11-08 16:55:39,0.02813429
2024-11-08 16:58:21,0.031853937
2024-11-08 17:01:03,0.041160993
2024-11-08 17:03:45,0.04348129
2024-11-08 17:06:27,0.049001824
2024-11-08 17:09:10,0.04901809
2024-11-08 17:11:52,0.047648758
2024-11-08 17:14:34,0.045202103
2024-11-08 17:17:16,0.03982057
2024-11-08 17:19:59,0.038179472
2024-11-08 17:22:41,0.042290416
2024-11-08 17:25:23,0.042264927
2024-11-08 17:28:05,0.04181623
2024-11-08 17:30:47,0.03905908
2024-11-08 17:33:29,0.039058566
2024-11-08 17:36:12,0.03891666
2024-11-08 17:38:54,0.029383248
2024-11-08 17:41:36,0.026637927
2024-11-08 17:44:18,0.027569482
2024-11-08 17:47:00,0.03044017
2024-11-08 17:49:43,0.027087295
2024-11-08 17:52:25,0.026159957
2024-11-08 17:55:07,0.025599856
2024-11-08 17:57:49,0.023854
2024-11-08 18:00:31,0.022697052
2024-11-08 18:03:14,0.020538406
2024-11-08 18:05:56,0.022710674
2024-11-08 18:08:38,0.021414576
2024-11-08 18:11:20,0.020605002
2024-11-08 18:14:02,0.01903349
2024-11-08 18:16:45,0.017015904
2024-11-08 18:19:27,0.018281039
2024-11-08 18:22:09,0.017919581
2024-11-08 18:24:51,0.017642442
2024-11-08 18:27:34,0.017020233
2024-11-08 18:41:28,0.01570407
2024-11-08 18:42:51,0.017411578
2024-11-08 18:44:58,0.016349407
2024-11-08 18:46:31,0.018319644
2024-11-08 18:48:47,0.017491294
2024-11-08 18:51:29,0.016280198
2024-11-08 18:54:11,0.019494882
2024-11-08 18:56:53,0.016917536
