Datetime,Predictions
2024-11-07 17:30:05,0.22960396
2024-11-07 18:52:46,0.22406754
2024-11-07 20:59:02,0.16383153
2024-11-08 15:10:13,0.16110748
2024-11-08 15:12:55,0.15410236
2024-11-08 15:15:37,0.16599974
2024-11-08 15:18:19,0.17519136
2024-11-08 15:21:02,0.19166544
2024-11-08 15:23:44,0.20214884
2024-11-08 15:26:26,0.20700426
2024-11-08 15:29:08,0.24837792
2024-11-08 15:31:50,0.30338946
2024-11-08 15:34:32,0.33435377
2024-11-08 15:37:15,0.37646037
2024-11-08 15:39:57,0.38776478
2024-11-08 15:42:39,0.36554655
2024-11-08 15:45:21,0.34822077
2024-11-08 15:48:03,0.34214118
2024-11-08 15:50:45,0.34180275
2024-11-08 15:53:28,0.35991788
2024-11-08 15:56:10,0.36004874
2024-11-08 15:58:52,0.3276612
2024-11-08 16:01:34,0.35106373
2024-11-08 16:04:16,0.33897275
2024-11-08 16:06:58,0.33036965
2024-11-08 16:09:41,0.30392423
2024-11-08 16:12:23,0.2898987
2024-11-08 16:15:05,0.26863042
2024-11-08 16:17:47,0.22917044
2024-11-08 16:20:29,0.22193599
2024-11-08 16:23:12,0.21813472
2024-11-08 16:25:54,0.20946804
2024-11-08 16:28:36,0.20616028
2024-11-08 16:31:18,0.20319268
2024-11-08 16:34:01,0.19884734
2024-11-08 16:36:43,0.19946912
2024-11-08 16:39:26,0.18933718
2024-11-08 16:42:08,0.18833758
2024-11-08 16:44:50,0.17753354
2024-11-08 16:47:32,0.17867145
2024-11-08 16:50:14,0.16858952
2024-11-08 16:52:56,0.16357143
2024-11-08 16:55:39,0.16123876
2024-11-08 16:58:21,0.15736243
2024-11-08 17:01:03,0.17455687
2024-11-08 17:03:45,0.17296137
2024-11-08 17:06:27,0.20161688
2024-11-08 17:09:10,0.17676851
2024-11-08 17:11:52,0.18587035
2024-11-08 17:14:34,0.19190426
2024-11-08 17:17:16,0.20793481
2024-11-08 17:19:59,0.17125893
2024-11-08 17:22:41,0.16303776
2024-11-08 17:25:23,0.15625606
2024-11-08 17:28:05,0.1644961
2024-11-08 17:30:47,0.17215358
2024-11-08 17:33:29,0.17781468
2024-11-08 17:36:12,0.19000876
2024-11-08 17:38:54,0.19605088
2024-11-08 17:41:36,0.20447001
2024-11-08 17:44:18,0.2068106
2024-11-08 17:47:00,0.20884757
2024-11-08 17:49:43,0.21256046
2024-11-08 17:52:25,0.212133
2024-11-08 17:55:07,0.2131867
2024-11-08 17:57:49,0.21434684
2024-11-08 18:00:31,0.21554515
2024-11-08 18:03:14,0.21461253
2024-11-08 18:05:56,0.21980843
2024-11-08 18:08:38,0.21802814
2024-11-08 18:11:20,0.21713385
2024-11-08 18:14:02,0.21935758
2024-11-08 18:16:45,0.22207454
2024-11-08 18:19:27,0.22046009
2024-11-08 18:22:09,0.22202449
