Datetime,Predictions
2024-11-07 17:30:05,0.20743874
2024-11-07 18:52:46,0.17720705
2024-11-07 20:59:02,0.13421728
2024-11-08 15:10:13,0.4183879
2024-11-08 15:12:55,0.5676673
2024-11-08 15:15:37,0.36000583
2024-11-08 15:18:19,0.3306819
2024-11-08 15:21:02,0.09702649
2024-11-08 15:23:44,0.0006324555
2024-11-08 15:26:26,0.041059908
2024-11-08 15:29:08,0.2684162
2024-11-08 15:31:50,0.37138063
2024-11-08 15:34:32,0.19238773
2024-11-08 15:37:15,0.34273586
2024-11-08 15:39:57,0.28577688
2024-11-08 15:42:39,0.06448245
2024-11-08 15:45:21,0.027929783
2024-11-08 15:48:03,0.020493492
2024-11-08 15:50:45,0.025359279
2024-11-08 15:53:28,0.024556385
2024-11-08 15:56:10,0.16785331
2024-11-08 15:58:52,0.22117147
2024-11-08 16:01:34,0.23948374
2024-11-08 16:04:16,0.067632616
2024-11-08 16:06:58,0.05318191
2024-11-08 16:09:41,0.2225332
2024-11-08 16:12:23,0.18949454
2024-11-08 16:15:05,0.007453294
2024-11-08 16:17:47,0.050584115
2024-11-08 16:20:29,0.21300015
2024-11-08 16:23:12,0.20287351
2024-11-08 16:25:54,0.040257726
2024-11-08 16:28:36,0.036460947
2024-11-08 16:31:18,0.036167845
2024-11-08 16:34:01,0.013387723
2024-11-08 16:36:43,0.14480516
2024-11-08 16:39:26,0.1301711
2024-11-08 16:42:08,0.09960292
2024-11-08 16:44:50,0.105552115
2024-11-08 16:47:32,0.14105693
2024-11-08 16:50:14,0.3765744
2024-11-08 16:52:56,0.29602036
2024-11-08 16:55:39,0.47166353
2024-11-08 16:58:21,0.55740714
2024-11-08 17:01:03,0.50541836
2024-11-08 17:03:45,0.5604874
2024-11-08 17:06:27,0.6383573
2024-11-08 17:09:10,0.6304087
2024-11-08 17:11:52,0.63006216
2024-11-08 17:14:34,0.5831
2024-11-08 17:17:16,0.54442465
2024-11-08 17:19:59,0.62129885
2024-11-08 17:22:41,0.6399633
2024-11-08 17:25:23,0.53482336
2024-11-08 17:28:05,0.44483128
2024-11-08 17:30:47,0.4844182
2024-11-08 17:33:29,0.58956283
2024-11-08 17:36:12,0.45760784
2024-11-08 17:38:54,0.32616436
2024-11-08 17:41:36,0.42577928
2024-11-08 17:44:18,0.4614873
2024-11-08 17:47:00,0.5205894
2024-11-08 17:49:43,0.41951007
2024-11-08 17:52:25,0.32783642
2024-11-08 17:55:07,0.29855356
2024-11-08 17:57:49,0.19898207
2024-11-08 18:00:31,0.16693875
2024-11-08 18:03:14,0.172424
2024-11-08 18:05:56,0.20364209
2024-11-08 18:08:38,0.16239117
2024-11-08 18:11:20,0.17280325
2024-11-08 18:14:02,0.13755842
2024-11-08 18:16:45,0.09053949
2024-11-08 18:19:27,0.10783619
2024-11-08 18:22:09,0.12403417
2024-11-08 18:24:51,0.14215782
2024-11-08 18:27:34,0.14124487
2024-11-08 18:41:28,0.09216665
2024-11-08 18:42:51,0.11385019
2024-11-08 18:44:58,0.114043176
2024-11-08 18:46:31,0.13186084
2024-11-08 18:48:47,0.12322779
2024-11-08 18:51:29,0.10481459
2024-11-08 18:54:11,0.12830745
