Datetime,Predictions
2024-11-07 17:30:05,0.21704726
2024-11-07 18:52:46,0.25890526
2024-11-07 20:59:02,0.17611854
2024-11-08 15:10:13,0.17325835
2024-11-08 15:12:55,0.16801772
2024-11-08 15:15:37,0.20232514
2024-11-08 15:18:19,0.17181803
2024-11-08 15:21:02,0.18029553
2024-11-08 15:23:44,0.19099419
2024-11-08 15:26:26,0.24542388
2024-11-08 15:29:08,0.24960291
2024-11-08 15:31:50,0.26516506
2024-11-08 15:34:32,0.22726838
2024-11-08 15:37:15,0.26694602
2024-11-08 15:39:57,0.2750765
2024-11-08 15:42:39,0.3033752
2024-11-08 15:45:21,0.2960098
2024-11-08 15:48:03,0.29025367
2024-11-08 15:50:45,0.30521977
2024-11-08 15:53:28,0.27561378
2024-11-08 15:56:10,0.24286994
2024-11-08 15:58:52,0.24096692
2024-11-08 16:01:34,0.21971169
2024-11-08 16:04:16,0.2199975
2024-11-08 16:06:58,0.21528316
2024-11-08 16:09:41,0.23203728
2024-11-08 16:12:23,0.2622548
2024-11-08 16:15:05,0.2641991
2024-11-08 16:17:47,0.23801932
2024-11-08 16:20:29,0.20757334
2024-11-08 16:23:12,0.20782283
2024-11-08 16:25:54,0.23029566
2024-11-08 16:28:36,0.23848633
2024-11-08 16:31:18,0.19838631
2024-11-08 16:34:01,0.1986155
2024-11-08 16:36:43,0.18867643
2024-11-08 16:39:26,0.1910924
2024-11-08 16:42:08,0.1801207
2024-11-08 16:44:50,0.18274277
2024-11-08 16:47:32,0.18544193
2024-11-08 16:50:14,0.1666679
2024-11-08 16:52:56,0.17899545
2024-11-08 16:55:39,0.19099024
2024-11-08 16:58:21,0.17300887
2024-11-08 17:01:03,0.17445605
2024-11-08 17:03:45,0.23931317
2024-11-08 17:06:27,0.2430193
2024-11-08 17:09:10,0.26040366
2024-11-08 17:11:52,0.2677033
2024-11-08 17:14:34,0.27318737
2024-11-08 17:17:16,0.28124952
2024-11-08 17:19:59,0.20482723
2024-11-08 17:22:41,0.22511685
2024-11-08 17:25:23,0.21493192
2024-11-08 17:28:05,0.29638827
2024-11-08 17:30:47,0.18698493
2024-11-08 17:33:29,0.1708607
2024-11-08 17:36:12,0.1683509
2024-11-08 17:38:54,0.17260161
2024-11-08 17:41:36,0.16582796
2024-11-08 17:44:18,0.17660424
2024-11-08 17:47:00,0.17827192
2024-11-08 17:49:43,0.1749827
2024-11-08 17:52:25,0.17010781
2024-11-08 17:55:07,0.17209707
2024-11-08 17:57:49,0.17421949
2024-11-08 18:00:31,0.17941271
2024-11-08 18:03:14,0.17786591
2024-11-08 18:05:56,0.18294135
2024-11-08 18:08:38,0.18206249
2024-11-08 18:11:20,0.1859844
2024-11-08 18:14:02,0.1884131
2024-11-08 18:16:45,0.19303368
2024-11-08 18:19:27,0.19262604
2024-11-08 18:22:09,0.19426115
2024-11-08 18:24:51,0.20015463
2024-11-08 18:27:34,0.19792084
2024-11-08 18:41:28,0.19818388
2024-11-08 18:42:51,0.19902124
2024-11-08 18:44:58,0.19957939
2024-11-08 18:46:31,0.19730905
2024-11-08 18:48:47,0.19233337
2024-11-08 18:51:29,0.19611911
2024-11-08 18:54:11,0.19186638
2024-11-08 18:56:53,0.196707
2024-11-08 18:59:36,0.19252303
