Datetime,Predictions
2024-11-07 17:30:05,0.41487747
2024-11-07 18:52:46,0.3544141
2024-11-07 20:59:02,0.26843455
2024-11-08 15:10:13,0.8367758
2024-11-08 15:12:55,1.0
2024-11-08 15:15:37,0.72001165
2024-11-08 15:18:19,0.6613638
2024-11-08 15:21:02,0.19405298
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.082119815
2024-11-08 15:29:08,0.5368324
2024-11-08 15:31:50,0.74276125
2024-11-08 15:34:32,0.38477546
2024-11-08 15:37:15,0.6854717
2024-11-08 15:39:57,0.57155377
2024-11-08 15:42:39,0.1289649
2024-11-08 15:45:21,0.055859566
2024-11-08 15:48:03,0.040986985
2024-11-08 15:50:45,0.050718557
2024-11-08 15:53:28,0.04911277
2024-11-08 15:56:10,0.33570662
2024-11-08 15:58:52,0.44234294
2024-11-08 16:01:34,0.4789675
2024-11-08 16:04:16,0.13526523
2024-11-08 16:06:58,0.10636382
2024-11-08 16:09:41,0.4450664
2024-11-08 16:12:23,0.37898907
2024-11-08 16:15:05,0.014906588
2024-11-08 16:17:47,0.10116823
2024-11-08 16:20:29,0.4260003
2024-11-08 16:23:12,0.40574703
2024-11-08 16:25:54,0.08051545
2024-11-08 16:28:36,0.072921894
2024-11-08 16:31:18,0.07233569
2024-11-08 16:34:01,0.026775446
2024-11-08 16:36:43,0.28961033
2024-11-08 16:39:26,0.2603422
2024-11-08 16:42:08,0.19920585
2024-11-08 16:44:50,0.21110423
2024-11-08 16:47:32,0.28211385
2024-11-08 16:50:14,0.7531488
2024-11-08 16:52:56,0.5920407
2024-11-08 16:55:39,0.94332707
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,1.0
2024-11-08 17:25:23,1.0
2024-11-08 17:28:05,0.88966256
2024-11-08 17:30:47,0.9688364
2024-11-08 17:33:29,1.0
2024-11-08 17:36:12,0.9152157
2024-11-08 17:38:54,0.6523287
2024-11-08 17:41:36,0.85155857
2024-11-08 17:44:18,0.9229746
2024-11-08 17:47:00,1.0
2024-11-08 17:49:43,0.83902013
2024-11-08 17:52:25,0.65567285
2024-11-08 17:55:07,0.5971071
2024-11-08 17:57:49,0.39796415
2024-11-08 18:00:31,0.3338775
2024-11-08 18:03:14,0.344848
2024-11-08 18:05:56,0.40728417
2024-11-08 18:08:38,0.32478234
2024-11-08 18:11:20,0.3456065
2024-11-08 18:14:02,0.27511683
2024-11-08 18:16:45,0.18107899
2024-11-08 18:19:27,0.21567237
2024-11-08 18:22:09,0.24806833
2024-11-08 18:24:51,0.28431565
2024-11-08 18:27:34,0.28248975
2024-11-08 18:41:28,0.1843333
2024-11-08 18:42:51,0.22770038
2024-11-08 18:44:58,0.22808635
2024-11-08 18:46:31,0.26372167
2024-11-08 18:48:47,0.24645558
2024-11-08 18:51:29,0.20962918
2024-11-08 18:54:11,0.2566149
2024-11-08 18:56:53,0.23010631
2024-11-08 18:59:36,0.26750067
2024-11-08 19:02:18,0.2466052
2024-11-08 19:05:00,0.2509077
2024-11-08 19:07:42,0.23202495
