Datetime,Predictions
2024-11-08 15:10:13,0.29498
2024-11-08 15:12:55,0.33673206
2024-11-08 15:15:37,0.22336003
2024-11-08 15:18:19,0.20886257
2024-11-08 15:21:02,0.24446905
2024-11-08 15:23:44,0.30965966
2024-11-08 15:26:26,0.27459446
2024-11-08 15:29:08,0.28746408
2024-11-08 15:31:50,0.2526517
2024-11-08 15:34:32,0.4854721
2024-11-08 15:37:15,0.2756985
2024-11-08 15:39:57,0.23570386
2024-11-08 15:42:39,0.2910587
2024-11-08 15:45:21,0.302878
2024-11-08 15:48:03,0.29155546
2024-11-08 15:50:45,0.29932898
2024-11-08 15:53:28,0.28663328
2024-11-08 15:56:10,0.2507301
2024-11-08 15:58:52,0.2598147
2024-11-08 16:01:34,0.3752482
2024-11-08 16:04:16,0.48748317
2024-11-08 16:06:58,0.30415952
2024-11-08 16:09:41,0.25277126
2024-11-08 16:12:23,0.2191436
2024-11-08 16:15:05,0.3110278
2024-11-08 16:17:47,0.28438193
2024-11-08 16:20:29,0.29013354
2024-11-08 16:23:12,0.2289141
2024-11-08 16:25:54,0.25622267
2024-11-08 16:28:36,0.22837226
2024-11-08 16:31:18,0.22275455
2024-11-08 16:34:01,0.23084192
2024-11-08 16:36:43,0.38680512
2024-11-08 16:39:26,0.27788743
2024-11-08 16:42:08,0.22545719
2024-11-08 16:44:50,0.23735213
2024-11-08 16:47:32,0.23439102
2024-11-08 16:50:14,0.20936386
2024-11-08 16:52:56,0.20983896
2024-11-08 16:55:39,0.24393272
2024-11-08 16:58:21,0.26607385
2024-11-08 17:01:03,0.3387636
2024-11-08 17:03:45,0.24909782
2024-11-08 17:06:27,0.22023442
2024-11-08 17:09:10,0.22147183
2024-11-08 17:11:52,0.23932913
2024-11-08 17:14:34,0.26251763
2024-11-08 17:17:16,0.29483193
2024-11-08 17:19:59,0.3219175
2024-11-08 17:22:41,0.27641445
2024-11-08 17:25:23,0.272532
2024-11-08 17:28:05,0.28264314
2024-11-08 17:30:47,0.58910644
2024-11-08 17:33:29,0.28626433
2024-11-08 17:36:12,0.40902862
2024-11-08 17:38:54,0.29195744
2024-11-08 17:41:36,0.23890826
2024-11-08 17:44:18,0.22976914
2024-11-08 17:47:00,0.22480841
2024-11-08 17:49:43,0.2120907
2024-11-08 17:52:25,0.23317416
2024-11-08 17:55:07,0.2617441
2024-11-08 17:57:49,0.27065414
2024-11-08 18:00:31,0.26933697
2024-11-08 18:03:14,0.34513387
2024-11-08 18:05:56,0.2953547
2024-11-08 18:08:38,0.39427394
2024-11-08 18:11:20,0.41207513
2024-11-08 18:14:02,0.46396273
2024-11-08 18:16:45,0.4478856
2024-11-08 18:19:27,0.516139
2024-11-08 18:22:09,0.48734683
2024-11-08 18:24:51,0.4652292
2024-11-08 18:27:34,0.45252857
2024-11-08 18:41:28,0.4854699
2024-11-08 18:42:51,0.4881189
2024-11-08 18:44:58,0.4900774
2024-11-08 18:46:31,0.4186967
2024-11-08 18:48:47,0.48611325
2024-11-08 18:51:29,0.48934683
2024-11-08 18:54:11,0.47375813
2024-11-08 18:56:53,0.472817
2024-11-08 18:59:36,0.47642255
2024-11-08 19:02:18,0.45398054
2024-11-08 19:05:00,0.44545755
2024-11-08 19:07:42,0.43973336
2024-11-08 19:10:24,0.4424591
2024-11-08 19:13:07,0.40101758
2024-11-08 19:15:49,0.38659883
2024-11-08 19:18:31,0.30405447
2024-11-08 19:21:13,0.27008542
2024-11-08 19:23:56,0.2512447
2024-11-08 19:26:38,0.24792883
2024-11-08 19:29:20,0.23742318
2024-11-08 19:32:02,0.22631004
2024-11-08 19:34:44,0.21739046
2024-11-08 19:37:26,0.21132639
2024-11-08 19:40:08,0.21945176
2024-11-08 19:42:50,0.21340446
2024-11-08 19:45:33,0.21142118
2024-11-08 19:48:15,0.21576855
2024-11-08 19:50:57,0.2156661
2024-11-08 19:53:39,0.21151137
2024-11-08 19:56:22,0.21074224
2024-11-08 19:59:04,0.22113903
2024-11-08 20:01:46,0.22539723
2024-11-08 20:04:28,0.21104114
2024-11-08 20:07:10,0.21432304
2024-11-08 20:09:53,0.24156614
2024-11-08 20:12:35,0.21208274
2024-11-08 20:15:17,0.21412769
2024-11-08 20:18:00,0.21110442
2024-11-08 20:20:43,0.21578172
2024-11-08 20:23:25,0.21539874
2024-11-08 20:26:07,0.21350117
2024-11-08 20:32:27,0.35754475
2024-11-09 18:30:01,0.4490521
2024-11-09 20:32:26,0.53415716
2024-11-10 18:30:01,0.58475226
2024-11-10 20:32:28,0.62345713
2024-11-11 18:30:01,0.7534293
2024-11-11 20:32:25,0.2678022
2024-11-12 18:30:00,0.55849785
2024-11-12 20:32:23,0.25687218
2024-11-13 18:30:00,0.2597404
2024-11-13 19:32:22,0.21529369
2024-11-14 14:25:58,0.21976571
2024-11-15 15:39:13,0.34245574
2024-11-16 14:25:12,0.49048585
2024-11-16 17:47:51,0.29065862
2024-11-17 16:27:30,0.40443245
2024-11-17 18:04:24,0.51341385
2024-11-17 20:23:02,0.37418061
2024-11-18 16:20:54,0.25617853
2024-11-18 18:30:01,0.46090013
2024-11-18 20:35:30,0.57574743
2024-11-21 16:37:42,0.2575018
2024-11-21 18:30:01,0.30412593
2024-11-21 20:47:39,0.6108986
2024-11-22 18:30:01,0.2893879
2024-11-22 21:02:29,0.23794183
2024-11-23 18:30:00,0.25223273
2024-11-23 21:02:28,0.25693905
2024-11-24 18:30:01,0.41169667
2024-11-24 21:02:28,0.27369428
2024-11-25 18:30:00,0.2665352
2024-11-25 21:02:27,0.41055512
2024-11-26 18:30:01,0.28215057
2024-11-26 21:02:22,0.31246382
2024-11-27 18:30:01,0.7252851
2024-11-27 21:02:23,0.2984463
2024-11-28 18:30:01,0.23849134
2024-11-28 21:02:25,0.38136968
2024-11-29 18:30:00,0.5601668
2024-11-29 21:02:22,0.29206595
2024-11-30 18:30:02,0.39419323
2024-11-30 21:02:25,0.38454464
2024-12-01 18:30:01,0.44118285
2024-12-01 21:02:25,0.64765227
2024-12-02 18:30:01,0.3011067
2024-12-02 21:02:25,0.3745425
2024-12-03 18:30:01,0.30456334
2024-12-03 21:02:23,0.27699432
2024-12-04 18:30:01,0.2952068
2024-12-04 21:02:26,0.36198264
2024-12-05 18:30:01,0.21833768
2024-12-05 21:02:22,0.6060823
2024-12-06 18:30:01,0.34540078
2024-12-06 21:02:27,0.22897795
2024-12-07 18:30:01,0.36722016
2024-12-07 21:02:23,0.22492807
2024-12-08 18:30:00,0.25115827
2024-12-08 21:02:26,0.26654166
2024-12-09 18:30:00,0.24195859
2024-12-09 21:02:24,0.28623486
2024-12-10 18:30:01,0.2295428
2024-12-10 21:02:25,0.23228016
2024-12-11 18:30:01,0.21938953
2024-12-11 21:02:20,0.50692797
2024-12-12 18:30:01,0.22608426
2024-12-12 21:02:20,0.2519184
2024-12-13 18:30:01,0.22112818
2024-12-13 21:02:20,0.36071986
2024-12-14 18:30:01,0.22112635
2024-12-14 21:02:21,0.22085829
2024-12-15 13:02:09,0.24053912
2024-12-15 18:30:00,0.39779913
2024-12-16 18:30:00,0.23305702
2024-12-16 21:10:23,0.21589959
2024-12-17 14:02:08,0.21947162
2024-12-18 13:02:08,0.21854989
2024-12-18 18:30:00,0.30438
2024-12-18 19:24:13,0.31540495
2024-12-19 18:30:00,0.22354169
2024-12-19 20:38:23,0.2226677
2024-12-20 18:30:00,0.26400322
2024-12-20 19:47:51,0.54980123
2024-12-21 20:12:31,0.42582163
2024-12-22 18:30:00,0.32994342
2024-12-22 19:49:14,0.6898323
2024-12-23 18:30:00,0.39816195
2024-12-23 20:36:49,0.5159806
2024-12-24 14:02:10,0.4225076
2024-12-25 18:30:00,0.2452726
2024-12-26 18:30:00,0.27209377
2024-12-26 20:02:14,0.22666231
2024-12-27 18:30:00,0.27078098
2024-12-28 13:02:09,0.2602333
2024-12-28 18:30:01,0.22299501
2024-12-28 20:44:00,0.2380737
2024-12-29 18:30:00,0.27927887
2024-12-29 21:15:19,0.23493874
2024-12-30 15:04:08,0.23903039
2024-12-30 18:30:00,0.25156906
2024-12-30 20:12:57,0.274645
2024-12-31 18:30:01,0.29541188
2024-12-31 20:34:13,0.2527419
2025-01-02 18:16:48,0.24960954
2025-01-02 18:30:01,0.21192038
2025-01-04 19:11:56,0.23471133
2025-01-08 20:21:38,0.23591284
2025-01-14 19:11:12,0.23632061
2025-01-18 18:30:00,0.2627286
2025-01-18 19:36:55,0.8121109
2025-01-22 18:45:23,0.53948903
2025-01-26 13:02:34,0.48135328
2025-01-26 19:53:25,0.4924274
2025-01-27 19:26:34,0.28595635
2025-01-28 18:30:00,0.2588519
2025-01-28 21:03:57,0.72133577
2025-01-29 18:30:01,0.33638847
2025-01-29 20:34:03,0.31375763
2025-01-30 18:30:02,0.39664602
2025-01-30 21:02:47,0.597174
2025-01-31 18:30:00,0.5410081
2025-01-31 21:02:44,0.53865373
2025-02-01 14:02:34,0.55634236
2025-02-01 18:30:01,0.7886774
2025-02-01 19:35:17,0.22344527
2025-02-02 18:30:02,0.43096724
2025-02-02 19:02:48,0.35975116
2025-02-03 20:56:06,0.56079304
2025-02-04 18:30:01,0.4467821
2025-02-04 21:02:43,0.3042388
2025-02-05 18:30:01,0.6604845
2025-02-06 18:02:37,0.51311207
2025-02-07 18:30:00,0.8439951
2025-02-07 20:36:00,0.3244167
2025-02-08 13:02:32,0.3102592
2025-02-08 18:30:00,0.26814353
2025-02-08 20:14:01,0.4597757
2025-02-09 18:30:01,0.29482955
2025-02-09 21:07:12,0.24704695
2025-02-10 16:51:49,0.38033456
2025-02-10 16:59:54,0.45681018
2025-02-10 18:30:00,0.3445146
2025-02-11 18:02:38,0.7577145
2025-02-13 18:30:01,0.66528386
2025-02-13 19:59:32,0.612641
2025-02-14 16:14:53,0.2870298
2025-02-14 17:00:56,0.24635763
2025-02-14 18:18:49,0.46790195
2025-02-14 20:34:06,0.39259678
2025-02-15 13:02:30,0.27737948
2025-02-15 18:30:00,0.27432078
2025-02-15 20:01:11,0.72557425
2025-02-16 18:30:00,0.6160013
2025-02-16 20:06:54,0.49276304
2025-02-17 18:30:00,0.31411058
2025-02-17 20:15:16,0.3128458
2025-02-18 16:49:56,0.31528425
2025-02-18 19:15:48,0.2230995
2025-02-19 13:02:34,0.23525798
2025-02-19 18:30:01,0.21182513
2025-02-19 21:21:56,0.23558478
2025-02-20 17:02:40,0.23434556
2025-02-20 21:06:03,0.25253063
2025-02-21 13:02:34,0.2977422
2025-02-21 18:30:01,0.5637391
2025-02-21 20:21:31,0.4204499
2025-02-22 16:37:49,0.70206726
2025-02-23 17:06:41,0.53878677
2025-02-23 18:30:01,0.5920619
2025-02-23 20:38:12,0.62133056
2025-02-24 16:02:40,0.8619078
2025-02-24 18:30:00,0.8310335
2025-02-24 21:02:29,0.80354434
2025-02-25 18:30:02,0.8632296
2025-02-25 21:02:47,0.49955305
2025-02-26 18:30:00,0.65220726
2025-02-26 21:02:48,0.60335624
2025-02-27 18:30:00,0.7855969
2025-02-27 21:02:47,0.70785487
2025-02-28 18:30:00,0.77180064
2025-02-28 21:02:46,0.3765784
2025-03-01 18:30:00,0.4968149
2025-03-02 15:38:04,0.30044073
2025-03-02 16:33:17,0.48028713
2025-03-02 18:30:00,0.53226084
2025-03-02 21:09:29,0.3930467
2025-03-03 17:46:11,0.31860122
2025-03-04 18:30:01,0.75116736
2025-03-04 21:02:45,0.22898619
2025-03-05 18:30:00,0.7356511
2025-03-05 21:02:42,0.6835765
2025-03-06 21:02:46,0.28439528
2025-03-07 18:30:00,0.5789663
2025-03-08 18:30:01,0.66040075
2025-03-08 21:02:42,0.4447011
2025-03-09 18:30:01,0.71047723
2025-03-09 21:02:41,0.56149256
2025-03-10 18:30:00,0.85640347
2025-03-11 18:30:01,0.8298443
2025-03-11 21:02:40,0.46523148
2025-03-12 18:30:00,0.52895224
2025-03-12 21:02:43,0.82816964
2025-03-13 18:30:01,0.30513543
2025-03-14 18:30:00,0.5795866
2025-03-14 21:02:36,0.373408
2025-03-15 18:30:01,0.36414027
2025-03-15 21:02:37,0.46299857
2025-03-16 18:30:01,0.52638376
2025-03-16 21:02:40,0.56997055
2025-03-17 18:30:00,0.41033363
2025-03-18 15:02:21,0.34199217
2025-03-18 18:30:00,0.6743386
2025-03-18 20:58:06,0.58826417
2025-03-19 18:30:00,0.6140009
2025-03-20 18:30:01,0.6662778
2025-03-20 21:02:32,0.55521363
2025-03-21 18:30:02,0.5895176
2025-03-21 21:02:35,0.5505462
2025-03-22 18:30:01,0.60565263
2025-03-23 18:30:01,0.38780457
2025-03-23 21:02:31,0.72915727
2025-03-24 18:30:01,0.869511
2025-03-24 21:02:32,0.7686738
2025-03-25 18:30:01,0.8356865
2025-03-25 21:02:31,0.7532042
2025-03-27 13:02:13,0.75773793
2025-03-27 15:06:57,0.9193859
2025-03-27 18:30:00,0.8653072
2025-03-27 20:35:35,0.54914486
2025-03-28 18:30:00,0.9889261
2025-03-29 18:30:01,0.8320998
2025-03-29 21:02:24,0.6249851
2025-03-30 18:30:01,0.8195823
2025-03-30 21:02:26,0.8921547
2025-03-31 18:30:01,0.94349635
2025-03-31 21:02:27,0.9352913
2025-04-01 18:30:01,0.93318826
2025-04-01 21:02:22,0.880345
2025-04-02 18:30:01,0.92949694
2025-04-02 21:02:25,0.85417557
2025-04-03 18:30:00,0.9076805
2025-04-03 21:02:21,0.8767144
2025-04-04 18:30:00,0.9565094
2025-04-04 21:02:20,0.69148254
2025-04-05 18:30:01,0.8398057
2025-04-05 21:02:17,0.73516154
2025-04-06 18:30:01,0.88774014
2025-04-06 21:02:20,0.7999041
2025-04-07 18:30:01,0.8977455
2025-04-07 21:02:19,0.85714406
2025-04-08 18:30:01,0.8659477
2025-04-08 21:02:16,0.8322506
2025-04-09 18:30:01,0.9090101
2025-04-09 21:02:14,0.93410474
2025-04-10 18:30:01,0.94968337
2025-04-10 21:02:15,0.95625544
2025-04-11 18:30:01,0.9777635
2025-04-13 20:00:58,0.92685986
2025-04-13 20:02:11,0.9222288
2025-04-13 20:03:16,0.92907685
2025-04-13 20:04:28,0.93474466
2025-04-13 20:05:33,0.919844
2025-04-13 20:06:46,0.9473609
2025-04-13 20:08:55,0.9435438
2025-04-13 20:10:08,0.94864005
2025-04-13 20:11:12,0.94023025
2025-04-13 20:12:25,0.928216
2025-04-13 20:13:30,0.94369984
2025-04-13 20:14:43,0.9412755
2025-04-13 20:16:52,0.94109726
2025-04-13 20:18:05,0.91308403
2025-04-13 20:19:09,0.91524774
2025-04-13 20:20:22,0.934782
2025-04-13 20:21:27,0.93662465
2025-04-13 20:22:39,0.93065137
2025-04-13 20:24:49,0.9255231
2025-04-13 20:26:03,0.92651874
2025-04-13 20:27:08,0.9281968
2025-04-13 20:28:20,0.92399406
2025-04-13 20:29:25,0.9136034
2025-04-13 20:30:38,0.92711985
2025-04-13 20:32:47,0.9267143
2025-04-13 20:34:00,0.9315777
2025-04-13 20:35:04,0.91373193
2025-04-13 20:36:17,0.9221021
2025-04-13 20:37:22,0.9322292
2025-04-13 20:38:34,0.918911
2025-04-13 20:40:44,0.93031293
2025-04-13 20:41:56,0.9165417
2025-04-13 20:43:01,0.9277282
2025-04-13 20:44:14,0.9256813
2025-04-13 20:45:19,0.93440163
2025-04-13 20:46:31,0.9187094
2025-04-13 20:48:41,0.9089627
2025-04-13 20:49:53,0.9137947
2025-04-13 20:50:58,0.92062205
2025-04-13 20:52:11,0.9421819
2025-04-13 20:53:16,0.9255452
2025-04-13 20:54:28,0.9320909
2025-04-13 20:56:38,0.9378009
2025-04-13 20:57:50,0.9552266
2025-04-13 20:58:55,0.9203979
2025-04-13 21:00:08,0.9264013
2025-04-13 21:01:12,0.92339385
2025-04-13 21:02:25,0.9191426
2025-04-13 21:04:34,0.9143804
2025-04-13 21:05:47,0.92025626
2025-04-13 21:06:52,0.9210536
2025-04-13 21:08:04,0.9159441
2025-04-13 21:09:09,0.93240106
2025-04-13 21:10:22,0.90522707
2025-04-13 21:12:31,0.92056036
2025-04-13 21:13:44,0.9326216
2025-04-13 21:14:48,0.9363573
2025-04-13 21:16:01,0.92560256
2025-04-13 21:17:06,0.9387754
