Datetime,Predictions
2024-11-07 17:30:05,0.05706026
2024-11-07 18:52:46,0.05512479
2024-11-07 20:59:02,0.1190804
2024-11-08 15:10:13,0.15530561
2024-11-08 15:12:55,0.119308256
2024-11-08 15:15:37,0.12537557
2024-11-08 15:18:19,0.10581527
2024-11-08 15:21:02,0.066595726
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.016560202
2024-11-08 15:29:08,0.055603914
2024-11-08 15:31:50,0.17088138
2024-11-08 15:34:32,0.05811449
2024-11-08 15:37:15,0.10730232
2024-11-08 15:39:57,0.0705307
2024-11-08 15:42:39,0.047085024
2024-11-08 15:45:21,0.040822458
2024-11-08 15:48:03,0.042804323
2024-11-08 15:50:45,0.03366247
2024-11-08 15:53:28,0.02736101
2024-11-08 15:56:10,0.039423954
2024-11-08 15:58:52,0.051709384
2024-11-08 16:01:34,0.05662387
2024-11-08 16:04:16,0.034692407
2024-11-08 16:06:58,0.025527414
2024-11-08 16:09:41,0.04917096
2024-11-08 16:12:23,0.07016092
2024-11-08 16:15:05,0.039547652
2024-11-08 16:17:47,0.024499903
2024-11-08 16:20:29,0.020731462
2024-11-08 16:23:12,0.01690267
2024-11-08 16:25:54,0.014039734
2024-11-08 16:28:36,0.034915343
2024-11-08 16:31:18,0.03374432
2024-11-08 16:34:01,0.010310437
2024-11-08 16:36:43,0.02364107
2024-11-08 16:39:26,0.039881434
2024-11-08 16:42:08,0.06140834
2024-11-08 16:44:50,0.07202459
2024-11-08 16:47:32,0.07117591
2024-11-08 16:50:14,0.1037365
2024-11-08 16:52:56,0.104758024
2024-11-08 16:55:39,0.11253716
2024-11-08 16:58:21,0.12741575
2024-11-08 17:01:03,0.16464397
2024-11-08 17:03:45,0.17392516
2024-11-08 17:06:27,0.1960073
2024-11-08 17:09:10,0.19607235
2024-11-08 17:11:52,0.19059503
2024-11-08 17:14:34,0.18080841
2024-11-08 17:17:16,0.15928228
2024-11-08 17:19:59,0.15271789
2024-11-08 17:22:41,0.16916166
2024-11-08 17:25:23,0.16905971
2024-11-08 17:28:05,0.16726492
2024-11-08 17:30:47,0.15623632
2024-11-08 17:33:29,0.15623426
2024-11-08 17:36:12,0.15566663
2024-11-08 17:38:54,0.11753299
2024-11-08 17:41:36,0.10655171
2024-11-08 17:44:18,0.11027793
2024-11-08 17:47:00,0.12176068
2024-11-08 17:49:43,0.10834918
2024-11-08 17:52:25,0.10463983
2024-11-08 17:55:07,0.10239942
2024-11-08 17:57:49,0.095416
2024-11-08 18:00:31,0.09078821
2024-11-08 18:03:14,0.082153626
2024-11-08 18:05:56,0.090842694
2024-11-08 18:08:38,0.085658304
2024-11-08 18:11:20,0.08242001
2024-11-08 18:14:02,0.07613396
2024-11-08 18:16:45,0.06806362
2024-11-08 18:19:27,0.073124155
2024-11-08 18:22:09,0.071678326
2024-11-08 18:24:51,0.07056977
2024-11-08 18:27:34,0.06808093
2024-11-08 18:41:28,0.06281628
2024-11-08 18:42:51,0.069646314
2024-11-08 18:44:58,0.06539763
2024-11-08 18:46:31,0.073278576
2024-11-08 18:48:47,0.06996518
2024-11-08 18:51:29,0.065120794
2024-11-08 18:54:11,0.07797953
2024-11-08 18:56:53,0.067670144
2024-11-08 18:59:36,0.072036676
2024-11-08 19:02:18,0.07514582
2024-11-08 19:05:00,0.07811698
2024-11-08 19:07:42,0.072579674
2024-11-08 19:10:24,0.07187191
2024-11-08 19:13:07,0.07075943
2024-11-08 19:15:49,0.076151215
2024-11-08 19:18:31,0.07715435
2024-11-08 19:21:13,0.07631877
2024-11-08 19:23:56,0.08792995
2024-11-08 19:26:38,0.08735658
2024-11-08 19:29:20,0.085305266
2024-11-08 19:32:02,0.09024141
2024-11-08 19:34:44,0.09108268
2024-11-08 19:37:26,0.09217792
2024-11-08 19:40:08,0.09615995
2024-11-08 19:42:50,0.095681615
2024-11-08 19:45:33,0.09513744
2024-11-08 19:48:15,0.104956105
2024-11-08 19:50:57,0.09929589
2024-11-08 19:53:39,0.09318769
2024-11-08 19:56:22,0.08933697
2024-11-08 19:59:04,0.10110985
2024-11-08 20:01:46,0.10129269
2024-11-08 20:04:28,0.09550231
2024-11-08 20:07:10,0.09652923
2024-11-08 20:09:53,0.091390066
2024-11-08 20:12:35,0.09985738
2024-11-08 20:15:17,0.10337987
2024-11-08 20:18:00,0.10373448
2024-11-08 20:20:43,0.10875876
2024-11-08 20:23:25,0.09710166
2024-11-08 20:26:07,0.103337884
2024-11-08 20:32:27,0.05822183
2024-11-09 18:30:01,0.01777106
2024-11-09 20:32:26,0.03163209
2024-11-10 18:30:01,0.054352205
2024-11-10 20:32:28,0.032465916
2024-11-11 18:30:01,0.060233783
