Datetime,Predictions
2024-11-07 17:30:05,0.04508451
2024-11-07 18:52:46,0.027488332
2024-11-07 20:59:02,0.17027204
2024-11-08 15:10:13,0.043369483
2024-11-08 15:12:55,0.013706118
2024-11-08 15:15:37,0.01839531
2024-11-08 15:18:19,0.022305172
2024-11-08 15:21:02,0.13136937
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.051643204
2024-11-08 15:29:08,0.22293353
2024-11-08 15:31:50,0.1120794
2024-11-08 15:34:32,0.051676415
2024-11-08 15:37:15,0.10888125
2024-11-08 15:39:57,0.14950146
2024-11-08 15:42:39,0.0703115
2024-11-08 15:45:21,0.0544463
2024-11-08 15:48:03,0.054041564
2024-11-08 15:50:45,0.048208423
2024-11-08 15:53:28,0.074208945
2024-11-08 15:56:10,0.095599845
2024-11-08 15:58:52,0.1455804
2024-11-08 16:01:34,0.02537777
2024-11-08 16:04:16,0.0090859765
2024-11-08 16:06:58,0.12055491
2024-11-08 16:09:41,0.15980165
2024-11-08 16:12:23,0.13421142
2024-11-08 16:15:05,0.10873499
2024-11-08 16:17:47,0.15934607
2024-11-08 16:20:29,0.12033458
2024-11-08 16:23:12,0.09721319
2024-11-08 16:25:54,0.02548466
2024-11-08 16:28:36,0.02413309
2024-11-08 16:31:18,0.072253935
2024-11-08 16:34:01,0.058610328
2024-11-08 16:36:43,0.071142025
2024-11-08 16:39:26,0.031588048
2024-11-08 16:42:08,0.11454421
2024-11-08 16:44:50,0.05577957
2024-11-08 16:47:32,0.050748628
2024-11-08 16:50:14,0.01464663
2024-11-08 16:52:56,0.011956603
2024-11-08 16:55:39,0.020372685
2024-11-08 16:58:21,0.058276214
2024-11-08 17:01:03,0.02493432
2024-11-08 17:03:45,0.09978338
2024-11-08 17:06:27,0.025940454
2024-11-08 17:09:10,0.014363063
2024-11-08 17:11:52,0.03634581
2024-11-08 17:14:34,0.024453921
2024-11-08 17:17:16,0.028693553
2024-11-08 17:19:59,0.014717249
2024-11-08 17:22:41,0.08389412
2024-11-08 17:25:23,0.020291436
2024-11-08 17:28:05,0.10142465
2024-11-08 17:30:47,0.1420434
2024-11-08 17:33:29,0.110992596
2024-11-08 17:36:12,0.05262252
2024-11-08 17:38:54,0.020127412
2024-11-08 17:41:36,0.08923429
2024-11-08 17:44:18,0.13648286
2024-11-08 17:47:00,0.12603566
2024-11-08 17:49:43,0.05100755
2024-11-08 17:52:25,0.014568606
2024-11-08 17:55:07,0.03955521
2024-11-08 17:57:49,0.059438813
2024-11-08 18:00:31,0.059675682
2024-11-08 18:03:14,0.0683865
2024-11-08 18:05:56,0.04037863
2024-11-08 18:08:38,0.01551916
2024-11-08 18:11:20,0.014231479
2024-11-08 18:14:02,0.020412618
2024-11-08 18:16:45,0.018426804
2024-11-08 18:19:27,0.03049857
2024-11-08 18:22:09,0.025851052
2024-11-08 18:24:51,0.026403438
2024-11-08 18:27:34,0.025768792
2024-11-08 18:41:28,0.04058147
2024-11-08 18:42:51,0.031132156
2024-11-08 18:44:58,0.022101125
2024-11-08 18:46:31,0.024017308
2024-11-08 18:48:47,0.030324493
2024-11-08 18:51:29,0.029471572
2024-11-08 18:54:11,0.022320176
2024-11-08 18:56:53,0.029062275
2024-11-08 18:59:36,0.027103562
2024-11-08 19:02:18,0.018752968
2024-11-08 19:05:00,0.02039854
2024-11-08 19:07:42,0.016766908
2024-11-08 19:10:24,0.016681504
2024-11-08 19:13:07,0.01972344
2024-11-08 19:15:49,0.019420229
2024-11-08 19:18:31,0.053178065
2024-11-08 19:21:13,0.07602428
2024-11-08 19:23:56,0.08354021
2024-11-08 19:26:38,0.05951745
2024-11-08 19:29:20,0.031186227
2024-11-08 19:32:02,0.009888251
2024-11-08 19:34:44,0.0175688
2024-11-08 19:37:26,0.020527644
2024-11-08 19:40:08,0.02906785
2024-11-08 19:42:50,0.047510102
2024-11-08 19:45:33,0.025370264
2024-11-08 19:48:15,0.053621422
2024-11-08 19:50:57,0.04711925
2024-11-08 19:53:39,0.066477925
2024-11-08 19:56:22,0.057044946
2024-11-08 19:59:04,0.0629964
2024-11-08 20:01:46,0.05622802
2024-11-08 20:04:28,0.058255963
2024-11-08 20:07:10,0.060774237
2024-11-08 20:09:53,0.0697501
2024-11-08 20:12:35,0.04922173
2024-11-08 20:15:17,0.057032235
2024-11-08 20:18:00,0.0633191
2024-11-08 20:20:43,0.05618269
2024-11-08 20:23:25,0.053082902
2024-11-08 20:26:07,0.046946794
2024-11-08 20:32:27,0.049463302
2024-11-09 18:30:01,0.01361637
2024-11-09 20:32:26,0.080703974
2024-11-10 18:30:01,0.09677731
2024-11-10 20:32:28,0.14681248
2024-11-11 18:30:01,0.17687005
2024-11-11 20:32:25,0.1086065
2024-11-12 18:30:00,0.053217553
2024-11-12 20:32:23,0.18823409
2024-11-13 18:30:00,0.16564068
2024-11-13 19:32:22,0.113059066
2024-11-14 14:25:58,0.054195154
2024-11-15 15:39:13,0.34569335
2024-11-16 14:25:12,0.26347733
2024-11-16 17:47:51,0.32324573
2024-11-17 16:27:30,0.19390951
2024-11-17 18:04:24,0.1774897
2024-11-17 20:23:02,0.27350804
2024-11-18 16:20:54,0.1516574
2024-11-18 18:30:01,0.13157584
2024-11-18 20:35:30,0.44150954
2024-11-21 16:37:42,0.0245963
2024-11-21 18:30:01,0.024113635
2024-11-21 20:47:39,0.07795077
2024-11-22 18:30:01,0.038545344
2024-11-22 21:02:29,0.10467645
2024-11-23 18:30:00,0.025001813
2024-11-23 21:02:28,0.3005341
2024-11-24 18:30:01,0.27330264
2024-11-24 21:02:28,0.2627074
2024-11-25 18:30:00,0.14899758
2024-11-25 21:02:27,0.043087453
2024-11-26 18:30:01,0.063869014
2024-11-26 21:02:22,0.060976505
2024-11-27 18:30:01,0.016361121
2024-11-27 21:02:23,0.03918445
2024-11-28 18:30:01,0.06120012
2024-11-28 21:02:25,0.04328673
2024-11-29 18:30:00,0.070055395
2024-11-29 21:02:22,0.19544569
2024-11-30 18:30:02,0.2648633
2024-11-30 21:02:25,0.06565015
2024-12-01 18:30:01,0.07252083
2024-12-01 21:02:25,0.1560289
2024-12-02 18:30:01,0.17825729
2024-12-02 21:02:25,0.09428314
2024-12-03 18:30:01,0.029089909
2024-12-03 21:02:23,0.054861624
2024-12-04 18:30:01,0.037357133
2024-12-04 21:02:26,0.06238261
2024-12-05 18:30:01,0.0996469
2024-12-05 21:02:22,0.039645754
2024-12-06 18:30:01,0.047027424
2024-12-06 21:02:27,0.03407865
2024-12-07 18:30:01,0.13598992
2024-12-07 21:02:23,0.082528494
2024-12-08 18:30:00,0.11683528
2024-12-08 21:02:26,0.08195093
2024-12-09 18:30:00,0.022111814
2024-12-09 21:02:24,0.04909905
2024-12-10 18:30:01,0.09876275
2024-12-10 21:02:25,0.13815834
2024-12-11 18:30:01,0.06743157
2024-12-11 21:02:20,0.17279309
2024-12-12 18:30:01,0.13928603
2024-12-12 21:02:20,0.1402235
2024-12-13 18:30:01,0.10989006
2024-12-13 21:02:20,0.25811958
2024-12-14 18:30:01,0.15264842
2024-12-14 21:02:21,0.11788283
2024-12-15 13:02:09,0.08323973
2024-12-15 18:30:00,0.0272541
2024-12-16 18:30:00,0.059359938
2024-12-16 21:10:23,0.12249519
2024-12-17 14:02:08,0.058306076
2024-12-18 13:02:08,0.122414395
2024-12-18 18:30:00,0.09122616
2024-12-18 19:24:13,0.038045444
2024-12-19 18:30:00,0.024598816
2024-12-19 20:38:23,0.027771097
2024-12-20 18:30:00,0.036087506
2024-12-20 19:47:51,0.119147874
2024-12-21 20:12:31,0.075482935
2024-12-22 18:30:00,0.11519946
2024-12-22 19:49:14,0.22121894
2024-12-23 18:30:00,0.357151
2024-12-23 20:36:49,0.41346103
2024-12-24 14:02:10,0.08986276
2024-12-25 18:30:00,0.06444186
2024-12-26 18:30:00,0.059243213
2024-12-26 20:02:14,0.040020343
2024-12-27 18:30:00,0.0317117
2024-12-28 13:02:09,0.033414293
2024-12-28 18:30:01,0.058482178
2024-12-28 20:44:00,0.024608728
2024-12-29 18:30:00,0.02281363
2024-12-29 21:15:19,0.036300626
2024-12-30 15:04:08,0.07202528
2024-12-30 18:30:00,0.089027934
2024-12-30 20:12:57,0.050845712
2024-12-31 18:30:01,0.06915545
2024-12-31 20:34:13,0.13866067
2025-01-02 18:16:48,0.08528773
2025-01-02 18:30:01,0.24312475
