Datetime,Predictions
2024-11-08 15:10:13,0.24603026
2024-11-08 15:12:55,0.24300042
2024-11-08 15:15:37,0.19795662
2024-11-08 15:18:19,0.17617661
2024-11-08 15:21:02,0.1743397
2024-11-08 15:23:44,0.21556564
2024-11-08 15:26:26,0.2167502
2024-11-08 15:29:08,0.4178164
2024-11-08 15:31:50,0.3611208
2024-11-08 15:34:32,0.4865592
2024-11-08 15:37:15,0.46659148
2024-11-08 15:39:57,0.4750108
2024-11-08 15:42:39,0.4724798
2024-11-08 15:45:21,0.4674385
2024-11-08 15:48:03,0.4533084
2024-11-08 15:50:45,0.46561924
2024-11-08 15:53:28,0.4861511
2024-11-08 15:56:10,0.4263186
2024-11-08 15:58:52,0.49126765
2024-11-08 16:01:34,0.44495365
2024-11-08 16:04:16,0.43988836
2024-11-08 16:06:58,0.4326937
2024-11-08 16:09:41,0.30236715
2024-11-08 16:12:23,0.3636014
2024-11-08 16:15:05,0.38979098
2024-11-08 16:17:47,0.3454138
2024-11-08 16:20:29,0.25332844
2024-11-08 16:23:12,0.28516755
2024-11-08 16:25:54,0.20215881
2024-11-08 16:28:36,0.21288037
2024-11-08 16:31:18,0.21743871
2024-11-08 16:34:01,0.20904987
2024-11-08 16:36:43,0.19341561
2024-11-08 16:39:26,0.18701072
2024-11-08 16:42:08,0.1857968
2024-11-08 16:44:50,0.20114687
2024-11-08 16:47:32,0.18254858
2024-11-08 16:50:14,0.19486937
2024-11-08 16:52:56,0.23299995
2024-11-08 16:55:39,0.2415154
2024-11-08 16:58:21,0.25319767
2024-11-08 17:01:03,0.31337228
2024-11-08 17:03:45,0.28698978
2024-11-08 17:06:27,0.26420933
2024-11-08 17:09:10,0.3020696
2024-11-08 17:11:52,0.35921702
2024-11-08 17:14:34,0.38054502
2024-11-08 17:17:16,0.3958592
2024-11-08 17:19:59,0.34195927
2024-11-08 17:22:41,0.32367003
2024-11-08 17:25:23,0.29938877
2024-11-08 17:28:05,0.3567024
2024-11-08 17:30:47,0.29267928
2024-11-08 17:33:29,0.2477946
2024-11-08 17:36:12,0.2642322
2024-11-08 17:38:54,0.21178544
2024-11-08 17:41:36,0.21324521
2024-11-08 17:44:18,0.20964839
2024-11-08 17:47:00,0.2188206
2024-11-08 17:49:43,0.22399054
2024-11-08 17:52:25,0.2255002
2024-11-08 17:55:07,0.22853681
2024-11-08 17:57:49,0.24521682
2024-11-08 18:00:31,0.24326862
2024-11-08 18:03:14,0.2510133
2024-11-08 18:05:56,0.26171762
2024-11-08 18:08:38,0.27630916
2024-11-08 18:11:20,0.28739575
2024-11-08 18:14:02,0.28964373
2024-11-08 18:16:45,0.28792787
2024-11-08 18:19:27,0.29226983
2024-11-08 18:22:09,0.294101
2024-11-08 18:24:51,0.29219064
2024-11-08 18:27:34,0.28763992
2024-11-08 18:41:28,0.29256347
2024-11-08 18:42:51,0.29289207
2024-11-08 18:44:58,0.29437622
2024-11-08 18:46:31,0.29226506
2024-11-08 18:48:47,0.30037457
2024-11-08 18:51:29,0.28696907
2024-11-08 18:54:11,0.2933135
2024-11-08 18:56:53,0.29691154
2024-11-08 18:59:36,0.29169965
2024-11-08 19:02:18,0.28492835
2024-11-08 19:05:00,0.29865387
2024-11-08 19:07:42,0.27665114
2024-11-08 19:10:24,0.27756605
2024-11-08 19:13:07,0.27510086
2024-11-08 19:15:49,0.27023217
2024-11-08 19:18:31,0.25387672
2024-11-08 19:21:13,0.24417333
2024-11-08 19:23:56,0.2469899
2024-11-08 19:26:38,0.2322108
2024-11-08 19:29:20,0.23110068
2024-11-08 19:32:02,0.23248596
2024-11-08 19:34:44,0.23191534
2024-11-08 19:37:26,0.22409841
2024-11-08 19:40:08,0.22266611
2024-11-08 19:42:50,0.22527696
2024-11-08 19:45:33,0.2250176
2024-11-08 19:48:15,0.22565296
2024-11-08 19:50:57,0.2265933
2024-11-08 19:53:39,0.22918919
2024-11-08 19:56:22,0.22347707
2024-11-08 19:59:04,0.22425993
2024-11-08 20:01:46,0.2335864
2024-11-08 20:04:28,0.22275203
2024-11-08 20:07:10,0.2220398
2024-11-08 20:09:53,0.22489391
2024-11-08 20:12:35,0.22617334
2024-11-08 20:15:17,0.22659588
2024-11-08 20:18:00,0.22662288
2024-11-08 20:20:43,0.22893107
2024-11-08 20:23:25,0.22422393
2024-11-08 20:26:07,0.22954984
2024-11-08 20:32:27,0.17903298
2024-11-09 18:30:01,0.262594
2024-11-09 20:32:26,0.21713555
2024-11-10 18:30:01,0.25821
2024-11-10 20:32:28,0.3353908
2024-11-11 18:30:01,0.4251911
2024-11-11 20:32:25,0.33913356
2024-11-12 18:30:00,0.28093836
2024-11-12 20:32:23,0.39400193
2024-11-13 18:30:00,0.28216732
2024-11-13 19:32:22,0.33492103
2024-11-14 14:25:58,0.33472538
2024-11-15 15:39:13,0.80174685
2024-11-16 14:25:12,0.8693224
2024-11-16 17:47:51,0.84187996
2024-11-17 16:27:30,0.49679837
2024-11-17 18:04:24,0.50575364
2024-11-17 20:23:02,0.5773561
2024-11-18 16:20:54,0.47308177
2024-11-18 18:30:01,0.45943925
2024-11-18 20:35:30,0.93318564
2024-11-21 16:37:42,0.18561365
2024-11-21 18:30:01,0.19060475
2024-11-21 20:47:39,0.19636825
2024-11-22 18:30:01,0.33027545
2024-11-22 21:02:29,0.51192206
2024-11-23 18:30:00,0.3399778
2024-11-23 21:02:28,0.8179639
2024-11-24 18:30:01,0.86987466
2024-11-24 21:02:28,0.75489503
2024-11-25 18:30:00,0.60945314
2024-11-25 21:02:27,0.21977657
2024-11-26 18:30:01,0.18593723
2024-11-26 21:02:22,0.26830852
2024-11-27 18:30:01,0.36849973
2024-11-27 21:02:23,0.19089174
2024-11-28 18:30:01,0.26629514
