Datetime,Predictions
2024-11-07 17:30:05,0.35204077
2024-11-07 18:52:46,0.2823019
2024-11-07 20:59:02,0.21164684
2024-11-08 15:10:13,0.214547
2024-11-08 15:12:55,0.24570253
2024-11-08 15:15:37,0.21884055
2024-11-08 15:18:19,0.24735431
2024-11-08 15:21:02,0.2543586
2024-11-08 15:23:44,0.2637176
2024-11-08 15:26:26,0.32847816
2024-11-08 15:29:08,0.33692294
2024-11-08 15:31:50,0.40123755
2024-11-08 15:34:32,0.46010056
2024-11-08 15:37:15,0.5196849
2024-11-08 15:39:57,0.40888143
2024-11-08 15:42:39,0.31366682
2024-11-08 15:45:21,0.28066117
2024-11-08 15:48:03,0.2793142
2024-11-08 15:50:45,0.2879041
2024-11-08 15:53:28,0.30438533
2024-11-08 15:56:10,0.34891087
2024-11-08 15:58:52,0.43018714
2024-11-08 16:01:34,0.45266685
2024-11-08 16:04:16,0.38932043
2024-11-08 16:06:58,0.42027578
2024-11-08 16:09:41,0.3907582
2024-11-08 16:12:23,0.33584526
2024-11-08 16:15:05,0.27791014
2024-11-08 16:17:47,0.29767627
2024-11-08 16:20:29,0.3463572
2024-11-08 16:23:12,0.42230073
2024-11-08 16:25:54,0.3187024
2024-11-08 16:28:36,0.3102878
2024-11-08 16:31:18,0.2942095
2024-11-08 16:34:01,0.26521057
2024-11-08 16:36:43,0.24950655
2024-11-08 16:39:26,0.24911399
2024-11-08 16:42:08,0.2567196
2024-11-08 16:44:50,0.26165608
2024-11-08 16:47:32,0.26447624
2024-11-08 16:50:14,0.23765293
2024-11-08 16:52:56,0.21554318
2024-11-08 16:55:39,0.21414587
2024-11-08 16:58:21,0.24207214
2024-11-08 17:01:03,0.21592347
2024-11-08 17:03:45,0.23949175
2024-11-08 17:06:27,0.28046814
2024-11-08 17:09:10,0.2738347
2024-11-08 17:11:52,0.29164588
2024-11-08 17:14:34,0.31305802
2024-11-08 17:17:16,0.35456383
2024-11-08 17:19:59,0.37140942
2024-11-08 17:22:41,0.42332983
2024-11-08 17:25:23,0.28678167
2024-11-08 17:28:05,0.2140292
2024-11-08 17:30:47,0.21276486
2024-11-08 17:33:29,0.22591119
2024-11-08 17:36:12,0.2227926
2024-11-08 17:38:54,0.23314413
2024-11-08 17:41:36,0.2397376
2024-11-08 17:44:18,0.24270406
2024-11-08 17:47:00,0.23522167
2024-11-08 17:49:43,0.2511227
2024-11-08 17:52:25,0.26238507
2024-11-08 17:55:07,0.27179712
2024-11-08 17:57:49,0.28717083
2024-11-08 18:00:31,0.31549612
2024-11-08 18:03:14,0.30213028
2024-11-08 18:05:56,0.32216644
2024-11-08 18:08:38,0.3330106
2024-11-08 18:11:20,0.33529606
2024-11-08 18:14:02,0.35799837
2024-11-08 18:16:45,0.38931093
2024-11-08 18:19:27,0.39726987
2024-11-08 18:22:09,0.38662496
2024-11-08 18:24:51,0.4028709
2024-11-08 18:27:34,0.40055972
2024-11-08 18:41:28,0.41181645
2024-11-08 18:42:51,0.41721004
2024-11-08 18:44:58,0.4128911
2024-11-08 18:46:31,0.40163136
2024-11-08 18:48:47,0.40804356
2024-11-08 18:51:29,0.40424538
2024-11-08 18:54:11,0.39090148
2024-11-08 18:56:53,0.40002593
2024-11-08 18:59:36,0.39002833
2024-11-08 19:02:18,0.38134116
2024-11-08 19:05:00,0.3837776
2024-11-08 19:07:42,0.36768395
2024-11-08 19:10:24,0.375417
2024-11-08 19:13:07,0.36213392
2024-11-08 19:15:49,0.32719338
2024-11-08 19:18:31,0.31965935
2024-11-08 19:21:13,0.33082882
2024-11-08 19:23:56,0.3182078
2024-11-08 19:26:38,0.28566414
2024-11-08 19:29:20,0.2739591
2024-11-08 19:32:02,0.2673602
2024-11-08 19:34:44,0.26661828
2024-11-08 19:37:26,0.2622289
2024-11-08 19:40:08,0.25784844
2024-11-08 19:42:50,0.25566384
2024-11-08 19:45:33,0.26314086
2024-11-08 19:48:15,0.25265065
2024-11-08 19:50:57,0.25042352
2024-11-08 19:53:39,0.2516579
2024-11-08 19:56:22,0.25301123
2024-11-08 19:59:04,0.25170296
2024-11-08 20:01:46,0.25220817
2024-11-08 20:04:28,0.24902931
2024-11-08 20:07:10,0.25150615
2024-11-08 20:09:53,0.25174728
2024-11-08 20:12:35,0.25373372
2024-11-08 20:15:17,0.25427058
2024-11-08 20:18:00,0.2516648
2024-11-08 20:20:43,0.25279588
2024-11-08 20:23:25,0.25135666
2024-11-08 20:26:07,0.2539033
2024-11-08 20:32:27,0.22105555
2024-11-09 18:30:01,0.3785891
2024-11-09 20:32:26,0.26330876
2024-11-10 18:30:01,0.26003155
2024-11-10 20:32:28,0.26411197
2024-11-11 18:30:01,0.258458
2024-11-11 20:32:25,0.43027586
2024-11-12 18:30:00,0.37931675
2024-11-12 20:32:23,0.27082154
2024-11-13 18:30:00,0.2523721
2024-11-13 19:32:22,0.22948499
2024-11-14 14:25:58,0.27252787
2024-11-15 15:39:13,0.69295466
2024-11-16 14:25:12,0.4964873
2024-11-16 17:47:51,0.5023366
2024-11-17 16:27:30,0.3289049
2024-11-17 18:04:24,0.29648322
2024-11-17 20:23:02,0.38858786
2024-11-18 16:20:54,0.41680527
2024-11-18 18:30:01,0.35155576
2024-11-18 20:35:30,0.6234604
2024-11-21 16:37:42,0.27395332
2024-11-21 18:30:01,0.26500425
2024-11-21 20:47:39,0.2710361
2024-11-22 18:30:01,0.36044478
2024-11-22 21:02:29,0.47274995
