Datetime,Predictions
2024-11-07 17:30:05,0.045730866
2024-11-07 18:52:46,0.08077685
2024-11-07 20:59:02,0.1453743
2024-11-08 15:10:13,0.0219041
2024-11-08 15:12:55,0.05995057
2024-11-08 15:15:37,0.016571797
2024-11-08 15:18:19,0.035627816
2024-11-08 15:21:02,0.061961137
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.1874584
2024-11-08 15:29:08,0.082473435
2024-11-08 15:31:50,0.0689463
2024-11-08 15:34:32,0.073482215
2024-11-08 15:37:15,0.100727305
2024-11-08 15:39:57,0.15217552
2024-11-08 15:42:39,0.19501686
2024-11-08 15:45:21,0.22250989
2024-11-08 15:48:03,0.22922382
2024-11-08 15:50:45,0.22205679
2024-11-08 15:53:28,0.18271823
2024-11-08 15:56:10,0.15251468
2024-11-08 15:58:52,0.14595404
2024-11-08 16:01:34,0.043334693
2024-11-08 16:04:16,0.027311916
2024-11-08 16:06:58,0.08681252
2024-11-08 16:09:41,0.10524545
2024-11-08 16:12:23,0.07074748
2024-11-08 16:15:05,0.10904862
2024-11-08 16:17:47,0.068112835
2024-11-08 16:20:29,0.13431357
2024-11-08 16:23:12,0.130248
2024-11-08 16:25:54,0.16039348
2024-11-08 16:28:36,0.13426425
2024-11-08 16:31:18,0.076186456
2024-11-08 16:34:01,0.02546435
2024-11-08 16:36:43,0.03555254
2024-11-08 16:39:26,0.031408027
2024-11-08 16:42:08,0.04853185
2024-11-08 16:44:50,0.03177361
2024-11-08 16:47:32,0.029791454
2024-11-08 16:50:14,0.06509321
2024-11-08 16:52:56,0.048083026
2024-11-08 16:55:39,0.016318765
2024-11-08 16:58:21,0.07671175
2024-11-08 17:01:03,0.02486806
2024-11-08 17:03:45,0.10566032
2024-11-08 17:06:27,0.032719217
2024-11-08 17:09:10,0.042396475
2024-11-08 17:11:52,0.019581737
2024-11-08 17:14:34,0.02262836
2024-11-08 17:17:16,0.0685499
2024-11-08 17:19:59,0.042284094
2024-11-08 17:22:41,0.064029545
2024-11-08 17:25:23,0.027831499
2024-11-08 17:28:05,0.032341395
2024-11-08 17:30:47,0.03686355
2024-11-08 17:33:29,0.087690175
2024-11-08 17:36:12,0.030249715
2024-11-08 17:38:54,0.029065317
2024-11-08 17:41:36,0.06546133
2024-11-08 17:44:18,0.080078945
2024-11-08 17:47:00,0.06337667
2024-11-08 17:49:43,0.0407961
2024-11-08 17:52:25,0.032530908
2024-11-08 17:55:07,0.03191563
2024-11-08 17:57:49,0.03255119
2024-11-08 18:00:31,0.0391481
2024-11-08 18:03:14,0.045784462
2024-11-08 18:05:56,0.03444359
2024-11-08 18:08:38,0.03899698
2024-11-08 18:11:20,0.037629083
2024-11-08 18:14:02,0.038472734
2024-11-08 18:16:45,0.037764635
2024-11-08 18:19:27,0.03952022
