Datetime,Predictions
2024-11-08 15:10:13,0.024956604
2024-11-08 15:12:55,0.017195482
2024-11-08 15:15:37,0.015185541
2024-11-08 15:18:19,0.017768046
2024-11-08 15:21:02,0.027959982
2024-11-08 15:23:44,0.053417474
2024-11-08 15:26:26,0.062707275
2024-11-08 15:29:08,0.07473623
2024-11-08 15:31:50,0.08926569
2024-11-08 15:34:32,0.08597852
2024-11-08 15:37:15,0.07203588
2024-11-08 15:39:57,0.061004262
2024-11-08 15:42:39,0.05622358
2024-11-08 15:45:21,0.054570805
2024-11-08 15:48:03,0.054901503
2024-11-08 15:50:45,0.051798303
2024-11-08 15:53:28,0.054301817
2024-11-08 15:56:10,0.058360368
2024-11-08 15:58:52,0.061217368
2024-11-08 16:01:34,0.06752679
2024-11-08 16:04:16,0.07361388
2024-11-08 16:06:58,0.069929585
2024-11-08 16:09:41,0.06534655
2024-11-08 16:12:23,0.0777762
2024-11-08 16:15:05,0.0688003
2024-11-08 16:17:47,0.06581684
2024-11-08 16:20:29,0.06680207
2024-11-08 16:23:12,0.06765734
2024-11-08 16:25:54,0.06691371
2024-11-08 16:28:36,0.06485404
2024-11-08 16:31:18,0.05685736
2024-11-08 16:34:01,0.056323845
2024-11-08 16:36:43,0.056399006
2024-11-08 16:39:26,0.052471496
2024-11-08 16:42:08,0.03831578
2024-11-08 16:44:50,0.037687715
2024-11-08 16:47:32,0.033975113
2024-11-08 16:50:14,0.022694003
2024-11-08 16:52:56,0.01952206
2024-11-08 16:55:39,0.01736303
2024-11-08 16:58:21,0.01683853
2024-11-08 17:01:03,0.02180731
2024-11-08 17:03:45,0.024701033
2024-11-08 17:06:27,0.0317683
2024-11-08 17:09:10,0.0329408
2024-11-08 17:11:52,0.037756737
2024-11-08 17:14:34,0.04030075
2024-11-08 17:17:16,0.038060963
2024-11-08 17:19:59,0.036212653
2024-11-08 17:22:41,0.043727264
2024-11-08 17:25:23,0.040092565
2024-11-08 17:28:05,0.040717542
2024-11-08 17:30:47,0.044070683
2024-11-08 17:33:29,0.046004605
2024-11-08 17:36:12,0.04427961
2024-11-08 17:38:54,0.039704815
2024-11-08 17:41:36,0.038057428
2024-11-08 17:44:18,0.040415287
2024-11-08 17:47:00,0.04028784
2024-11-08 17:49:43,0.038479798
2024-11-08 17:52:25,0.039237402
2024-11-08 17:55:07,0.03754175
2024-11-08 17:57:49,0.036250673
2024-11-08 18:00:31,0.033669062
2024-11-08 18:03:14,0.033944882
2024-11-08 18:05:56,0.028791372
2024-11-08 18:08:38,0.027730191
2024-11-08 18:11:20,0.030034188
2024-11-08 18:14:02,0.029065793
2024-11-08 18:16:45,0.029046413
2024-11-08 18:19:27,0.029529888
2024-11-08 18:22:09,0.028646326
2024-11-08 18:24:51,0.030093651
2024-11-08 18:27:34,0.031248257
2024-11-08 18:41:28,0.031515796
2024-11-08 18:42:51,0.030142803
2024-11-08 18:44:58,0.031038934
2024-11-08 18:46:31,0.029790979
2024-11-08 18:48:47,0.029096905
2024-11-08 18:51:29,0.029755885
2024-11-08 18:54:11,0.0278556
2024-11-08 18:56:53,0.030026117
2024-11-08 18:59:36,0.029628575
2024-11-08 19:02:18,0.028766569
2024-11-08 19:05:00,0.02875629
2024-11-08 19:07:42,0.029839152
2024-11-08 19:10:24,0.029573971
2024-11-08 19:13:07,0.03033489
2024-11-08 19:15:49,0.029446293
2024-11-08 19:18:31,0.03238868
2024-11-08 19:21:13,0.03539645
2024-11-08 19:23:56,0.03409735
2024-11-08 19:26:38,0.0373146
2024-11-08 19:29:20,0.038709067
2024-11-08 19:32:02,0.03925409
2024-11-08 19:34:44,0.041845314
2024-11-08 19:37:26,0.04048714
2024-11-08 19:40:08,0.04029706
2024-11-08 19:42:50,0.039867103
2024-11-08 19:45:33,0.04221116
2024-11-08 19:48:15,0.038306594
2024-11-08 19:50:57,0.040106587
2024-11-08 19:53:39,0.041479252
2024-11-08 19:56:22,0.04098751
2024-11-08 19:59:04,0.042294085
2024-11-08 20:01:46,0.042956546
2024-11-08 20:04:28,0.039491773
2024-11-08 20:07:10,0.04005482
2024-11-08 20:09:53,0.040554505
2024-11-08 20:12:35,0.040009465
2024-11-08 20:15:17,0.04074617
2024-11-08 20:18:00,0.03700954
2024-11-08 20:20:43,0.03950062
2024-11-08 20:23:25,0.03984183
2024-11-08 20:26:07,0.040958546
2024-11-08 20:32:27,0.05022799
2024-11-09 18:30:01,0.048807006
2024-11-09 20:32:26,0.042479817
2024-11-10 18:30:01,0.03486273
2024-11-10 20:32:28,0.029151026
2024-11-11 18:30:01,0.02541497
2024-11-11 20:32:25,0.081644654
2024-11-12 18:30:00,0.07619262
2024-11-12 20:32:23,0.09464619
2024-11-13 18:30:00,0.06148855
2024-11-13 19:32:22,0.035125077
2024-11-14 14:25:58,0.04759892
2024-11-15 15:39:13,0.11356077
2024-11-16 14:25:12,0.09218733
2024-11-16 17:47:51,0.08266398
2024-11-17 16:27:30,0.0912718
2024-11-17 18:04:24,0.09427351
2024-11-17 20:23:02,0.09274711
2024-11-18 16:20:54,0.085949585
2024-11-18 18:30:01,0.07234911
2024-11-18 20:35:30,0.120069444
2024-11-21 16:37:42,0.04709833
2024-11-21 18:30:01,0.046013243
2024-11-21 20:47:39,0.045067824
2024-11-22 18:30:01,0.08489022
2024-11-22 21:02:29,0.08553039
2024-11-23 18:30:00,0.09048214
2024-11-23 21:02:28,0.14866076
2024-11-24 18:30:01,0.12504953
