Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.10478105
2024-11-08 15:15:37,0.101314425
2024-11-08 15:18:19,0.057562493
2024-11-08 15:21:02,0.17116581
2024-11-08 15:23:44,0.20425455
2024-11-08 15:26:26,0.23825797
2024-11-08 15:29:08,0.3986241
2024-11-08 15:31:50,0.3372455
2024-11-08 15:34:32,0.36757293
2024-11-08 15:37:15,0.3750063
2024-11-08 15:39:57,0.39577258
2024-11-08 15:42:39,0.3830142
2024-11-08 15:45:21,0.40602165
2024-11-08 15:48:03,0.36314178
2024-11-08 15:50:45,0.39411205
2024-11-08 15:53:28,0.3594675
2024-11-08 15:56:10,0.35646108
2024-11-08 15:58:52,0.35564503
2024-11-08 16:01:34,0.36445835
2024-11-08 16:04:16,0.34719232
2024-11-08 16:06:58,0.31611764
2024-11-08 16:09:41,0.33612502
2024-11-08 16:12:23,0.31285197
2024-11-08 16:15:05,0.33414137
2024-11-08 16:17:47,0.33521459
2024-11-08 16:20:29,0.33145812
2024-11-08 16:23:12,0.16209945
2024-11-08 16:25:54,0.16101827
2024-11-08 16:28:36,0.19909996
2024-11-08 16:31:18,0.20337103
2024-11-08 16:34:01,0.166576
2024-11-08 16:36:43,0.19378154
2024-11-08 16:39:26,0.13966782
2024-11-08 16:42:08,0.076265305
2024-11-08 16:44:50,0.08334365
2024-11-08 16:47:32,0.023779208
2024-11-08 16:50:14,0.007839224
2024-11-08 16:52:56,0.069833525
2024-11-08 16:55:39,0.10058665
2024-11-08 16:58:21,0.05770862
2024-11-08 17:01:03,0.006351596
2024-11-08 17:03:45,0.017051082
2024-11-08 17:06:27,0.005354101
2024-11-08 17:09:10,0.02086187
2024-11-08 17:11:52,0.053866476
2024-11-08 17:14:34,0.045004968
2024-11-08 17:17:16,0.07626607
2024-11-08 17:19:59,0.101705626
2024-11-08 17:22:41,0.08357633
2024-11-08 17:25:23,0.033778597
2024-11-08 17:28:05,0.044379294
2024-11-08 17:30:47,0.1426429
2024-11-08 17:33:29,0.03915786
2024-11-08 17:36:12,0.092544556
2024-11-08 17:38:54,0.094092935
2024-11-08 17:41:36,0.07968888
2024-11-08 17:44:18,0.14440016
2024-11-08 17:47:00,0.19565232
2024-11-08 17:49:43,0.19963391
2024-11-08 17:52:25,0.19612923
2024-11-08 17:55:07,0.17305279
2024-11-08 17:57:49,0.16790147
2024-11-08 18:00:31,0.21976162
2024-11-08 18:03:14,0.121502675
2024-11-08 18:05:56,0.15939505
2024-11-08 18:08:38,0.11752204
2024-11-08 18:11:20,0.107925236
2024-11-08 18:14:02,0.09543943
2024-11-08 18:16:45,0.11700016
2024-11-08 18:19:27,0.11726888
2024-11-08 18:22:09,0.11964733
2024-11-08 18:24:51,0.116406344
2024-11-08 18:27:34,0.09629659
2024-11-08 18:41:28,0.119701855
2024-11-08 18:42:51,0.13467559
2024-11-08 18:44:58,0.12576695
2024-11-08 18:46:31,0.11463343
2024-11-08 18:48:47,0.11232586
2024-11-08 18:51:29,0.11320679
2024-11-08 18:54:11,0.12070849
2024-11-08 18:56:53,0.12572882
2024-11-08 18:59:36,0.10707013
2024-11-08 19:02:18,0.12837414
2024-11-08 19:05:00,0.14621726
2024-11-08 19:07:42,0.12631492
2024-11-08 19:10:24,0.12561095
2024-11-08 19:13:07,0.12870826
2024-11-08 19:15:49,0.12685928
2024-11-08 19:18:31,0.16944206
2024-11-08 19:21:13,0.22769096
2024-11-08 19:23:56,0.21677312
2024-11-08 19:26:38,0.2397001
2024-11-08 19:29:20,0.22993004
2024-11-08 19:32:02,0.2530972
2024-11-08 19:34:44,0.25727326
2024-11-08 19:37:26,0.24312219
2024-11-08 19:40:08,0.24095497
2024-11-08 19:42:50,0.23008876
2024-11-08 19:45:33,0.22803739
2024-11-08 19:48:15,0.22210127
2024-11-08 19:50:57,0.2327786
2024-11-08 19:53:39,0.20142427
2024-11-08 19:56:22,0.23132825
2024-11-08 19:59:04,0.22585596
2024-11-08 20:01:46,0.26180092
2024-11-08 20:04:28,0.23008955
2024-11-08 20:07:10,0.24898866
2024-11-08 20:09:53,0.22149637
2024-11-08 20:12:35,0.249791
2024-11-08 20:15:17,0.24108219
2024-11-08 20:18:00,0.2173889
2024-11-08 20:20:43,0.22806074
2024-11-08 20:23:25,0.24178186
2024-11-08 20:26:07,0.22857173
2024-11-08 20:32:27,0.08560375
2024-11-09 18:30:01,0.11503861
2024-11-09 20:32:26,0.17483582
2024-11-10 18:30:01,0.13011941
2024-11-10 20:32:28,0.04881954
2024-11-11 18:30:01,0.011325177
2024-11-11 20:32:25,0.3341301
2024-11-12 18:30:00,0.25480855
2024-11-12 20:32:23,0.21325651
2024-11-13 18:30:00,0.22656995
2024-11-13 19:32:22,0.18814336
2024-11-14 14:25:58,0.2448929
2024-11-15 15:39:13,0.81634
2024-11-16 14:25:12,0.8667442
2024-11-16 17:47:51,0.97618383
2024-11-17 16:27:30,0.7444565
2024-11-17 18:04:24,0.7364695
2024-11-17 20:23:02,0.8442524
2024-11-18 16:20:54,0.632456
2024-11-18 18:30:01,0.5788244
2024-11-18 20:35:30,1.0
2024-11-21 16:37:42,0.29027343
2024-11-21 18:30:01,0.25332722
2024-11-21 20:47:39,0.10070624
2024-11-22 18:30:01,0.25528488
2024-11-22 21:02:29,0.43308493
2024-11-23 18:30:00,0.36276063
2024-11-23 21:02:28,0.86159676
2024-11-24 18:30:01,0.86941457
2024-11-24 21:02:28,0.7885873
2024-11-25 18:30:00,0.61844164
2024-11-25 21:02:27,0.049447216
2024-11-26 18:30:01,0.06241582
2024-11-26 21:02:22,0.1909066
2024-11-27 18:30:01,0.031711683
2024-11-27 21:02:23,0.078705795
2024-11-28 18:30:01,0.009190411
2024-11-28 21:02:25,0.08735691
2024-11-29 18:30:00,0.103976406
2024-11-29 21:02:22,0.2963447
2024-11-30 18:30:02,0.5023946
2024-11-30 21:02:25,0.17129143
2024-12-01 18:30:01,0.10116842
2024-12-01 21:02:25,0.7022943
2024-12-02 18:30:01,0.2851704
2024-12-02 21:02:25,0.19393757
2024-12-03 18:30:01,0.10653015
2024-12-03 21:02:23,0.3801441
2024-12-04 18:30:01,0.28766677
2024-12-04 21:02:26,0.4386631
2024-12-05 18:30:01,0.5597944
2024-12-05 21:02:22,0.15068813
2024-12-06 18:30:01,0.21148618
2024-12-06 21:02:27,0.4404735
2024-12-07 18:30:01,0.3224887
2024-12-07 21:02:23,0.55159384
2024-12-08 18:30:00,0.37626696
2024-12-08 21:02:26,0.2574731
2024-12-09 18:30:00,0.12937614
2024-12-09 21:02:24,0.12037335
2024-12-10 18:30:01,0.22925806
2024-12-10 21:02:25,0.18707615
2024-12-11 18:30:01,0.081575595
2024-12-11 21:02:20,0.798704
2024-12-12 18:30:01,0.45827207
2024-12-12 21:02:20,0.08987892
2024-12-13 18:30:01,0.03660752
2024-12-13 21:02:20,0.49890804
2024-12-14 18:30:01,0.16560546
2024-12-14 21:02:21,0.16833092
2024-12-15 13:02:09,0.14772095
2024-12-15 18:30:00,0.14142072
2024-12-16 18:30:00,0.24522752
2024-12-16 21:10:23,0.20601322
2024-12-17 14:02:08,0.15529287
2024-12-18 13:02:08,0.41833228
2024-12-18 18:30:00,0.2268544
2024-12-18 19:24:13,0.25929162
2024-12-19 18:30:00,0.19238107
2024-12-19 20:38:23,0.40470722
2024-12-20 18:30:00,0.29540294
2024-12-20 19:47:51,0.08800553
2024-12-21 20:12:31,0.050399486
2024-12-22 18:30:00,0.045144074
2024-12-22 19:49:14,0.64866465
2024-12-23 18:30:00,0.72519356
2024-12-23 20:36:49,0.7681296
2024-12-24 14:02:10,0.12476496
2024-12-25 18:30:00,0.22592466
2024-12-26 18:30:00,0.011860287
2024-12-26 20:02:14,0.12454181
2024-12-27 18:30:00,0.1600248
2024-12-28 13:02:09,0.0058433823
2024-12-28 18:30:01,0.068361156
2024-12-28 20:44:00,0.015585319
2024-12-29 18:30:00,0.014462511
2024-12-29 21:15:19,0.009638531
2024-12-30 15:04:08,0.00836193
2024-12-30 18:30:00,0.003689911
2024-12-30 20:12:57,0.119008504
2024-12-31 18:30:01,0.12432921
2024-12-31 20:34:13,0.47239783
2025-01-02 18:16:48,0.2681152
2025-01-02 18:30:01,0.5821725
2025-01-04 19:11:56,0.2911845
2025-01-08 20:21:38,0.25846037
2025-01-14 19:11:12,0.35859814
2025-01-18 18:30:00,0.43266165
2025-01-18 19:36:55,0.93875974
2025-01-22 18:45:23,0.065414764
2025-01-26 13:02:34,0.81666464
2025-01-26 19:53:25,0.8765327
2025-01-27 19:26:34,0.81228435
2025-01-28 18:30:00,0.7574717
2025-01-28 21:03:57,0.90990055
2025-01-29 18:30:01,0.6853669
2025-01-29 20:34:03,0.4855944
2025-01-30 18:30:02,0.16448389
2025-01-30 21:02:47,0.9089425
2025-01-31 18:30:00,0.8005421
2025-01-31 21:02:44,0.17638145
2025-02-01 14:02:34,0.34205472
2025-02-01 18:30:01,0.34715506
2025-02-01 19:35:17,0.32673335
2025-02-02 18:30:02,0.4167015
2025-02-02 19:02:48,0.23796637
2025-02-03 20:56:06,0.20151041
2025-02-04 18:30:01,0.2298567
2025-02-04 21:02:43,0.6993613
2025-02-05 18:30:01,0.20635873
2025-02-06 18:02:37,0.021924755
2025-02-07 18:30:00,0.35917205
2025-02-07 20:36:00,0.24788816
2025-02-08 13:02:32,0.19518034
2025-02-08 18:30:00,0.099320255
2025-02-08 20:14:01,1.0
2025-02-09 18:30:01,0.8970705
2025-02-09 21:07:12,0.24991463
2025-02-10 16:51:49,0.62244534
2025-02-10 16:59:54,0.5378162
2025-02-10 18:30:00,0.4579907
2025-02-11 18:02:38,0.37592608
2025-02-13 18:30:01,0.16126873
2025-02-13 19:59:32,0.20466045
2025-02-14 16:14:53,0.19149627
2025-02-14 17:00:56,0.3069796
2025-02-14 18:18:49,0.07778347
2025-02-14 20:34:06,0.13153364
2025-02-15 13:02:30,0.49336118
2025-02-15 18:30:00,0.45213887
2025-02-15 20:01:11,0.19193555
2025-02-16 18:30:00,0.17451423
2025-02-16 20:06:54,0.025966702
2025-02-17 18:30:00,0.12570181
2025-02-17 20:15:16,0.38641438
2025-02-18 16:49:56,0.9818968
2025-02-18 19:15:48,0.2285719
2025-02-19 13:02:34,0.2110777
2025-02-19 18:30:01,0.3912791
2025-02-19 21:21:56,0.61158925
2025-02-20 17:02:40,0.33418158
2025-02-20 21:06:03,0.055491686
2025-02-21 13:02:34,0.07001029
2025-02-21 18:30:01,0.038004085
2025-02-21 20:21:31,0.20926379
2025-02-22 16:37:49,0.24119942
2025-02-23 17:06:41,0.24554977
2025-02-23 18:30:01,0.291663
2025-02-23 20:38:12,0.31361523
2025-02-24 16:02:40,0.3679394
2025-02-24 18:30:00,0.36000124
2025-02-24 21:02:29,0.27538848
2025-02-25 18:30:02,0.48236653
2025-02-25 21:02:47,0.25544828
2025-02-26 18:30:00,0.25511265
2025-02-26 21:02:48,0.20553629
2025-02-27 18:30:00,0.28841814
2025-02-27 21:02:47,0.2054441
2025-02-28 18:30:00,0.24885866
