Datetime,Predictions
2024-11-07 17:30:05,0.103980325
2024-11-07 18:52:46,0.13387072
2024-11-07 20:59:02,0.3447253
2024-11-08 15:10:13,0.15938129
2024-11-08 15:12:55,0.1826174
2024-11-08 15:15:37,0.068285756
2024-11-08 15:18:19,0.09027344
2024-11-08 15:21:02,0.010320842
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.025044799
2024-11-08 15:29:08,0.09524016
2024-11-08 15:31:50,0.09910173
2024-11-08 15:34:32,0.10072535
2024-11-08 15:37:15,0.12436472
2024-11-08 15:39:57,0.12454653
2024-11-08 15:42:39,0.12304436
2024-11-08 15:45:21,0.11587117
2024-11-08 15:48:03,0.09873468
2024-11-08 15:50:45,0.12248056
2024-11-08 15:53:28,0.13605672
2024-11-08 15:56:10,0.12727904
2024-11-08 15:58:52,0.12076037
2024-11-08 16:01:34,0.12135305
2024-11-08 16:04:16,0.10162169
2024-11-08 16:06:58,0.12550186
2024-11-08 16:09:41,0.10169246
2024-11-08 16:12:23,0.0808158
2024-11-08 16:15:05,0.07528292
2024-11-08 16:17:47,0.10836067
2024-11-08 16:20:29,0.08048131
2024-11-08 16:23:12,0.08061098
2024-11-08 16:25:54,0.04076652
2024-11-08 16:28:36,0.057485692
2024-11-08 16:31:18,0.061783887
2024-11-08 16:34:01,0.014264591
2024-11-08 16:36:43,0.003838421
2024-11-08 16:39:26,0.014568983
2024-11-08 16:42:08,0.011089879
2024-11-08 16:44:50,0.023905648
2024-11-08 16:47:32,0.02715228
2024-11-08 16:50:14,0.07716679
2024-11-08 16:52:56,0.07115233
2024-11-08 16:55:39,0.111535646
2024-11-08 16:58:21,0.13800955
2024-11-08 17:01:03,0.1123214
2024-11-08 17:03:45,0.21342106
2024-11-08 17:06:27,0.16422471
2024-11-08 17:09:10,0.15223071
2024-11-08 17:11:52,0.17740345
2024-11-08 17:14:34,0.18197344
2024-11-08 17:17:16,0.18945782
2024-11-08 17:19:59,0.2424341
2024-11-08 17:22:41,0.24519551
2024-11-08 17:25:23,0.15907727
2024-11-08 17:28:05,0.17367317
2024-11-08 17:30:47,0.17391936
2024-11-08 17:33:29,0.1628466
2024-11-08 17:36:12,0.08543809
2024-11-08 17:38:54,0.036849007
2024-11-08 17:41:36,0.05337418
2024-11-08 17:44:18,0.042670183
2024-11-08 17:47:00,0.04202153
2024-11-08 17:49:43,0.0076776682
2024-11-08 17:52:25,0.007827953
2024-11-08 17:55:07,0.008091909
2024-11-08 17:57:49,0.010748026
2024-11-08 18:00:31,0.01918789
2024-11-08 18:03:14,0.017968964
2024-11-08 18:05:56,0.017316466
2024-11-08 18:08:38,0.0056892247
2024-11-08 18:11:20,0.004895292
2024-11-08 18:14:02,0.007548726
2024-11-08 18:16:45,0.015349436
2024-11-08 18:19:27,0.014353244
2024-11-08 18:22:09,0.011913029
2024-11-08 18:24:51,0.017706182
2024-11-08 18:27:34,0.02300677
2024-11-08 18:41:28,0.0103978645
2024-11-08 18:42:51,0.022570051
2024-11-08 18:44:58,0.018280804
2024-11-08 18:46:31,0.022404963
2024-11-08 18:48:47,0.019223288
2024-11-08 18:51:29,0.014361968
2024-11-08 18:54:11,0.02222319
2024-11-08 18:56:53,0.014426479
2024-11-08 18:59:36,0.01687497
2024-11-08 19:02:18,0.02280554
2024-11-08 19:05:00,0.019317962
2024-11-08 19:07:42,0.010772811
2024-11-08 19:10:24,0.005600381
2024-11-08 19:13:07,0.010673168
2024-11-08 19:15:49,0.009853418
2024-11-08 19:18:31,0.004350601
2024-11-08 19:21:13,0.009519478
2024-11-08 19:23:56,0.026471827
2024-11-08 19:26:38,0.01976421
2024-11-08 19:29:20,0.019027442
2024-11-08 19:32:02,0.011489901
2024-11-08 19:34:44,0.015447581
2024-11-08 19:37:26,0.0076354416
2024-11-08 19:40:08,0.012817356
2024-11-08 19:42:50,0.009727692
2024-11-08 19:45:33,0.011203067
2024-11-08 19:48:15,0.007438387
2024-11-08 19:50:57,0.010947075
2024-11-08 19:53:39,0.016986167
2024-11-08 19:56:22,0.024818156
2024-11-08 19:59:04,0.018387688
2024-11-08 20:01:46,0.007039503
2024-11-08 20:04:28,0.010781403
2024-11-08 20:07:10,0.013237086
2024-11-08 20:09:53,0.020203618
2024-11-08 20:12:35,0.0070802486
2024-11-08 20:15:17,0.007222214
2024-11-08 20:18:00,0.007151991
2024-11-08 20:20:43,0.009374728
2024-11-08 20:23:25,0.009994542
2024-11-08 20:26:07,0.0068740034
2024-11-08 20:32:27,0.2331146
2024-11-09 18:30:01,0.07392124
2024-11-09 20:32:26,0.23865834
2024-11-10 18:30:01,0.22896984
2024-11-10 20:32:28,0.21350661
2024-11-11 18:30:01,0.23928063
2024-11-11 20:32:25,0.050173126
2024-11-12 18:30:00,0.08766467
2024-11-12 20:32:23,0.025824185
2024-11-13 18:30:00,0.07025173
2024-11-13 19:32:22,0.17829911
2024-11-14 14:25:58,0.032040257
2024-11-15 15:39:13,0.13161235
2024-11-16 14:25:12,0.12193294
2024-11-16 17:47:51,0.13243149
2024-11-17 16:27:30,0.048476744
2024-11-17 18:04:24,0.0365684
2024-11-17 20:23:02,0.057063986
2024-11-18 16:20:54,0.05126304
2024-11-18 18:30:01,0.02755248
2024-11-18 20:35:30,0.14496627
2024-11-21 16:37:42,0.11288254
2024-11-21 18:30:01,0.15803657
2024-11-21 20:47:39,0.18127638
2024-11-22 18:30:01,0.018867198
2024-11-22 21:02:29,0.027246699
2024-11-23 18:30:00,0.057882875
2024-11-23 21:02:28,0.118517734
2024-11-24 18:30:01,0.13012223
2024-11-24 21:02:28,0.11059837
2024-11-25 18:30:00,0.031223899
2024-11-25 21:02:27,0.17682245
2024-11-26 18:30:01,0.2675104
2024-11-26 21:02:22,0.048835564
2024-11-27 18:30:01,0.16933684
2024-11-27 21:02:23,0.16938652
2024-11-28 18:30:01,0.2104812
2024-11-28 21:02:25,0.2582749
2024-11-29 18:30:00,0.26543465
2024-11-29 21:02:22,0.074468784
2024-11-30 18:30:02,0.020941813
2024-11-30 21:02:25,0.06325528
2024-12-01 18:30:01,0.116590574
2024-12-01 21:02:25,0.041777626
2024-12-02 18:30:01,0.0974755
2024-12-02 21:02:25,0.07829014
2024-12-03 18:30:01,0.24656777
2024-12-03 21:02:23,0.0912429
2024-12-04 18:30:01,0.19149907
2024-12-04 21:02:26,0.09785517
2024-12-05 18:30:01,0.020013262
2024-12-05 21:02:22,0.0604408
2024-12-06 18:30:01,0.23119804
2024-12-06 21:02:27,0.039892662
2024-12-07 18:30:01,0.20421216
2024-12-07 21:02:23,0.021335186
2024-12-08 18:30:00,0.022270206
2024-12-08 21:02:26,0.033925578
2024-12-09 18:30:00,0.13449161
2024-12-09 21:02:24,0.0601256
2024-12-10 18:30:01,0.09584856
2024-12-10 21:02:25,0.104598224
2024-12-11 18:30:01,0.17209665
2024-12-11 21:02:20,0.031489234
2024-12-12 18:30:01,0.072036095
2024-12-12 21:02:20,0.10684182
2024-12-13 18:30:01,0.15403956
2024-12-13 21:02:20,0.013979493
2024-12-14 18:30:01,0.040860124
2024-12-14 21:02:21,0.10245506
2024-12-15 13:02:09,0.124745294
2024-12-15 18:30:00,0.27899235
2024-12-16 18:30:00,0.054339707
2024-12-16 21:10:23,0.08085921
2024-12-17 14:02:08,0.18920542
2024-12-18 13:02:08,0.031735033
2024-12-18 18:30:00,0.064270884
2024-12-18 19:24:13,0.05480768
2024-12-19 18:30:00,0.024149692
2024-12-19 20:38:23,0.060082424
2024-12-20 18:30:00,0.16117896
2024-12-20 19:47:51,0.21148816
2024-12-21 20:12:31,0.16595934
2024-12-22 18:30:00,0.2421625
2024-12-22 19:49:14,0.023937266
2024-12-23 18:30:00,0.026482385
2024-12-23 20:36:49,0.09551556
2024-12-24 14:02:10,0.011883319
2024-12-25 18:30:00,0.029404903
2024-12-26 18:30:00,0.18006985
2024-12-26 20:02:14,0.2295597
2024-12-27 18:30:00,0.24391226
2024-12-28 13:02:09,0.2892473
2024-12-28 18:30:01,0.16628939
2024-12-28 20:44:00,0.19065344
2024-12-29 18:30:00,0.28186193
2024-12-29 21:15:19,0.20597596
2024-12-30 15:04:08,0.17752236
2024-12-30 18:30:00,0.1813882
2024-12-30 20:12:57,0.1025808
2024-12-31 18:30:01,0.091216825
2024-12-31 20:34:13,0.051541753
2025-01-02 18:16:48,0.094768316
2025-01-02 18:30:01,0.0704848
2025-01-04 19:11:56,0.018421087
2025-01-08 20:21:38,0.022049332
2025-01-14 19:11:12,0.04247855
2025-01-18 18:30:00,0.04374216
2025-01-18 19:36:55,0.0748738
2025-01-22 18:45:23,0.031853776
2025-01-26 13:02:34,0.058609538
2025-01-26 19:53:25,0.12012623
2025-01-27 19:26:34,0.05578471
2025-01-28 18:30:00,0.04877292
2025-01-28 21:03:57,0.037753038
2025-01-29 18:30:01,0.031429425
2025-01-29 20:34:03,0.025760764
2025-01-30 18:30:02,0.027930826
2025-01-30 21:02:47,0.031613626
2025-01-31 18:30:00,0.03870184
2025-01-31 21:02:44,0.28689313
2025-02-01 14:02:34,0.38166156
2025-02-01 18:30:01,0.35179958
2025-02-01 19:35:17,0.058825888
2025-02-02 18:30:02,0.02734751
2025-02-02 19:02:48,0.1501889
2025-02-03 20:56:06,0.31443292
2025-02-04 18:30:01,0.419736
2025-02-04 21:02:43,0.0352631
2025-02-05 18:30:01,0.21963724
2025-02-06 18:02:37,0.32159415
2025-02-07 18:30:00,0.30136535
2025-02-07 20:36:00,0.040773608
2025-02-08 13:02:32,0.022817943
2025-02-08 18:30:00,0.02088525
2025-02-08 20:14:01,0.07229699
2025-02-09 18:30:01,0.08239906
2025-02-09 21:07:12,0.012880931
2025-02-10 16:51:49,0.058487177
2025-02-10 16:59:54,0.03135061
2025-02-10 18:30:00,0.015349826
2025-02-11 18:02:38,0.29672804
2025-02-13 18:30:01,0.2907967
2025-02-13 19:59:32,0.3772505
2025-02-14 16:14:53,0.08062328
2025-02-14 17:00:56,0.0203132
2025-02-14 18:18:49,0.066307984
2025-02-14 20:34:06,0.0152655
2025-02-15 13:02:30,0.040789764
2025-02-15 18:30:00,0.021876976
2025-02-15 20:01:11,0.24357028
2025-02-16 18:30:00,0.3325154
2025-02-16 20:06:54,0.1663721
2025-02-17 18:30:00,0.21906626
2025-02-17 20:15:16,0.0497598
2025-02-18 16:49:56,0.12148459
2025-02-18 19:15:48,0.03299296
2025-02-19 13:02:34,0.06260893
2025-02-19 18:30:01,0.005462041
2025-02-19 21:21:56,0.10109168
2025-02-20 17:02:40,0.0701383
2025-02-20 21:06:03,0.038603447
2025-02-21 13:02:34,0.103476286
2025-02-21 18:30:01,0.07528765
2025-02-21 20:21:31,0.41545352
2025-02-22 16:37:49,0.27945173
2025-02-23 17:06:41,0.37734652
2025-02-23 18:30:01,0.40787783
2025-02-23 20:38:12,0.31355235
2025-02-24 16:02:40,0.26227015
2025-02-24 18:30:00,0.31125534
2025-02-24 21:02:29,0.48601928
2025-02-25 18:30:02,0.3514094
2025-02-25 21:02:47,0.41262823
2025-02-26 18:30:00,0.34904367
2025-02-26 21:02:48,0.26856622
2025-02-27 18:30:00,0.27620634
2025-02-27 21:02:47,0.448502
2025-02-28 18:30:00,0.31527758
2025-02-28 21:02:46,0.08458832
2025-03-01 18:30:00,0.11662569
2025-03-02 15:38:04,0.3304612
2025-03-02 16:33:17,0.16930848
2025-03-02 18:30:00,0.20675996
2025-03-02 21:09:29,0.06521568
2025-03-03 17:46:11,0.06286116
2025-03-04 18:30:01,0.32566518
