Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.016456896
2024-11-08 15:15:37,0.13238011
2024-11-08 15:18:19,0.14839882
2024-11-08 15:21:02,0.17327222
2024-11-08 15:23:44,0.24392848
2024-11-08 15:26:26,0.28099945
2024-11-08 15:29:08,0.49762303
2024-11-08 15:31:50,0.42986858
2024-11-08 15:34:32,0.28389806
2024-11-08 15:37:15,0.44245896
2024-11-08 15:39:57,0.44763815
2024-11-08 15:42:39,0.41716787
2024-11-08 15:45:21,0.35147467
2024-11-08 15:48:03,0.34135285
2024-11-08 15:50:45,0.3642977
2024-11-08 15:53:28,0.43533176
2024-11-08 15:56:10,0.40235692
2024-11-08 15:58:52,0.43483368
2024-11-08 16:01:34,0.38116664
2024-11-08 16:04:16,0.27719554
2024-11-08 16:06:58,0.24962156
2024-11-08 16:09:41,0.35644612
2024-11-08 16:12:23,0.46318454
2024-11-08 16:15:05,0.4385512
2024-11-08 16:17:47,0.4284124
2024-11-08 16:20:29,0.42877614
2024-11-08 16:23:12,0.33591235
2024-11-08 16:25:54,0.24706905
2024-11-08 16:28:36,0.26292223
2024-11-08 16:31:18,0.2938323
2024-11-08 16:34:01,0.22942257
2024-11-08 16:36:43,0.16059971
2024-11-08 16:39:26,0.12156797
2024-11-08 16:42:08,0.09972085
2024-11-08 16:44:50,0.19795801
2024-11-08 16:47:32,0.15672155
2024-11-08 16:50:14,0.11621125
2024-11-08 16:52:56,0.11386787
2024-11-08 16:55:39,0.05119296
2024-11-08 16:58:21,0.02407664
2024-11-08 17:01:03,0.038370788
2024-11-08 17:03:45,0.10381058
2024-11-08 17:06:27,0.16249487
2024-11-08 17:09:10,0.14702512
2024-11-08 17:11:52,0.15125066
2024-11-08 17:14:34,0.093431845
2024-11-08 17:17:16,0.04300277
2024-11-08 17:19:59,0.055350933
2024-11-08 17:22:41,0.0721727
2024-11-08 17:25:23,0.014274995
2024-11-08 17:28:05,0.0206164
2024-11-08 17:30:47,0.05405409
2024-11-08 17:33:29,0.028894678
2024-11-08 17:36:12,0.075188234
2024-11-08 17:38:54,0.14450209
2024-11-08 17:41:36,0.1528314
2024-11-08 17:44:18,0.14085725
2024-11-08 17:47:00,0.14022128
2024-11-08 17:49:43,0.135764
2024-11-08 17:52:25,0.13385697
2024-11-08 17:55:07,0.13379933
2024-11-08 17:57:49,0.15009114
2024-11-08 18:00:31,0.20140192
2024-11-08 18:03:14,0.19528067
2024-11-08 18:05:56,0.2515696
2024-11-08 18:08:38,0.2546639
2024-11-08 18:11:20,0.27995503
2024-11-08 18:14:02,0.28431642
2024-11-08 18:16:45,0.30052254
2024-11-08 18:19:27,0.29619867
2024-11-08 18:22:09,0.29851827
2024-11-08 18:24:51,0.31848416
2024-11-08 18:27:34,0.31768093
2024-11-08 18:41:28,0.31995702
2024-11-08 18:42:51,0.33266097
2024-11-08 18:44:58,0.32254347
2024-11-08 18:46:31,0.32108232
2024-11-08 18:48:47,0.2941111
2024-11-08 18:51:29,0.31072947
2024-11-08 18:54:11,0.3174853
2024-11-08 18:56:53,0.3007758
2024-11-08 18:59:36,0.31771532
2024-11-08 19:02:18,0.29958105
2024-11-08 19:05:00,0.30917326
2024-11-08 19:07:42,0.30711508
2024-11-08 19:10:24,0.2993976
2024-11-08 19:13:07,0.29744065
2024-11-08 19:15:49,0.26978207
2024-11-08 19:18:31,0.25256324
2024-11-08 19:21:13,0.20729385
2024-11-08 19:23:56,0.17734936
2024-11-08 19:26:38,0.16818872
2024-11-08 19:29:20,0.16133331
2024-11-08 19:32:02,0.15280434
2024-11-08 19:34:44,0.17504288
2024-11-08 19:37:26,0.16354668
2024-11-08 19:40:08,0.15116161
2024-11-08 19:42:50,0.16212408
2024-11-08 19:45:33,0.15511192
2024-11-08 19:48:15,0.15000737
2024-11-08 19:50:57,0.15966088
2024-11-08 19:53:39,0.14036989
2024-11-08 19:56:22,0.14844537
2024-11-08 19:59:04,0.14870468
2024-11-08 20:01:46,0.17314361
2024-11-08 20:04:28,0.14729638
2024-11-08 20:07:10,0.16174316
2024-11-08 20:09:53,0.15327246
2024-11-08 20:12:35,0.1616573
