Datetime,Predictions
2024-11-07 17:30:05,0.0136838015
2024-11-07 18:52:46,0.019040603
2024-11-07 20:59:02,0.08915643
2024-11-08 15:10:13,0.03670244
2024-11-08 15:12:55,0.025612254
2024-11-08 15:15:37,0.020375717
2024-11-08 15:18:19,0.009807917
2024-11-08 15:21:02,0.012786758
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.0063991332
2024-11-08 15:29:08,0.009435719
2024-11-08 15:31:50,0.012475831
2024-11-08 15:34:32,0.0193185
2024-11-08 15:37:15,0.021394795
2024-11-08 15:39:57,0.020567695
2024-11-08 15:42:39,0.019804247
2024-11-08 15:45:21,0.017083116
2024-11-08 15:48:03,0.01569698
2024-11-08 15:50:45,0.019472182
2024-11-08 15:53:28,0.020670025
2024-11-08 15:56:10,0.020438744
2024-11-08 15:58:52,0.01924672
2024-11-08 16:01:34,0.023023508
2024-11-08 16:04:16,0.01898424
2024-11-08 16:06:58,0.01902648
2024-11-08 16:09:41,0.01161098
2024-11-08 16:12:23,0.0119666895
2024-11-08 16:15:05,0.009183839
2024-11-08 16:17:47,0.009192469
2024-11-08 16:20:29,0.009747247
2024-11-08 16:23:12,0.008727906
2024-11-08 16:25:54,0.007841699
2024-11-08 16:28:36,0.0066095935
2024-11-08 16:31:18,0.008060813
2024-11-08 16:34:01,0.003484054
2024-11-08 16:36:43,0.005018434
2024-11-08 16:39:26,0.011056525
2024-11-08 16:42:08,0.012359601
2024-11-08 16:44:50,0.01453944
2024-11-08 16:47:32,0.003928825
2024-11-08 16:50:14,0.010090034
2024-11-08 16:52:56,0.018918538
2024-11-08 16:55:39,0.017351177
2024-11-08 16:58:21,0.021821657
2024-11-08 17:01:03,0.03144382
2024-11-08 17:03:45,0.028391177
2024-11-08 17:06:27,0.032295547
2024-11-08 17:09:10,0.037298456
2024-11-08 17:11:52,0.044859074
2024-11-08 17:14:34,0.042154696
2024-11-08 17:17:16,0.043168508
2024-11-08 17:19:59,0.045605797
2024-11-08 17:22:41,0.049312446
2024-11-08 17:25:23,0.042069536
2024-11-08 17:28:05,0.04414118
2024-11-08 17:30:47,0.026609939
2024-11-08 17:33:29,0.027123269
2024-11-08 17:36:12,0.02730162
2024-11-08 17:38:54,0.017033618
2024-11-08 17:41:36,0.015646227
2024-11-08 17:44:18,0.014319691
2024-11-08 17:47:00,0.014067
2024-11-08 17:49:43,0.013263332
2024-11-08 17:52:25,0.014714125
2024-11-08 17:55:07,0.014410814
2024-11-08 17:57:49,0.013830833
2024-11-08 18:00:31,0.012255889
2024-11-08 18:03:14,0.015884375
2024-11-08 18:05:56,0.013296515
2024-11-08 18:08:38,0.012661633
2024-11-08 18:11:20,0.01216143
2024-11-08 18:14:02,0.01146746
2024-11-08 18:16:45,0.009301161
2024-11-08 18:19:27,0.008883408
2024-11-08 18:22:09,0.008964618
2024-11-08 18:24:51,0.008051828
2024-11-08 18:27:34,0.0074269115
2024-11-08 18:41:28,0.007745157
2024-11-08 18:42:51,0.00785421
2024-11-08 18:44:58,0.008366466
2024-11-08 18:46:31,0.008188992
2024-11-08 18:48:47,0.009685423
2024-11-08 18:51:29,0.008746546
2024-11-08 18:54:11,0.009252203
2024-11-08 18:56:53,0.008868364
2024-11-08 18:59:36,0.009710428
2024-11-08 19:02:18,0.008935095
2024-11-08 19:05:00,0.010080181
2024-11-08 19:07:42,0.011119853
2024-11-08 19:10:24,0.011068095
2024-11-08 19:13:07,0.011074069
2024-11-08 19:15:49,0.013705699
2024-11-08 19:18:31,0.01403931
2024-11-08 19:21:13,0.012214121
2024-11-08 19:23:56,0.011372169
2024-11-08 19:26:38,0.012117863
2024-11-08 19:29:20,0.013311568
2024-11-08 19:32:02,0.012483334
2024-11-08 19:34:44,0.012028593
2024-11-08 19:37:26,0.012536647
2024-11-08 19:40:08,0.013050931
2024-11-08 19:42:50,0.01223138
2024-11-08 19:45:33,0.012593733
2024-11-08 19:48:15,0.01253278
2024-11-08 19:50:57,0.013051972
2024-11-08 19:53:39,0.012338428
2024-11-08 19:56:22,0.013677301
2024-11-08 19:59:04,0.012461135
2024-11-08 20:01:46,0.012224529
2024-11-08 20:04:28,0.01380037
2024-11-08 20:07:10,0.012996437
2024-11-08 20:09:53,0.0121248625
2024-11-08 20:12:35,0.012336355
