Datetime,Predictions
2024-11-07 17:30:05,0.014260136
2024-11-07 18:52:46,0.016667586
2024-11-07 20:59:02,0.018133262
2024-11-08 15:10:13,0.027586361
2024-11-08 15:12:55,0.014266662
2024-11-08 15:15:37,0.020278428
2024-11-08 15:18:19,0.027331036
2024-11-08 15:21:02,0.016079804
2024-11-08 15:23:44,0.032522514
2024-11-08 15:26:26,0.020529978
2024-11-08 15:29:08,0.03447882
2024-11-08 15:31:50,0.023731567
2024-11-08 15:34:32,0.032819368
2024-11-08 15:37:15,0.043759607
2024-11-08 15:39:57,0.043965306
2024-11-08 15:42:39,0.025085485
2024-11-08 15:45:21,0.023715083
2024-11-08 15:48:03,0.029069621
2024-11-08 15:50:45,0.027864132
2024-11-08 15:53:28,0.028096234
2024-11-08 15:56:10,0.041762985
2024-11-08 15:58:52,0.0509241
2024-11-08 16:01:34,0.03999325
2024-11-08 16:04:16,0.041401662
2024-11-08 16:06:58,0.03165918
2024-11-08 16:09:41,0.02202354
2024-11-08 16:12:23,0.02651239
2024-11-08 16:15:05,0.038239885
2024-11-08 16:17:47,0.048562087
2024-11-08 16:20:29,0.038441103
2024-11-08 16:23:12,0.032809343
2024-11-08 16:25:54,0.025100093
2024-11-08 16:28:36,0.028591821
2024-11-08 16:31:18,0.052304916
2024-11-08 16:34:01,0.034426156
2024-11-08 16:36:43,0.03743322
2024-11-08 16:39:26,0.030037457
2024-11-08 16:42:08,0.01873617
2024-11-08 16:44:50,0.022202274
2024-11-08 16:47:32,0.025962368
2024-11-08 16:50:14,0.0362844
2024-11-08 16:52:56,0.026302349
2024-11-08 16:55:39,0.022408558
2024-11-08 16:58:21,0.019825883
2024-11-08 17:01:03,0.03887316
2024-11-08 17:03:45,0.023681723
2024-11-08 17:06:27,0.02089823
2024-11-08 17:09:10,0.016849868
2024-11-08 17:11:52,0.020053133
2024-11-08 17:14:34,0.019604864
2024-11-08 17:17:16,0.015931923
2024-11-08 17:19:59,0.016763028
2024-11-08 17:22:41,0.02354879
2024-11-08 17:25:23,0.024781544
2024-11-08 17:28:05,0.017263558
2024-11-08 17:30:47,0.01645425
2024-11-08 17:33:29,0.01669633
2024-11-08 17:36:12,0.03273914
2024-11-08 17:38:54,0.042240806
2024-11-08 17:41:36,0.025044799
2024-11-08 17:44:18,0.027184635
2024-11-08 17:47:00,0.028942714
2024-11-08 17:49:43,0.026007056
2024-11-08 17:52:25,0.020963633
2024-11-08 17:55:07,0.015863318
2024-11-08 17:57:49,0.01762173
2024-11-08 18:00:31,0.018633217
2024-11-08 18:03:14,0.01699788
2024-11-08 18:05:56,0.017637718
2024-11-08 18:08:38,0.017689575
2024-11-08 18:11:20,0.0190354
2024-11-08 18:14:02,0.019462245
2024-11-08 18:16:45,0.020739308
2024-11-08 18:19:27,0.020259151
2024-11-08 18:22:09,0.02073363
2024-11-08 18:24:51,0.021775728
2024-11-08 18:27:34,0.021598134
2024-11-08 18:41:28,0.020563306
2024-11-08 18:42:51,0.019777978
2024-11-08 18:44:58,0.02133035
2024-11-08 18:46:31,0.020835107
2024-11-08 18:48:47,0.020269094
2024-11-08 18:51:29,0.020203931
2024-11-08 18:54:11,0.020989008
2024-11-08 18:56:53,0.02097547
2024-11-08 18:59:36,0.019725943
2024-11-08 19:02:18,0.02096753
2024-11-08 19:05:00,0.020822357
2024-11-08 19:07:42,0.020128425
2024-11-08 19:10:24,0.019377576
2024-11-08 19:13:07,0.019514833
2024-11-08 19:15:49,0.017243152
2024-11-08 19:18:31,0.016344137
2024-11-08 19:21:13,0.018692039
2024-11-08 19:23:56,0.017983625
2024-11-08 19:26:38,0.017683338
2024-11-08 19:29:20,0.018176515
2024-11-08 19:32:02,0.018628966
2024-11-08 19:34:44,0.023942987
2024-11-08 19:37:26,0.023969516
2024-11-08 19:40:08,0.02552319
2024-11-08 19:42:50,0.027043035
2024-11-08 19:45:33,0.024769148
2024-11-08 19:48:15,0.026028603
2024-11-08 19:50:57,0.024567923
2024-11-08 19:53:39,0.026299391
2024-11-08 19:56:22,0.027970856
2024-11-08 19:59:04,0.02528354
2024-11-08 20:01:46,0.026349401
2024-11-08 20:04:28,0.026352901
2024-11-08 20:07:10,0.02642712
2024-11-08 20:09:53,0.02722088
2024-11-08 20:12:35,0.026717579
2024-11-08 20:15:17,0.026419554
2024-11-08 20:18:00,0.02854372
2024-11-08 20:20:43,0.026694963
2024-11-08 20:23:25,0.02739429
2024-11-08 20:26:07,0.02782249
2024-11-08 20:32:27,0.015284667
2024-11-09 18:30:01,0.020222334
2024-11-09 20:32:26,0.020714719
2024-11-10 18:30:01,0.02219279
2024-11-10 20:32:28,0.026739081
2024-11-11 18:30:01,0.025133777
2024-11-11 20:32:25,0.025189858
2024-11-12 18:30:00,0.029132038
2024-11-12 20:32:23,0.030783158
2024-11-13 18:30:00,0.01876473
2024-11-13 19:32:22,0.022245523
2024-11-14 14:25:58,0.024271509
2024-11-15 15:39:13,0.038387425
2024-11-16 14:25:12,0.047043703
2024-11-16 17:47:51,0.0648214
2024-11-17 16:27:30,0.047214605
2024-11-17 18:04:24,0.04370774
2024-11-17 20:23:02,0.045571305
2024-11-18 16:20:54,0.033960603
2024-11-18 18:30:01,0.033702724
2024-11-18 20:35:30,0.055105917
2024-11-21 16:37:42,0.017087277
2024-11-21 18:30:01,0.018190127
2024-11-21 20:47:39,0.018296517
2024-11-22 18:30:01,0.016408388
2024-11-22 21:02:29,0.034401953
2024-11-23 18:30:00,0.023116298
2024-11-23 21:02:28,0.0544912
2024-11-24 18:30:01,0.060444944
2024-11-24 21:02:28,0.049197074
2024-11-25 18:30:00,0.03633419
2024-11-25 21:02:27,0.019651275
2024-11-26 18:30:01,0.018436331
2024-11-26 21:02:22,0.018266644
2024-11-27 18:30:01,0.01943151
2024-11-27 21:02:23,0.018311732
2024-11-28 18:30:01,0.022949802
2024-11-28 21:02:25,0.020497367
2024-11-29 18:30:00,0.01882865
2024-11-29 21:02:22,0.03149336
2024-11-30 18:30:02,0.05499714
2024-11-30 21:02:25,0.02060189
2024-12-01 18:30:01,0.017438587
2024-12-01 21:02:25,0.02798213
2024-12-02 18:30:01,0.03775529
2024-12-02 21:02:25,0.03291843
2024-12-03 18:30:01,0.017517086
2024-12-03 21:02:23,0.03161924
2024-12-04 18:30:01,0.017381724
2024-12-04 21:02:26,0.02326126
2024-12-05 18:30:01,0.04173971
2024-12-05 21:02:22,0.01774365
2024-12-06 18:30:01,0.016621556
2024-12-06 21:02:27,0.025884781
2024-12-07 18:30:01,0.017516015
2024-12-07 21:02:23,0.025107417
2024-12-08 18:30:00,0.027337188
2024-12-08 21:02:26,0.030192161
2024-12-09 18:30:00,0.020350687
2024-12-09 21:02:24,0.02623405
