Datetime,Predictions
2024-11-08 15:10:13,0.12462475
2024-11-08 15:12:55,0.08794285
2024-11-08 15:15:37,0.07368221
2024-11-08 15:18:19,0.0690606
2024-11-08 15:21:02,0.10293907
2024-11-08 15:23:44,0.16219646
2024-11-08 15:26:26,0.13651049
2024-11-08 15:29:08,0.35464448
2024-11-08 15:31:50,0.35921565
2024-11-08 15:34:32,0.30718854
2024-11-08 15:37:15,0.35033366
2024-11-08 15:39:57,0.22792807
2024-11-08 15:42:39,0.29935175
2024-11-08 15:45:21,0.33520582
2024-11-08 15:48:03,0.31533247
2024-11-08 15:50:45,0.29577732
2024-11-08 15:53:28,0.27111918
2024-11-08 15:56:10,0.20540361
2024-11-08 15:58:52,0.27017394
2024-11-08 16:01:34,0.34779626
2024-11-08 16:04:16,0.30827433
2024-11-08 16:06:58,0.2967363
2024-11-08 16:09:41,0.30868474
2024-11-08 16:12:23,0.27950177
2024-11-08 16:15:05,0.24651644
2024-11-08 16:17:47,0.28952676
2024-11-08 16:20:29,0.27893224
2024-11-08 16:23:12,0.20289013
2024-11-08 16:25:54,0.10790262
2024-11-08 16:28:36,0.07357713
2024-11-08 16:31:18,0.08113096
2024-11-08 16:34:01,0.08408574
2024-11-08 16:36:43,0.07575283
2024-11-08 16:39:26,0.07265256
2024-11-08 16:42:08,0.06998019
2024-11-08 16:44:50,0.070498966
2024-11-08 16:47:32,0.07808739
2024-11-08 16:50:14,0.07726817
2024-11-08 16:52:56,0.07730054
2024-11-08 16:55:39,0.08659651
2024-11-08 16:58:21,0.106497504
2024-11-08 17:01:03,0.16540341
2024-11-08 17:03:45,0.087558456
2024-11-08 17:06:27,0.10806724
2024-11-08 17:09:10,0.09546782
2024-11-08 17:11:52,0.096200645
2024-11-08 17:14:34,0.099177405
2024-11-08 17:17:16,0.113965824
2024-11-08 17:19:59,0.122379564
2024-11-08 17:22:41,0.08872844
2024-11-08 17:25:23,0.08162449
2024-11-08 17:28:05,0.112736784
2024-11-08 17:30:47,0.15136218
2024-11-08 17:33:29,0.1491216
2024-11-08 17:36:12,0.16341284
2024-11-08 17:38:54,0.08822487
2024-11-08 17:41:36,0.07605975
2024-11-08 17:44:18,0.08165319
2024-11-08 17:47:00,0.09110478
2024-11-08 17:49:43,0.103549704
2024-11-08 17:52:25,0.09999983
2024-11-08 17:55:07,0.09577104
2024-11-08 17:57:49,0.09661146
2024-11-08 18:00:31,0.08531028
2024-11-08 18:03:14,0.10930648
2024-11-08 18:05:56,0.08763951
2024-11-08 18:08:38,0.09983724
2024-11-08 18:11:20,0.10308683
2024-11-08 18:14:02,0.10714599
2024-11-08 18:16:45,0.10098944
2024-11-08 18:19:27,0.10437314
2024-11-08 18:22:09,0.10559175
2024-11-08 18:24:51,0.09130607
2024-11-08 18:27:34,0.09868506
2024-11-08 18:41:28,0.10442438
2024-11-08 18:42:51,0.09472443
2024-11-08 18:44:58,0.09718903
2024-11-08 18:46:31,0.0975599
2024-11-08 18:48:47,0.10637524
2024-11-08 18:51:29,0.09723185
2024-11-08 18:54:11,0.09571417
2024-11-08 18:56:53,0.10197352
2024-11-08 18:59:36,0.10521702
2024-11-08 19:02:18,0.09802928
2024-11-08 19:05:00,0.10422206
2024-11-08 19:07:42,0.09897114
2024-11-08 19:10:24,0.09421679
2024-11-08 19:13:07,0.09186143
2024-11-08 19:15:49,0.09236579
2024-11-08 19:18:31,0.08582474
2024-11-08 19:21:13,0.081895426
2024-11-08 19:23:56,0.0828893
2024-11-08 19:26:38,0.08220506
2024-11-08 19:29:20,0.085745715
2024-11-08 19:32:02,0.08718853
2024-11-08 19:34:44,0.085356094
2024-11-08 19:37:26,0.0869063
2024-11-08 19:40:08,0.09467839
2024-11-08 19:42:50,0.090063594
2024-11-08 19:45:33,0.087975465
2024-11-08 19:48:15,0.09202129
2024-11-08 19:50:57,0.09055151
2024-11-08 19:53:39,0.09282285
2024-11-08 19:56:22,0.087187186
2024-11-08 19:59:04,0.093151435
2024-11-08 20:01:46,0.086050354
2024-11-08 20:04:28,0.09166747
2024-11-08 20:07:10,0.08497795
2024-11-08 20:09:53,0.08784159
2024-11-08 20:12:35,0.08509108
2024-11-08 20:15:17,0.08602134
2024-11-08 20:18:00,0.090810224
2024-11-08 20:20:43,0.09080944
2024-11-08 20:23:25,0.08627121
2024-11-08 20:26:07,0.08642787
2024-11-08 20:32:27,0.09548857
2024-11-09 18:30:01,0.08778957
2024-11-09 20:32:26,0.12706992
2024-11-10 18:30:01,0.15799089
2024-11-10 20:32:28,0.25837168
2024-11-11 18:30:01,0.33217186
2024-11-11 20:32:25,0.09430131
2024-11-12 18:30:00,0.09431784
2024-11-12 20:32:23,0.21044867
2024-11-13 18:30:00,0.24050009
2024-11-13 19:32:22,0.14455217
2024-11-14 14:25:58,0.16162574
2024-11-15 15:39:13,0.62328297
2024-11-16 14:25:12,0.7206264
2024-11-16 17:47:51,0.6352781
2024-11-17 16:27:30,0.33827096
2024-11-17 18:04:24,0.3201772
2024-11-17 20:23:02,0.39819485
2024-11-18 16:20:54,0.30509272
2024-11-18 18:30:01,0.21413454
2024-11-18 20:35:30,0.69524914
2024-11-21 16:37:42,0.08438295
2024-11-21 18:30:01,0.08494182
2024-11-21 20:47:39,0.16732304
2024-11-22 18:30:01,0.087530784
2024-11-22 21:02:29,0.18464676
2024-11-23 18:30:00,0.08820322
2024-11-23 21:02:28,0.49406824
2024-11-24 18:30:01,0.6492731
2024-11-24 21:02:28,0.55647904
2024-11-25 18:30:00,0.38222662
2024-11-25 21:02:27,0.0719985
2024-11-26 18:30:01,0.084808014
2024-11-26 21:02:22,0.07076593
2024-11-27 18:30:01,0.2440892
2024-11-27 21:02:23,0.083161786
2024-11-28 18:30:01,0.10628076
2024-11-28 21:02:25,0.07822491
2024-11-29 18:30:00,0.08278932
2024-11-29 21:02:22,0.31993216
2024-11-30 18:30:02,0.50684106
2024-11-30 21:02:25,0.08121295
2024-12-01 18:30:01,0.20000672
2024-12-01 21:02:25,0.5407165
2024-12-02 18:30:01,0.3724261
2024-12-02 21:02:25,0.17103624
2024-12-03 18:30:01,0.06932344
2024-12-03 21:02:23,0.07051674
2024-12-04 18:30:01,0.083727635
2024-12-04 21:02:26,0.12086718
2024-12-05 18:30:01,0.22407135
2024-12-05 21:02:22,0.07298428
2024-12-06 18:30:01,0.071642414
2024-12-06 21:02:27,0.25238046
2024-12-07 18:30:01,0.096170396
2024-12-07 21:02:23,0.2685741
2024-12-08 18:30:00,0.15139125
2024-12-08 21:02:26,0.12051638
2024-12-09 18:30:00,0.12707812
2024-12-09 21:02:24,0.19122677
2024-12-10 18:30:01,0.24696016
2024-12-10 21:02:25,0.2532366
2024-12-11 18:30:01,0.15475535
2024-12-11 21:02:20,0.5353984
2024-12-12 18:30:01,0.26141617
2024-12-12 21:02:20,0.1818682
2024-12-13 18:30:01,0.12047597
2024-12-13 21:02:20,0.5642704
2024-12-14 18:30:01,0.26239663
2024-12-14 21:02:21,0.24500668
2024-12-15 13:02:09,0.13426878
2024-12-15 18:30:00,0.1197143
2024-12-16 18:30:00,0.0857932
2024-12-16 21:10:23,0.23543611
2024-12-17 14:02:08,0.14634837
2024-12-18 13:02:08,0.12136402
2024-12-18 18:30:00,0.07277239
2024-12-18 19:24:13,0.107015155
2024-12-19 18:30:00,0.07432102
2024-12-19 20:38:23,0.12912896
2024-12-20 18:30:00,0.083514445
2024-12-20 19:47:51,0.25983512
2024-12-21 20:12:31,0.1805322
2024-12-22 18:30:00,0.19590466
2024-12-22 19:49:14,0.603458
2024-12-23 18:30:00,0.60832393
2024-12-23 20:36:49,0.77614504
2024-12-24 14:02:10,0.104522705
2024-12-25 18:30:00,0.19876489
2024-12-26 18:30:00,0.1268098
2024-12-26 20:02:14,0.07229
2024-12-27 18:30:00,0.077202484
2024-12-28 13:02:09,0.09237134
2024-12-28 18:30:01,0.14558585
2024-12-28 20:44:00,0.097626254
2024-12-29 18:30:00,0.07209863
2024-12-29 21:15:19,0.10736598
2024-12-30 15:04:08,0.14103863
2024-12-30 18:30:00,0.11136222
2024-12-30 20:12:57,0.09512808
2024-12-31 18:30:01,0.07427789
2024-12-31 20:34:13,0.31075352
2025-01-02 18:16:48,0.090010546
2025-01-02 18:30:01,0.3924804
2025-01-04 19:11:56,0.13189793
2025-01-08 20:21:38,0.087689936
2025-01-14 19:11:12,0.20177546
2025-01-18 18:30:00,0.14226487
2025-01-18 19:36:55,0.74130875
2025-01-22 18:45:23,0.09822469
2025-01-26 13:02:34,0.4866635
2025-01-26 19:53:25,0.7210668
2025-01-27 19:26:34,0.5306654
2025-01-28 18:30:00,0.4553849
2025-01-28 21:03:57,0.57569456
2025-01-29 18:30:01,0.4546915
2025-01-29 20:34:03,0.088589355
2025-01-30 18:30:02,0.07416423
2025-01-30 21:02:47,0.5797537
2025-01-31 18:30:00,0.45143756
2025-01-31 21:02:44,0.36224696
2025-02-01 14:02:34,0.46850872
2025-02-01 18:30:01,0.47987086
2025-02-01 19:35:17,0.19447069
2025-02-02 18:30:02,0.35398513
2025-02-02 19:02:48,0.085757315
2025-02-03 20:56:06,0.41438714
2025-02-04 18:30:01,0.54686034
2025-02-04 21:02:43,0.4843131
2025-02-05 18:30:01,0.44031715
2025-02-06 18:02:37,0.28588206
2025-02-07 18:30:00,0.46608552
2025-02-07 20:36:00,0.117512025
2025-02-08 13:02:32,0.07064483
2025-02-08 18:30:00,0.14018008
2025-02-08 20:14:01,0.74815357
2025-02-09 18:30:01,0.60294306
2025-02-09 21:07:12,0.1413721
2025-02-10 16:51:49,0.47302026
2025-02-10 16:59:54,0.44493756
2025-02-10 18:30:00,0.3730186
2025-02-11 18:02:38,0.5191611
2025-02-13 18:30:01,0.34373692
2025-02-13 19:59:32,0.34914812
2025-02-14 16:14:53,0.14406604
2025-02-14 17:00:56,0.07626425
2025-02-14 18:18:49,0.14226869
2025-02-14 20:34:06,0.07433982
2025-02-15 13:02:30,0.21857464
2025-02-15 18:30:00,0.19938342
2025-02-15 20:01:11,0.37583125
2025-02-16 18:30:00,0.46693096
2025-02-16 20:06:54,0.19778264
2025-02-17 18:30:00,0.1882631
2025-02-17 20:15:16,0.16991505
2025-02-18 16:49:56,0.5935156
2025-02-18 19:15:48,0.13110396
2025-02-19 13:02:34,0.22338529
2025-02-19 18:30:01,0.31743425
2025-02-19 21:21:56,0.33448154
2025-02-20 17:02:40,0.15042089
2025-02-20 21:06:03,0.13975787
2025-02-21 13:02:34,0.08725439
2025-02-21 18:30:01,0.10767119
2025-02-21 20:21:31,0.48933983
2025-02-22 16:37:49,0.45077816
2025-02-23 17:06:41,0.45425177
2025-02-23 18:30:01,0.495612
2025-02-23 20:38:12,0.45229048
2025-02-24 16:02:40,0.47907266
2025-02-24 18:30:00,0.49563688
2025-02-24 21:02:29,0.47142258
2025-02-25 18:30:02,0.54752815
2025-02-25 21:02:47,0.43629828
2025-02-26 18:30:00,0.48010603
2025-02-26 21:02:48,0.35144678
2025-02-27 18:30:00,0.43540344
2025-02-27 21:02:47,0.40747634
2025-02-28 18:30:00,0.46112794
2025-02-28 21:02:46,0.11354272
2025-03-01 18:30:00,0.17770736
2025-03-02 15:38:04,0.34479535
2025-03-02 16:33:17,0.19880056
2025-03-02 18:30:00,0.17542258
2025-03-02 21:09:29,0.06988741
2025-03-03 17:46:11,0.17134592
2025-03-04 18:30:01,0.50765765
2025-03-04 21:02:45,0.10091382
2025-03-05 18:30:00,0.41411382
2025-03-05 21:02:42,0.44349664
2025-03-06 21:02:46,0.07894623
2025-03-07 18:30:00,0.09031582
2025-03-08 18:30:01,0.45859915
2025-03-08 21:02:42,0.6688441
2025-03-09 18:30:01,0.36755723
2025-03-09 21:02:41,0.3290524
2025-03-10 18:30:00,0.44288954
2025-03-11 18:30:01,0.37310845
2025-03-11 21:02:40,0.5065689
2025-03-12 18:30:00,0.5165154
2025-03-12 21:02:43,0.9104594
2025-03-13 18:30:01,0.7326461
2025-03-14 18:30:00,0.40388006
2025-03-14 21:02:36,0.40312868
2025-03-15 18:30:01,0.44737735
2025-03-15 21:02:37,0.40517288
2025-03-16 18:30:01,0.45468134
2025-03-16 21:02:40,0.38058913
2025-03-17 18:30:00,0.50011027
2025-03-18 15:02:21,0.7411079
2025-03-18 18:30:00,0.33139208
2025-03-18 20:58:06,0.42417097
2025-03-19 18:30:00,0.31028175
2025-03-20 18:30:01,0.347783
2025-03-20 21:02:32,0.35957098
2025-03-21 18:30:02,0.3774506
2025-03-21 21:02:35,0.31585816
2025-03-22 18:30:01,0.36610633
2025-03-23 18:30:01,0.55273366
2025-03-23 21:02:31,0.35364228
2025-03-24 18:30:01,0.3682039
2025-03-24 21:02:32,0.32365152
2025-03-25 18:30:01,0.38846022
2025-03-25 21:02:31,0.44568357
2025-03-27 13:02:13,0.37428755
2025-03-27 15:06:57,0.38855743
2025-03-27 18:30:00,0.29312277
2025-03-27 20:35:35,0.36987886
2025-03-28 18:30:00,0.45627013
2025-03-29 18:30:01,0.4002216
2025-03-29 21:02:24,0.4005901
2025-03-30 18:30:01,0.43721128
2025-03-30 21:02:26,0.36752677
2025-03-31 18:30:01,0.38778174
2025-03-31 21:02:27,0.38632792
2025-04-01 18:30:01,0.3888816
2025-04-01 21:02:22,0.35054016
2025-04-02 18:30:01,0.3806867
2025-04-02 21:02:25,0.33023825
2025-04-03 18:30:00,0.34864885
2025-04-03 21:02:21,0.3731317
2025-04-04 18:30:00,0.39554864
2025-04-04 21:02:20,0.42621446
2025-04-05 18:30:01,0.3868825
2025-04-05 21:02:17,0.256568
2025-04-06 18:30:01,0.29616097
2025-04-06 21:02:20,0.2945734
2025-04-07 18:30:01,0.35883585
2025-04-07 21:02:19,0.30156493
2025-04-08 18:30:01,0.31954604
2025-04-08 21:02:16,0.32687998
2025-04-09 18:30:01,0.380026
2025-04-09 21:02:14,0.346958
2025-04-10 18:30:01,0.3814145
2025-04-10 21:02:15,0.37061027
2025-04-11 18:30:01,0.4240315
2025-04-13 20:00:58,0.4076106
2025-04-13 20:02:11,0.3909456
2025-04-13 20:03:16,0.39031485
2025-04-13 20:04:28,0.39181328
2025-04-13 20:05:33,0.38856465
2025-04-13 20:06:46,0.38804764
2025-04-13 20:08:55,0.40604025
2025-04-13 20:10:08,0.40261784
2025-04-13 20:11:12,0.3874015
2025-04-13 20:12:25,0.39332184
2025-04-13 20:13:30,0.39628595
2025-04-13 20:14:43,0.398597
2025-04-13 20:16:52,0.39284053
2025-04-13 20:18:05,0.37922245
2025-04-13 20:19:09,0.37819844
2025-04-13 20:20:22,0.39371064
2025-04-13 20:21:27,0.375777
2025-04-13 20:22:39,0.3762734
2025-04-13 20:24:49,0.38473147
2025-04-13 20:26:03,0.39062256
2025-04-13 20:27:08,0.38060096
2025-04-13 20:28:20,0.38639724
2025-04-13 20:29:25,0.37758717
2025-04-13 20:30:38,0.3897191
2025-04-13 20:32:47,0.38680378
2025-04-13 20:34:00,0.39269012
2025-04-13 20:35:04,0.3917389
2025-04-13 20:36:17,0.38566267
2025-04-13 20:37:22,0.39389136
2025-04-13 20:38:34,0.3887251
2025-04-13 20:40:44,0.38589996
2025-04-13 20:41:56,0.38518924
2025-04-13 20:43:01,0.3966934
2025-04-13 20:44:14,0.38412362
2025-04-13 20:45:19,0.40174603
2025-04-13 20:46:31,0.38781816
2025-04-13 20:48:41,0.37931737
2025-04-13 20:49:53,0.388124
2025-04-13 20:50:58,0.38119203
2025-04-13 20:52:11,0.3983147
2025-04-13 20:53:16,0.38213158
2025-04-13 20:54:28,0.3918274
2025-04-13 20:56:38,0.3903814
2025-04-13 20:57:50,0.4054514
2025-04-13 20:58:55,0.38612708
2025-04-13 21:00:08,0.38888913
2025-04-13 21:01:12,0.384661
2025-04-13 21:02:25,0.38549823
2025-04-13 21:04:34,0.3895441
2025-04-13 21:05:47,0.3760078
2025-04-13 21:06:52,0.39080152
2025-04-13 21:08:04,0.37506586
2025-04-13 21:09:09,0.39639324
2025-04-13 21:10:22,0.3769787
2025-04-13 21:12:31,0.37955883
2025-04-13 21:13:44,0.38489878
2025-04-13 21:14:48,0.3969468
2025-04-13 21:16:01,0.38753757
2025-04-13 21:17:06,0.38840222
2025-04-13 21:18:18,0.37896362
2025-04-13 21:20:28,0.3867941
2025-04-13 21:21:41,0.39787287
2025-04-13 21:22:45,0.38992858
2025-04-13 21:23:58,0.3905025
2025-04-13 21:25:03,0.40864196
2025-04-13 21:26:16,0.3968668
2025-04-13 21:28:25,0.38854468
2025-04-14 15:14:40,0.40048248
2025-04-14 15:15:44,0.40989345
2025-04-14 15:16:57,0.41322273
2025-04-14 15:18:02,0.400028
2025-04-14 15:19:06,0.42577696
2025-04-14 15:20:19,0.4182466
2025-04-14 15:21:24,0.40552577
2025-04-14 15:22:37,0.42394415
2025-04-14 15:23:42,0.42417806
2025-04-14 15:24:54,0.40924492
2025-04-14 15:25:59,0.42344803
2025-04-14 15:27:03,0.42752236
2025-04-14 15:28:16,0.4152648
2025-04-14 15:29:21,0.4165655
2025-04-14 15:30:34,0.42413515
2025-04-14 15:31:39,0.42134494
2025-04-14 15:32:51,0.40748057
2025-04-14 15:33:56,0.42594576
2025-04-14 15:35:00,0.41050345
2025-04-14 15:36:13,0.41621798
2025-04-14 15:37:18,0.44229096
2025-04-14 15:38:31,0.4103383
2025-04-14 15:39:36,0.074927956
2025-04-14 15:40:48,0.42270654
2025-04-14 15:41:53,0.35353118
2025-04-14 15:42:57,0.37898058
2025-04-14 15:44:10,0.38872224
2025-04-14 15:45:15,0.39862052
2025-04-14 15:46:28,0.39339805
2025-04-14 15:47:33,0.39013523
2025-04-14 15:48:45,0.40141916
2025-04-14 15:49:50,0.40755278
2025-04-14 15:50:54,0.4074768
2025-04-14 15:52:07,0.4076543
2025-04-14 15:53:12,0.41048422
2025-04-14 15:54:25,0.40960607
2025-04-14 15:55:30,0.4116014
2025-04-14 15:56:42,0.41376382
2025-04-14 15:57:47,0.40842304
2025-04-14 15:58:51,0.4131748
2025-04-14 16:00:04,0.41730094
2025-04-14 16:01:09,0.4232759
2025-04-14 16:02:21,0.43364912
2025-04-14 16:03:26,0.43465987
2025-04-14 16:04:39,0.45104256
