Datetime,Predictions
2024-11-07 17:30:05,0.056790423
2024-11-07 18:52:46,0.21990351
2024-11-07 20:59:02,0.93697655
2024-11-08 15:10:13,0.9594091
2024-11-08 15:12:55,0.8153246
2024-11-08 15:15:37,0.83007354
2024-11-08 15:18:19,0.4718481
2024-11-08 15:21:02,0.28948656
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.05114342
2024-11-08 15:29:08,0.4375576
2024-11-08 15:31:50,0.4389301
2024-11-08 15:34:32,0.36202747
2024-11-08 15:37:15,0.619031
2024-11-08 15:39:57,0.51396126
2024-11-08 15:42:39,0.4521379
2024-11-08 15:45:21,0.33211154
2024-11-08 15:48:03,0.35597086
2024-11-08 15:50:45,0.35294548
2024-11-08 15:53:28,0.46377316
2024-11-08 15:56:10,0.44782513
2024-11-08 15:58:52,0.5562462
2024-11-08 16:01:34,0.4565658
2024-11-08 16:04:16,0.28693217
2024-11-08 16:06:58,0.17780752
2024-11-08 16:09:41,0.2593626
2024-11-08 16:12:23,0.29621986
2024-11-08 16:15:05,0.25579223
2024-11-08 16:17:47,0.21342084
2024-11-08 16:20:29,0.23307772
2024-11-08 16:23:12,0.24999134
2024-11-08 16:25:54,0.03451754
2024-11-08 16:28:36,0.08837941
2024-11-08 16:31:18,0.10831411
2024-11-08 16:34:01,0.041979786
2024-11-08 16:36:43,0.024135776
2024-11-08 16:39:26,0.03911805
2024-11-08 16:42:08,0.13501431
2024-11-08 16:44:50,0.16257729
2024-11-08 16:47:32,0.25452623
2024-11-08 16:50:14,0.44361335
2024-11-08 16:52:56,0.6768811
2024-11-08 16:55:39,0.8429068
2024-11-08 16:58:21,0.64211977
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,1.0
2024-11-08 17:25:23,0.9596425
2024-11-08 17:28:05,1.0
2024-11-08 17:30:47,1.0
2024-11-08 17:33:29,0.9400643
2024-11-08 17:36:12,0.8073573
