Datetime,Predictions
2023-09-09 00:00:42,0.20258854
2024-11-07 17:30:05,0.0015811388
2024-11-07 18:52:46,0.063383065
2024-11-07 20:59:02,0.36794287
2024-11-08 15:10:13,0.4598914
2024-11-08 15:12:55,0.46430752
2024-11-08 15:15:37,0.4276534
2024-11-08 15:18:19,0.3507146
2024-11-08 15:21:02,0.2501679
2024-11-08 15:23:44,0.2817625
2024-11-08 15:26:26,0.10726236
2024-11-08 15:29:08,0.022065945
2024-11-08 15:31:50,0.08573178
2024-11-08 15:34:32,0.05885351
2024-11-08 15:37:15,0.05198457
2024-11-08 15:39:57,0.057383448
2024-11-08 15:42:39,0.07052924
2024-11-08 15:45:21,0.09021688
2024-11-08 15:48:03,0.07921256
2024-11-08 15:50:45,0.08838073
2024-11-08 15:53:28,0.08018493
2024-11-08 15:56:10,0.06749621
2024-11-08 15:58:52,0.06791945
2024-11-08 16:01:34,0.059670337
2024-11-08 16:04:16,0.06798108
2024-11-08 16:06:58,0.07652827
2024-11-08 16:09:41,0.074130796
2024-11-08 16:12:23,0.11087147
2024-11-08 16:15:05,0.07546536
2024-11-08 16:17:47,0.056347594
2024-11-08 16:20:29,0.070796765
2024-11-08 16:23:12,0.10696486
2024-11-08 16:25:54,0.09004754
2024-11-08 16:28:36,0.13531867
2024-11-08 16:31:18,0.2034226
2024-11-08 16:34:01,0.2630674
2024-11-08 16:36:43,0.17178449
2024-11-08 16:39:26,0.13078438
2024-11-08 16:42:08,0.19183835
2024-11-08 16:44:50,0.26385945
2024-11-08 16:47:32,0.2851456
2024-11-08 16:50:14,0.29723996
2024-11-08 16:52:56,0.36534202
2024-11-08 16:55:39,0.47743186
2024-11-08 16:58:21,0.38101718
2024-11-08 17:01:03,0.42004696
2024-11-08 17:03:45,0.50566214
2024-11-08 17:06:27,0.50895625
2024-11-08 17:09:10,0.5170022
2024-11-08 17:11:52,0.53930974
2024-11-08 17:14:34,0.5400913
2024-11-08 17:17:16,0.5441722
2024-11-08 17:19:59,0.5583542
2024-11-08 17:22:41,0.43979016
2024-11-08 17:25:23,0.39673138
2024-11-08 17:28:05,0.4131793
2024-11-08 17:30:47,0.40476477
2024-11-08 17:33:29,0.37342986
2024-11-08 17:36:12,0.36637297
2024-11-08 17:38:54,0.3314579
2024-11-08 17:41:36,0.3212123
2024-11-08 17:44:18,0.2664329
2024-11-08 17:47:00,0.24335182
2024-11-08 17:49:43,0.20831624
2024-11-08 17:52:25,0.19546273
2024-11-08 17:55:07,0.19724387
2024-11-08 17:57:49,0.18179892
2024-11-08 18:00:31,0.17271094
2024-11-08 18:03:14,0.16956383
2024-11-08 18:05:56,0.17442705
2024-11-08 18:08:38,0.1743112
2024-11-08 18:11:20,0.17731129
2024-11-08 18:14:02,0.17583492
2024-11-08 18:16:45,0.16279125
2024-11-08 18:19:27,0.16183834
2024-11-08 18:22:09,0.17410183
2024-11-08 18:24:51,0.16715808
2024-11-08 18:27:34,0.17314547
2024-11-08 18:41:28,0.1606985
2024-11-08 18:42:51,0.17396025
2024-11-08 18:44:58,0.17049827
2024-11-08 18:46:31,0.17513385
2024-11-08 18:48:47,0.17087556
2024-11-08 18:51:29,0.16400123
2024-11-08 18:54:11,0.16804537
2024-11-08 18:56:53,0.16102716
2024-11-08 18:59:36,0.17332868
2024-11-08 19:02:18,0.17077792
2024-11-08 19:05:00,0.16718401
2024-11-08 19:07:42,0.16839497
2024-11-08 19:10:24,0.16349952
2024-11-08 19:13:07,0.17216688
2024-11-08 19:15:49,0.16600005
2024-11-08 19:18:31,0.16570376
2024-11-08 19:21:13,0.16486666
2024-11-08 19:23:56,0.18264793
2024-11-08 19:26:38,0.18039352
2024-11-08 19:29:20,0.18599594
2024-11-08 19:32:02,0.18865913
