Datetime,Predictions
2024-11-07 17:30:05,0.039504383
2024-11-07 18:52:46,0.072181314
2024-11-07 20:59:02,0.3611888
2024-11-08 15:10:13,0.27762893
2024-11-08 15:12:55,0.25962415
2024-11-08 15:15:37,0.17768861
2024-11-08 15:18:19,0.1494836
2024-11-08 15:21:02,0.061742883
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.061609305
2024-11-08 15:29:08,0.12546249
2024-11-08 15:31:50,0.1988553
2024-11-08 15:34:32,0.21022697
2024-11-08 15:37:15,0.2154204
2024-11-08 15:39:57,0.23502807
2024-11-08 15:42:39,0.16215251
2024-11-08 15:45:21,0.13902263
2024-11-08 15:48:03,0.13816266
2024-11-08 15:50:45,0.1323967
2024-11-08 15:53:28,0.15944315
2024-11-08 15:56:10,0.18955447
2024-11-08 15:58:52,0.19270174
2024-11-08 16:01:34,0.18746677
2024-11-08 16:04:16,0.16206093
2024-11-08 16:06:58,0.19952442
2024-11-08 16:09:41,0.17043337
2024-11-08 16:12:23,0.15455613
2024-11-08 16:15:05,0.105500184
2024-11-08 16:17:47,0.06604644
2024-11-08 16:20:29,0.09999127
2024-11-08 16:23:12,0.07995907
2024-11-08 16:25:54,0.049234252
2024-11-08 16:28:36,0.05430417
2024-11-08 16:31:18,0.02066268
2024-11-08 16:34:01,0.020681677
2024-11-08 16:36:43,0.038163684
2024-11-08 16:39:26,0.08156269
2024-11-08 16:42:08,0.08564252
2024-11-08 16:44:50,0.09249851
2024-11-08 16:47:32,0.10999791
2024-11-08 16:50:14,0.14398648
2024-11-08 16:52:56,0.17864864
2024-11-08 16:55:39,0.21625865
2024-11-08 16:58:21,0.24818584
2024-11-08 17:01:03,0.27503014
2024-11-08 17:03:45,0.31307635
2024-11-08 17:06:27,0.30493438
2024-11-08 17:09:10,0.28727725
2024-11-08 17:11:52,0.31089446
2024-11-08 17:14:34,0.3315501
2024-11-08 17:17:16,0.34199783
2024-11-08 17:19:59,0.3379804
2024-11-08 17:22:41,0.3632432
2024-11-08 17:25:23,0.36272815
2024-11-08 17:28:05,0.3032247
2024-11-08 17:30:47,0.29483864
2024-11-08 17:33:29,0.26569125
2024-11-08 17:36:12,0.22312173
2024-11-08 17:38:54,0.2198005
2024-11-08 17:41:36,0.20743172
2024-11-08 17:44:18,0.20603856
2024-11-08 17:47:00,0.2225867
2024-11-08 17:49:43,0.20968762
2024-11-08 17:52:25,0.20249672
2024-11-08 17:55:07,0.1760644
2024-11-08 17:57:49,0.16203108
2024-11-08 18:00:31,0.12897113
2024-11-08 18:03:14,0.1316275
2024-11-08 18:05:56,0.10560968
2024-11-08 18:08:38,0.11683347
2024-11-08 18:11:20,0.11549203
2024-11-08 18:14:02,0.10183878
2024-11-08 18:16:45,0.091616176
2024-11-08 18:19:27,0.099342816
2024-11-08 18:22:09,0.09668226
2024-11-08 18:24:51,0.091466084
2024-11-08 18:27:34,0.095789686
2024-11-08 18:41:28,0.09749452
2024-11-08 18:42:51,0.08653388
2024-11-08 18:44:58,0.091215976
2024-11-08 18:46:31,0.100359045
2024-11-08 18:48:47,0.09269862
2024-11-08 18:51:29,0.09149261
2024-11-08 18:54:11,0.09923175
2024-11-08 18:56:53,0.093661875
2024-11-08 18:59:36,0.095846385
2024-11-08 19:02:18,0.094396
2024-11-08 19:05:00,0.087465376
2024-11-08 19:07:42,0.10157845
2024-11-08 19:10:24,0.09511329
2024-11-08 19:13:07,0.09159568
2024-11-08 19:15:49,0.10946123
2024-11-08 19:18:31,0.10621716
2024-11-08 19:21:13,0.11205355
2024-11-08 19:23:56,0.13043836
2024-11-08 19:26:38,0.13888715
2024-11-08 19:29:20,0.15117012
2024-11-08 19:32:02,0.18086979
2024-11-08 19:34:44,0.17155421
2024-11-08 19:37:26,0.18857947
2024-11-08 19:40:08,0.17903776
2024-11-08 19:42:50,0.18474066
2024-11-08 19:45:33,0.17647055
2024-11-08 19:48:15,0.19031297
2024-11-08 19:50:57,0.19239658
2024-11-08 19:53:39,0.18483569
2024-11-08 19:56:22,0.18000379
2024-11-08 19:59:04,0.18864956
2024-11-08 20:01:46,0.1758873
2024-11-08 20:04:28,0.18732178
2024-11-08 20:07:10,0.17885427
2024-11-08 20:09:53,0.18562739
2024-11-08 20:12:35,0.18300053
2024-11-08 20:15:17,0.18727477
2024-11-08 20:18:00,0.18769623
2024-11-08 20:20:43,0.1857277
2024-11-08 20:23:25,0.18817475
2024-11-08 20:26:07,0.19221602
2024-11-08 20:32:27,0.17000717
2024-11-09 18:30:01,0.061944615
