Datetime,Predictions
2024-11-07 17:30:05,0.14701508
2024-11-07 18:52:46,0.1592722
2024-11-07 20:59:02,0.28164026
2024-11-08 15:10:13,0.24844481
2024-11-08 15:12:55,0.22544222
2024-11-08 15:15:37,0.23592578
2024-11-08 15:18:19,0.17885666
2024-11-08 15:21:02,0.17330144
2024-11-08 15:23:44,0.15096535
2024-11-08 15:26:26,0.20980561
2024-11-08 15:29:08,0.2963617
2024-11-08 15:31:50,0.3504199
2024-11-08 15:34:32,0.4360849
2024-11-08 15:37:15,0.47681084
2024-11-08 15:39:57,0.42934528
2024-11-08 15:42:39,0.4344972
2024-11-08 15:45:21,0.42060256
2024-11-08 15:48:03,0.4064428
2024-11-08 15:50:45,0.4101833
2024-11-08 15:53:28,0.43504047
2024-11-08 15:56:10,0.42672983
2024-11-08 15:58:52,0.42896533
2024-11-08 16:01:34,0.43470868
2024-11-08 16:04:16,0.4276569
2024-11-08 16:06:58,0.3573693
2024-11-08 16:09:41,0.29338148
2024-11-08 16:12:23,0.31033358
2024-11-08 16:15:05,0.30457413
2024-11-08 16:17:47,0.27163264
2024-11-08 16:20:29,0.2192369
2024-11-08 16:23:12,0.25837204
2024-11-08 16:25:54,0.19141877
2024-11-08 16:28:36,0.14881302
2024-11-08 16:31:18,0.17263217
2024-11-08 16:34:01,0.16019893
2024-11-08 16:36:43,0.16166048
2024-11-08 16:39:26,0.17059816
2024-11-08 16:42:08,0.17973731
2024-11-08 16:44:50,0.18484479
2024-11-08 16:47:32,0.18364418
2024-11-08 16:50:14,0.19866867
2024-11-08 16:52:56,0.2419944
2024-11-08 16:55:39,0.24195756
2024-11-08 16:58:21,0.23875333
2024-11-08 17:01:03,0.26073202
2024-11-08 17:03:45,0.25412437
2024-11-08 17:06:27,0.265416
2024-11-08 17:09:10,0.27602157
2024-11-08 17:11:52,0.2837229
2024-11-08 17:14:34,0.2795017
2024-11-08 17:17:16,0.2755876
2024-11-08 17:19:59,0.2814181
2024-11-08 17:22:41,0.25637347
2024-11-08 17:25:23,0.24516873
2024-11-08 17:28:05,0.24366002
2024-11-08 17:30:47,0.21544546
2024-11-08 17:33:29,0.20867068
2024-11-08 17:36:12,0.19933295
2024-11-08 17:38:54,0.17969747
2024-11-08 17:41:36,0.1678152
2024-11-08 17:44:18,0.14849323
2024-11-08 17:47:00,0.15406184
2024-11-08 17:49:43,0.16647111
2024-11-08 17:52:25,0.1824191
2024-11-08 17:55:07,0.1939836
2024-11-08 17:57:49,0.18726563
2024-11-08 18:00:31,0.17411833
2024-11-08 18:03:14,0.15470842
2024-11-08 18:05:56,0.18021442
2024-11-08 18:08:38,0.17847197
2024-11-08 18:11:20,0.17734897
2024-11-08 18:14:02,0.1802787
2024-11-08 18:16:45,0.2043914
2024-11-08 18:19:27,0.19408076
2024-11-08 18:22:09,0.20470381
2024-11-08 18:24:51,0.2190957
2024-11-08 18:27:34,0.21284531
2024-11-08 18:41:28,0.20751953
2024-11-08 18:42:51,0.22093982
2024-11-08 18:44:58,0.22094865
2024-11-08 18:46:31,0.21624057
2024-11-08 18:48:47,0.20910418
2024-11-08 18:51:29,0.21228965
2024-11-08 18:54:11,0.20363696
2024-11-08 18:56:53,0.21593754
2024-11-08 18:59:36,0.20449065
2024-11-08 19:02:18,0.20584853
2024-11-08 19:05:00,0.21357143
2024-11-08 19:07:42,0.20484106
2024-11-08 19:10:24,0.19426401
2024-11-08 19:13:07,0.20172
2024-11-08 19:15:49,0.17421372
2024-11-08 19:18:31,0.17073886
2024-11-08 19:21:13,0.20285456
2024-11-08 19:23:56,0.22320646
2024-11-08 19:26:38,0.22953153
2024-11-08 19:29:20,0.2193013
2024-11-08 19:32:02,0.20592749
2024-11-08 19:34:44,0.2090525
2024-11-08 19:37:26,0.204253
2024-11-08 19:40:08,0.19221681
2024-11-08 19:42:50,0.18649149
2024-11-08 19:45:33,0.20303504
2024-11-08 19:48:15,0.18722314
2024-11-08 19:50:57,0.18780231
2024-11-08 19:53:39,0.18084432
2024-11-08 19:56:22,0.18933816
2024-11-08 19:59:04,0.17950445
2024-11-08 20:01:46,0.18430541
2024-11-08 20:04:28,0.18211015
2024-11-08 20:07:10,0.18804602
2024-11-08 20:09:53,0.18807845
2024-11-08 20:12:35,0.19869614
2024-11-08 20:15:17,0.19659229
2024-11-08 20:18:00,0.19416393
2024-11-08 20:20:43,0.19098495
2024-11-08 20:23:25,0.17923804
2024-11-08 20:26:07,0.19025944
2024-11-08 20:32:27,0.1854126
2024-11-09 18:30:01,0.22569
2024-11-09 20:32:26,0.19123287
2024-11-10 18:30:01,0.19544274
2024-11-10 20:32:28,0.20537879
2024-11-11 18:30:01,0.21604371
2024-11-11 20:32:25,0.21205108
2024-11-12 18:30:00,0.1553738
2024-11-12 20:32:23,0.19753504
2024-11-13 18:30:00,0.14948095
2024-11-13 19:32:22,0.19854611
2024-11-14 14:25:58,0.24956258
2024-11-15 15:39:13,0.6105199
2024-11-16 14:25:12,0.5776334
2024-11-16 17:47:51,0.5496559
2024-11-17 16:27:30,0.31086084
2024-11-17 18:04:24,0.32273784
2024-11-17 20:23:02,0.30889294
2024-11-18 16:20:54,0.29902852
2024-11-18 18:30:01,0.29226455
2024-11-18 20:35:30,0.6945672
2024-11-21 16:37:42,0.18357663
2024-11-21 18:30:01,0.1874402
2024-11-21 20:47:39,0.17778687
2024-11-22 18:30:01,0.26563212
2024-11-22 21:02:29,0.4272379
2024-11-23 18:30:00,0.2665689
2024-11-23 21:02:28,0.49857226
2024-11-24 18:30:01,0.5649632
2024-11-24 21:02:28,0.47542182
2024-11-25 18:30:00,0.35684633
2024-11-25 21:02:27,0.15916042
2024-11-26 18:30:01,0.17821892
2024-11-26 21:02:22,0.15366764
2024-11-27 18:30:01,0.19212782
