Datetime,Predictions
2024-11-08 15:10:13,0.18667191
2024-11-08 15:12:55,0.19863358
2024-11-08 15:15:37,0.1236962
2024-11-08 15:18:19,0.12028575
2024-11-08 15:21:02,0.12176438
2024-11-08 15:23:44,0.1396242
2024-11-08 15:26:26,0.15893494
2024-11-08 15:29:08,0.32801142
2024-11-08 15:31:50,0.274195
2024-11-08 15:34:32,0.16265757
2024-11-08 15:37:15,0.28509748
2024-11-08 15:39:57,0.28857842
2024-11-08 15:42:39,0.2653716
2024-11-08 15:45:21,0.2143752
2024-11-08 15:48:03,0.2063771
2024-11-08 15:50:45,0.22418576
2024-11-08 15:53:28,0.27944165
2024-11-08 15:56:10,0.25319138
2024-11-08 15:58:52,0.2786347
2024-11-08 16:01:34,0.23771025
2024-11-08 16:04:16,0.15779036
2024-11-08 16:06:58,0.14571813
2024-11-08 16:09:41,0.21656166
2024-11-08 16:12:23,0.30065426
2024-11-08 16:15:05,0.28224206
2024-11-08 16:17:47,0.2748209
2024-11-08 16:20:29,0.2747283
2024-11-08 16:23:12,0.20204416
2024-11-08 16:25:54,0.14132965
2024-11-08 16:28:36,0.14951135
2024-11-08 16:31:18,0.16846922
2024-11-08 16:34:01,0.13693364
2024-11-08 16:36:43,0.12063746
2024-11-08 16:39:26,0.12855124
2024-11-08 16:42:08,0.13921012
2024-11-08 16:44:50,0.12971652
2024-11-08 16:47:32,0.12055205
2024-11-08 16:50:14,0.13126864
2024-11-08 16:52:56,0.13248004
2024-11-08 16:55:39,0.16198422
2024-11-08 16:58:21,0.20603552
2024-11-08 17:01:03,0.2201364
2024-11-08 17:03:45,0.28160033
2024-11-08 17:06:27,0.3381287
2024-11-08 17:09:10,0.32468918
2024-11-08 17:11:52,0.32677925
2024-11-08 17:14:34,0.27245292
2024-11-08 17:17:16,0.22481269
2024-11-08 17:19:59,0.23701519
2024-11-08 17:22:41,0.25369182
2024-11-08 17:25:23,0.17975494
2024-11-08 17:28:05,0.20269436
2024-11-08 17:30:47,0.23564947
2024-11-08 17:33:29,0.17252453
2024-11-08 17:36:12,0.15051079
2024-11-08 17:38:54,0.121276066
2024-11-08 17:41:36,0.1214263
2024-11-08 17:44:18,0.12311447
2024-11-08 17:47:00,0.1233986
2024-11-08 17:49:43,0.12493079
2024-11-08 17:52:25,0.12635243
2024-11-08 17:55:07,0.12684508
2024-11-08 17:57:49,0.12447285
2024-11-08 18:00:31,0.1310167
2024-11-08 18:03:14,0.13039769
2024-11-08 18:05:56,0.14780396
2024-11-08 18:08:38,0.15005045
2024-11-08 18:11:20,0.16510585
2024-11-08 18:14:02,0.16841552
2024-11-08 18:16:45,0.18003504
2024-11-08 18:19:27,0.17691655
2024-11-08 18:22:09,0.17907724
2024-11-08 18:24:51,0.19416225
2024-11-08 18:27:34,0.19330367
2024-11-08 18:41:28,0.19542515
2024-11-08 18:42:51,0.20509027
2024-11-08 18:44:58,0.19736773
2024-11-08 18:46:31,0.19603077
2024-11-08 18:48:47,0.1759538
2024-11-08 18:51:29,0.18784308
2024-11-08 18:54:11,0.19291437
2024-11-08 18:56:53,0.18108372
2024-11-08 18:59:36,0.19357741
2024-11-08 19:02:18,0.17936467
2024-11-08 19:05:00,0.18694575
2024-11-08 19:07:42,0.18487221
2024-11-08 19:10:24,0.17917389
2024-11-08 19:13:07,0.17715345
2024-11-08 19:15:49,0.15822224
2024-11-08 19:18:31,0.14806837
2024-11-08 19:21:13,0.13240856
2024-11-08 19:23:56,0.12531592
2024-11-08 19:26:38,0.12340291
2024-11-08 19:29:20,0.12298494
2024-11-08 19:32:02,0.12309405
2024-11-08 19:34:44,0.12399748
2024-11-08 19:37:26,0.12225339
2024-11-08 19:40:08,0.12241149
2024-11-08 19:42:50,0.12233931
2024-11-08 19:45:33,0.12255821
2024-11-08 19:48:15,0.1225276
2024-11-08 19:50:57,0.12221466
2024-11-08 19:53:39,0.1238556
2024-11-08 19:56:22,0.1222246
2024-11-08 19:59:04,0.12255349
2024-11-08 20:01:46,0.12333846
2024-11-08 20:04:28,0.12262009
2024-11-08 20:07:10,0.1220726
2024-11-08 20:09:53,0.122026786
2024-11-08 20:12:35,0.12191889
2024-11-08 20:15:17,0.1218725
2024-11-08 20:18:00,0.12207687
2024-11-08 20:20:43,0.121943936
2024-11-08 20:23:25,0.12239349
2024-11-08 20:26:07,0.122078165
2024-11-08 20:32:27,0.14136513
2024-11-09 18:30:01,0.25431043
2024-11-09 20:32:26,0.12986621
2024-11-10 18:30:01,0.15887353
2024-11-10 20:32:28,0.19223166
2024-11-11 18:30:01,0.2535121
2024-11-11 20:32:25,0.31831205
2024-11-12 18:30:00,0.25814626
2024-11-12 20:32:23,0.19072685
2024-11-13 18:30:00,0.16741696
2024-11-13 19:32:22,0.12579931
2024-11-14 14:25:58,0.15818018
2024-11-15 15:39:13,0.76384485
2024-11-16 14:25:12,0.7765027
2024-11-16 17:47:51,0.80143845
2024-11-17 16:27:30,0.43188596
2024-11-17 18:04:24,0.44207108
2024-11-17 20:23:02,0.5113242
2024-11-18 16:20:54,0.2945479
2024-11-18 18:30:01,0.2580691
2024-11-18 20:35:30,0.7397203
2024-11-21 16:37:42,0.14228356
2024-11-21 18:30:01,0.13836479
2024-11-21 20:47:39,0.14105475
2024-11-22 18:30:01,0.30545062
2024-11-22 21:02:29,0.41025686
2024-11-23 18:30:00,0.23271616
2024-11-23 21:02:28,0.8031333
2024-11-24 18:30:01,0.86233133
2024-11-24 21:02:28,0.6553372
2024-11-25 18:30:00,0.44236118
2024-11-25 21:02:27,0.16570505
2024-11-26 18:30:01,0.17369561
2024-11-26 21:02:22,0.2440471
2024-11-27 18:30:01,0.16744226
2024-11-27 21:02:23,0.1346581
2024-11-28 18:30:01,0.15322086
2024-11-28 21:02:25,0.18097036
2024-11-29 18:30:00,0.18390532
2024-11-29 21:02:22,0.1439101
2024-11-30 18:30:02,0.30174178
2024-11-30 21:02:25,0.1655621
2024-12-01 18:30:01,0.1563285
2024-12-01 21:02:25,0.51049864
2024-12-02 18:30:01,0.1528922
2024-12-02 21:02:25,0.12438051
2024-12-03 18:30:01,0.18581961
2024-12-03 21:02:23,0.16847274
2024-12-04 18:30:01,0.20746657
2024-12-04 21:02:26,0.18481688
2024-12-05 18:30:01,0.32795542
2024-12-05 21:02:22,0.20907632
2024-12-06 18:30:01,0.17720263
2024-12-06 21:02:27,0.23587623
2024-12-07 18:30:01,0.12930813
2024-12-07 21:02:23,0.36101505
2024-12-08 18:30:00,0.42071536
2024-12-08 21:02:26,0.19313635
2024-12-09 18:30:00,0.12640432
2024-12-09 21:02:24,0.12809102
2024-12-10 18:30:01,0.14134015
2024-12-10 21:02:25,0.1369671
2024-12-11 18:30:01,0.12525797
2024-12-11 21:02:20,0.6533634
2024-12-12 18:30:01,0.47685334
2024-12-12 21:02:20,0.20842384
2024-12-13 18:30:01,0.211241
2024-12-13 21:02:20,0.2892891
2024-12-14 18:30:01,0.14375909
2024-12-14 21:02:21,0.124912925
2024-12-15 13:02:09,0.15763922
2024-12-15 18:30:00,0.19427699
2024-12-16 18:30:00,0.16447149
2024-12-16 21:10:23,0.13233726
2024-12-17 14:02:08,0.13201344
2024-12-18 13:02:08,0.2061082
2024-12-18 18:30:00,0.2005762
2024-12-18 19:24:13,0.3191154
2024-12-19 18:30:00,0.13797805
2024-12-19 20:38:23,0.24197716
2024-12-20 18:30:00,0.15095016
2024-12-20 19:47:51,0.19461536
2024-12-21 20:12:31,0.14032514
2024-12-22 18:30:00,0.14593334
2024-12-22 19:49:14,0.30587494
2024-12-23 18:30:00,0.45691204
2024-12-23 20:36:49,0.42689684
2024-12-24 14:02:10,0.23035666
2024-12-25 18:30:00,0.19256109
2024-12-26 18:30:00,0.15193158
2024-12-26 20:02:14,0.34142953
2024-12-27 18:30:00,0.31121275
2024-12-28 13:02:09,0.16919091
