Datetime,Predictions
2024-11-08 15:10:13,0.06779637
2024-11-08 15:12:55,0.064254455
2024-11-08 15:15:37,0.08527779
2024-11-08 15:18:19,0.07127434
2024-11-08 15:21:02,0.11162299
2024-11-08 15:23:44,0.17068666
2024-11-08 15:26:26,0.31909734
2024-11-08 15:29:08,0.31210083
2024-11-08 15:31:50,0.3194191
2024-11-08 15:34:32,0.30016038
2024-11-08 15:37:15,0.33251563
2024-11-08 15:39:57,0.33688343
2024-11-08 15:42:39,0.37300506
2024-11-08 15:45:21,0.36649123
2024-11-08 15:48:03,0.36394832
2024-11-08 15:50:45,0.37766165
2024-11-08 15:53:28,0.3327275
2024-11-08 15:56:10,0.28348142
2024-11-08 15:58:52,0.28577763
2024-11-08 16:01:34,0.2647552
2024-11-08 16:04:16,0.2837178
2024-11-08 16:06:58,0.26828244
2024-11-08 16:09:41,0.26572204
2024-11-08 16:12:23,0.30834717
2024-11-08 16:15:05,0.30887216
2024-11-08 16:17:47,0.28004512
2024-11-08 16:20:29,0.20946476
2024-11-08 16:23:12,0.24064179
2024-11-08 16:25:54,0.29649326
2024-11-08 16:28:36,0.3021441
2024-11-08 16:31:18,0.1933483
2024-11-08 16:34:01,0.1997767
2024-11-08 16:36:43,0.14435038
2024-11-08 16:39:26,0.1501888
2024-11-08 16:42:08,0.11663832
2024-11-08 16:44:50,0.11511083
2024-11-08 16:47:32,0.120074674
2024-11-08 16:50:14,0.06617747
2024-11-08 16:52:56,0.071477495
2024-11-08 16:55:39,0.08207534
2024-11-08 16:58:21,0.08377227
2024-11-08 17:01:03,0.068293855
2024-11-08 17:03:45,0.12760982
2024-11-08 17:06:27,0.1281145
2024-11-08 17:09:10,0.14520848
2024-11-08 17:11:52,0.15258539
2024-11-08 17:14:34,0.15868613
2024-11-08 17:17:16,0.16611086
2024-11-08 17:19:59,0.09610311
2024-11-08 17:22:41,0.11442821
2024-11-08 17:25:23,0.10468934
2024-11-08 17:28:05,0.1812906
2024-11-08 17:30:47,0.07545321
2024-11-08 17:33:29,0.07719239
2024-11-08 17:36:12,0.069545016
2024-11-08 17:38:54,0.07705965
2024-11-08 17:41:36,0.06820694
2024-11-08 17:44:18,0.08182848
2024-11-08 17:47:00,0.09965564
2024-11-08 17:49:43,0.094645664
2024-11-08 17:52:25,0.0828462
