Datetime,Predictions
2024-11-07 17:30:05,0.96885854
2024-11-07 18:52:46,0.9053003
2024-11-07 20:59:02,0.20846923
2024-11-08 15:10:13,0.27089015
2024-11-08 15:12:55,0.3241184
2024-11-08 15:15:37,0.18219054
2024-11-08 15:18:19,0.20765994
2024-11-08 15:21:02,0.6865894
2024-11-08 15:23:44,0.7187889
2024-11-08 15:26:26,0.9224568
2024-11-08 15:29:08,1.0
2024-11-08 15:31:50,1.0
2024-11-08 15:34:32,1.0
2024-11-08 15:37:15,1.0
2024-11-08 15:39:57,1.0
2024-11-08 15:42:39,1.0
2024-11-08 15:45:21,1.0
2024-11-08 15:48:03,1.0
2024-11-08 15:50:45,1.0
2024-11-08 15:53:28,1.0
2024-11-08 15:56:10,1.0
2024-11-08 15:58:52,1.0
2024-11-08 16:01:34,1.0
2024-11-08 16:04:16,1.0
2024-11-08 16:06:58,1.0
2024-11-08 16:09:41,1.0
2024-11-08 16:12:23,1.0
2024-11-08 16:15:05,0.99893075
2024-11-08 16:17:47,1.0
2024-11-08 16:20:29,1.0
2024-11-08 16:23:12,0.94475216
2024-11-08 16:25:54,0.8684537
2024-11-08 16:28:36,0.9258639
2024-11-08 16:31:18,0.8548128
2024-11-08 16:34:01,0.72814506
2024-11-08 16:36:43,0.63044214
2024-11-08 16:39:26,0.67761093
2024-11-08 16:42:08,0.761261
2024-11-08 16:44:50,0.5133396
2024-11-08 16:47:32,0.4672768
2024-11-08 16:50:14,0.35994518
2024-11-08 16:52:56,0.27737036
2024-11-08 16:55:39,0.21800123
2024-11-08 16:58:21,0.29268682
2024-11-08 17:01:03,0.24853504
2024-11-08 17:03:45,0.32657337
2024-11-08 17:06:27,0.32635435
2024-11-08 17:09:10,0.3059721
2024-11-08 17:11:52,0.30952522
2024-11-08 17:14:34,0.32084584
2024-11-08 17:17:16,0.38690338
2024-11-08 17:19:59,0.4344376
2024-11-08 17:22:41,0.54708034
2024-11-08 17:25:23,0.3151197
2024-11-08 17:28:05,0.3083304
2024-11-08 17:30:47,0.27775946
2024-11-08 17:33:29,0.24907982
2024-11-08 17:36:12,0.22571182
2024-11-08 17:38:54,0.26623014
2024-11-08 17:41:36,0.26694354
2024-11-08 17:44:18,0.28853902
2024-11-08 17:47:00,0.25028434
2024-11-08 17:49:43,0.43268156
2024-11-08 17:52:25,0.55586505
2024-11-08 17:55:07,0.60998183
2024-11-08 17:57:49,0.75110936
2024-11-08 18:00:31,0.79274774
2024-11-08 18:03:14,0.74687976
2024-11-08 18:05:56,0.7682748
2024-11-08 18:08:38,0.7315781
2024-11-08 18:11:20,0.7066831
2024-11-08 18:14:02,0.74100655
2024-11-08 18:16:45,0.78057104
2024-11-08 18:19:27,0.75587654
2024-11-08 18:22:09,0.75827545
2024-11-08 18:24:51,0.7778967
2024-11-08 18:27:34,0.77774686
2024-11-08 18:41:28,0.7719333
2024-11-08 18:42:51,0.7869517
2024-11-08 18:44:58,0.77945596
2024-11-08 18:46:31,0.7680579
2024-11-08 18:48:47,0.77521306
2024-11-08 18:51:29,0.7827077
2024-11-08 18:54:11,0.7797362
2024-11-08 18:56:53,0.79627776
2024-11-08 18:59:36,0.78148174
2024-11-08 19:02:18,0.7825815
2024-11-08 19:05:00,0.775146
2024-11-08 19:07:42,0.7835379
2024-11-08 19:10:24,0.7728177
2024-11-08 19:13:07,0.7596791
2024-11-08 19:15:49,0.7335494
2024-11-08 19:18:31,0.786702
2024-11-08 19:21:13,0.8210678
2024-11-08 19:23:56,0.7736394
2024-11-08 19:26:38,0.7409639
2024-11-08 19:29:20,0.69761944
2024-11-08 19:32:02,0.62592024
2024-11-08 19:34:44,0.6317152
2024-11-08 19:37:26,0.5291214
2024-11-08 19:40:08,0.4958237
2024-11-08 19:42:50,0.4571009
2024-11-08 19:45:33,0.49920523
2024-11-08 19:48:15,0.46708333
2024-11-08 19:50:57,0.4219354
2024-11-08 19:53:39,0.42077646
2024-11-08 19:56:22,0.4707766
