Datetime,Predictions
2023-09-09 00:00:42,0.0015811388
2024-11-07 17:30:05,0.20258854
2024-11-07 18:52:46,0.26447803
2024-11-07 20:59:02,0.17078885
2024-11-08 15:10:13,0.25883582
2024-11-08 15:12:55,0.2637933
2024-11-08 15:15:37,0.23032889
2024-11-08 15:18:19,0.15777002
2024-11-08 15:21:02,0.0637704
2024-11-08 15:23:44,0.104817346
2024-11-08 15:26:26,0.10175596
2024-11-08 15:29:08,0.18498382
2024-11-08 15:31:50,0.11869478
2024-11-08 15:34:32,0.19374125
2024-11-08 15:37:15,0.16746873
2024-11-08 15:39:57,0.19551083
2024-11-08 15:42:39,0.1766157
2024-11-08 15:45:21,0.14690174
2024-11-08 15:48:03,0.17181115
2024-11-08 15:50:45,0.16418256
2024-11-08 15:53:28,0.16330796
2024-11-08 15:56:10,0.18958665
2024-11-08 15:58:52,0.17642498
2024-11-08 16:01:34,0.16294079
2024-11-08 16:04:16,0.16352983
2024-11-08 16:06:58,0.15384763
2024-11-08 16:09:41,0.14325622
2024-11-08 16:12:23,0.09550832
2024-11-08 16:15:05,0.16029297
2024-11-08 16:17:47,0.17018075
2024-11-08 16:20:29,0.13227147
2024-11-08 16:23:12,0.096544616
2024-11-08 16:25:54,0.11542471
2024-11-08 16:28:36,0.07295721
2024-11-08 16:31:18,0.049626406
2024-11-08 16:34:01,0.09054856
2024-11-08 16:36:43,0.050095454
2024-11-08 16:39:26,0.0802552
2024-11-08 16:42:08,0.055051036
2024-11-08 16:44:50,0.08978255
2024-11-08 16:47:32,0.115833424
2024-11-08 16:50:14,0.109834254
2024-11-08 16:52:56,0.17458457
2024-11-08 16:55:39,0.2839289
2024-11-08 16:58:21,0.18253984
2024-11-08 17:01:03,0.22013158
2024-11-08 17:03:45,0.30568948
2024-11-08 17:06:27,0.3072652
2024-11-08 17:09:10,0.31547233
2024-11-08 17:11:52,0.33841503
2024-11-08 17:14:34,0.33847377
2024-11-08 17:17:16,0.342657
2024-11-08 17:19:59,0.35714468
2024-11-08 17:22:41,0.23741435
2024-11-08 17:25:23,0.19474283
2024-11-08 17:28:05,0.21129999
2024-11-08 17:30:47,0.20407958
2024-11-08 17:33:29,0.17554785
2024-11-08 17:36:12,0.17037454
2024-11-08 17:38:54,0.14187478
2024-11-08 17:41:36,0.13555852
2024-11-08 17:44:18,0.11025674
2024-11-08 17:47:00,0.12457739
2024-11-08 17:49:43,0.13307884
2024-11-08 17:52:25,0.1381831
2024-11-08 17:55:07,0.13399018
2024-11-08 17:57:49,0.1352195
2024-11-08 18:00:31,0.15119188
2024-11-08 18:03:14,0.13200621
2024-11-08 18:05:56,0.13532233
2024-11-08 18:08:38,0.12915185
2024-11-08 18:11:20,0.12702689
2024-11-08 18:14:02,0.120276146
2024-11-08 18:16:45,0.14748278
2024-11-08 18:19:27,0.13752587
2024-11-08 18:22:09,0.13360305
2024-11-08 18:24:51,0.13313077
2024-11-08 18:27:34,0.12413503
2024-11-08 18:41:28,0.1345785
2024-11-08 18:42:51,0.13863958
2024-11-08 18:44:58,0.14102763
2024-11-08 18:46:31,0.12845778
2024-11-08 18:48:47,0.12775818
