Datetime,Predictions
2024-11-07 17:30:05,0.15010156
2024-11-07 18:52:46,0.19908783
2024-11-07 20:59:02,0.26365197
2024-11-08 15:10:13,0.3369714
2024-11-08 15:12:55,0.3405564
2024-11-08 15:15:37,0.30980584
2024-11-08 15:18:19,0.2520541
2024-11-08 15:21:02,0.18956833
2024-11-08 15:23:44,0.21161534
2024-11-08 15:26:26,0.13582249
2024-11-08 15:29:08,0.13269018
2024-11-08 15:31:50,0.121276945
2024-11-08 15:34:32,0.12575251
2024-11-08 15:37:15,0.116276674
2024-11-08 15:39:57,0.1268837
2024-11-08 15:42:39,0.11586794
2024-11-08 15:45:21,0.114893705
2024-11-08 15:48:03,0.115904875
2024-11-08 15:50:45,0.116950974
2024-11-08 15:53:28,0.11354759
2024-11-08 15:56:10,0.12302502
2024-11-08 15:58:52,0.11603909
2024-11-08 16:01:34,0.11409632
2024-11-08 16:04:16,0.112854496
2024-11-08 16:06:58,0.1127251
2024-11-08 16:09:41,0.11391854
2024-11-08 16:12:23,0.12568446
2024-11-08 16:15:05,0.11292728
2024-11-08 16:17:47,0.115480915
2024-11-08 16:20:29,0.12288138
2024-11-08 16:23:12,0.12961914
2024-11-08 16:25:54,0.13074917
2024-11-08 16:28:36,0.1421777
2024-11-08 16:31:18,0.17206994
2024-11-08 16:34:01,0.20197995
2024-11-08 16:36:43,0.15786397
2024-11-08 16:39:26,0.1429373
2024-11-08 16:42:08,0.16897114
2024-11-08 16:44:50,0.20207459
2024-11-08 16:47:32,0.21848197
2024-11-08 16:50:14,0.21833588
2024-11-08 16:52:56,0.26498127
2024-11-08 16:55:39,0.35983264
2024-11-08 16:58:21,0.27317986
2024-11-08 17:01:03,0.30324024
2024-11-08 17:03:45,0.3815655
2024-11-08 17:06:27,0.38429725
2024-11-08 17:09:10,0.3921929
2024-11-08 17:11:52,0.41442978
2024-11-08 17:14:34,0.4149624
2024-11-08 17:17:16,0.41902128
2024-11-08 17:19:59,0.43317688
2024-11-08 17:22:41,0.32237574
2024-11-08 17:25:23,0.2885732
2024-11-08 17:28:05,0.30205
2024-11-08 17:30:47,0.29730073
2024-11-08 17:33:29,0.27513784
2024-11-08 17:36:12,0.27103212
2024-11-08 17:38:54,0.24787818
2024-11-08 17:41:36,0.24190044
2024-11-08 17:44:18,0.21004152
2024-11-08 17:47:00,0.20149091
2024-11-08 17:49:43,0.18339637
2024-11-08 17:52:25,0.17699064
2024-11-08 17:55:07,0.17704315
2024-11-08 17:57:49,0.16797411
2024-11-08 18:00:31,0.16657986
2024-11-08 18:03:14,0.15963387
2024-11-08 18:05:56,0.16352363
2024-11-08 18:08:38,0.16197605
2024-11-08 18:11:20,0.16334909
2024-11-08 18:14:02,0.16096531
2024-11-08 18:16:45,0.15935908
2024-11-08 18:19:27,0.15620163
2024-11-08 18:22:09,0.1628877
2024-11-08 18:24:51,0.15841185
2024-11-08 18:27:34,0.16011524
2024-11-08 18:41:28,0.15472287
2024-11-08 18:42:51,0.16399983
2024-11-08 18:44:58,0.1624539
2024-11-08 18:46:31,0.162318
2024-11-08 18:48:47,0.15951696
2024-11-08 18:51:29,0.15630335
2024-11-08 18:54:11,0.1602342
2024-11-08 18:56:53,0.15582299
2024-11-08 18:59:36,0.16315226
2024-11-08 19:02:18,0.16064653
2024-11-08 19:05:00,0.160513
2024-11-08 19:07:42,0.15832445
2024-11-08 19:10:24,0.15873624
2024-11-08 19:13:07,0.16290963
2024-11-08 19:15:49,0.1563272
2024-11-08 19:18:31,0.15832002
2024-11-08 19:21:13,0.16067153
2024-11-08 19:23:56,0.17037825
2024-11-08 19:26:38,0.17331927
2024-11-08 19:29:20,0.1767942
2024-11-08 19:32:02,0.17415614
2024-11-08 19:34:44,0.18239228
2024-11-08 19:37:26,0.18442515
2024-11-08 19:40:08,0.18333572
2024-11-08 19:42:50,0.19088835
2024-11-08 19:45:33,0.18669482
2024-11-08 19:48:15,0.18920197
2024-11-08 19:50:57,0.1928678
2024-11-08 19:53:39,0.18815188
2024-11-08 19:56:22,0.1792866
2024-11-08 19:59:04,0.1951232
2024-11-08 20:01:46,0.19515637
2024-11-08 20:04:28,0.18960088
2024-11-08 20:07:10,0.18844388
2024-11-08 20:09:53,0.18751979
2024-11-08 20:12:35,0.1920157
2024-11-08 20:15:17,0.19464953
2024-11-08 20:18:00,0.19380996
2024-11-08 20:20:43,0.19849654
2024-11-08 20:23:25,0.18763322
2024-11-08 20:26:07,0.19433728
2024-11-08 20:32:27,0.17394215
2024-11-09 18:30:01,0.11371345
2024-11-09 20:32:26,0.13777585
2024-11-10 18:30:01,0.14534307
2024-11-10 20:32:28,0.1774718
2024-11-11 18:30:01,0.19483417
2024-11-11 20:32:25,0.23227732
2024-11-12 18:30:00,0.22763824
2024-11-12 20:32:23,0.20319708
2024-11-13 18:30:00,0.17390724
2024-11-13 19:32:22,0.20277077
2024-11-14 14:25:58,0.117814034
2024-11-15 15:39:13,0.77219534
2024-11-16 14:25:12,0.3125665
2024-11-16 17:47:51,0.2959877
2024-11-17 16:27:30,0.23304862
2024-11-17 18:04:24,0.22791427
2024-11-17 20:23:02,0.21841353
2024-11-18 16:20:54,0.16082218
2024-11-18 18:30:01,0.114998735
2024-11-18 20:35:30,0.7706037
2024-11-21 16:37:42,0.13988304
2024-11-21 18:30:01,0.13177867
2024-11-21 20:47:39,0.15914902
2024-11-22 18:30:01,0.24736902
2024-11-22 21:02:29,0.28786036
2024-11-23 18:30:00,0.17219968
2024-11-23 21:02:28,0.43952972
2024-11-24 18:30:01,0.3962981
2024-11-24 21:02:28,0.23498636
2024-11-25 18:30:00,0.16157536
2024-11-25 21:02:27,0.19183919
2024-11-26 18:30:01,0.20554616
2024-11-26 21:02:22,0.1663922
2024-11-27 18:30:01,0.16291858
2024-11-27 21:02:23,0.17639919
2024-11-28 18:30:01,0.21886843
2024-11-28 21:02:25,0.18402816
2024-11-29 18:30:00,0.20764317
2024-11-29 21:02:22,0.17542723
2024-11-30 18:30:02,0.14586388
2024-11-30 21:02:25,0.19497794
2024-12-01 18:30:01,0.16092116
2024-12-01 21:02:25,0.3474398
2024-12-02 18:30:01,0.20952192
2024-12-02 21:02:25,0.1792116
2024-12-03 18:30:01,0.29800656
2024-12-03 21:02:23,0.13676524
2024-12-04 18:30:01,0.12945646
2024-12-04 21:02:26,0.12366283
2024-12-05 18:30:01,0.1282923
2024-12-05 21:02:22,0.29183212
2024-12-06 18:30:01,0.13577276
2024-12-06 21:02:27,0.16424495
2024-12-07 18:30:01,0.15413961
2024-12-07 21:02:23,0.1231699
2024-12-08 18:30:00,0.23982447
2024-12-08 21:02:26,0.13213211
2024-12-09 18:30:00,0.1544008
2024-12-09 21:02:24,0.14986354
2024-12-10 18:30:01,0.15763918
2024-12-10 21:02:25,0.15219167
2024-12-11 18:30:01,0.16993518
2024-12-11 21:02:20,0.35196808
2024-12-12 18:30:01,0.29616874
2024-12-12 21:02:20,0.20769191
2024-12-13 18:30:01,0.24361213
2024-12-13 21:02:20,0.14454594
2024-12-14 18:30:01,0.16719526
2024-12-14 21:02:21,0.1431396
2024-12-15 13:02:09,0.1872892
2024-12-15 18:30:00,0.23714648
2024-12-16 18:30:00,0.14309518
2024-12-16 21:10:23,0.16591528
2024-12-17 14:02:08,0.20499626
2024-12-18 13:02:08,0.12061414
2024-12-18 18:30:00,0.13257685
2024-12-18 19:24:13,0.23673362
2024-12-19 18:30:00,0.16922303
2024-12-19 20:38:23,0.17845154
2024-12-20 18:30:00,0.1647204
2024-12-20 19:47:51,0.1909998
2024-12-21 20:12:31,0.21068531
2024-12-22 18:30:00,0.23266679
2024-12-22 19:49:14,0.12682232
2024-12-23 18:30:00,0.1198069
2024-12-23 20:36:49,0.16665918
2024-12-24 14:02:10,0.24556535
2024-12-25 18:30:00,0.12652653
2024-12-26 18:30:00,0.19757937
2024-12-26 20:02:14,0.27421856
2024-12-27 18:30:00,0.30086035
2024-12-28 13:02:09,0.22264177
2024-12-28 18:30:01,0.2003628
2024-12-28 20:44:00,0.20192382
2024-12-29 18:30:00,0.26189882
2024-12-29 21:15:19,0.20190659
2024-12-30 15:04:08,0.18500248
2024-12-30 18:30:00,0.19411989
2024-12-30 20:12:57,0.14465204
2024-12-31 18:30:01,0.16006452
2024-12-31 20:34:13,0.3310928
2025-01-02 18:16:48,0.16873401
2025-01-02 18:30:01,0.29487717
2025-01-04 19:11:56,0.12445649
2025-01-08 20:21:38,0.14432296
2025-01-14 19:11:12,0.3151735
2025-01-18 18:30:00,0.33182436
2025-01-18 19:36:55,0.20068005
2025-01-22 18:45:23,0.19140112
2025-01-26 13:02:34,0.2794925
2025-01-26 19:53:25,0.95490277
2025-01-27 19:26:34,0.30927446
2025-01-28 18:30:00,0.24187896
2025-01-28 21:03:57,0.22453533
2025-01-29 18:30:01,0.19656584
2025-01-29 20:34:03,0.11743956
2025-01-30 18:30:02,0.19211572
2025-01-30 21:02:47,0.2672421
2025-01-31 18:30:00,0.22237165
2025-01-31 21:02:44,0.21169293
2025-02-01 14:02:34,0.17176121
2025-02-01 18:30:01,0.17435461
2025-02-01 19:35:17,0.15598138
2025-02-02 18:30:02,0.15369692
2025-02-02 19:02:48,0.23243277
2025-02-03 20:56:06,0.29795218
2025-02-04 18:30:01,0.27312967
2025-02-04 21:02:43,0.21842453
2025-02-05 18:30:01,0.3034226
2025-02-06 18:02:37,0.17332919
2025-02-07 18:30:00,0.18831365
