Datetime,Predictions
2024-11-07 17:30:05,0.19946152
2024-11-07 18:52:46,0.23619948
2024-11-07 20:59:02,0.20456366
2024-11-08 15:10:13,0.10520238
2024-11-08 15:12:55,0.0573508
2024-11-08 15:15:37,0.06785101
2024-11-08 15:18:19,0.10382125
2024-11-08 15:21:02,0.120723575
2024-11-08 15:23:44,0.18809883
2024-11-08 15:26:26,0.28673422
2024-11-08 15:29:08,0.37338805
2024-11-08 15:31:50,0.4274397
2024-11-08 15:34:32,0.5131038
2024-11-08 15:37:15,0.5538487
2024-11-08 15:39:57,0.50638527
2024-11-08 15:42:39,0.51153105
2024-11-08 15:45:21,0.49763393
2024-11-08 15:48:03,0.48347387
2024-11-08 15:50:45,0.48721525
2024-11-08 15:53:28,0.5120742
2024-11-08 15:56:10,0.50376576
2024-11-08 15:58:52,0.5060027
2024-11-08 16:01:34,0.5117471
2024-11-08 16:04:16,0.5046826
2024-11-08 16:06:58,0.43438113
2024-11-08 16:09:41,0.3703929
2024-11-08 16:12:23,0.3873606
2024-11-08 16:15:05,0.38160238
2024-11-08 16:17:47,0.34865832
2024-11-08 16:20:29,0.29624417
2024-11-08 16:23:12,0.3353876
2024-11-08 16:25:54,0.26838142
2024-11-08 16:28:36,0.19984621
2024-11-08 16:31:18,0.122559346
2024-11-08 16:34:01,0.15984763
2024-11-08 16:36:43,0.15526365
2024-11-08 16:39:26,0.12846152
2024-11-08 16:42:08,0.10340127
2024-11-08 16:44:50,0.09811001
2024-11-08 16:47:32,0.098970406
2024-11-08 16:50:14,0.08393661
2024-11-08 16:52:56,0.08591759
2024-11-08 16:55:39,0.085841276
2024-11-08 16:58:21,0.076378785
2024-11-08 17:01:03,0.1418791
2024-11-08 17:03:45,0.12224161
2024-11-08 17:06:27,0.15603781
2024-11-08 17:09:10,0.18766324
2024-11-08 17:11:52,0.20619142
2024-11-08 17:14:34,0.19790816
2024-11-08 17:17:16,0.1862927
2024-11-08 17:19:59,0.20106523
2024-11-08 17:22:41,0.12893952
2024-11-08 17:25:23,0.09547613
2024-11-08 17:28:05,0.091088764
2024-11-08 17:30:47,0.06725346
2024-11-08 17:33:29,0.0741445
2024-11-08 17:36:12,0.08348262
2024-11-08 17:38:54,0.104289465
2024-11-08 17:41:36,0.13699283
2024-11-08 17:44:18,0.20273037
2024-11-08 17:47:00,0.2200575
2024-11-08 17:49:43,0.24322426
2024-11-08 17:52:25,0.25937766
2024-11-08 17:55:07,0.2709706
2024-11-08 17:57:49,0.26426923
2024-11-08 18:00:31,0.2510555
2024-11-08 18:03:14,0.22230011
2024-11-08 18:05:56,0.25716323
2024-11-08 18:08:38,0.25540707
2024-11-08 18:11:20,0.25428724
2024-11-08 18:14:02,0.2572442
2024-11-08 18:16:45,0.28141475
