Datetime,Predictions
2023-09-09 00:00:42,0.13728525
2024-11-07 17:30:05,0.17077734
2024-11-07 18:52:46,0.20748809
2024-11-07 20:59:02,0.230328
2024-11-08 15:10:13,0.31921726
2024-11-08 15:12:55,0.32370514
2024-11-08 15:15:37,0.2891504
2024-11-08 15:18:19,0.22411895
2024-11-08 15:21:02,0.16848639
2024-11-08 15:23:44,0.19265471
2024-11-08 15:26:26,0.15407123
2024-11-08 15:29:08,0.1674988
2024-11-08 15:31:50,0.15428257
2024-11-08 15:34:32,0.18052247
2024-11-08 15:37:15,0.16688164
2024-11-08 15:39:57,0.18094395
2024-11-08 15:42:39,0.17605984
2024-11-08 15:45:21,0.16753218
2024-11-08 15:48:03,0.17632009
2024-11-08 15:50:45,0.17533652
2024-11-08 15:53:28,0.1725581
2024-11-08 15:56:10,0.1812796
2024-11-08 15:58:52,0.17531124
2024-11-08 16:01:34,0.16682598
2024-11-08 16:04:16,0.16926312
2024-11-08 16:06:58,0.16708231
2024-11-08 16:09:41,0.16166914
2024-11-08 16:12:23,0.15006395
2024-11-08 16:15:05,0.16988254
2024-11-08 16:17:47,0.16923349
2024-11-08 16:20:29,0.15687399
2024-11-08 16:23:12,0.15073988
2024-11-08 16:25:54,0.1551796
2024-11-08 16:28:36,0.14873417
2024-11-08 16:31:18,0.15608248
2024-11-08 16:34:01,0.18365026
2024-11-08 16:36:43,0.14922613
2024-11-08 16:39:26,0.1511467
2024-11-08 16:42:08,0.15635017
2024-11-08 16:44:50,0.18347915
2024-11-08 16:47:32,0.20013916
2024-11-08 16:50:14,0.19531691
2024-11-08 16:52:56,0.2375865
2024-11-08 16:55:39,0.3418502
2024-11-08 16:58:21,0.24252848
2024-11-08 17:01:03,0.28032798
2024-11-08 17:03:45,0.365045
2024-11-08 17:06:27,0.36757502
2024-11-08 17:09:10,0.37557435
2024-11-08 17:11:52,0.39799276
2024-11-08 17:14:34,0.39849108
2024-11-08 17:17:16,0.40258583
2024-11-08 17:19:59,0.41681233
2024-11-08 17:22:41,0.30094874
2024-11-08 17:25:23,0.26286942
2024-11-08 17:28:05,0.27802733
2024-11-08 17:30:47,0.2729836
2024-11-08 17:33:29,0.24956879
2024-11-08 17:36:12,0.24570306
2024-11-08 17:38:54,0.22270791
2024-11-08 17:41:36,0.21740475
2024-11-08 17:44:18,0.19198553
2024-11-08 17:47:00,0.1959385
2024-11-08 17:49:43,0.19265556
2024-11-08 17:52:25,0.19233066
2024-11-08 17:55:07,0.19042528
2024-11-08 17:57:49,0.1871398
2024-11-08 18:00:31,0.19352661
2024-11-08 18:03:14,0.1821339
2024-11-08 18:05:56,0.18529855
2024-11-08 18:08:38,0.18188992
2024-11-08 18:11:20,0.1815163
2024-11-08 18:14:02,0.1774631
2024-11-08 18:16:45,0.18870564
2024-11-08 18:19:27,0.18306744
2024-11-08 18:22:09,0.18426003
2024-11-08 18:24:51,0.18211469
2024-11-08 18:27:34,0.17884342
2024-11-08 18:41:28,0.1811441
2024-11-08 18:42:51,0.18695958
2024-11-08 18:44:58,0.18732254
2024-11-08 18:46:31,0.18172391
2024-11-08 18:48:47,0.1802176
2024-11-08 18:51:29,0.18089667
2024-11-08 18:54:11,0.1850634
2024-11-08 18:56:53,0.18315586
2024-11-08 18:59:36,0.18573494
2024-11-08 19:02:18,0.1829432
2024-11-08 19:05:00,0.18665217
2024-11-08 19:07:42,0.18038093
2024-11-08 19:10:24,0.18675415
2024-11-08 19:13:07,0.18643907
2024-11-08 19:15:49,0.17842098
2024-11-08 19:18:31,0.18355222
