Datetime,Predictions
2024-11-07 17:30:05,0.19105393
2024-11-07 18:52:46,0.22676697
2024-11-07 20:59:02,0.45558038
2024-11-08 15:10:13,0.1091542
2024-11-08 15:12:55,0.09440911
2024-11-08 15:15:37,0.16317138
2024-11-08 15:18:19,0.11876601
2024-11-08 15:21:02,0.03517258
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.07127467
2024-11-08 15:29:08,0.023960657
2024-11-08 15:31:50,0.0994675
2024-11-08 15:34:32,0.019538024
2024-11-08 15:37:15,0.16622476
2024-11-08 15:39:57,0.068279155
2024-11-08 15:42:39,0.036597274
2024-11-08 15:45:21,0.058069
2024-11-08 15:48:03,0.04841328
2024-11-08 15:50:45,0.0438722
2024-11-08 15:53:28,0.038927734
2024-11-08 15:56:10,0.033746958
2024-11-08 15:58:52,0.12910175
2024-11-08 16:01:34,0.091470405
2024-11-08 16:04:16,0.019005347
2024-11-08 16:06:58,0.024915798
2024-11-08 16:09:41,0.0380138
2024-11-08 16:12:23,0.07303992
2024-11-08 16:15:05,0.0118344985
2024-11-08 16:17:47,0.039945066
2024-11-08 16:20:29,0.0637452
2024-11-08 16:23:12,0.15003847
2024-11-08 16:25:54,0.0419629
2024-11-08 16:28:36,0.07655456
2024-11-08 16:31:18,0.025480825
2024-11-08 16:34:01,0.0027848224
2024-11-08 16:36:43,0.03080568
2024-11-08 16:39:26,0.13333769
2024-11-08 16:42:08,0.06702643
2024-11-08 16:44:50,0.03577577
2024-11-08 16:47:32,0.046607237
2024-11-08 16:50:14,0.16631918
2024-11-08 16:52:56,0.14388308
2024-11-08 16:55:39,0.10800067
2024-11-08 16:58:21,0.13870154
2024-11-08 17:01:03,0.12543872
2024-11-08 17:03:45,0.11326281
2024-11-08 17:06:27,0.15457712
2024-11-08 17:09:10,0.18741503
2024-11-08 17:11:52,0.16736877
2024-11-08 17:14:34,0.15316473
2024-11-08 17:17:16,0.12753278
2024-11-08 17:19:59,0.12309311
2024-11-08 17:22:41,0.15127453
2024-11-08 17:25:23,0.15004925
2024-11-08 17:28:05,0.013686314
2024-11-08 17:30:47,0.12849866
2024-11-08 17:33:29,0.15509094
2024-11-08 17:36:12,0.14829245
2024-11-08 17:38:54,0.0968939
2024-11-08 17:41:36,0.09267506
2024-11-08 17:44:18,0.111128844
2024-11-08 17:47:00,0.15994029
2024-11-08 17:49:43,0.17936066
2024-11-08 17:52:25,0.16520298
2024-11-08 17:55:07,0.15872382
2024-11-08 17:57:49,0.09202705
2024-11-08 18:00:31,0.09238432
2024-11-08 18:03:14,0.07817953
2024-11-08 18:05:56,0.05734236
2024-11-08 18:08:38,0.06721256
2024-11-08 18:11:20,0.048451886
2024-11-08 18:14:02,0.064879216
2024-11-08 18:16:45,0.038215466
2024-11-08 18:19:27,0.038700048
2024-11-08 18:22:09,0.04172605
