Datetime,Predictions
2024-11-07 17:30:05,0.032835465
2024-11-07 18:52:46,0.032946415
2024-11-07 20:59:02,0.06656751
2024-11-08 15:10:13,0.014150208
2024-11-08 15:12:55,0.05160291
2024-11-08 15:15:37,0.028229529
2024-11-08 15:18:19,0.017156933
2024-11-08 15:21:02,0.020867534
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.036846034
2024-11-08 15:29:08,0.02678659
2024-11-08 15:31:50,0.055927046
2024-11-08 15:34:32,0.02577418
2024-11-08 15:37:15,0.03806961
2024-11-08 15:39:57,0.010849043
2024-11-08 15:42:39,0.025129044
2024-11-08 15:45:21,0.015806155
2024-11-08 15:48:03,0.018813081
2024-11-08 15:50:45,0.025077203
2024-11-08 15:53:28,0.014125955
2024-11-08 15:56:10,0.028951962
2024-11-08 15:58:52,0.028586525
2024-11-08 16:01:34,0.078702316
2024-11-08 16:04:16,0.057785593
2024-11-08 16:06:58,0.098713666
2024-11-08 16:09:41,0.040395662
2024-11-08 16:12:23,0.04313018
2024-11-08 16:15:05,0.020117117
2024-11-08 16:17:47,0.017928299
2024-11-08 16:20:29,0.09434398
2024-11-08 16:23:12,0.032575816
2024-11-08 16:25:54,0.02593238
2024-11-08 16:28:36,0.023432069
2024-11-08 16:31:18,0.049223825
2024-11-08 16:34:01,0.043197185
2024-11-08 16:36:43,0.09379868
2024-11-08 16:39:26,0.024258617
2024-11-08 16:42:08,0.03873238
2024-11-08 16:44:50,0.030045535
2024-11-08 16:47:32,0.03967416
2024-11-08 16:50:14,0.022818778
2024-11-08 16:52:56,0.03377849
2024-11-08 16:55:39,0.033120196
2024-11-08 16:58:21,0.06453829
2024-11-08 17:01:03,0.06297468
2024-11-08 17:03:45,0.083372615
2024-11-08 17:06:27,0.03504922
2024-11-08 17:09:10,0.061317157
2024-11-08 17:11:52,0.075391285
2024-11-08 17:14:34,0.07296685
2024-11-08 17:17:16,0.046273775
2024-11-08 17:19:59,0.053973246
2024-11-08 17:22:41,0.035621777
2024-11-08 17:25:23,0.07672461
2024-11-08 17:28:05,0.031875476
2024-11-08 17:30:47,0.084556535
2024-11-08 17:33:29,0.046358492
2024-11-08 17:36:12,0.033494223
2024-11-08 17:38:54,0.076972105
2024-11-08 17:41:36,0.07508242
2024-11-08 17:44:18,0.08069942
2024-11-08 17:47:00,0.07746499
2024-11-08 17:49:43,0.06791417
2024-11-08 17:52:25,0.03946248
2024-11-08 17:55:07,0.037663437
2024-11-08 17:57:49,0.03802908
2024-11-08 18:00:31,0.04998055
2024-11-08 18:03:14,0.051254712
2024-11-08 18:05:56,0.06683428
2024-11-08 18:08:38,0.07348326
2024-11-08 18:11:20,0.071774185
2024-11-08 18:14:02,0.057750106
2024-11-08 18:16:45,0.07571531
