Datetime,Predictions
2024-11-07 17:30:05,0.3386233
2024-11-07 18:52:46,0.34543902
2024-11-07 20:59:02,0.34123138
2024-11-08 15:10:13,0.35101613
2024-11-08 15:12:55,0.32047912
2024-11-08 15:15:37,0.39087674
2024-11-08 15:18:19,0.41762188
2024-11-08 15:21:02,0.48552227
2024-11-08 15:23:44,0.52611965
2024-11-08 15:26:26,0.5064687
2024-11-08 15:29:08,0.5212777
2024-11-08 15:31:50,0.53996086
2024-11-08 15:34:32,0.5161222
2024-11-08 15:37:15,0.5125489
2024-11-08 15:39:57,0.53573024
2024-11-08 15:42:39,0.55658376
2024-11-08 15:45:21,0.53550667
2024-11-08 15:48:03,0.5391483
2024-11-08 15:50:45,0.5147212
2024-11-08 15:53:28,0.50871325
2024-11-08 15:56:10,0.526433
2024-11-08 15:58:52,0.5408073
2024-11-08 16:01:34,0.5443201
2024-11-08 16:04:16,0.5343599
2024-11-08 16:06:58,0.5302411
2024-11-08 16:09:41,0.58303237
2024-11-08 16:12:23,0.590314
2024-11-08 16:15:05,0.5361874
2024-11-08 16:17:47,0.5676572
2024-11-08 16:20:29,0.5651158
2024-11-08 16:23:12,0.5421
2024-11-08 16:25:54,0.48149037
2024-11-08 16:28:36,0.49326226
2024-11-08 16:31:18,0.5400378
2024-11-08 16:34:01,0.46768725
2024-11-08 16:36:43,0.4634844
2024-11-08 16:39:26,0.4383536
2024-11-08 16:42:08,0.41532314
2024-11-08 16:44:50,0.39607733
2024-11-08 16:47:32,0.34074354
2024-11-08 16:50:14,0.32032576
2024-11-08 16:52:56,0.39020854
2024-11-08 16:55:39,0.3329531
2024-11-08 16:58:21,0.3457759
2024-11-08 17:01:03,0.34569648
2024-11-08 17:03:45,0.33852905
2024-11-08 17:06:27,0.36719564
2024-11-08 17:09:10,0.40635544
2024-11-08 17:11:52,0.4198548
2024-11-08 17:14:34,0.4341977
2024-11-08 17:17:16,0.4312851
2024-11-08 17:19:59,0.42921636
2024-11-08 17:22:41,0.47760075
2024-11-08 17:25:23,0.45449454
2024-11-08 17:28:05,0.48181972
2024-11-08 17:30:47,0.47673303
2024-11-08 17:33:29,0.5024592
2024-11-08 17:36:12,0.5306688
2024-11-08 17:38:54,0.53441423
2024-11-08 17:41:36,0.53365177
2024-11-08 17:44:18,0.5225399
2024-11-08 17:47:00,0.52636534
2024-11-08 17:49:43,0.5475261
2024-11-08 17:52:25,0.55124223
2024-11-08 17:55:07,0.5534198
2024-11-08 17:57:49,0.5351128
2024-11-08 18:00:31,0.52797085
2024-11-08 18:03:14,0.5347747
2024-11-08 18:05:56,0.54195213
2024-11-08 18:08:38,0.5238829
2024-11-08 18:11:20,0.51323926
2024-11-08 18:14:02,0.53962463
2024-11-08 18:16:45,0.53317845
2024-11-08 18:19:27,0.49892172
2024-11-08 18:22:09,0.53125525
2024-11-08 18:24:51,0.5265735
2024-11-08 18:27:34,0.5506122
2024-11-08 18:30:16,0.5245309
2024-11-08 18:31:55,0.53700286
2024-11-08 18:33:34,0.52206665
2024-11-08 18:35:30,0.49952585
2024-11-08 18:37:00,0.5165593
2024-11-08 18:38:29,0.51740557
2024-11-08 18:39:59,0.52168846
2024-11-08 18:42:51,0.5212675
2024-11-08 18:48:47,0.531589
2024-11-08 18:51:29,0.53031546
2024-11-08 18:54:11,0.52383745
2024-11-08 18:56:53,0.53580844
2024-11-08 18:59:36,0.53652644
2024-11-08 19:02:18,0.54326767
2024-11-08 19:05:00,0.543675
2024-11-08 19:07:42,0.5343217
2024-11-08 19:10:24,0.52922887
2024-11-08 19:13:07,0.52261585
2024-11-08 19:15:49,0.5459011
2024-11-08 19:18:31,0.54823637
2024-11-08 19:21:13,0.571267
2024-11-08 19:23:56,0.5724123
2024-11-08 19:26:38,0.5592636
2024-11-08 19:29:20,0.5691969
2024-11-08 19:32:02,0.5495013
2024-11-08 19:34:44,0.5469727
2024-11-08 19:37:26,0.53084785
2024-11-08 19:40:08,0.54190606
2024-11-08 19:42:50,0.53392273
2024-11-08 19:45:33,0.54932874
2024-11-08 19:48:15,0.539103
2024-11-08 19:50:57,0.52868295
2024-11-08 19:53:39,0.53682894
2024-11-08 19:56:22,0.53466415
2024-11-08 19:59:04,0.54045373
2024-11-08 20:01:46,0.53509694
2024-11-08 20:04:28,0.5347032
2024-11-08 20:07:10,0.5335885
2024-11-08 20:09:53,0.5471186
2024-11-08 20:12:35,0.5484366
2024-11-08 20:15:17,0.528802
2024-11-08 20:18:00,0.5348503
2024-11-08 20:20:43,0.5238828
2024-11-08 20:23:25,0.5485427
2024-11-08 20:26:07,0.55975884
2024-11-08 20:32:27,0.3690074
2024-11-09 18:30:01,0.44936243
2024-11-09 20:32:26,0.3468699
2024-11-10 18:30:01,0.36922878
2024-11-10 20:32:28,0.33503947
2024-11-11 18:30:01,0.37597746
2024-11-11 20:32:25,0.2989632
2024-11-12 18:30:00,0.36911455
2024-11-12 20:32:23,0.25165245
2024-11-13 18:30:00,0.2311291
2024-11-13 19:32:22,0.24853343
2024-11-14 14:25:58,0.3281677
2024-11-14 18:39:33,0.18884636
2024-11-15 15:39:13,0.18191873
2024-11-16 14:25:12,0.15915827
2024-11-16 17:47:51,0.13483226
2024-11-17 14:41:28,0.10670818
2024-11-17 16:27:30,0.11005705
2024-11-17 18:04:24,0.09524146
2024-11-17 20:23:02,0.11142049
2024-11-18 16:20:54,0.06863271
2024-11-18 18:30:01,0.10801425
2024-11-18 20:35:30,0.10866401
