Datetime,Predictions
2024-11-08 15:10:13,0.04230978
2024-11-08 15:12:55,0.10207264
2024-11-08 15:15:37,0.039911516
2024-11-08 15:18:19,0.0410859
2024-11-08 15:21:02,0.04704974
2024-11-08 15:23:44,0.1017552
2024-11-08 15:26:26,0.054763682
2024-11-08 15:29:08,0.12821154
2024-11-08 15:31:50,0.050008096
2024-11-08 15:34:32,0.1399822
2024-11-08 15:37:15,0.18480675
2024-11-08 15:39:57,0.20355506
2024-11-08 15:42:39,0.18723011
2024-11-08 15:45:21,0.24323864
2024-11-08 15:48:03,0.19280285
2024-11-08 15:50:45,0.22943036
2024-11-08 15:53:28,0.22428274
2024-11-08 15:56:10,0.17488432
2024-11-08 15:58:52,0.11986101
2024-11-08 16:01:34,0.046876498
2024-11-08 16:04:16,0.08220588
2024-11-08 16:06:58,0.13140658
2024-11-08 16:09:41,0.14753011
2024-11-08 16:12:23,0.087524116
2024-11-08 16:15:05,0.050361015
2024-11-08 16:17:47,0.05208721
2024-11-08 16:20:29,0.050537247
2024-11-08 16:23:12,0.12172254
2024-11-08 16:25:54,0.14034486
2024-11-08 16:28:36,0.04105359
2024-11-08 16:31:18,0.06846527
2024-11-08 16:34:01,0.04036605
2024-11-08 16:36:43,0.040852387
2024-11-08 16:39:26,0.10814627
2024-11-08 16:42:08,0.10136855
2024-11-08 16:44:50,0.048012607
2024-11-08 16:47:32,0.055707496
2024-11-08 16:50:14,0.088838875
2024-11-08 16:52:56,0.085244596
2024-11-08 16:55:39,0.10712912
2024-11-08 16:58:21,0.070663944
2024-11-08 17:01:03,0.08618052
2024-11-08 17:03:45,0.07257769
2024-11-08 17:06:27,0.05942735
2024-11-08 17:09:10,0.066664994
2024-11-08 17:11:52,0.08008629
2024-11-08 17:14:34,0.084244706
2024-11-08 17:17:16,0.091854766
2024-11-08 17:19:59,0.1528371
2024-11-08 17:22:41,0.22233188
2024-11-08 17:25:23,0.12602374
2024-11-08 17:28:05,0.057591967
2024-11-08 17:30:47,0.10377258
2024-11-08 17:33:29,0.20254605
2024-11-08 17:36:12,0.16253835
2024-11-08 17:38:54,0.15943508
2024-11-08 17:41:36,0.12687656
2024-11-08 17:44:18,0.12045033
