Datetime,Predictions
2024-11-08 15:10:13,0.10595739
2024-11-08 15:12:55,0.09825961
2024-11-08 15:15:37,0.12472606
2024-11-08 15:18:19,0.11658478
2024-11-08 15:21:02,0.08558362
2024-11-08 15:23:44,0.22629464
2024-11-08 15:26:26,0.14849952
2024-11-08 15:29:08,0.28739133
2024-11-08 15:31:50,0.16510041
2024-11-08 15:34:32,0.1739786
2024-11-08 15:37:15,0.21312335
2024-11-08 15:39:57,0.23903279
2024-11-08 15:42:39,0.23191845
2024-11-08 15:45:21,0.20942204
2024-11-08 15:48:03,0.2104301
2024-11-08 15:50:45,0.22138052
2024-11-08 15:53:28,0.18826011
2024-11-08 15:56:10,0.1636039
2024-11-08 15:58:52,0.16835526
2024-11-08 16:01:34,0.1427441
2024-11-08 16:04:16,0.13245031
2024-11-08 16:06:58,0.33047658
2024-11-08 16:09:41,0.23231542
2024-11-08 16:12:23,0.12747402
2024-11-08 16:15:05,0.16254804
2024-11-08 16:17:47,0.22797188
2024-11-08 16:20:29,0.30012804
2024-11-08 16:23:12,0.23526552
2024-11-08 16:25:54,0.13829637
2024-11-08 16:28:36,0.11727192
2024-11-08 16:31:18,0.096240364
2024-11-08 16:34:01,0.08784249
2024-11-08 16:36:43,0.18771183
2024-11-08 16:39:26,0.12031336
2024-11-08 16:42:08,0.09430374
2024-11-08 16:44:50,0.116850995
2024-11-08 16:47:32,0.111967824
2024-11-08 16:50:14,0.09409191
2024-11-08 16:52:56,0.11927173
2024-11-08 16:55:39,0.12657079
2024-11-08 16:58:21,0.13911332
2024-11-08 17:01:03,0.18838684
2024-11-08 17:03:45,0.121998176
2024-11-08 17:06:27,0.0945854
2024-11-08 17:09:10,0.10412625
2024-11-08 17:11:52,0.123487115
2024-11-08 17:14:34,0.13299096
2024-11-08 17:17:16,0.16503681
2024-11-08 17:19:59,0.13542491
2024-11-08 17:22:41,0.092082165
2024-11-08 17:25:23,0.17927644
2024-11-08 17:28:05,0.13632491
2024-11-08 17:30:47,0.10132961
2024-11-08 17:33:29,0.10455637
2024-11-08 17:36:12,0.08931503
2024-11-08 17:38:54,0.09756877
2024-11-08 17:41:36,0.09725847
2024-11-08 17:44:18,0.14110419
2024-11-08 17:47:00,0.21531709
2024-11-08 17:49:43,0.20569153
2024-11-08 17:52:25,0.17693019
2024-11-08 17:55:07,0.17376986
2024-11-08 17:57:49,0.12899789
2024-11-08 18:00:31,0.11544496
2024-11-08 18:03:14,0.10355435
2024-11-08 18:05:56,0.096657075
2024-11-08 18:08:38,0.09620294
2024-11-08 18:11:20,0.0946093
2024-11-08 18:14:02,0.09700902
2024-11-08 18:16:45,0.095646344
2024-11-08 18:19:27,0.09346124
2024-11-08 18:22:09,0.094907895
2024-11-08 18:24:51,0.09420748
2024-11-08 18:27:34,0.09522997
2024-11-08 18:30:16,0.09423646
2024-11-08 18:31:55,0.094556354
2024-11-08 18:33:34,0.09446715
2024-11-08 18:35:30,0.09507826
2024-11-08 18:37:00,0.09457691
2024-11-08 18:38:29,0.09467402
2024-11-08 18:39:59,0.09653342
2024-11-08 18:42:51,0.09529604
2024-11-08 18:48:47,0.096586645
2024-11-08 18:51:29,0.09680427
2024-11-08 18:54:11,0.09616744
2024-11-08 18:56:53,0.097040236
2024-11-08 18:59:36,0.09803609
2024-11-08 19:02:18,0.09871344
2024-11-08 19:05:00,0.10047577
2024-11-08 19:07:42,0.09877695
2024-11-08 19:10:24,0.10165493
2024-11-08 19:13:07,0.10527489
2024-11-08 19:15:49,0.119590685
2024-11-08 19:18:31,0.15563844
2024-11-08 19:21:13,0.18502618
2024-11-08 19:23:56,0.1761791
2024-11-08 19:26:38,0.20101103
2024-11-08 19:29:20,0.23594785
2024-11-08 19:32:02,0.23354968
2024-11-08 19:34:44,0.22168288
2024-11-08 19:37:26,0.21415028
2024-11-08 19:40:08,0.20000787
2024-11-08 19:42:50,0.18556306
2024-11-08 19:45:33,0.20681515
2024-11-08 19:48:15,0.1840005
2024-11-08 19:50:57,0.18090242
2024-11-08 19:53:39,0.17384532
2024-11-08 19:56:22,0.17790368
2024-11-08 19:59:04,0.18320599
2024-11-08 20:01:46,0.17730401
2024-11-08 20:04:28,0.19369063
2024-11-08 20:07:10,0.18748058
2024-11-08 20:09:53,0.20167232
2024-11-08 20:12:35,0.19648544
2024-11-08 20:15:17,0.19325347
2024-11-08 20:18:00,0.19938137
2024-11-08 20:20:43,0.19009158
2024-11-08 20:23:25,0.20042983
2024-11-08 20:26:07,0.1930494
2024-11-08 20:32:27,0.095752425
2024-11-09 18:30:01,0.10183941
2024-11-09 20:32:26,0.09890687
2024-11-10 18:30:01,0.094855666
2024-11-10 20:32:28,0.17453708
2024-11-11 18:30:01,0.16342129
2024-11-11 20:32:25,0.091972925
2024-11-12 18:30:00,0.09293935
2024-11-12 20:32:23,0.11790104
2024-11-13 18:30:00,0.1525918
2024-11-13 19:32:22,0.18604264
2024-11-14 14:25:58,0.10888525
2024-11-14 18:39:33,0.112952076
2024-11-15 15:39:13,0.0907508
2024-11-16 14:25:12,0.17184398
2024-11-16 17:47:51,0.13944255
2024-11-17 14:41:28,0.26578462
2024-11-17 16:27:30,0.20949297
2024-11-17 18:04:24,0.2627452
2024-11-17 20:23:02,0.12896274
2024-11-18 16:20:54,0.15896809
2024-11-18 18:30:01,0.21925321
2024-11-18 20:35:30,0.094976254
2024-11-19 18:30:02,0.22693162
2024-11-19 21:02:29,0.12701991
2024-11-20 18:30:01,0.10389016
2024-11-20 21:02:29,0.13777642
2024-11-21 15:35:57,0.1464667
2024-11-21 16:37:42,0.1311357
2024-11-21 18:30:01,0.12626079
2024-11-21 20:47:39,0.15842608
2024-11-22 18:30:01,0.16653441
2024-11-22 21:02:29,0.096187845
2024-11-23 18:30:00,0.17841235
2024-11-23 21:02:28,0.13656235
2024-11-24 18:30:01,0.16483937
2024-11-24 21:02:28,0.1908474
2024-11-25 18:30:00,0.18874095
2024-11-25 21:02:27,0.15727441
2024-11-26 18:30:01,0.16168281
2024-11-26 21:02:22,0.17442665
2024-11-27 18:30:01,0.110991076
2024-11-27 21:02:23,0.16684483
2024-11-28 18:30:01,0.13628171
2024-11-28 21:02:25,0.150395
2024-11-29 18:30:00,0.14885354
2024-11-29 21:02:22,0.16417047
2024-11-30 18:30:02,0.31861836
2024-11-30 21:02:25,0.14282724
2024-12-01 18:30:01,0.09143827
2024-12-01 21:02:25,0.20211557
2024-12-02 18:30:01,0.18337095
2024-12-02 21:02:25,0.16035582
2024-12-03 18:30:01,0.25765556
