Datetime,Predictions
2024-11-07 17:30:05,0.37585008
2024-11-07 18:52:46,0.4101089
2024-11-07 20:59:02,0.51765317
2024-11-08 15:10:13,0.32016712
2024-11-08 15:12:55,0.3230903
2024-11-08 15:15:37,0.16238421
2024-11-08 15:18:19,0.2263498
2024-11-08 15:21:02,0.15505607
2024-11-08 15:23:44,0.0006324555
2024-11-08 15:26:26,0.089618176
2024-11-08 15:29:08,0.12608624
2024-11-08 15:31:50,0.028333325
2024-11-08 15:34:32,0.050943088
2024-11-08 15:37:15,0.072187126
2024-11-08 15:39:57,0.044451933
2024-11-08 15:42:39,0.03367432
2024-11-08 15:45:21,0.06775293
2024-11-08 15:48:03,0.018709308
2024-11-08 15:50:45,0.067714505
2024-11-08 15:53:28,0.024460293
2024-11-08 15:56:10,0.03155537
2024-11-08 15:58:52,0.07369186
2024-11-08 16:01:34,0.10804601
2024-11-08 16:04:16,0.058611285
2024-11-08 16:06:58,0.046211246
2024-11-08 16:09:41,0.16912928
2024-11-08 16:12:23,0.11708144
2024-11-08 16:15:05,0.013219458
2024-11-08 16:17:47,0.014599519
2024-11-08 16:20:29,0.12818901
2024-11-08 16:23:12,0.058492433
2024-11-08 16:25:54,0.029802855
2024-11-08 16:28:36,0.056965493
2024-11-08 16:31:18,0.027895138
2024-11-08 16:34:01,0.085866675
2024-11-08 16:36:43,0.056476317
2024-11-08 16:39:26,0.14668055
2024-11-08 16:42:08,0.095971845
2024-11-08 16:44:50,0.110464714
2024-11-08 16:47:32,0.18314843
2024-11-08 16:50:14,0.28429967
2024-11-08 16:52:56,0.17791165
2024-11-08 16:55:39,0.26994932
2024-11-08 16:58:21,0.20966789
2024-11-08 17:01:03,0.14373322
2024-11-08 17:03:45,0.19615705
2024-11-08 17:06:27,0.1773256
2024-11-08 17:09:10,0.10869976
2024-11-08 17:11:52,0.11904963
2024-11-08 17:14:34,0.15736055
2024-11-08 17:17:16,0.09551207
2024-11-08 17:19:59,0.11287276
2024-11-08 17:22:41,0.060862355
