Datetime,Predictions
2024-11-08 15:10:13,0.07031033
2024-11-08 15:12:55,0.07062035
2024-11-08 15:15:37,0.076885
2024-11-08 15:18:19,0.17527114
2024-11-08 15:21:02,0.094113044
2024-11-08 15:23:44,0.2501529
2024-11-08 15:26:26,0.14310741
2024-11-08 15:29:08,0.07204639
2024-11-08 15:31:50,0.10772236
2024-11-08 15:34:32,0.12428294
2024-11-08 15:37:15,0.17623328
2024-11-08 15:39:57,0.36630887
2024-11-08 15:42:39,0.17073923
2024-11-08 15:45:21,0.15838966
2024-11-08 15:48:03,0.22942495
2024-11-08 15:50:45,0.3239332
2024-11-08 15:53:28,0.1723193
2024-11-08 15:56:10,0.09058682
2024-11-08 15:58:52,0.08522718
2024-11-08 16:01:34,0.09403376
2024-11-08 16:04:16,0.14253493
2024-11-08 16:06:58,0.09502367
2024-11-08 16:09:41,0.12642086
2024-11-08 16:12:23,0.18933094
2024-11-08 16:15:05,0.24865742
2024-11-08 16:17:47,0.16077513
2024-11-08 16:20:29,0.07156937
2024-11-08 16:23:12,0.27728635
2024-11-08 16:25:54,0.14162865
2024-11-08 16:28:36,0.12158288
2024-11-08 16:31:18,0.08859141
2024-11-08 16:34:01,0.08786915
2024-11-08 16:36:43,0.08733338
2024-11-08 16:39:26,0.31853193
2024-11-08 16:42:08,0.2189362
2024-11-08 16:44:50,0.17326985
2024-11-08 16:47:32,0.12932707
2024-11-08 16:50:14,0.07223581
2024-11-08 16:52:56,0.09211238
2024-11-08 16:55:39,0.1209712
2024-11-08 16:58:21,0.32178608
2024-11-08 17:01:03,0.14172171
2024-11-08 17:03:45,0.1417567
2024-11-08 17:06:27,0.54674494
2024-11-08 17:09:10,0.3602036
2024-11-08 17:11:52,0.34180877
2024-11-08 17:14:34,0.2161107
2024-11-08 17:17:16,0.08117972
2024-11-08 17:19:59,0.16762307
2024-11-08 17:22:41,0.17214929
2024-11-08 17:25:23,0.24275625
2024-11-08 17:28:05,0.17160709
2024-11-08 17:30:47,0.3165006
2024-11-08 17:33:29,0.40786895
2024-11-08 17:36:12,0.14377621
2024-11-08 17:38:54,0.13279001
2024-11-08 17:41:36,0.07907428
2024-11-08 17:44:18,0.10369086
2024-11-08 17:47:00,0.15280913
2024-11-08 17:49:43,0.35208532
2024-11-08 17:52:25,0.56589663
2024-11-08 17:55:07,0.6181257
2024-11-08 17:57:49,0.5093168
2024-11-08 18:00:31,0.42841536
2024-11-08 18:03:14,0.33980232
2024-11-08 18:05:56,0.370152
2024-11-08 18:08:38,0.32904452
2024-11-08 18:11:20,0.28579268
2024-11-08 18:14:02,0.2767084
2024-11-08 18:16:45,0.24778342
2024-11-08 18:19:27,0.18831237
2024-11-08 18:22:09,0.16966072
2024-11-08 18:24:51,0.18093364
2024-11-08 18:27:34,0.17446576
2024-11-08 18:30:16,0.16699952
2024-11-08 18:31:55,0.15971687
2024-11-08 18:33:34,0.16370042
2024-11-08 18:35:30,0.2091331
2024-11-08 18:37:00,0.17056143
2024-11-08 18:38:29,0.21285972
2024-11-08 18:39:59,0.23326972
2024-11-08 18:42:51,0.27623993
2024-11-08 18:48:47,0.30164984
2024-11-08 18:51:29,0.26734793
2024-11-08 18:54:11,0.2932157
2024-11-08 18:56:53,0.2914721
2024-11-08 18:59:36,0.3307491
2024-11-08 19:02:18,0.3128325
2024-11-08 19:05:00,0.33093032
2024-11-08 19:07:42,0.31325155
2024-11-08 19:10:24,0.3640666
2024-11-08 19:13:07,0.36872292
2024-11-08 19:15:49,0.4118465
2024-11-08 19:18:31,0.5309991
2024-11-08 19:21:13,0.6145467
2024-11-08 19:23:56,0.49575004
2024-11-08 19:26:38,0.35689008
2024-11-08 19:29:20,0.25649217
2024-11-08 19:32:02,0.1922644
2024-11-08 19:34:44,0.15620753
2024-11-08 19:37:26,0.14155838
2024-11-08 19:40:08,0.11655444
2024-11-08 19:42:50,0.12392136
2024-11-08 19:45:33,0.109636806
2024-11-08 19:48:15,0.120110415
2024-11-08 19:50:57,0.12180738
2024-11-08 19:53:39,0.12024424
2024-11-08 19:56:22,0.0987276
2024-11-08 19:59:04,0.12008897
2024-11-08 20:01:46,0.12110688
2024-11-08 20:04:28,0.10861249
2024-11-08 20:07:10,0.13279271
2024-11-08 20:09:53,0.110409915
2024-11-08 20:12:35,0.119822405
2024-11-08 20:15:17,0.11595533
2024-11-08 20:18:00,0.120526195
2024-11-08 20:20:43,0.116513446
2024-11-08 20:23:25,0.12419349
2024-11-08 20:26:07,0.141111
2024-11-08 20:32:27,0.37117028
2024-11-09 18:30:01,0.110527255
2024-11-09 20:32:26,0.36046576
2024-11-10 18:30:01,0.23375435
2024-11-10 20:32:28,0.30311626
2024-11-11 18:30:01,0.20433608
2024-11-11 20:32:25,0.18553333
2024-11-12 18:30:00,0.38068914
2024-11-12 20:32:23,0.1912826
2024-11-13 18:30:00,0.09679626
2024-11-13 19:32:22,0.42555505
2024-11-14 14:25:58,0.13394257
2024-11-14 18:39:33,0.09500934
2024-11-15 15:39:13,0.14495789
2024-11-16 14:25:12,0.43397146
2024-11-16 17:47:51,0.3602952
2024-11-17 14:41:28,0.5715971
2024-11-17 16:27:30,0.33394942
2024-11-17 18:04:24,0.577279
2024-11-17 20:23:02,0.37455785
2024-11-18 16:20:54,0.3251773
2024-11-18 18:30:01,0.51812303
2024-11-18 20:35:30,0.37220064
2024-11-19 18:30:02,0.6846997
2024-11-19 21:02:29,0.36164513
2024-11-20 18:30:01,0.20958352
2024-11-20 21:02:29,0.09850971
2024-11-21 15:35:57,0.18313673
2024-11-21 16:37:42,0.13923535
