Datetime,Predictions
2024-11-07 17:30:05,0.03923082
2024-11-07 18:52:46,0.04356188
2024-11-07 20:59:02,0.06743929
2024-11-08 15:10:13,0.017274609
2024-11-08 15:12:55,0.015214151
2024-11-08 15:15:37,0.011665028
2024-11-08 15:18:19,0.028217912
2024-11-08 15:21:02,0.011302144
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.03006708
2024-11-08 15:29:08,0.017002506
2024-11-08 15:31:50,0.016009651
2024-11-08 15:34:32,0.025239244
2024-11-08 15:37:15,0.019789435
2024-11-08 15:39:57,0.014788551
2024-11-08 15:42:39,0.007615893
2024-11-08 15:45:21,0.008015989
2024-11-08 15:48:03,0.012902396
2024-11-08 15:50:45,0.021243278
2024-11-08 15:53:28,0.021511251
2024-11-08 15:56:10,0.025436964
2024-11-08 15:58:52,0.015400636
2024-11-08 16:01:34,0.020503327
2024-11-08 16:04:16,0.0058047436
2024-11-08 16:06:58,0.011920062
2024-11-08 16:09:41,0.009739271
2024-11-08 16:12:23,0.0150729045
2024-11-08 16:15:05,0.029899847
2024-11-08 16:17:47,0.02897214
2024-11-08 16:20:29,0.0076531405
2024-11-08 16:23:12,0.006458427
2024-11-08 16:25:54,0.0073344014
2024-11-08 16:28:36,0.016861366
2024-11-08 16:31:18,0.011142803
2024-11-08 16:34:01,0.02352213
2024-11-08 16:36:43,0.028802251
2024-11-08 16:39:26,0.0302875
2024-11-08 16:42:08,0.012139002
2024-11-08 16:44:50,0.009192178
2024-11-08 16:47:32,0.010806069
2024-11-08 16:50:14,0.017990492
2024-11-08 16:52:56,0.017542737
2024-11-08 16:55:39,0.031954493
2024-11-08 16:58:21,0.03757837
2024-11-08 17:01:03,0.0126679735
2024-11-08 17:03:45,0.019742906
2024-11-08 17:06:27,0.02750427
2024-11-08 17:09:10,0.020650951
2024-11-08 17:11:52,0.021333788
2024-11-08 17:14:34,0.019512912
2024-11-08 17:17:16,0.02475147
2024-11-08 17:19:59,0.03487217
2024-11-08 17:22:41,0.040526796
2024-11-08 17:25:23,0.02556411
2024-11-08 17:28:05,0.016763872
2024-11-08 17:30:47,0.020864423
2024-11-08 17:33:29,0.025722682
2024-11-08 17:36:12,0.02113038
2024-11-08 17:38:54,0.02795354
2024-11-08 17:41:36,0.038017057
2024-11-08 17:44:18,0.043992616
2024-11-08 17:47:00,0.049891174
2024-11-08 17:49:43,0.04737154
2024-11-08 17:52:25,0.046332624
2024-11-08 17:55:07,0.04063095
2024-11-08 17:57:49,0.032714646
2024-11-08 18:00:31,0.026077528
2024-11-08 18:03:14,0.024363842
2024-11-08 18:05:56,0.022003883
2024-11-08 18:08:38,0.020256544
2024-11-08 18:11:20,0.019795658
2024-11-08 18:14:02,0.02171477
2024-11-08 18:16:45,0.017048042
2024-11-08 18:19:27,0.018556342
2024-11-08 18:22:09,0.019169632
2024-11-08 18:24:51,0.016938835
2024-11-08 18:27:34,0.020297196
2024-11-08 18:30:16,0.017999582
2024-11-08 18:31:55,0.019501884
2024-11-08 18:33:34,0.016937789
2024-11-08 18:35:30,0.018885119
2024-11-08 18:37:00,0.01799377
2024-11-08 18:38:29,0.017820999
2024-11-08 18:39:59,0.018628744
2024-11-08 18:42:51,0.021398773
2024-11-08 18:48:47,0.022736948
2024-11-08 18:51:29,0.021732906
2024-11-08 18:54:11,0.021578217
2024-11-08 18:56:53,0.022515167
2024-11-08 18:59:36,0.021138296
2024-11-08 19:02:18,0.023446465
2024-11-08 19:05:00,0.021830108
2024-11-08 19:07:42,0.021729834
2024-11-08 19:10:24,0.024241008
2024-11-08 19:13:07,0.025433803
2024-11-08 19:15:49,0.028476205
2024-11-08 19:18:31,0.034771457
2024-11-08 19:21:13,0.04276273
2024-11-08 19:23:56,0.046611894
2024-11-08 19:26:38,0.045847077
2024-11-08 19:29:20,0.04480551
2024-11-08 19:32:02,0.046558555
2024-11-08 19:34:44,0.043178927
2024-11-08 19:37:26,0.04561501
2024-11-08 19:40:08,0.043471977
2024-11-08 19:42:50,0.04562104
2024-11-08 19:45:33,0.04365554
2024-11-08 19:48:15,0.041195646
2024-11-08 19:50:57,0.043737218
2024-11-08 19:53:39,0.045033373
2024-11-08 19:56:22,0.043309238
2024-11-08 19:59:04,0.041828077
2024-11-08 20:01:46,0.046400137
2024-11-08 20:04:28,0.04167706
2024-11-08 20:07:10,0.041981574
2024-11-08 20:09:53,0.0436911
2024-11-08 20:12:35,0.041300353
2024-11-08 20:15:17,0.04427489
2024-11-08 20:18:00,0.043737654
2024-11-08 20:20:43,0.0423353
2024-11-08 20:23:25,0.04091994
2024-11-08 20:26:07,0.040156133
2024-11-08 20:32:27,0.032033216
2024-11-09 18:30:01,0.027633186
2024-11-09 20:32:26,0.07580527
2024-11-10 18:30:01,0.06808476
2024-11-10 20:32:28,0.044150714
2024-11-11 18:30:01,0.05632516
2024-11-11 20:32:25,0.045517612
2024-11-12 18:30:00,0.04700137
2024-11-12 20:32:23,0.026342297
2024-11-13 18:30:00,0.011725472
2024-11-13 19:32:22,0.047038097
2024-11-14 14:25:58,0.04093557
2024-11-14 18:39:33,0.059010822
2024-11-15 15:39:13,0.050439365
2024-11-16 14:25:12,0.04418209
2024-11-16 17:47:51,0.02029477
2024-11-17 14:41:28,0.04376101
2024-11-17 16:27:30,0.061115135
2024-11-17 18:04:24,0.047099575
2024-11-17 20:23:02,0.06761675
2024-11-18 16:20:54,0.04253713
2024-11-18 18:30:01,0.029791962
