Datetime,Predictions
2024-11-07 17:30:05,0.055008948
2024-11-07 18:52:46,0.08109898
2024-11-07 20:59:02,0.09222863
2024-11-08 15:10:13,0.030418333
2024-11-08 15:12:55,0.04565558
2024-11-08 15:15:37,0.06290552
2024-11-08 15:18:19,0.098190606
2024-11-08 15:21:02,0.014935357
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.014567697
2024-11-08 15:29:08,0.07659266
2024-11-08 15:31:50,0.04128598
2024-11-08 15:34:32,0.024164278
2024-11-08 15:37:15,0.016278042
2024-11-08 15:39:57,0.010594493
2024-11-08 15:42:39,0.01285281
2024-11-08 15:45:21,0.017646696
2024-11-08 15:48:03,0.012818163
2024-11-08 15:50:45,0.035543047
2024-11-08 15:53:28,0.034847643
2024-11-08 15:56:10,0.078511916
2024-11-08 15:58:52,0.02146994
2024-11-08 16:01:34,0.08440527
2024-11-08 16:04:16,0.10329143
2024-11-08 16:06:58,0.010808396
2024-11-08 16:09:41,0.057792902
2024-11-08 16:12:23,0.1447845
2024-11-08 16:15:05,0.10568861
2024-11-08 16:17:47,0.025617367
2024-11-08 16:20:29,0.08843952
2024-11-08 16:23:12,0.065996304
2024-11-08 16:25:54,0.079197876
2024-11-08 16:28:36,0.020537768
2024-11-08 16:31:18,0.061947443
2024-11-08 16:34:01,0.08752882
2024-11-08 16:36:43,0.06356669
2024-11-08 16:39:26,0.051992603
2024-11-08 16:42:08,0.06690317
2024-11-08 16:44:50,0.13841619
2024-11-08 16:47:32,0.0701761
2024-11-08 16:50:14,0.019508746
2024-11-08 16:52:56,0.015307002
2024-11-08 16:55:39,0.012841066
2024-11-08 16:58:21,0.037846882
2024-11-08 17:01:03,0.03828757
2024-11-08 17:03:45,0.010869559
2024-11-08 17:06:27,0.043597985
2024-11-08 17:09:10,0.032638356
2024-11-08 17:11:52,0.03183895
2024-11-08 17:14:34,0.027391836
2024-11-08 17:17:16,0.08070162
2024-11-08 17:19:59,0.07569882
2024-11-08 17:22:41,0.017967338
2024-11-08 17:25:23,0.03723901
2024-11-08 17:28:05,0.0136022745
2024-11-08 17:30:47,0.023680462
2024-11-08 17:33:29,0.036900625
2024-11-08 17:36:12,0.03240878
2024-11-08 17:38:54,0.027508488
2024-11-08 17:41:36,0.03589129
2024-11-08 17:44:18,0.0375758
2024-11-08 17:47:00,0.011579047
2024-11-08 17:49:43,0.040601578
2024-11-08 17:52:25,0.052347116
2024-11-08 17:55:07,0.02969933
2024-11-08 17:57:49,0.030730888
2024-11-08 18:00:31,0.029133316
2024-11-08 18:03:14,0.0368277
2024-11-08 18:05:56,0.045699082
2024-11-08 18:08:38,0.04965355
2024-11-08 18:11:20,0.043823544
2024-11-08 18:14:02,0.05773433
2024-11-08 18:16:45,0.05776053
2024-11-08 18:19:27,0.077427045
2024-11-08 18:22:09,0.062134683
2024-11-08 18:24:51,0.0737341
2024-11-08 18:27:34,0.066116184
2024-11-08 18:30:16,0.062002487
2024-11-08 18:31:55,0.056432594
2024-11-08 18:33:34,0.070403315
2024-11-08 18:35:30,0.06387708
2024-11-08 18:37:00,0.053102385
2024-11-08 18:38:29,0.06868025
2024-11-08 18:39:59,0.057321988
2024-11-08 18:42:51,0.041262284
2024-11-08 18:48:47,0.048244398
2024-11-08 18:51:29,0.046152856
2024-11-08 18:54:11,0.034577552
2024-11-08 18:56:53,0.041549385
2024-11-08 18:59:36,0.044942047
2024-11-08 19:02:18,0.04534113
2024-11-08 19:05:00,0.043274507
2024-11-08 19:07:42,0.03890507
2024-11-08 19:10:24,0.036249503
2024-11-08 19:13:07,0.03666046
2024-11-08 19:15:49,0.03051937
2024-11-08 19:18:31,0.032509413
2024-11-08 19:21:13,0.053120025
2024-11-08 19:23:56,0.06965196
2024-11-08 19:26:38,0.075635225
2024-11-08 19:29:20,0.038830645
2024-11-08 19:32:02,0.009841445
2024-11-08 19:34:44,0.009849123
2024-11-08 19:37:26,0.01197777
2024-11-08 19:40:08,0.018949896
2024-11-08 19:42:50,0.014653781
2024-11-08 19:45:33,0.013148917
2024-11-08 19:48:15,0.0321686
2024-11-08 19:50:57,0.02093297
2024-11-08 19:53:39,0.023095144
2024-11-08 19:56:22,0.014438631
2024-11-08 19:59:04,0.029780826
2024-11-08 20:01:46,0.016784748
2024-11-08 20:04:28,0.016443286
2024-11-08 20:07:10,0.0154471565
2024-11-08 20:09:53,0.02352254
2024-11-08 20:12:35,0.023704559
2024-11-08 20:15:17,0.022310676
2024-11-08 20:18:00,0.014799401
