Datetime,Predictions
2024-11-08 15:10:13,0.05832363
2024-11-08 15:12:55,0.04788687
2024-11-08 15:15:37,0.0467239
2024-11-08 15:18:19,0.10705165
2024-11-08 15:21:02,0.057911627
2024-11-08 15:23:44,0.08519957
2024-11-08 15:26:26,0.20314912
2024-11-08 15:29:08,0.16418599
2024-11-08 15:31:50,0.19797388
2024-11-08 15:34:32,0.21189304
2024-11-08 15:37:15,0.21209045
2024-11-08 15:39:57,0.26326314
2024-11-08 15:42:39,0.3685195
2024-11-08 15:45:21,0.4295671
2024-11-08 15:48:03,0.24299876
2024-11-08 15:50:45,0.19529614
2024-11-08 15:53:28,0.20955977
2024-11-08 15:56:10,0.15757164
2024-11-08 15:58:52,0.16305482
2024-11-08 16:01:34,0.14775209
2024-11-08 16:04:16,0.17732272
2024-11-08 16:06:58,0.052036505
2024-11-08 16:09:41,0.059192162
2024-11-08 16:12:23,0.08808823
2024-11-08 16:15:05,0.12524536
2024-11-08 16:17:47,0.1499412
2024-11-08 16:20:29,0.14433363
2024-11-08 16:23:12,0.060002845
2024-11-08 16:25:54,0.060709637
2024-11-08 16:28:36,0.0713713
2024-11-08 16:31:18,0.061519224
2024-11-08 16:34:01,0.049593728
2024-11-08 16:36:43,0.15796141
2024-11-08 16:39:26,0.0875359
2024-11-08 16:42:08,0.09788519
2024-11-08 16:44:50,0.05231796
2024-11-08 16:47:32,0.057103552
2024-11-08 16:50:14,0.05030983
2024-11-08 16:52:56,0.05453676
2024-11-08 16:55:39,0.116674945
2024-11-08 16:58:21,0.19680996
2024-11-08 17:01:03,0.16202438
2024-11-08 17:03:45,0.3840323
2024-11-08 17:06:27,0.29654568
2024-11-08 17:09:10,0.33694857
2024-11-08 17:11:52,0.3017157
2024-11-08 17:14:34,0.25924528
2024-11-08 17:17:16,0.21939704
2024-11-08 17:19:59,0.27332076
2024-11-08 17:22:41,0.2972454
2024-11-08 17:25:23,0.26746517
2024-11-08 17:28:05,0.42757004
2024-11-08 17:30:47,0.46072978
2024-11-08 17:33:29,0.48448354
2024-11-08 17:36:12,0.40451702
2024-11-08 17:38:54,0.40486234
2024-11-08 17:41:36,0.39567494
2024-11-08 17:44:18,0.47788444
2024-11-08 17:47:00,0.48001996
2024-11-08 17:49:43,0.5297206
2024-11-08 17:52:25,0.50858593
2024-11-08 17:55:07,0.5311508
2024-11-08 17:57:49,0.5085827
2024-11-08 18:00:31,0.51859915
2024-11-08 18:03:14,0.49199265
2024-11-08 18:05:56,0.5065111
2024-11-08 18:08:38,0.49319285
2024-11-08 18:11:20,0.46194038
2024-11-08 18:14:02,0.45529833
2024-11-08 18:16:45,0.47314826
2024-11-08 18:19:27,0.49222225
2024-11-08 18:22:09,0.43394518
2024-11-08 18:24:51,0.480762
2024-11-08 18:27:34,0.436932
2024-11-08 18:30:16,0.38833666
2024-11-08 18:31:55,0.41634208
2024-11-08 18:33:34,0.41688937
2024-11-08 18:35:30,0.44951916
2024-11-08 18:37:00,0.42234388
2024-11-08 18:38:29,0.43077144
2024-11-08 18:39:59,0.45611256
2024-11-08 18:42:51,0.4506917
2024-11-08 18:48:47,0.47537956
2024-11-08 18:51:29,0.43235818
2024-11-08 18:54:11,0.45504585
2024-11-08 18:56:53,0.44350687
2024-11-08 18:59:36,0.4871355
2024-11-08 19:02:18,0.46811762
2024-11-08 19:05:00,0.4712864
2024-11-08 19:07:42,0.46551162
2024-11-08 19:10:24,0.47858483
2024-11-08 19:13:07,0.540298
2024-11-08 19:15:49,0.50023633
2024-11-08 19:18:31,0.46194196
2024-11-08 19:21:13,0.50143737
2024-11-08 19:23:56,0.4923845
2024-11-08 19:26:38,0.45562166
2024-11-08 19:29:20,0.51238096
2024-11-08 19:32:02,0.5211481
2024-11-08 19:34:44,0.50616217
2024-11-08 19:37:26,0.53559685
2024-11-08 19:40:08,0.43285522
2024-11-08 19:42:50,0.42412966
2024-11-08 19:45:33,0.45262852
2024-11-08 19:48:15,0.495658
2024-11-08 19:50:57,0.45887583
2024-11-08 19:53:39,0.4476843
2024-11-08 19:56:22,0.41029754
2024-11-08 19:59:04,0.46143612
2024-11-08 20:01:46,0.45109186
2024-11-08 20:04:28,0.43152285
2024-11-08 20:07:10,0.47685957
2024-11-08 20:09:53,0.4555579
2024-11-08 20:12:35,0.4550851
2024-11-08 20:15:17,0.44405565
2024-11-08 20:18:00,0.5038322
2024-11-08 20:20:43,0.46030506
2024-11-08 20:23:25,0.4677251
