Datetime,Predictions
2024-11-07 17:30:05,0.07398036
2024-11-07 18:52:46,0.11022788
2024-11-07 20:59:02,0.02046364
2024-11-08 15:10:13,0.0063660825
2024-11-08 15:12:55,0.016990012
2024-11-08 15:15:37,0.0050634257
2024-11-08 15:18:19,0.004468281
2024-11-08 15:21:02,0.005351044
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.009723109
2024-11-08 15:29:08,0.0077556036
2024-11-08 15:31:50,0.006063094
2024-11-08 15:34:32,0.0033617932
2024-11-08 15:37:15,0.009585753
2024-11-08 15:39:57,0.0065245936
2024-11-08 15:42:39,0.004720292
2024-11-08 15:45:21,0.0061121187
2024-11-08 15:48:03,0.0037928515
2024-11-08 15:50:45,0.006541948
2024-11-08 15:53:28,0.0058435495
2024-11-08 15:56:10,0.0040088547
2024-11-08 15:58:52,0.0075292885
2024-11-08 16:01:34,0.007913997
2024-11-08 16:04:16,0.0045585595
2024-11-08 16:06:58,0.008764037
2024-11-08 16:09:41,0.006687197
2024-11-08 16:12:23,0.005311095
2024-11-08 16:15:05,0.015006043
2024-11-08 16:17:47,0.008758459
2024-11-08 16:20:29,0.013147895
2024-11-08 16:23:12,0.002792279
2024-11-08 16:25:54,0.0071311267
2024-11-08 16:28:36,0.008160457
2024-11-08 16:31:18,0.0037119077
2024-11-08 16:34:01,0.008490329
2024-11-08 16:36:43,0.0036599138
2024-11-08 16:39:26,0.006515571
2024-11-08 16:42:08,0.00894812
2024-11-08 16:44:50,0.006499395
2024-11-08 16:47:32,0.0131996665
2024-11-08 16:50:14,0.011560251
2024-11-08 16:52:56,0.008520475
2024-11-08 16:55:39,0.0055241254
2024-11-08 16:58:21,0.009004957
2024-11-08 17:01:03,0.0070808185
2024-11-08 17:03:45,0.014203901
2024-11-08 17:06:27,0.010615699
2024-11-08 17:09:10,0.009135178
2024-11-08 17:11:52,0.005887604
2024-11-08 17:14:34,0.0048626256
2024-11-08 17:17:16,0.004118835
2024-11-08 17:19:59,0.008583455
2024-11-08 17:22:41,0.0033898936
2024-11-08 17:25:23,0.008927224
2024-11-08 17:28:05,0.006530714
2024-11-08 17:30:47,0.002925573
2024-11-08 17:33:29,0.009905689
2024-11-08 17:36:12,0.005788276
2024-11-08 17:38:54,0.013421801
2024-11-08 17:41:36,0.019603727
2024-11-08 17:44:18,0.013816731
2024-11-08 17:47:00,0.009098554
2024-11-08 17:49:43,0.011520727
2024-11-08 17:52:25,0.009437127
2024-11-08 17:55:07,0.012474692
2024-11-08 17:57:49,0.010822035
2024-11-08 18:00:31,0.012309248
2024-11-08 18:03:14,0.0133947255
2024-11-08 18:05:56,0.013566521
2024-11-08 18:08:38,0.015242079
2024-11-08 18:11:20,0.01458841
2024-11-08 18:14:02,0.013488795
2024-11-08 18:16:45,0.0140543105
2024-11-08 18:19:27,0.013005832
2024-11-08 18:22:09,0.012936239
2024-11-08 18:24:51,0.013326643
2024-11-08 18:27:34,0.0125334095
2024-11-08 18:30:16,0.011557358
2024-11-08 18:31:55,0.011516686
2024-11-08 18:33:34,0.011765136
2024-11-08 18:35:30,0.01328419
2024-11-08 18:37:00,0.012383293
2024-11-08 18:38:29,0.012267579
2024-11-08 18:39:59,0.013599662
2024-11-08 18:42:51,0.012818026
2024-11-08 18:48:47,0.013102514
2024-11-08 18:51:29,0.012696186
2024-11-08 18:54:11,0.013172711
2024-11-08 18:56:53,0.012280922
2024-11-08 18:59:36,0.013294952
2024-11-08 19:02:18,0.013737209
2024-11-08 19:05:00,0.012919742
2024-11-08 19:07:42,0.013518122
2024-11-08 19:10:24,0.011056943
2024-11-08 19:13:07,0.011998416
2024-11-08 19:15:49,0.011341936
2024-11-08 19:18:31,0.010981314
2024-11-08 19:21:13,0.010172218
2024-11-08 19:23:56,0.00980466
2024-11-08 19:26:38,0.0100549515
2024-11-08 19:29:20,0.010655518
2024-11-08 19:32:02,0.011120704
2024-11-08 19:34:44,0.010739942
2024-11-08 19:37:26,0.012117885
2024-11-08 19:40:08,0.013509286
2024-11-08 19:42:50,0.01369446
2024-11-08 19:45:33,0.012046476
2024-11-08 19:48:15,0.015714262
2024-11-08 19:50:57,0.015005725
2024-11-08 19:53:39,0.012934355
2024-11-08 19:56:22,0.013303759
2024-11-08 19:59:04,0.014233479
2024-11-08 20:01:46,0.014549215
2024-11-08 20:04:28,0.013784659
2024-11-08 20:07:10,0.014267622
2024-11-08 20:09:53,0.012480968
2024-11-08 20:12:35,0.012321863
2024-11-08 20:15:17,0.011825267
2024-11-08 20:18:00,0.013944601
2024-11-08 20:20:43,0.011616741
2024-11-08 20:23:25,0.012329319
2024-11-08 20:26:07,0.012618733
2024-11-08 20:32:27,0.013225657
2024-11-09 18:30:01,0.046938207
2024-11-09 20:32:26,0.025973344
2024-11-10 18:30:01,0.039606497
2024-11-10 20:32:28,0.0175259
2024-11-11 18:30:01,0.033023607
2024-11-11 20:32:25,0.01672246
2024-11-12 18:30:00,0.017706253
2024-11-12 20:32:23,0.010965602
2024-11-13 18:30:00,0.009475127
2024-11-13 19:32:22,0.013415242
2024-11-14 14:25:58,0.010267946
2024-11-14 18:39:33,0.0062661273
2024-11-15 15:39:13,0.01196028
2024-11-16 14:25:12,0.008560803
2024-11-16 17:47:51,0.01642192
2024-11-17 14:41:28,0.0076041585
2024-11-17 16:27:30,0.014851849
2024-11-17 18:04:24,0.007911899
2024-11-17 20:23:02,0.018012479
2024-11-18 16:20:54,0.01748982
2024-11-18 18:30:01,0.013618181
2024-11-18 20:35:30,0.021104442
2024-11-19 18:30:02,0.0276378
2024-11-19 21:02:29,0.004669267
2024-11-20 18:30:01,0.0061610085
2024-11-20 21:02:29,0.003295273
2024-11-21 15:35:57,0.005885165
2024-11-21 16:37:42,0.0044211843
2024-11-21 18:30:01,0.0072424794
2024-11-21 20:47:39,0.007317732
2024-11-22 18:30:01,0.0049730088
2024-11-22 21:02:29,0.007190966
2024-11-23 18:30:00,0.004168555
2024-11-23 21:02:28,0.017228127
2024-11-24 18:30:01,0.019747583
2024-11-24 21:02:28,0.021979995
2024-11-25 18:30:00,0.018415721
2024-11-25 21:02:27,0.0073260316
2024-11-26 18:30:01,0.0044309
2024-11-26 21:02:22,0.0045488044
2024-11-27 18:30:01,0.005758446
2024-11-27 21:02:23,0.008625519
2024-11-28 18:30:01,0.0065006264
2024-11-28 21:02:25,0.0051271208
2024-11-29 18:30:00,0.005756119
2024-11-29 21:02:22,0.021829743
2024-11-30 18:30:02,0.026770264
2024-11-30 21:02:25,0.0028946004
2024-12-01 18:30:01,0.0077804388
2024-12-01 21:02:25,0.011435152
2024-12-02 18:30:01,0.020616429
2024-12-02 21:02:25,0.0151426075
2024-12-03 18:30:01,0.008180813
2024-12-03 21:02:23,0.016934702
2024-12-04 18:30:01,0.010366965
2024-12-04 21:02:26,0.021901581
2024-12-05 18:30:01,0.028408956
2024-12-05 21:02:22,0.013749622
2024-12-06 18:30:01,0.0127696
2024-12-06 21:02:27,0.01607207
2024-12-07 18:30:01,0.020301793
2024-12-07 21:02:23,0.035953123
2024-12-08 18:30:00,0.02051924
2024-12-08 21:02:26,0.015485262
2024-12-09 18:30:00,0.01642547
2024-12-09 21:02:24,0.014238393
2024-12-10 18:30:01,0.01742247
2024-12-10 21:02:25,0.024603521
2024-12-11 18:30:01,0.018196782
2024-12-11 21:02:20,0.025024686
2024-12-12 18:30:01,0.019658593
2024-12-12 21:02:20,0.023587264
2024-12-13 18:30:01,0.017382395
2024-12-13 21:02:20,0.02486921
2024-12-14 18:30:01,0.01766612
2024-12-14 21:02:21,0.0140932845
2024-12-15 13:02:09,0.024295349
2024-12-15 18:30:00,0.01747296
2024-12-15 19:50:00,0.013279329
2024-12-16 18:30:00,0.012079782
2024-12-16 21:10:23,0.019783339
2024-12-17 14:02:08,0.017684605
2024-12-18 13:02:08,0.017407995
2024-12-18 18:30:00,0.015648406
2024-12-18 19:24:13,0.009564253
2024-12-19 18:30:00,0.0147790015
2024-12-19 20:38:23,0.011748955
2024-12-20 18:30:00,0.011418719
2024-12-20 19:47:51,0.021663029
2024-12-21 20:12:31,0.01504496
2024-12-22 18:30:00,0.013750436
2024-12-22 19:49:14,0.024453737
2024-12-23 18:30:00,0.029153004
2024-12-23 20:36:49,0.029293094
2024-12-24 14:02:10,0.019837396
2024-12-25 18:30:00,0.01398505
2024-12-25 20:34:41,0.02075928
2024-12-26 18:30:00,0.014104813
2024-12-26 20:02:14,0.023730392
2024-12-27 18:30:00,0.022138223
2024-12-28 13:02:09,0.016971895
2024-12-28 18:30:01,0.016805101
2024-12-28 20:44:00,0.017504128
2024-12-29 18:30:00,0.021067174
2024-12-29 21:15:19,0.017179321
2024-12-30 15:04:08,0.01758541
2024-12-30 18:30:00,0.017220994
2024-12-30 20:12:57,0.012286039
2024-12-31 18:30:01,0.012414483
2024-12-31 20:34:13,0.018828152
2025-01-02 18:16:48,0.017049406
