Datetime,Predictions
2024-11-07 17:30:05,0.016585242
2024-11-07 18:52:46,0.015065871
2024-11-07 20:59:02,0.017171057
2024-11-08 15:10:13,0.02628336
2024-11-08 15:12:55,0.01991577
2024-11-08 15:15:37,0.02868424
2024-11-08 15:18:19,0.02373223
2024-11-08 15:21:02,0.02475639
2024-11-08 15:23:44,0.022794386
2024-11-08 15:26:26,0.0229284
2024-11-08 15:29:08,0.022741487
2024-11-08 15:31:50,0.026228905
2024-11-08 15:34:32,0.02872536
2024-11-08 15:37:15,0.023573188
2024-11-08 15:39:57,0.022936204
2024-11-08 15:42:39,0.022367056
2024-11-08 15:45:21,0.024527961
2024-11-08 15:48:03,0.023696039
2024-11-08 15:50:45,0.023155011
2024-11-08 15:53:28,0.025455216
2024-11-08 15:56:10,0.029212449
2024-11-08 15:58:52,0.021891033
2024-11-08 16:01:34,0.025206193
2024-11-08 16:04:16,0.022213675
2024-11-08 16:06:58,0.020365298
2024-11-08 16:09:41,0.027113069
2024-11-08 16:12:23,0.020789247
2024-11-08 16:15:05,0.022923596
2024-11-08 16:17:47,0.022219948
2024-11-08 16:20:29,0.02000666
2024-11-08 16:23:12,0.02169875
2024-11-08 16:25:54,0.03424661
2024-11-08 16:28:36,0.023419872
2024-11-08 16:31:18,0.022589907
2024-11-08 16:34:01,0.020241138
2024-11-08 16:36:43,0.02051482
2024-11-08 16:39:26,0.02868017
2024-11-08 16:42:08,0.03380282
2024-11-08 16:44:50,0.025175923
2024-11-08 16:47:32,0.025949067
2024-11-08 16:50:14,0.022010066
2024-11-08 16:52:56,0.026996294
2024-11-08 16:55:39,0.026393875
2024-11-08 16:58:21,0.041407038
2024-11-08 17:01:03,0.023459503
2024-11-08 17:03:45,0.022039365
2024-11-08 17:06:27,0.03423571
2024-11-08 17:09:10,0.031237911
2024-11-08 17:11:52,0.032445394
2024-11-08 17:14:34,0.03334105
2024-11-08 17:17:16,0.02818587
2024-11-08 17:19:59,0.03602725
2024-11-08 17:22:41,0.021526944
2024-11-08 17:25:23,0.025285542
2024-11-08 17:28:05,0.021903839
2024-11-08 17:30:47,0.030756336
2024-11-08 17:33:29,0.03358786
2024-11-08 17:36:12,0.020364156
2024-11-08 17:38:54,0.019148441
2024-11-08 17:41:36,0.017612005
2024-11-08 17:44:18,0.017829116
2024-11-08 17:47:00,0.018344754
2024-11-08 17:49:43,0.020549476
2024-11-08 17:52:25,0.022745281
2024-11-08 17:55:07,0.024236975
2024-11-08 17:57:49,0.023799807
2024-11-08 18:00:31,0.022401856
2024-11-08 18:03:14,0.024582576
2024-11-08 18:05:56,0.02562667
2024-11-08 18:08:38,0.02523503
2024-11-08 18:11:20,0.025922382
2024-11-08 18:14:02,0.02641201
2024-11-08 18:16:45,0.025106737
2024-11-08 18:19:27,0.023768265
2024-11-08 18:22:09,0.025262142
2024-11-08 18:24:51,0.024540804
2024-11-08 18:27:34,0.025779199
2024-11-08 18:30:16,0.024826076
2024-11-08 18:31:55,0.025229111
2024-11-08 18:33:34,0.02345005
2024-11-08 18:35:30,0.024258962
2024-11-08 18:37:00,0.024630524
2024-11-08 18:38:29,0.023991995
2024-11-08 18:39:59,0.025816228
2024-11-08 18:42:51,0.02771449
2024-11-08 18:48:47,0.026196372
2024-11-08 18:51:29,0.027988985
2024-11-08 18:54:11,0.02598091
2024-11-08 18:56:53,0.025774777
2024-11-08 18:59:36,0.024787242
2024-11-08 19:02:18,0.025178716
2024-11-08 19:05:00,0.024873022
2024-11-08 19:07:42,0.025589708
2024-11-08 19:10:24,0.024783865
2024-11-08 19:13:07,0.024197934
2024-11-08 19:15:49,0.023354946
2024-11-08 19:18:31,0.023721982
2024-11-08 19:21:13,0.02394869
2024-11-08 19:23:56,0.021652244
2024-11-08 19:26:38,0.020904228
2024-11-08 19:29:20,0.019152869
2024-11-08 19:32:02,0.01828931
2024-11-08 19:34:44,0.017594725
2024-11-08 19:37:26,0.017728377
2024-11-08 19:40:08,0.01735475
2024-11-08 19:42:50,0.017255029
2024-11-08 19:45:33,0.017726842
2024-11-08 19:48:15,0.016988568
2024-11-08 19:50:57,0.017450875
2024-11-08 19:53:39,0.017556272
2024-11-08 19:56:22,0.017781183
2024-11-08 19:59:04,0.017204294
2024-11-08 20:01:46,0.017417891
2024-11-08 20:04:28,0.017389862
2024-11-08 20:07:10,0.017239017
2024-11-08 20:09:53,0.017120622
2024-11-08 20:12:35,0.017698841
2024-11-08 20:15:17,0.017686883
2024-11-08 20:18:00,0.017013434
2024-11-08 20:20:43,0.017429251
2024-11-08 20:23:25,0.017676705
2024-11-08 20:26:07,0.01760539
2024-11-08 20:32:27,0.028322566
2024-11-09 18:30:01,0.02102529
2024-11-09 20:32:26,0.01745333
2024-11-10 18:30:01,0.018102858
2024-11-10 20:32:28,0.01727203
2024-11-11 18:30:01,0.018633377
2024-11-11 20:32:25,0.017911635
2024-11-12 18:30:00,0.01945305
2024-11-12 20:32:23,0.030230682
