Datetime,Predictions
2024-11-07 17:30:05,0.18574283
2024-11-07 18:52:46,0.15991125
2024-11-07 20:59:02,0.16121002
2024-11-08 15:10:13,0.14018077
2024-11-08 15:12:55,0.16101831
2024-11-08 15:15:37,0.20839159
2024-11-08 15:18:19,0.14730719
2024-11-08 15:21:02,0.14324233
2024-11-08 15:23:44,0.17252517
2024-11-08 15:26:26,0.16759615
2024-11-08 15:29:08,0.22922957
2024-11-08 15:31:50,0.16971405
2024-11-08 15:34:32,0.17001967
2024-11-08 15:37:15,0.17624608
2024-11-08 15:39:57,0.17987776
2024-11-08 15:42:39,0.17642723
2024-11-08 15:45:21,0.1645401
2024-11-08 15:48:03,0.16292132
2024-11-08 15:50:45,0.17069328
2024-11-08 15:53:28,0.16356954
2024-11-08 15:56:10,0.15988241
2024-11-08 15:58:52,0.1692483
2024-11-08 16:01:34,0.15769997
2024-11-08 16:04:16,0.15454376
2024-11-08 16:06:58,0.2677985
2024-11-08 16:09:41,0.19711062
2024-11-08 16:12:23,0.16189921
2024-11-08 16:15:05,0.16461702
2024-11-08 16:17:47,0.2032189
2024-11-08 16:20:29,0.23711944
2024-11-08 16:23:12,0.1797063
2024-11-08 16:25:54,0.15509358
2024-11-08 16:28:36,0.145976
2024-11-08 16:31:18,0.14243887
2024-11-08 16:34:01,0.14540485
2024-11-08 16:36:43,0.15554462
2024-11-08 16:39:26,0.14877574
2024-11-08 16:42:08,0.15793873
2024-11-08 16:44:50,0.18028975
2024-11-08 16:47:32,0.17677239
2024-11-08 16:50:14,0.1462231
2024-11-08 16:52:56,0.14435929
2024-11-08 16:55:39,0.1681262
2024-11-08 16:58:21,0.19960605
2024-11-08 17:01:03,0.24990058
2024-11-08 17:03:45,0.14225647
2024-11-08 17:06:27,0.14670007
2024-11-08 17:09:10,0.16499569
2024-11-08 17:11:52,0.19346955
2024-11-08 17:14:34,0.20381181
2024-11-08 17:17:16,0.2332613
2024-11-08 17:19:59,0.19373626
2024-11-08 17:22:41,0.14898002
2024-11-08 17:25:23,0.15583801
2024-11-08 17:28:05,0.15615496
2024-11-08 17:30:47,0.148177
2024-11-08 17:33:29,0.14148812
2024-11-08 17:36:12,0.13904878
2024-11-08 17:38:54,0.14847183
2024-11-08 17:41:36,0.14170362
2024-11-08 17:44:18,0.1467723
2024-11-08 17:47:00,0.16624717
2024-11-08 17:49:43,0.16187163
2024-11-08 17:52:25,0.15711132
2024-11-08 17:55:07,0.15879042
2024-11-08 17:57:49,0.15143612
2024-11-08 18:00:31,0.14948827
2024-11-08 18:03:14,0.14888516
2024-11-08 18:05:56,0.15010943
2024-11-08 18:08:38,0.15069155
2024-11-08 18:11:20,0.15121794
2024-11-08 18:14:02,0.15304878
2024-11-08 18:16:45,0.1517016
2024-11-08 18:19:27,0.15032586
2024-11-08 18:22:09,0.15425472
2024-11-08 18:24:51,0.15179119
2024-11-08 18:27:34,0.15296952
2024-11-08 18:30:16,0.15251514
2024-11-08 18:31:55,0.15297411
2024-11-08 18:33:34,0.15208644
2024-11-08 18:35:30,0.15051608
2024-11-08 18:37:00,0.15093711
2024-11-08 18:38:29,0.15087925
2024-11-08 18:39:59,0.15101263
2024-11-08 18:42:51,0.15431947
2024-11-08 18:48:47,0.15039796
2024-11-08 18:51:29,0.1526961
2024-11-08 18:54:11,0.1509114
2024-11-08 18:56:53,0.1511827
2024-11-08 18:59:36,0.15022925
2024-11-08 19:02:18,0.15124741
2024-11-08 19:05:00,0.15101576
2024-11-08 19:07:42,0.15113936
2024-11-08 19:10:24,0.15081617
2024-11-08 19:13:07,0.1498986
2024-11-08 19:15:49,0.15331751
2024-11-08 19:18:31,0.15934224
2024-11-08 19:21:13,0.16264954
2024-11-08 19:23:56,0.15810978
2024-11-08 19:26:38,0.16462104
2024-11-08 19:29:20,0.1771959
2024-11-08 19:32:02,0.17560288
2024-11-08 19:34:44,0.16877127
2024-11-08 19:37:26,0.1650227
2024-11-08 19:40:08,0.16002718
2024-11-08 19:42:50,0.15602487
2024-11-08 19:45:33,0.16201688
2024-11-08 19:48:15,0.1557624
2024-11-08 19:50:57,0.15514275
2024-11-08 19:53:39,0.15332618
2024-11-08 19:56:22,0.15487115
2024-11-08 19:59:04,0.1553036
2024-11-08 20:01:46,0.15408082
2024-11-08 20:04:28,0.15801296
2024-11-08 20:07:10,0.1564367
2024-11-08 20:09:53,0.16062833
2024-11-08 20:12:35,0.15886141
2024-11-08 20:15:17,0.15784912
2024-11-08 20:18:00,0.15955749
2024-11-08 20:20:43,0.15699491
2024-11-08 20:23:25,0.1601297
2024-11-08 20:26:07,0.15822318
2024-11-08 20:32:27,0.13894264
2024-11-09 18:30:01,0.14722937
2024-11-09 20:32:26,0.13729468
2024-11-10 18:30:01,0.13723822
2024-11-10 20:32:28,0.15981786
2024-11-11 18:30:01,0.16005321
2024-11-11 20:32:25,0.13940276
2024-11-12 18:30:00,0.13931549
2024-11-12 20:32:23,0.17931552
2024-11-13 18:30:00,0.2267509
2024-11-13 19:32:22,0.24795762
2024-11-14 14:25:58,0.15628691
2024-11-14 18:39:33,0.16666327
2024-11-15 15:39:13,0.14996333
2024-11-16 14:25:12,0.2353559
2024-11-16 17:47:51,0.20212731
2024-11-17 14:41:28,0.33182985
2024-11-17 16:27:30,0.26879063
2024-11-17 18:04:24,0.32897955
2024-11-17 20:23:02,0.17473395
2024-11-18 16:20:54,0.18607669
2024-11-18 18:30:01,0.26663375
2024-11-18 20:35:30,0.14084864
2024-11-19 18:30:02,0.2897183
2024-11-19 21:02:29,0.15199685
2024-11-20 18:30:01,0.14500293
2024-11-20 21:02:29,0.15355857
2024-11-21 15:35:57,0.14986245
2024-11-21 16:37:42,0.14874098
2024-11-21 18:30:01,0.15657386
2024-11-21 20:47:39,0.19152065
2024-11-22 18:30:01,0.17334104
2024-11-22 21:02:29,0.14588124
2024-11-23 18:30:00,0.22964029
2024-11-23 21:02:28,0.19687799
2024-11-24 18:30:01,0.22594571
2024-11-24 21:02:28,0.2546317
2024-11-25 18:30:00,0.25025266
2024-11-25 21:02:27,0.19306788
2024-11-26 18:30:01,0.19733623
2024-11-26 21:02:22,0.16411111
2024-11-27 18:30:01,0.17247704
2024-11-27 21:02:23,0.22580352
2024-11-28 18:30:01,0.19188446
2024-11-28 21:02:25,0.18293646
2024-11-29 18:30:00,0.18092993
2024-11-29 21:02:22,0.20573612
2024-11-30 18:30:02,0.38405958
2024-11-30 21:02:25,0.19137362
2024-12-01 18:30:01,0.14189503
2024-12-01 21:02:25,0.26268807
2024-12-02 18:30:01,0.2271698
2024-12-02 21:02:25,0.20987312
2024-12-03 18:30:01,0.3232197
2024-12-03 21:02:23,0.2949876
2024-12-04 18:30:01,0.33324605
2024-12-04 21:02:26,0.45148158
2024-12-05 18:30:01,0.4932529
2024-12-05 21:02:22,0.21842423
2024-12-06 18:30:01,0.24154417
2024-12-06 21:02:27,0.25129023
2024-12-07 18:30:01,0.34135056
2024-12-07 21:02:23,0.4677086
2024-12-08 18:30:00,0.32140565
2024-12-08 21:02:26,0.20100638
2024-12-09 18:30:00,0.29204074
2024-12-09 21:02:24,0.23466341
2024-12-10 18:30:01,0.1468503
2024-12-10 21:02:25,0.2364806
2024-12-11 18:30:01,0.166686
2024-12-11 21:02:20,0.21811426
2024-12-12 18:30:01,0.17249283
2024-12-12 21:02:20,0.21648355
2024-12-13 18:30:01,0.31035376
2024-12-13 21:02:20,0.18686102
2024-12-14 18:30:01,0.32835743
2024-12-14 21:02:21,0.27341282
2024-12-15 13:02:09,0.303291
2024-12-15 18:30:00,0.1807895
2024-12-15 19:50:00,0.14413007
2024-12-16 18:30:00,0.2371856
2024-12-16 21:10:23,0.28066614
2024-12-17 14:02:08,0.34239265
2024-12-18 13:02:08,0.28109223
2024-12-18 18:30:00,0.1540536
2024-12-18 19:24:13,0.20659009
2024-12-19 18:30:00,0.1557369
2024-12-19 20:38:23,0.21704984
2024-12-20 18:30:00,0.18200973
2024-12-20 19:47:51,0.20255807
2024-12-21 20:12:31,0.29349607
2024-12-22 18:30:00,0.2903314
2024-12-22 19:49:14,0.4120379
2024-12-23 18:30:00,0.32936725
2024-12-23 20:36:49,0.3189538
2024-12-24 14:02:10,0.14502993
2024-12-25 18:30:00,0.20164588
2024-12-25 20:34:41,0.28578535
2024-12-26 18:30:00,0.2673087
2024-12-26 20:02:14,0.26422113
2024-12-27 18:30:00,0.18495797
2024-12-28 13:02:09,0.32666552
2024-12-28 18:30:01,0.23206112
2024-12-28 20:44:00,0.30269924
2024-12-29 18:30:00,0.34278515
2024-12-29 21:15:19,0.3040772
2024-12-30 15:04:08,0.27755845
2024-12-30 18:30:00,0.28154874
2024-12-30 20:12:57,0.19778545
2024-12-31 18:30:01,0.15614258
2024-12-31 20:34:13,0.16655698
2025-01-02 18:16:48,0.160698
2025-01-02 18:30:01,0.16126639
2025-01-04 19:11:56,0.22284618
2025-01-08 20:21:38,0.45265478
2025-01-14 19:11:12,0.14063922
2025-01-18 18:30:00,0.17971995
2025-01-18 19:36:55,0.2980335
2025-01-22 18:45:23,0.1800848
2025-01-26 13:02:34,0.24744865
2025-01-26 19:53:25,0.4323728
2025-01-27 19:26:34,0.53016454
2025-01-28 18:30:00,0.51925755
2025-01-28 21:03:57,0.46100616
2025-01-29 18:30:01,0.3122484
2025-01-29 20:34:03,0.49897736
2025-01-30 18:30:02,0.14827028
2025-01-30 21:02:47,0.51305187
2025-01-31 18:30:00,0.33271983
2025-01-31 21:02:44,0.16072424
2025-02-01 14:02:34,0.29617757
2025-02-01 18:30:01,0.25954077
2025-02-01 19:35:17,0.20499775
2025-02-02 18:30:02,0.2572492
2025-02-02 19:02:48,0.25865242
2025-02-03 18:30:00,0.3219239
2025-02-03 20:56:06,0.27196366
2025-02-04 18:30:01,0.27779084
2025-02-04 21:02:43,0.47763857
2025-02-05 18:30:01,0.23824379
2025-02-05 21:02:42,0.5271853
2025-02-06 18:02:37,0.23969655
2025-02-07 18:30:00,0.2125481
2025-02-07 20:36:00,0.24710071
2025-02-08 13:02:32,0.15730175
2025-02-08 18:30:00,0.13977131
2025-02-08 20:14:01,0.29134497
2025-02-09 18:30:01,0.20539856
2025-02-09 21:07:12,0.21258959
2025-02-10 16:51:49,0.16214326
2025-02-10 16:59:54,0.2203618
2025-02-10 18:30:00,0.2594151
2025-02-10 20:55:46,0.32885677
2025-02-11 18:02:38,0.17225227
2025-02-13 18:30:01,0.22345038
2025-02-13 19:59:32,0.26411977
2025-02-14 16:14:53,0.34680367
2025-02-14 17:00:56,0.15819414
2025-02-14 18:18:49,0.16456543
2025-02-14 20:34:06,0.14842686
2025-02-15 13:02:30,0.15440431
2025-02-15 18:30:00,0.15520634
2025-02-15 20:01:11,0.18506779
2025-02-16 18:30:00,0.2521845
2025-02-16 20:06:54,0.22212458
2025-02-17 18:30:00,0.2578665
2025-02-17 20:15:16,0.16304891
2025-02-18 16:49:56,0.17603558
2025-02-18 19:15:48,0.20227592
2025-02-19 13:02:34,0.3298395
2025-02-19 18:30:01,0.15681967
2025-02-19 21:21:56,0.22117789
2025-02-20 17:02:40,0.27208847
2025-02-20 21:06:03,0.14865251
2025-02-21 13:02:34,0.21747684
2025-02-21 18:30:01,0.17182758
2025-02-21 20:21:31,0.27258164
2025-02-22 16:37:49,0.30398387
2025-02-22 21:18:25,0.3120517
2025-02-23 17:06:41,0.29719085
2025-02-23 18:30:01,0.28074422
2025-02-23 20:38:12,0.15814498
2025-02-24 16:02:40,0.26520127
2025-02-24 18:30:00,0.28190294
2025-02-24 21:02:29,0.30420083
2025-02-25 18:30:02,0.34239504
2025-02-25 21:02:47,0.31793445
2025-02-26 18:30:00,0.2735631
2025-02-26 21:02:48,0.15163402
2025-02-27 18:30:00,0.1976254
2025-02-27 21:02:47,0.31402898
2025-02-28 18:30:00,0.24111232
2025-02-28 21:02:46,0.21048255
2025-03-01 18:30:00,0.17811681
2025-03-01 21:02:44,0.27161875
2025-03-02 15:38:04,0.2916226
2025-03-02 16:33:17,0.22743404
2025-03-02 18:30:00,0.30145305
2025-03-02 21:09:29,0.18636934
2025-03-03 17:46:11,0.2019243
2025-03-03 21:08:34,0.2122887
2025-03-04 18:30:01,0.15011677
2025-03-04 21:02:45,0.23930614
2025-03-05 18:30:00,0.23881955
2025-03-05 21:02:42,0.17402509
2025-03-06 18:30:00,0.29690534
2025-03-06 21:02:46,0.24796705
2025-03-07 16:02:36,0.22849
2025-03-07 18:30:00,0.1547894
2025-03-08 18:30:01,0.15456313
2025-03-08 21:02:42,0.49140033
2025-03-09 18:30:01,0.16652471
2025-03-09 21:02:41,0.2646659
2025-03-10 18:30:00,0.2154154
2025-03-10 21:02:41,0.15330312
2025-03-11 18:30:01,0.18747738
2025-03-11 21:02:40,0.16935368
2025-03-12 18:30:00,0.18704389
2025-03-12 21:02:43,0.57335603
2025-03-13 18:30:01,0.5722078
2025-03-13 21:02:42,0.25479612
2025-03-14 18:30:00,0.15015057
2025-03-14 21:02:36,0.32015008
2025-03-15 18:30:01,0.23532827
2025-03-15 21:02:37,0.33213466
2025-03-16 18:30:01,0.31861144
2025-03-16 21:02:40,0.28419983
2025-03-17 18:30:00,0.17623325
2025-03-17 21:02:33,0.5203787
2025-03-18 15:02:21,0.14858752
2025-03-18 18:30:00,0.15428953
2025-03-18 20:58:06,0.15664122
2025-03-19 18:30:00,0.25960913
2025-03-19 21:02:38,0.15679206
2025-03-20 18:30:01,0.16892442
2025-03-20 21:02:32,0.15686703
2025-03-21 18:30:02,0.1509661
2025-03-21 21:02:35,0.16895305
2025-03-22 18:30:01,0.15322056
2025-03-22 21:02:32,0.15715902
2025-03-23 18:30:01,0.26583326
2025-03-23 21:02:31,0.19573912
2025-03-24 18:30:01,0.17707154
2025-03-24 21:02:32,0.19438809
2025-03-25 18:30:01,0.16843863
2025-03-25 21:02:31,0.15499032
2025-03-27 13:02:13,0.25326183
2025-03-27 15:06:57,0.1413769
2025-03-27 18:30:00,0.18366084
2025-03-27 20:35:35,0.17182101
2025-03-28 18:30:00,0.19907933
2025-03-28 21:02:30,0.2610821
2025-03-29 18:30:01,0.16330318
2025-03-29 21:02:24,0.14382616
2025-03-30 18:30:01,0.17037955
2025-03-30 21:02:26,0.20332357
2025-03-31 18:30:01,0.18291359
2025-03-31 21:02:27,0.16111532
2025-04-01 18:30:01,0.16413967
2025-04-01 21:02:22,0.1745665
2025-04-02 18:30:01,0.17644948
2025-04-02 21:02:25,0.19366474
2025-04-03 18:30:00,0.18575606
2025-04-03 21:02:21,0.15291063
2025-04-04 18:30:00,0.15175807
2025-04-04 21:02:20,0.3109724
2025-04-05 18:30:01,0.16069694
2025-04-05 21:02:17,0.16595164
2025-04-06 18:30:01,0.16171527
2025-04-06 21:02:20,0.18756433
2025-04-07 18:30:01,0.19835727
2025-04-07 21:02:19,0.21859853
2025-04-08 18:30:01,0.23946497
2025-04-08 21:02:16,0.2598488
2025-04-09 18:30:01,0.292912
2025-04-09 21:02:14,0.2635462
2025-04-10 18:30:01,0.24605028
2025-04-10 21:02:15,0.23856196
2025-04-11 18:30:01,0.20906231
2025-04-13 20:00:07,0.18113938
2025-04-13 20:01:19,0.18150575
2025-04-13 20:02:25,0.19084784
2025-04-13 20:03:37,0.18639575
2025-04-13 20:04:42,0.19116478
2025-04-13 20:05:46,0.18146881
2025-04-13 20:06:59,0.19328451
2025-04-13 20:08:04,0.18662928
2025-04-13 20:09:17,0.1827533
2025-04-13 20:10:22,0.18523742
2025-04-13 20:11:34,0.18341401
2025-04-13 20:12:39,0.18371587
2025-04-13 20:13:43,0.18302576
2025-04-13 20:14:56,0.18302332
2025-04-13 20:16:01,0.1814314
2025-04-13 20:17:14,0.18302159
2025-04-13 20:18:19,0.1821824
2025-04-13 20:19:31,0.19038452
2025-04-13 20:20:36,0.1911649
2025-04-13 20:21:40,0.18194716
2025-04-13 20:22:53,0.18729034
2025-04-13 20:23:58,0.20172004
2025-04-13 20:25:11,0.18599537
2025-04-13 20:26:16,0.18882073
2025-04-13 20:27:28,0.17927401
2025-04-13 20:28:33,0.18219024
2025-04-13 20:29:38,0.18635404
2025-04-13 20:30:51,0.18726611
2025-04-13 20:31:55,0.1893678
2025-04-13 20:33:08,0.18242206
2025-04-13 20:34:13,0.18838467
2025-04-13 20:35:25,0.17600542
2025-04-13 20:36:30,0.18510135
2025-04-13 20:37:35,0.19059096
2025-04-13 20:38:48,0.18331143
2025-04-13 20:39:52,0.1882551
2025-04-13 20:41:05,0.18590482
2025-04-13 20:42:10,0.1794259
2025-04-13 20:43:23,0.18610832
2025-04-13 20:44:27,0.18924166
2025-04-13 20:45:32,0.17698587
