Datetime,Predictions
2024-11-07 17:30:05,0.034300674
2024-11-07 18:52:46,0.03209912
2024-11-07 20:59:02,0.044731226
2024-11-08 15:10:13,0.029123634
2024-11-08 15:12:55,0.027695125
2024-11-08 15:15:37,0.030693773
2024-11-08 15:18:19,0.038869865
2024-11-08 15:21:02,0.06645089
2024-11-08 15:23:44,0.09631151
2024-11-08 15:26:26,0.088492885
2024-11-08 15:29:08,0.09391479
2024-11-08 15:31:50,0.093976215
2024-11-08 15:34:32,0.10557494
2024-11-08 15:37:15,0.10278554
2024-11-08 15:39:57,0.100963965
2024-11-08 15:42:39,0.10541129
2024-11-08 15:45:21,0.09296362
2024-11-08 15:48:03,0.09808908
2024-11-08 15:50:45,0.10986869
2024-11-08 15:53:28,0.11792757
2024-11-08 15:56:10,0.09789701
2024-11-08 15:58:52,0.120978355
2024-11-08 16:01:34,0.104617104
2024-11-08 16:04:16,0.13923593
2024-11-08 16:06:58,0.12508367
2024-11-08 16:09:41,0.13401571
2024-11-08 16:12:23,0.11983254
2024-11-08 16:15:05,0.14168532
2024-11-08 16:17:47,0.12742896
2024-11-08 16:20:29,0.13330571
2024-11-08 16:23:12,0.12554385
2024-11-08 16:25:54,0.08116123
2024-11-08 16:28:36,0.12455144
2024-11-08 16:31:18,0.09549507
2024-11-08 16:34:01,0.08897409
2024-11-08 16:36:43,0.05411204
2024-11-08 16:39:26,0.072059795
2024-11-08 16:42:08,0.055673003
2024-11-08 16:44:50,0.04245849
2024-11-08 16:47:32,0.03288775
2024-11-08 16:50:14,0.037877046
2024-11-08 16:52:56,0.032074608
2024-11-08 16:55:39,0.03572916
2024-11-08 16:58:21,0.027206695
2024-11-08 17:01:03,0.037575997
2024-11-08 17:03:45,0.046710897
2024-11-08 17:06:27,0.08679344
2024-11-08 17:09:10,0.060204573
2024-11-08 17:11:52,0.07633846
2024-11-08 17:14:34,0.07924698
2024-11-08 17:17:16,0.06982218
2024-11-08 17:19:59,0.0993346
2024-11-08 17:22:41,0.0932997
2024-11-08 17:25:23,0.12167827
2024-11-08 17:28:05,0.12603696
2024-11-08 17:30:47,0.13051803
2024-11-08 17:33:29,0.16821115
2024-11-08 17:36:12,0.14899245
2024-11-08 17:38:54,0.14708742
2024-11-08 17:41:36,0.17798868
2024-11-08 17:44:18,0.15847121
2024-11-08 17:47:00,0.14703348
2024-11-08 17:49:43,0.15613465
2024-11-08 17:52:25,0.17342976
2024-11-08 17:55:07,0.19674024
2024-11-08 17:57:49,0.17541032
2024-11-08 18:00:31,0.16330574
2024-11-08 18:03:14,0.15533352
2024-11-08 18:05:56,0.15268034
2024-11-08 18:08:38,0.15714255
2024-11-08 18:11:20,0.14194474
2024-11-08 18:14:02,0.16041428
2024-11-08 18:16:45,0.15468617
2024-11-08 18:19:27,0.14448169
2024-11-08 18:22:09,0.1435582
2024-11-08 18:24:51,0.15243533
2024-11-08 18:27:34,0.15340757
2024-11-08 18:30:16,0.14636281
2024-11-08 18:31:55,0.14794192
2024-11-08 18:33:34,0.14511342
2024-11-08 18:35:30,0.14257872
2024-11-08 18:37:00,0.1446431
2024-11-08 18:38:29,0.1442146
2024-11-08 18:39:59,0.14981903
2024-11-08 18:42:51,0.14163549
2024-11-08 18:48:47,0.1491882
