Datetime,Predictions
2024-11-08 15:10:13,0.019291976
2024-11-08 15:12:55,0.012885082
2024-11-08 15:15:37,0.0114387525
2024-11-08 15:18:19,0.010190902
2024-11-08 15:21:02,0.013874193
2024-11-08 15:23:44,0.021717068
2024-11-08 15:26:26,0.034778632
2024-11-08 15:29:08,0.023382727
2024-11-08 15:31:50,0.017564783
2024-11-08 15:34:32,0.01734271
2024-11-08 15:37:15,0.0154676605
2024-11-08 15:39:57,0.013407728
2024-11-08 15:42:39,0.013477102
2024-11-08 15:45:21,0.013357197
2024-11-08 15:48:03,0.012764676
2024-11-08 15:50:45,0.01411968
2024-11-08 15:53:28,0.015934914
2024-11-08 15:56:10,0.019604787
2024-11-08 15:58:52,0.02342476
2024-11-08 16:01:34,0.019725287
2024-11-08 16:04:16,0.024710223
2024-11-08 16:06:58,0.030863628
2024-11-08 16:09:41,0.02873909
2024-11-08 16:12:23,0.03198381
2024-11-08 16:15:05,0.037627373
2024-11-08 16:17:47,0.042912494
2024-11-08 16:20:29,0.039757982
2024-11-08 16:23:12,0.030769538
2024-11-08 16:25:54,0.03205766
2024-11-08 16:28:36,0.032754116
2024-11-08 16:31:18,0.02660625
2024-11-08 16:34:01,0.023877023
2024-11-08 16:36:43,0.022614026
2024-11-08 16:39:26,0.018562868
2024-11-08 16:42:08,0.012304328
2024-11-08 16:44:50,0.014282574
2024-11-08 16:47:32,0.015505855
2024-11-08 16:50:14,0.012487402
2024-11-08 16:52:56,0.013832745
2024-11-08 16:55:39,0.015486874
2024-11-08 16:58:21,0.014327246
2024-11-08 17:01:03,0.01545878
2024-11-08 17:03:45,0.013109682
2024-11-08 17:06:27,0.013403897
2024-11-08 17:09:10,0.012886818
2024-11-08 17:11:52,0.012404257
2024-11-08 17:14:34,0.012757542
2024-11-08 17:17:16,0.01256572
2024-11-08 17:19:59,0.014105186
2024-11-08 17:22:41,0.024409555
2024-11-08 17:25:23,0.020285854
2024-11-08 17:28:05,0.020571522
2024-11-08 17:30:47,0.028326932
2024-11-08 17:33:29,0.028194914
2024-11-08 17:36:12,0.03205117
2024-11-08 17:38:54,0.032609254
2024-11-08 17:41:36,0.0320766
2024-11-08 17:44:18,0.037691653
2024-11-08 17:47:00,0.036511406
2024-11-08 17:49:43,0.03566676
2024-11-08 17:52:25,0.0375831
2024-11-08 17:55:07,0.038846485
2024-11-08 17:57:49,0.03829255
2024-11-08 18:00:31,0.03474745
2024-11-08 18:03:14,0.03764745
2024-11-08 18:05:56,0.035795104
2024-11-08 18:08:38,0.036681835
2024-11-08 18:11:20,0.034732718
2024-11-08 18:14:02,0.03539029
2024-11-08 18:16:45,0.037155695
2024-11-08 18:19:27,0.033994418
