Datetime,Predictions
2023-09-09 00:00:42,0.2791764
2024-11-07 17:30:05,0.10794282
2024-11-07 18:52:46,0.10032944
2024-11-07 20:59:02,0.115810014
2024-11-08 15:10:13,0.108084604
2024-11-08 15:12:55,0.10339071
2024-11-08 15:15:37,0.13142186
2024-11-08 15:18:19,0.15231082
2024-11-08 15:21:02,0.22246444
2024-11-08 15:23:44,0.26576242
2024-11-08 15:26:26,0.24262886
2024-11-08 15:29:08,0.25914386
2024-11-08 15:31:50,0.2747818
2024-11-08 15:34:32,0.24787676
2024-11-08 15:37:15,0.24525599
2024-11-08 15:39:57,0.26564676
2024-11-08 15:42:39,0.28558627
2024-11-08 15:45:21,0.26558083
2024-11-08 15:48:03,0.26904732
2024-11-08 15:50:45,0.24562629
2024-11-08 15:53:28,0.24189325
2024-11-08 15:56:10,0.25872356
2024-11-08 15:58:52,0.2726759
2024-11-08 16:01:34,0.27918082
2024-11-08 16:04:16,0.26998955
2024-11-08 16:06:58,0.27390116
2024-11-08 16:09:41,0.32070366
2024-11-08 16:12:23,0.3257969
2024-11-08 16:15:05,0.27137163
2024-11-08 16:17:47,0.30044514
2024-11-08 16:20:29,0.3005491
2024-11-08 16:23:12,0.28058475
2024-11-08 16:25:54,0.2302448
2024-11-08 16:28:36,0.24117473
2024-11-08 16:31:18,0.28092694
2024-11-08 16:34:01,0.21309419
2024-11-08 16:36:43,0.2042701
2024-11-08 16:39:26,0.17631027
2024-11-08 16:42:08,0.1528097
2024-11-08 16:44:50,0.14495084
2024-11-08 16:47:32,0.11145681
2024-11-08 16:50:14,0.105665326
2024-11-08 16:52:56,0.12859112
2024-11-08 16:55:39,0.101890825
2024-11-08 16:58:21,0.102109894
2024-11-08 17:01:03,0.10155207
2024-11-08 17:03:45,0.10278951
2024-11-08 17:06:27,0.11540441
2024-11-08 17:09:10,0.14731127
2024-11-08 17:11:52,0.15805113
2024-11-08 17:14:34,0.16863778
2024-11-08 17:17:16,0.1711261
2024-11-08 17:19:59,0.1688942
2024-11-08 17:22:41,0.21583529
2024-11-08 17:25:23,0.19670014
2024-11-08 17:28:05,0.22761385
2024-11-08 17:30:47,0.23313376
2024-11-08 17:33:29,0.2597034
2024-11-08 17:36:12,0.28375077
2024-11-08 17:38:54,0.285034
2024-11-08 17:41:36,0.2846027
2024-11-08 17:44:18,0.27602485
2024-11-08 17:47:00,0.27749914
2024-11-08 17:49:43,0.29371357
2024-11-08 17:52:25,0.3018001
2024-11-08 17:55:07,0.30009246
2024-11-08 17:57:49,0.2855397
2024-11-08 18:00:31,0.2762803
2024-11-08 18:03:14,0.28685993
2024-11-08 18:05:56,0.29256842
2024-11-08 18:08:38,0.27322173
2024-11-08 18:11:20,0.26532865
2024-11-08 18:14:02,0.2915086
2024-11-08 18:16:45,0.28484097
2024-11-08 18:19:27,0.2521203
2024-11-08 18:22:09,0.28455693
2024-11-08 18:24:51,0.28013408
2024-11-08 18:27:34,0.3045953
2024-11-08 18:30:16,0.2822505
2024-11-08 18:31:55,0.29283136
2024-11-08 18:33:34,0.27843124
2024-11-08 18:35:30,0.25126523
2024-11-08 18:37:00,0.269656
2024-11-08 18:38:29,0.27067608
2024-11-08 18:39:59,0.27660763
2024-11-08 18:42:51,0.27255657
2024-11-08 18:48:47,0.28415623
2024-11-08 18:51:29,0.28577134
2024-11-08 18:54:11,0.27811247
2024-11-08 18:56:53,0.28769934
2024-11-08 18:59:36,0.28878555
2024-11-08 19:02:18,0.29489195
2024-11-08 19:05:00,0.29809147
2024-11-08 19:07:42,0.28630036
2024-11-08 19:10:24,0.28285056
2024-11-08 19:13:07,0.27327234
2024-11-08 19:15:49,0.2996327
2024-11-08 19:18:31,0.29891288
2024-11-08 19:21:13,0.3231407
2024-11-08 19:23:56,0.32331476
2024-11-08 19:26:38,0.31106988
2024-11-08 19:29:20,0.3161655
2024-11-08 19:32:02,0.2995707
2024-11-08 19:34:44,0.29944667
2024-11-08 19:37:26,0.28184566
2024-11-08 19:40:08,0.29327825
2024-11-08 19:42:50,0.2874599
2024-11-08 19:45:33,0.30031258
2024-11-08 19:48:15,0.28942674
2024-11-08 19:50:57,0.2789079
2024-11-08 19:53:39,0.29151338
2024-11-08 19:56:22,0.28763828
2024-11-08 19:59:04,0.2914348
2024-11-08 20:01:46,0.28484535
2024-11-08 20:04:28,0.28758547
2024-11-08 20:07:10,0.28544468
2024-11-08 20:09:53,0.29987174
2024-11-08 20:12:35,0.30070633
2024-11-08 20:15:17,0.2799429
2024-11-08 20:18:00,0.28664964
2024-11-08 20:20:43,0.27729285
2024-11-08 20:23:25,0.30071062
2024-11-08 20:26:07,0.3113287
2024-11-08 20:32:27,0.108585894
2024-11-09 18:30:01,0.18442243
2024-11-09 20:32:26,0.10554874
2024-11-10 18:30:01,0.1094939
2024-11-10 20:32:28,0.104138926
2024-11-11 18:30:01,0.113337114
2024-11-11 20:32:25,0.11075051
2024-11-12 18:30:00,0.113957986
2024-11-12 20:32:23,0.15529498
2024-11-13 18:30:00,0.16726628
2024-11-13 19:32:22,0.16725913
2024-11-14 14:25:58,0.10109788
2024-11-14 18:39:33,0.16786973
2024-11-15 15:39:13,0.17238162
2024-11-16 14:25:12,0.18513528
2024-11-16 17:47:51,0.20157175
2024-11-17 14:41:28,0.22161062
2024-11-17 16:27:30,0.21726838
2024-11-17 18:04:24,0.22910094
2024-11-17 20:23:02,0.23448983
2024-11-18 16:20:54,0.25099406
2024-11-18 18:30:01,0.21871588
2024-11-18 20:35:30,0.21490519
2024-11-19 18:30:02,0.26575127
2024-11-19 21:02:29,0.12847546
2024-11-20 18:30:01,0.16578269
2024-11-20 21:02:29,0.1984928
2024-11-21 15:35:57,0.15175477
2024-11-21 16:37:42,0.15779229
2024-11-21 18:30:01,0.1360549
2024-11-21 20:47:39,0.18303771
2024-11-22 18:30:01,0.13411333
2024-11-22 21:02:29,0.18331498
2024-11-23 18:30:00,0.18421026
2024-11-23 21:02:28,0.21142654
2024-11-24 18:30:01,0.23033652
2024-11-24 21:02:28,0.24985103
2024-11-25 18:30:00,0.19725128
2024-11-25 21:02:27,0.18651852
2024-11-26 18:30:01,0.15635715
2024-11-26 21:02:22,0.16000888
2024-11-27 18:30:01,0.16660398
2024-11-27 21:02:23,0.16232963
2024-11-28 18:30:01,0.14225599
2024-11-28 21:02:25,0.18168733
2024-11-29 18:30:00,0.15708275
2024-11-29 21:02:22,0.34103224
2024-11-30 18:30:02,0.3441766
2024-11-30 21:02:25,0.19676007
2024-12-01 18:30:01,0.1911243
2024-12-01 21:02:25,0.18804172
2024-12-02 18:30:01,0.29419684
2024-12-02 21:02:25,0.2702328
2024-12-03 18:30:01,0.20391934
2024-12-03 21:02:23,0.29710865
2024-12-04 18:30:01,0.2559209
2024-12-04 21:02:26,0.4622728
2024-12-05 18:30:01,0.44163615
2024-12-05 21:02:22,0.22814198
2024-12-06 18:30:01,0.21462712
2024-12-06 21:02:27,0.36679497
2024-12-07 18:30:01,0.32009625
2024-12-07 21:02:23,0.44918498
2024-12-08 18:30:00,0.30307403
2024-12-08 21:02:26,0.2207804
2024-12-09 18:30:00,0.22090665
2024-12-09 21:02:24,0.2557432
2024-12-10 18:30:01,0.21588929
2024-12-10 21:02:25,0.23721807
2024-12-11 18:30:01,0.24241467
2024-12-11 21:02:20,0.3713252
2024-12-12 18:30:01,0.23375332
2024-12-12 21:02:20,0.3246672
2024-12-13 18:30:01,0.2754109
2024-12-13 21:02:20,0.40612823
2024-12-14 18:30:01,0.3093894
2024-12-14 21:02:21,0.25613397
2024-12-15 13:02:09,0.3190865
2024-12-15 18:30:00,0.26139167
2024-12-15 19:50:00,0.18497401
2024-12-16 18:30:00,0.19187286
2024-12-16 21:10:23,0.24217673
2024-12-17 14:02:08,0.28830856
2024-12-18 13:02:08,0.30937266
2024-12-18 18:30:00,0.26906615
2024-12-18 19:24:13,0.23854771
2024-12-19 18:30:00,0.20606998
2024-12-19 20:38:23,0.2716541
2024-12-20 18:30:00,0.25109157
2024-12-20 19:47:51,0.31567234
2024-12-21 20:12:31,0.31379515
2024-12-22 18:30:00,0.29065377
2024-12-22 19:49:14,0.4110663
2024-12-23 18:30:00,0.36274222
2024-12-23 20:36:49,0.39515606
2024-12-24 14:02:10,0.20507367
2024-12-25 18:30:00,0.20764136
2024-12-25 20:34:41,0.25032872
2024-12-26 18:30:00,0.21945667
2024-12-26 20:02:14,0.35369164
2024-12-27 18:30:00,0.28048941
2024-12-28 13:02:09,0.28856927
2024-12-28 18:30:01,0.20787069
2024-12-28 20:44:00,0.26262885
2024-12-29 18:30:00,0.2353653
2024-12-29 21:15:19,0.27254975
2024-12-30 15:04:08,0.24048834
2024-12-30 18:30:00,0.22306025
2024-12-30 20:12:57,0.2303425
2024-12-31 18:30:01,0.20136972
2024-12-31 20:34:13,0.26741135
2025-01-02 18:16:48,0.28675556
2025-01-02 18:30:01,0.23785587
2025-01-04 19:11:56,0.25642905
2025-01-08 20:21:38,0.53823745
2025-01-14 19:11:12,0.23185162
2025-01-18 18:30:00,0.20269907
