Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.101235725
2024-11-08 15:15:37,0.08417677
2024-11-08 15:18:19,0.10814379
2024-11-08 15:21:02,0.21198224
2024-11-08 15:23:44,0.341261
2024-11-08 15:26:26,0.41155773
2024-11-08 15:29:08,0.34931096
2024-11-08 15:31:50,0.3878343
2024-11-08 15:34:32,0.30196613
2024-11-08 15:37:15,0.38127708
2024-11-08 15:39:57,0.3227123
2024-11-08 15:42:39,0.20180023
2024-11-08 15:45:21,0.15094988
2024-11-08 15:48:03,0.27519208
2024-11-08 15:50:45,0.3067019
2024-11-08 15:53:28,0.3374911
2024-11-08 15:56:10,0.3200176
2024-11-08 15:58:52,0.32421052
2024-11-08 16:01:34,0.37326622
2024-11-08 16:04:16,0.2933794
2024-11-08 16:06:58,0.3534908
2024-11-08 16:09:41,0.3671515
2024-11-08 16:12:23,0.407975
2024-11-08 16:15:05,0.39966822
2024-11-08 16:17:47,0.3828953
2024-11-08 16:20:29,0.28780118
2024-11-08 16:23:12,0.37545446
2024-11-08 16:25:54,0.35232344
2024-11-08 16:28:36,0.2685408
2024-11-08 16:31:18,0.2593605
2024-11-08 16:34:01,0.06959293
2024-11-08 16:36:43,0.1211001
2024-11-08 16:39:26,0.12557742
2024-11-08 16:42:08,0.15417333
2024-11-08 16:44:50,0.1315888
2024-11-08 16:47:32,0.09203011
2024-11-08 16:50:14,0.026874464
2024-11-08 16:52:56,0.09803609
2024-11-08 16:55:39,0.07995981
2024-11-08 16:58:21,0.058332954
2024-11-08 17:01:03,0.096453704
2024-11-08 17:03:45,0.040419426
2024-11-08 17:06:27,0.08660742
2024-11-08 17:09:10,0.14045021
2024-11-08 17:11:52,0.15184265
2024-11-08 17:14:34,0.13382576
2024-11-08 17:17:16,0.13256814
2024-11-08 17:19:59,0.13518332
2024-11-08 17:22:41,0.10124616
2024-11-08 17:25:23,0.047370087
2024-11-08 17:28:05,0.17496853
2024-11-08 17:30:47,0.2807614
2024-11-08 17:33:29,0.1893423
2024-11-08 17:36:12,0.12854792
2024-11-08 17:38:54,0.079431735
2024-11-08 17:41:36,0.047208965
2024-11-08 17:44:18,0.08810309
2024-11-08 17:47:00,0.20439216
2024-11-08 17:49:43,0.30847228
2024-11-08 17:52:25,0.2861657
2024-11-08 17:55:07,0.34126738
2024-11-08 17:57:49,0.3205041
2024-11-08 18:00:31,0.31865585
2024-11-08 18:03:14,0.31321225
2024-11-08 18:05:56,0.30439085
2024-11-08 18:08:38,0.2685706
2024-11-08 18:11:20,0.2668004
2024-11-08 18:14:02,0.25722522
2024-11-08 18:16:45,0.2617049
2024-11-08 18:19:27,0.26950395
2024-11-08 18:22:09,0.23541178
2024-11-08 18:24:51,0.2862175
2024-11-08 18:27:34,0.25967842
2024-11-08 18:30:16,0.22070165
2024-11-08 18:31:55,0.24541213
2024-11-08 18:33:34,0.24311395
2024-11-08 18:35:30,0.26224697
2024-11-08 18:37:00,0.26149198
2024-11-08 18:38:29,0.2653405
2024-11-08 18:39:59,0.26858652
2024-11-08 18:42:51,0.22921225
2024-11-08 18:48:47,0.2791947
2024-11-08 18:51:29,0.26092172
2024-11-08 18:54:11,0.26257747
2024-11-08 18:56:53,0.2691353
2024-11-08 18:59:36,0.28902778
2024-11-08 19:02:18,0.29544848
2024-11-08 19:05:00,0.28414837
2024-11-08 19:07:42,0.2939343
2024-11-08 19:10:24,0.31274706
2024-11-08 19:13:07,0.35783133
2024-11-08 19:15:49,0.33549696
2024-11-08 19:18:31,0.31885156
2024-11-08 19:21:13,0.34970242
2024-11-08 19:23:56,0.3020235
2024-11-08 19:26:38,0.2675871
2024-11-08 19:29:20,0.30402485
2024-11-08 19:32:02,0.2880376
2024-11-08 19:34:44,0.20681301
2024-11-08 19:37:26,0.21136665
2024-11-08 19:40:08,0.12470382
2024-11-08 19:42:50,0.16526224
2024-11-08 19:45:33,0.16017485
2024-11-08 19:48:15,0.17111278
2024-11-08 19:50:57,0.14975108
2024-11-08 19:53:39,0.14487846
2024-11-08 19:56:22,0.13053267
2024-11-08 19:59:04,0.1351931
2024-11-08 20:01:46,0.14777912
2024-11-08 20:04:28,0.14220124
2024-11-08 20:07:10,0.16555211
2024-11-08 20:09:53,0.16608863
2024-11-08 20:12:35,0.15335396
2024-11-08 20:15:17,0.15573496
2024-11-08 20:18:00,0.19034058
2024-11-08 20:20:43,0.15995799
2024-11-08 20:23:25,0.17154002
2024-11-08 20:26:07,0.18169633
2024-11-08 20:32:27,0.32452983
2024-11-09 18:30:01,0.33705577
2024-11-09 20:32:26,0.09040319
2024-11-10 18:30:01,0.10001133
2024-11-10 20:32:28,0.119272634
2024-11-11 18:30:01,0.19544394
2024-11-11 20:32:25,0.09987517
2024-11-12 18:30:00,0.20713478
2024-11-12 20:32:23,0.10071895
2024-11-13 18:30:00,0.2702616
2024-11-13 19:32:22,0.13809986
2024-11-14 14:25:58,0.094915554
2024-11-14 18:39:33,0.3564477
2024-11-15 15:39:13,0.3086873
2024-11-16 14:25:12,0.49035117
2024-11-16 17:47:51,0.5716191
2024-11-17 14:41:28,0.6542975
2024-11-17 16:27:30,0.6844151
2024-11-17 18:04:24,0.70373136
2024-11-17 20:23:02,0.7357275
2024-11-18 16:20:54,0.77863497
2024-11-18 18:30:01,0.66622245
2024-11-18 20:35:30,0.7000642
2024-11-19 18:30:02,0.8198281
2024-11-19 21:02:29,0.103842646
2024-11-20 18:30:01,0.38251847
2024-11-20 21:02:29,0.353439
2024-11-21 15:35:57,0.24014853
2024-11-21 16:37:42,0.25485232
2024-11-21 18:30:01,0.24583413
2024-11-21 20:47:39,0.24989241
2024-11-22 18:30:01,0.029437095
2024-11-22 21:02:29,0.22704722
2024-11-23 18:30:00,0.39215943
2024-11-23 21:02:28,0.572042
2024-11-24 18:30:01,0.6465991
2024-11-24 21:02:28,0.6799434
2024-11-25 18:30:00,0.49432865
2024-11-25 21:02:27,0.33039227
2024-11-26 18:30:01,0.23217669
2024-11-26 21:02:22,0.24418898
2024-11-27 18:30:01,0.21631517
