Datetime,Predictions
2024-11-08 15:10:13,0.20099805
2024-11-08 15:12:55,0.13209072
2024-11-08 15:15:37,0.13930005
2024-11-08 15:18:19,0.13165917
2024-11-08 15:21:02,0.12892562
2024-11-08 15:23:44,0.16352561
2024-11-08 15:26:26,0.21740766
2024-11-08 15:29:08,0.16842093
2024-11-08 15:31:50,0.19802816
2024-11-08 15:34:32,0.15637124
2024-11-08 15:37:15,0.19294657
2024-11-08 15:39:57,0.16092332
2024-11-08 15:42:39,0.13356738
2024-11-08 15:45:21,0.13499178
2024-11-08 15:48:03,0.14723617
2024-11-08 15:50:45,0.15609159
2024-11-08 15:53:28,0.1634114
2024-11-08 15:56:10,0.16061062
2024-11-08 15:58:52,0.16084686
2024-11-08 16:01:34,0.1865879
2024-11-08 16:04:16,0.15127237
2024-11-08 16:06:58,0.17123437
2024-11-08 16:09:41,0.18207198
2024-11-08 16:12:23,0.21515585
2024-11-08 16:15:05,0.20809254
2024-11-08 16:17:47,0.19445668
2024-11-08 16:20:29,0.14913543
2024-11-08 16:23:12,0.18889992
2024-11-08 16:25:54,0.1723634
2024-11-08 16:28:36,0.14350073
2024-11-08 16:31:18,0.14089529
2024-11-08 16:34:01,0.15028864
2024-11-08 16:36:43,0.12973349
2024-11-08 16:39:26,0.13111076
2024-11-08 16:42:08,0.12928164
2024-11-08 16:44:50,0.13011877
2024-11-08 16:47:32,0.13747852
2024-11-08 16:50:14,0.18161501
2024-11-08 16:52:56,0.29872265
2024-11-08 16:55:39,0.1454533
2024-11-08 16:58:21,0.16200277
2024-11-08 17:01:03,0.29706317
2024-11-08 17:03:45,0.1718104
2024-11-08 17:06:27,0.14059567
2024-11-08 17:09:10,0.131223
2024-11-08 17:11:52,0.13135783
2024-11-08 17:14:34,0.13219163
2024-11-08 17:17:16,0.13220136
2024-11-08 17:19:59,0.13259336
2024-11-08 17:22:41,0.13692603
2024-11-08 17:25:23,0.16749197
2024-11-08 17:28:05,0.13314192
2024-11-08 17:30:47,0.1510402
2024-11-08 17:33:29,0.13358591
2024-11-08 17:36:12,0.13230048
2024-11-08 17:38:54,0.14854735
2024-11-08 17:41:36,0.16840139
2024-11-08 17:44:18,0.13865219
2024-11-08 17:47:00,0.13088472
2024-11-08 17:49:43,0.1563151
2024-11-08 17:52:25,0.14967357
2024-11-08 17:55:07,0.1699378
2024-11-08 17:57:49,0.16158146
2024-11-08 18:00:31,0.16176105
2024-11-08 18:03:14,0.1604791
2024-11-08 18:05:56,0.15785407
2024-11-08 18:08:38,0.14760412
2024-11-08 18:11:20,0.14700118
2024-11-08 18:14:02,0.14485833
2024-11-08 18:16:45,0.14592706
2024-11-08 18:19:27,0.14798579
2024-11-08 18:22:09,0.13991356
2024-11-08 18:24:51,0.15246497
2024-11-08 18:27:34,0.14531748
2024-11-08 18:30:16,0.13653305
2024-11-08 18:31:55,0.14178877
2024-11-08 18:33:34,0.14120612
2024-11-08 18:35:30,0.14562611
2024-11-08 18:37:00,0.14525248
2024-11-08 18:38:29,0.14651442
2024-11-08 18:39:59,0.14748538
2024-11-08 18:42:51,0.13815616
2024-11-08 18:48:47,0.15020889
2024-11-08 18:51:29,0.14481044
2024-11-08 18:54:11,0.14554885
2024-11-08 18:56:53,0.14726047
2024-11-08 18:59:36,0.15312256
2024-11-08 19:02:18,0.15481809
2024-11-08 19:05:00,0.15109855
2024-11-08 19:07:42,0.1541238
2024-11-08 19:10:24,0.16033849
2024-11-08 19:13:07,0.18103829
2024-11-08 19:15:49,0.16814697
2024-11-08 19:18:31,0.1606252
2024-11-08 19:21:13,0.17341182
2024-11-08 19:23:56,0.15376948
2024-11-08 19:26:38,0.14401226
2024-11-08 19:29:20,0.15450355
2024-11-08 19:32:02,0.1495809
2024-11-08 19:34:44,0.1305107
2024-11-08 19:37:26,0.131091
2024-11-08 19:40:08,0.12947147
2024-11-08 19:42:50,0.12908316
2024-11-08 19:45:33,0.12905136
2024-11-08 19:48:15,0.12925798
2024-11-08 19:50:57,0.12913744
2024-11-08 19:53:39,0.1291271
2024-11-08 19:56:22,0.12922302
2024-11-08 19:59:04,0.12922314
2024-11-08 20:01:46,0.12919647
2024-11-08 20:04:28,0.1290914
2024-11-08 20:07:10,0.12917623
2024-11-08 20:09:53,0.12918007
2024-11-08 20:12:35,0.1291836
2024-11-08 20:15:17,0.12895346
2024-11-08 20:18:00,0.12961046
2024-11-08 20:20:43,0.12893741
2024-11-08 20:23:25,0.12905946
2024-11-08 20:26:07,0.1292746
2024-11-08 20:32:27,0.16370992
2024-11-09 18:30:01,0.1708489
2024-11-09 20:32:26,0.14345032
2024-11-10 18:30:01,0.14125852
