Datetime,Predictions
2024-11-07 17:30:05,0.17505485
2024-11-07 18:52:46,0.35658893
2024-11-07 20:59:02,0.21315897
2024-11-08 15:10:13,0.17391063
2024-11-08 15:12:55,0.12236633
2024-11-08 15:15:37,0.081236325
2024-11-08 15:18:19,0.108368225
2024-11-08 15:21:02,0.16242446
2024-11-08 15:23:44,0.3609743
2024-11-08 15:26:26,0.44684938
2024-11-08 15:29:08,0.27067026
2024-11-08 15:31:50,0.20107426
2024-11-08 15:34:32,0.25933644
2024-11-08 15:37:15,0.3860968
2024-11-08 15:39:57,0.22563976
2024-11-08 15:42:39,0.11870866
2024-11-08 15:45:21,0.11449974
2024-11-08 15:48:03,0.1603698
2024-11-08 15:50:45,0.31125745
2024-11-08 15:53:28,0.43208337
2024-11-08 15:56:10,0.32638386
2024-11-08 15:58:52,0.28631356
2024-11-08 16:01:34,0.29742217
2024-11-08 16:04:16,0.4124464
2024-11-08 16:06:58,0.4160601
2024-11-08 16:09:41,0.43958998
2024-11-08 16:12:23,0.49605668
2024-11-08 16:15:05,0.6570256
2024-11-08 16:17:47,0.5002683
2024-11-08 16:20:29,0.44855237
2024-11-08 16:23:12,0.50048953
2024-11-08 16:25:54,0.4786767
2024-11-08 16:28:36,0.42316392
2024-11-08 16:31:18,0.3947924
2024-11-08 16:34:01,0.56066716
2024-11-08 16:36:43,0.41989484
2024-11-08 16:39:26,0.305787
2024-11-08 16:42:08,0.16274619
2024-11-08 16:44:50,0.19272535
2024-11-08 16:47:32,0.14520249
2024-11-08 16:50:14,0.09450278
2024-11-08 16:52:56,0.09760291
2024-11-08 16:55:39,0.20330383
2024-11-08 16:58:21,0.103426
2024-11-08 17:01:03,0.10139429
2024-11-08 17:03:45,0.14782019
2024-11-08 17:06:27,0.15100315
2024-11-08 17:09:10,0.2158658
2024-11-08 17:11:52,0.22500153
2024-11-08 17:14:34,0.2159192
2024-11-08 17:17:16,0.34901798
2024-11-08 17:19:59,0.48944235
2024-11-08 17:22:41,0.35292137
2024-11-08 17:25:23,0.4238815
2024-11-08 17:28:05,0.45888934
2024-11-08 17:30:47,0.46616933
2024-11-08 17:33:29,0.5038385
2024-11-08 17:36:12,0.58979434
2024-11-08 17:38:54,0.63965535
2024-11-08 17:41:36,0.85153896
2024-11-08 17:44:18,0.78281957
2024-11-08 17:47:00,0.6726665
2024-11-08 17:49:43,0.5911029
2024-11-08 17:52:25,0.632603
2024-11-08 17:55:07,0.68541986
2024-11-08 17:57:49,0.6581661
2024-11-08 18:00:31,0.6493755
2024-11-08 18:03:14,0.65837866
2024-11-08 18:05:56,0.6393349
2024-11-08 18:08:38,0.64234036
2024-11-08 18:11:20,0.5909453
2024-11-08 18:14:02,0.65065724
2024-11-08 18:16:45,0.6435328
2024-11-08 18:19:27,0.6029647
2024-11-08 18:22:09,0.6072157
2024-11-08 18:24:51,0.61879545
2024-11-08 18:27:34,0.64920264
2024-11-08 18:30:16,0.61387897
2024-11-08 18:31:55,0.6436061
2024-11-08 18:33:34,0.6293894
2024-11-08 18:35:30,0.5725958
2024-11-08 18:37:00,0.60363
2024-11-08 18:38:29,0.60555464
2024-11-08 18:39:59,0.60833555
2024-11-08 18:42:51,0.5929183
2024-11-08 18:48:47,0.6349531
2024-11-08 18:51:29,0.6381286
2024-11-08 18:54:11,0.6131747
2024-11-08 18:56:53,0.6355405
2024-11-08 18:59:36,0.6231506
2024-11-08 19:02:18,0.6465215
2024-11-08 19:05:00,0.6570745
2024-11-08 19:07:42,0.6405061
2024-11-08 19:10:24,0.62654585
2024-11-08 19:13:07,0.62438637
2024-11-08 19:15:49,0.6642687
2024-11-08 19:18:31,0.6629469
2024-11-08 19:21:13,0.6763033
2024-11-08 19:23:56,0.64294773
2024-11-08 19:26:38,0.60378
2024-11-08 19:29:20,0.59004027
2024-11-08 19:32:02,0.63470143
2024-11-08 19:34:44,0.6590893
2024-11-08 19:37:26,0.6662554
2024-11-08 19:40:08,0.705766
2024-11-08 19:42:50,0.7180187
2024-11-08 19:45:33,0.70208925
2024-11-08 19:48:15,0.732289
2024-11-08 19:50:57,0.7209831
2024-11-08 19:53:39,0.7569942
2024-11-08 19:56:22,0.7172273
2024-11-08 19:59:04,0.7175624
2024-11-08 20:01:46,0.70837235
2024-11-08 20:04:28,0.6949146
2024-11-08 20:07:10,0.6900254
2024-11-08 20:09:53,0.73518205
2024-11-08 20:12:35,0.70917916
2024-11-08 20:15:17,0.72019213
2024-11-08 20:18:00,0.71162033
2024-11-08 20:20:43,0.6649888
2024-11-08 20:23:25,0.7217696
2024-11-08 20:26:07,0.7457862
2024-11-08 20:32:27,0.18759187
2024-11-09 18:30:01,0.5407617
2024-11-09 20:32:26,0.27643993
2024-11-10 18:30:01,0.43895635
2024-11-10 20:32:28,0.2388614
2024-11-11 18:30:01,0.3662937
2024-11-11 20:32:25,0.13388094
2024-11-12 18:30:00,0.3550973
2024-11-12 20:32:23,0.427091
2024-11-13 18:30:00,0.4421675
2024-11-13 19:32:22,0.16394268
2024-11-14 14:25:58,0.12296472
2024-11-14 18:39:33,0.2251157
2024-11-15 15:39:13,0.35518792
2024-11-16 14:25:12,0.42643252
2024-11-16 17:47:51,0.48217914
2024-11-17 14:41:28,0.37168396
2024-11-17 16:27:30,0.43924367
2024-11-17 18:04:24,0.39850745
2024-11-17 20:23:02,0.6073094
2024-11-18 16:20:54,0.6397057
2024-11-18 18:30:01,0.5038705
2024-11-18 20:35:30,0.73563796
2024-11-19 18:30:02,0.91033936
2024-11-19 21:02:29,0.19491546
2024-11-20 18:30:01,0.22425318
2024-11-20 21:02:29,0.25022712
2024-11-21 15:35:57,0.105270565
2024-11-21 16:37:42,0.14669241
2024-11-21 18:30:01,0.11225957
2024-11-21 20:47:39,0.26213425
2024-11-22 18:30:01,0.11468557
2024-11-22 21:02:29,0.32190782
2024-11-23 18:30:00,0.23465995
2024-11-23 21:02:28,0.6216974
2024-11-24 18:30:01,0.63305575
2024-11-24 21:02:28,0.8404558
2024-11-25 18:30:00,0.5813392
2024-11-25 21:02:27,0.45575246
2024-11-26 18:30:01,0.25411385
2024-11-26 21:02:22,0.26256004
2024-11-27 18:30:01,0.23422372
2024-11-27 21:02:23,0.4305223
2024-11-28 18:30:01,0.41591462
2024-11-28 21:02:25,0.40671167
2024-11-29 18:30:00,0.29236117
2024-11-29 21:02:22,0.97340536
2024-11-30 18:30:02,0.98255557
2024-11-30 21:02:25,0.3623573
2024-12-01 18:30:01,0.381251
2024-12-01 21:02:25,0.38808665
2024-12-02 18:30:01,0.9257756
2024-12-02 21:02:25,0.70766157
2024-12-03 18:30:01,0.5429074
2024-12-03 21:02:23,0.8209676
2024-12-04 18:30:01,0.6196819
2024-12-04 21:02:26,1.0
2024-12-05 18:30:01,1.0
2024-12-05 21:02:22,0.5249035
2024-12-06 18:30:01,0.44065514
2024-12-06 21:02:27,0.9747453
2024-12-07 18:30:01,0.93820184
2024-12-07 21:02:23,1.0
2024-12-08 18:30:00,0.9568278
2024-12-08 21:02:26,0.78828174
2024-12-09 18:30:00,0.71857953
2024-12-09 21:02:24,0.85071474
2024-12-10 18:30:01,0.7335555
2024-12-10 21:02:25,0.9405009
2024-12-11 18:30:01,0.8715461
2024-12-11 21:02:20,1.0
2024-12-12 18:30:01,0.80898064
2024-12-12 21:02:20,1.0
2024-12-13 18:30:01,0.8710146
2024-12-13 21:02:20,1.0
2024-12-14 18:30:01,0.9373167
2024-12-14 21:02:21,0.6914939
2024-12-15 13:02:09,0.995918
2024-12-15 18:30:00,0.88667107
2024-12-15 19:50:00,0.5547498
2024-12-16 18:30:00,0.396984
2024-12-16 21:10:23,0.91987354
2024-12-17 14:02:08,0.9633537
2024-12-18 13:02:08,0.89947957
2024-12-18 18:30:00,0.9200673
2024-12-18 19:24:13,0.674418
2024-12-19 18:30:00,0.4794221
2024-12-19 20:38:23,0.8182481
2024-12-20 18:30:00,0.7030964
2024-12-20 19:47:51,0.9696103
2024-12-21 20:12:31,0.9649119
2024-12-22 18:30:00,0.80307394
2024-12-22 19:49:14,1.0
2024-12-23 18:30:00,1.0
2024-12-23 20:36:49,1.0
2024-12-24 14:02:10,0.7804196
2024-12-25 18:30:00,0.6570571
2024-12-25 20:34:41,0.9332621
2024-12-26 18:30:00,0.6625516
2024-12-26 20:02:14,1.0
2024-12-27 18:30:00,0.98240685
2024-12-28 13:02:09,0.9089381
2024-12-28 18:30:01,0.83046865
2024-12-28 20:44:00,0.8476723
2024-12-29 18:30:00,0.87832123
2024-12-29 21:15:19,0.85468656
2024-12-30 15:04:08,0.85730004
2024-12-30 18:30:00,0.82831955
2024-12-30 20:12:57,0.7949894
2024-12-31 18:30:01,0.69942254
2024-12-31 20:34:13,0.9554415
2025-01-02 18:16:48,0.926311
2025-01-02 18:30:01,0.82257986
2025-01-04 19:11:56,0.96221393
2025-01-08 20:21:38,1.0
2025-01-14 19:11:12,0.7123623
2025-01-18 18:30:00,0.62690455
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,0.710128
2025-01-26 13:02:34,0.9663966
2025-01-26 19:53:25,1.0
2025-01-27 19:26:34,1.0
2025-01-28 18:30:00,1.0
2025-01-28 21:03:57,1.0
2025-01-29 18:30:01,1.0
2025-01-29 20:34:03,1.0
2025-01-30 18:30:02,0.48109993
2025-01-30 21:02:47,1.0
2025-01-31 18:30:00,1.0
2025-01-31 21:02:44,0.82965535
2025-02-01 14:02:34,0.5932663
2025-02-01 18:30:01,0.56454086
2025-02-01 19:35:17,0.8990724
2025-02-02 18:30:02,0.7650041
2025-02-02 19:02:48,0.94520015
2025-02-03 18:30:00,1.0
2025-02-03 20:56:06,0.7534749
2025-02-04 18:30:01,0.47242245
2025-02-04 21:02:43,1.0
2025-02-05 18:30:01,0.8124854
2025-02-05 21:02:42,1.0
2025-02-06 18:02:37,0.9176414
2025-02-07 18:30:00,0.6215713
2025-02-07 20:36:00,0.845566
2025-02-08 13:02:32,0.89945406
2025-02-08 18:30:00,0.936584
2025-02-08 20:14:01,0.7158153
2025-02-09 18:30:01,0.6435695
2025-02-09 21:07:12,0.89916676
2025-02-10 16:51:49,0.91478777
2025-02-10 16:59:54,0.79010886
2025-02-10 18:30:00,0.7237223
2025-02-10 20:55:46,1.0
2025-02-11 18:02:38,0.9462614
2025-02-13 18:30:01,0.60674864
2025-02-13 19:59:32,0.9368134
2025-02-14 16:14:53,1.0
2025-02-14 17:00:56,0.9844789
2025-02-14 18:18:49,0.7170221
2025-02-14 20:34:06,0.862113
2025-02-15 13:02:30,0.8656404
2025-02-15 18:30:00,0.7251932
2025-02-15 20:01:11,0.9077752
2025-02-16 18:30:00,0.8110884
2025-02-16 20:06:54,0.92042106
2025-02-17 18:30:00,0.7360163
2025-02-17 20:15:16,0.7078752
2025-02-18 16:49:56,0.8963085
2025-02-18 19:15:48,0.96656936
2025-02-19 13:02:34,1.0
2025-02-19 18:30:01,0.9709139
2025-02-19 21:21:56,0.9769499
2025-02-20 17:02:40,1.0
2025-02-20 21:06:03,0.98340565
2025-02-21 13:02:34,0.74156004
2025-02-21 18:30:01,0.800162
2025-02-21 20:21:31,0.9496651
2025-02-22 16:37:49,0.9685607
2025-02-22 21:18:25,0.8996498
2025-02-23 17:06:41,0.9393105
2025-02-23 18:30:01,0.827926
2025-02-23 20:38:12,0.95650357
2025-02-24 16:02:40,0.8778258
2025-02-24 18:30:00,0.70253444
2025-02-24 21:02:29,0.9141074
2025-02-25 18:30:02,0.85715467
2025-02-25 21:02:47,0.9473521
2025-02-26 18:30:00,0.86762017
2025-02-26 21:02:48,0.9401582
2025-02-27 18:30:00,0.845875
2025-02-27 21:02:47,0.966901
2025-02-28 18:30:00,0.934827
2025-02-28 21:02:46,0.9183869
2025-03-01 18:30:00,0.75540924
2025-03-01 21:02:44,1.0
2025-03-02 15:38:04,0.9758083
2025-03-02 16:33:17,0.93567353
2025-03-02 18:30:00,0.8677059
2025-03-02 21:09:29,0.86781955
2025-03-03 17:46:11,0.84064126
2025-03-03 21:08:34,1.0
2025-03-04 18:30:01,0.8890698
2025-03-04 21:02:45,0.8194742
2025-03-05 18:30:00,0.6512565
2025-03-05 21:02:42,0.88704103
2025-03-06 18:30:00,0.6378424
2025-03-06 21:02:46,1.0
2025-03-07 16:02:36,0.90765166
2025-03-07 18:30:00,0.75592595
2025-03-08 18:30:01,0.81986684
2025-03-08 21:02:42,1.0
2025-03-09 18:30:01,0.6058345
2025-03-09 21:02:41,0.8311341
2025-03-10 18:30:00,0.76476234
2025-03-10 21:02:41,0.9567156
2025-03-11 18:30:01,0.8877473
2025-03-11 21:02:40,0.9743871
2025-03-12 18:30:00,0.9213863
2025-03-12 21:02:43,1.0
2025-03-13 18:30:01,1.0
2025-03-13 21:02:42,0.8536043
2025-03-14 18:30:00,0.86641765
2025-03-14 21:02:36,0.89816314
2025-03-15 18:30:01,0.8350208
2025-03-15 21:02:37,0.9907398
2025-03-16 18:30:01,0.946328
2025-03-16 21:02:40,0.9728303
2025-03-17 18:30:00,0.88948894
2025-03-17 21:02:33,1.0
2025-03-18 15:02:21,0.8901744
2025-03-18 18:30:00,0.68541193
2025-03-18 20:58:06,0.92361
2025-03-19 18:30:00,0.80565757
2025-03-19 21:02:38,0.9740362
2025-03-20 18:30:01,0.9179408
2025-03-20 21:02:32,0.97753215
2025-03-21 18:30:02,0.917666
2025-03-21 21:02:35,0.9787018
2025-03-22 18:30:01,0.8787609
2025-03-22 21:02:32,0.9629965
2025-03-23 18:30:01,0.7831711
2025-03-23 21:02:31,0.7262602
2025-03-24 18:30:01,0.70130044
2025-03-24 21:02:32,0.81789714
2025-03-25 18:30:01,0.70587105
2025-03-25 21:02:31,0.82540727
2025-03-27 13:02:13,0.8529024
2025-03-27 15:06:57,0.7875523
2025-03-27 18:30:00,0.6414789
2025-03-27 20:35:35,0.68928176
2025-03-28 18:30:00,0.6966625
2025-03-28 21:02:30,0.82770354
2025-03-29 18:30:01,0.7839114
2025-03-29 21:02:24,0.7759254
2025-03-30 18:30:01,0.78510237
2025-03-30 21:02:26,0.83312005
2025-03-31 18:30:01,0.75397563
2025-03-31 21:02:27,0.90198207
2025-04-01 18:30:01,0.7776695
2025-04-01 21:02:22,0.8844939
2025-04-02 18:30:01,0.75983685
2025-04-02 21:02:25,0.8487192
2025-04-03 18:30:00,0.71187925
2025-04-03 21:02:21,0.7225356
2025-04-04 18:30:00,0.6316054
2025-04-04 21:02:20,0.96018153
2025-04-05 18:30:01,0.9008072
2025-04-05 21:02:17,0.975873
2025-04-06 18:30:01,0.9419705
2025-04-06 21:02:20,0.9819487
2025-04-07 18:30:01,0.8448375
2025-04-07 21:02:19,0.9394633
2025-04-08 18:30:01,0.88562113
2025-04-08 21:02:16,0.98334855
2025-04-09 18:30:01,0.879432
2025-04-09 21:02:14,0.95976853
2025-04-10 18:30:01,0.86469126
2025-04-10 21:02:15,0.975821
2025-04-11 18:30:01,0.88327783
2025-04-13 20:00:07,0.91586775
2025-04-13 20:01:19,0.8853751
2025-04-13 20:02:25,0.9106706
2025-04-13 20:03:37,0.9203925
2025-04-13 20:04:42,0.9144216
2025-04-13 20:05:46,0.9046162
2025-04-13 20:06:59,0.9104132
2025-04-13 20:08:04,0.90961266
2025-04-13 20:09:17,0.89331836
2025-04-13 20:10:22,0.88030285
2025-04-13 20:11:34,0.8654747
2025-04-13 20:12:39,0.87732935
2025-04-13 20:13:43,0.88888556
2025-04-13 20:14:56,0.8841979
2025-04-13 20:16:01,0.90858394
2025-04-13 20:17:14,0.8867278
2025-04-13 20:18:19,0.90037614
2025-04-13 20:19:31,0.9217804
2025-04-13 20:20:36,0.92812616
2025-04-13 20:21:40,0.8851602
2025-04-13 20:22:53,0.8788753
2025-04-13 20:23:58,0.8979315
2025-04-13 20:25:11,0.90089947
2025-04-13 20:26:16,0.9055769
2025-04-13 20:27:28,0.87271696
2025-04-13 20:28:33,0.9096556
2025-04-13 20:29:38,0.9186793
2025-04-13 20:30:51,0.90001196
2025-04-13 20:31:55,0.90448886
2025-04-13 20:33:08,0.89866287
2025-04-13 20:34:13,0.90711665
2025-04-13 20:35:25,0.8978839
2025-04-13 20:36:30,0.90546227
2025-04-13 20:37:35,0.91263264
2025-04-13 20:38:48,0.8841732
2025-04-13 20:39:52,0.91907865
2025-04-13 20:41:05,0.91021395
2025-04-13 20:42:10,0.9171702
2025-04-13 20:43:23,0.9145343
2025-04-13 20:44:27,0.91664356
2025-04-13 20:45:32,0.88351184
2025-04-13 20:46:45,0.8937254
