Datetime,Predictions
2023-09-09 00:00:42,0.3386233
2024-11-07 17:30:05,0.0015811388
2024-11-07 18:52:46,0.023773447
2024-11-07 20:59:02,0.10334756
2024-11-08 15:10:13,0.079442054
2024-11-08 15:12:55,0.037367303
2024-11-08 15:15:37,0.055246558
2024-11-08 15:18:19,0.08250925
2024-11-08 15:21:02,0.14708689
2024-11-08 15:23:44,0.18880384
2024-11-08 15:26:26,0.16804455
2024-11-08 15:29:08,0.18334138
2024-11-08 15:31:50,0.20163985
2024-11-08 15:34:32,0.17797165
2024-11-08 15:37:15,0.17416726
2024-11-08 15:39:57,0.19793062
2024-11-08 15:42:39,0.21898837
2024-11-08 15:45:21,0.19765562
2024-11-08 15:48:03,0.20130882
2024-11-08 15:50:45,0.17681144
2024-11-08 15:53:28,0.17031844
2024-11-08 15:56:10,0.18808438
2024-11-08 15:58:52,0.20246223
2024-11-08 16:01:34,0.20603994
2024-11-08 16:04:16,0.19606902
2024-11-08 16:06:58,0.1948078
2024-11-08 16:09:41,0.24575192
2024-11-08 16:12:23,0.2523252
2024-11-08 16:15:05,0.19779176
2024-11-08 16:17:47,0.22911596
2024-11-08 16:20:29,0.22698851
2024-11-08 16:23:12,0.20459
2024-11-08 16:25:54,0.14737625
2024-11-08 16:28:36,0.1591505
2024-11-08 16:31:18,0.2034472
2024-11-08 16:34:01,0.13138029
2024-11-08 16:36:43,0.12554175
2024-11-08 16:39:26,0.100127056
2024-11-08 16:42:08,0.07839557
2024-11-08 16:44:50,0.05810172
2024-11-08 16:47:32,0.00835803
2024-11-08 16:50:14,0.026722765
2024-11-08 16:52:56,0.05777739
2024-11-08 16:55:39,0.052017316
2024-11-08 16:58:21,0.052560534
2024-11-08 17:01:03,0.04162331
2024-11-08 17:03:45,0.023026234
2024-11-08 17:06:27,0.035138838
2024-11-08 17:09:10,0.069235295
2024-11-08 17:11:52,0.082534485
2024-11-08 17:14:34,0.09774372
2024-11-08 17:17:16,0.093253404
2024-11-08 17:19:59,0.09135105
2024-11-08 17:22:41,0.13941118
2024-11-08 17:25:23,0.11699525
2024-11-08 17:28:05,0.14627932
2024-11-08 17:30:47,0.14746721
2024-11-08 17:33:29,0.17492637
2024-11-08 17:36:12,0.2010532
2024-11-08 17:38:54,0.20320024
2024-11-08 17:41:36,0.2026408
2024-11-08 17:44:18,0.19290605
2024-11-08 17:47:00,0.19522311
2024-11-08 17:49:43,0.21380955
2024-11-08 17:52:25,0.2203771
2024-11-08 17:55:07,0.22014074
2024-11-08 17:57:49,0.20378324
2024-11-08 18:00:31,0.19511008
2024-11-08 18:03:14,0.20456849
2024-11-08 18:05:56,0.21094322
2024-11-08 18:08:38,0.19156203
2024-11-08 18:11:20,0.18237166
2024-11-08 18:14:02,0.20941585
2024-11-08 18:16:45,0.20263246
2024-11-08 18:19:27,0.1682967
2024-11-08 18:22:09,0.20179304
2024-11-08 18:24:51,0.19714832
2024-11-08 18:27:34,0.22219451
2024-11-08 18:30:16,0.19808124
2024-11-08 18:31:55,0.20953777
2024-11-08 18:33:34,0.19451062
2024-11-08 18:35:30,0.16796215
2024-11-08 18:37:00,0.18648311
2024-11-08 18:38:29,0.18748479
2024-11-08 18:39:59,0.19306603
2024-11-08 18:42:51,0.19013155
2024-11-08 18:48:47,0.2016192
2024-11-08 18:51:29,0.20237216
2024-11-08 18:54:11,0.19483797
2024-11-08 18:56:53,0.20548904
2024-11-08 18:59:36,0.20647357
2024-11-08 19:02:18,0.21297808
2024-11-08 19:05:00,0.21535817
2024-11-08 19:07:42,0.20402083
2024-11-08 19:10:24,0.19992834
2024-11-08 19:13:07,0.19110502
2024-11-08 19:15:49,0.21716037
2024-11-08 19:18:31,0.217406
2024-11-08 19:21:13,0.24179788
2024-11-08 19:23:56,0.24227814
2024-11-08 19:26:38,0.22944221
2024-11-08 19:29:20,0.23640907
2024-11-08 19:32:02,0.21826576
2024-11-08 19:34:44,0.21732005
2024-11-08 19:37:26,0.19975236
2024-11-08 19:40:08,0.21135458
2024-11-08 19:42:50,0.20465064
2024-11-08 19:45:33,0.2187132
2024-11-08 19:48:15,0.20778324
2024-11-08 19:50:57,0.1970092
2024-11-08 19:53:39,0.20847495
2024-11-08 19:56:22,0.2050101
2024-11-08 19:59:04,0.20960855
2024-11-08 20:01:46,0.20328021
2024-11-08 20:04:28,0.2049854
2024-11-08 20:07:10,0.20313428
2024-11-08 20:09:53,0.21767306
2024-11-08 20:12:35,0.21868543
2024-11-08 20:15:17,0.1977298
2024-11-08 20:18:00,0.204394
2024-11-08 20:20:43,0.19421528
2024-11-08 20:23:25,0.21872602
2024-11-08 20:26:07,0.22981891
2024-11-08 20:32:27,0.07238867
2024-11-09 18:30:01,0.1113829
2024-11-09 20:32:26,0.0724202
2024-11-10 18:30:01,0.055132512
2024-11-10 20:32:28,0.06760645
2024-11-11 18:30:01,0.06319912
2024-11-11 20:32:25,0.06626749
2024-11-12 18:30:00,0.036998805
2024-11-12 20:32:23,0.15012208
2024-11-13 18:30:00,0.16722964
2024-11-13 19:32:22,0.16858529
2024-11-14 14:25:58,0.03272782
2024-11-14 18:39:33,0.15415224
2024-11-15 15:39:13,0.1578988
2024-11-16 14:25:12,0.18324073
2024-11-16 17:47:51,0.20407858
2024-11-17 14:41:28,0.24724989
2024-11-17 16:27:30,0.23970108
2024-11-17 18:04:24,0.25922722
2024-11-17 20:23:02,0.26739907
2024-11-18 16:20:54,0.2935539
