Datetime,Predictions
2024-11-07 17:30:05,0.040735632
2024-11-07 18:52:46,0.07373721
2024-11-07 20:59:02,0.057185423
2024-11-08 15:10:13,0.020649435
2024-11-08 15:12:55,0.035729133
2024-11-08 15:15:37,0.0120419925
2024-11-08 15:18:19,0.055514224
2024-11-08 15:21:02,0.027465094
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.029653585
2024-11-08 15:29:08,0.019051692
2024-11-08 15:31:50,0.06638157
2024-11-08 15:34:32,0.04919469
2024-11-08 15:37:15,0.033582736
2024-11-08 15:39:57,0.016892262
2024-11-08 15:42:39,0.0069707297
2024-11-08 15:45:21,0.036449097
2024-11-08 15:48:03,0.0135811865
2024-11-08 15:50:45,0.009775425
2024-11-08 15:53:28,0.012340433
2024-11-08 15:56:10,0.029162277
2024-11-08 15:58:52,0.0049558473
2024-11-08 16:01:34,0.025197694
2024-11-08 16:04:16,0.029369611
2024-11-08 16:06:58,0.05019357
2024-11-08 16:09:41,0.03892527
2024-11-08 16:12:23,0.03297552
2024-11-08 16:15:05,0.031087894
2024-11-08 16:17:47,0.020309873
2024-11-08 16:20:29,0.020199561
2024-11-08 16:23:12,0.035887837
2024-11-08 16:25:54,0.07032667
2024-11-08 16:28:36,0.010124225
2024-11-08 16:31:18,0.03460527
2024-11-08 16:34:01,0.008722611
2024-11-08 16:36:43,0.01705741
2024-11-08 16:39:26,0.05340349
2024-11-08 16:42:08,0.013756806
2024-11-08 16:44:50,0.05283024
2024-11-08 16:47:32,0.07022164
2024-11-08 16:50:14,0.030184146
2024-11-08 16:52:56,0.008232316
2024-11-08 16:55:39,0.01593492
2024-11-08 16:58:21,0.018021993
2024-11-08 17:01:03,0.026210215
2024-11-08 17:03:45,0.09943159
2024-11-08 17:06:27,0.015801225
2024-11-08 17:09:10,0.044066586
2024-11-08 17:11:52,0.03959778
2024-11-08 17:14:34,0.024898589
2024-11-08 17:17:16,0.014417799
2024-11-08 17:19:59,0.013808159
2024-11-08 17:22:41,0.055217154
2024-11-08 17:25:23,0.015137879
2024-11-08 17:28:05,0.06191472
2024-11-08 17:30:47,0.08606712
2024-11-08 17:33:29,0.015179409
2024-11-08 17:36:12,0.045947906
2024-11-08 17:38:54,0.015301591
2024-11-08 17:41:36,0.01833336
2024-11-08 17:44:18,0.014346914
2024-11-08 17:47:00,0.042331353
2024-11-08 17:49:43,0.04909055
2024-11-08 17:52:25,0.014761989
2024-11-08 17:55:07,0.017946268
2024-11-08 17:57:49,0.020387573
2024-11-08 18:00:31,0.015849462
2024-11-08 18:03:14,0.009825876
2024-11-08 18:05:56,0.012698343
2024-11-08 18:08:38,0.019212218
2024-11-08 18:11:20,0.015829511
2024-11-08 18:14:02,0.0116912285
2024-11-08 18:16:45,0.0133302035
2024-11-08 18:19:27,0.010515017
2024-11-08 18:22:09,0.019193968
2024-11-08 18:24:51,0.015117397
2024-11-08 18:27:34,0.013988124
2024-11-08 18:30:16,0.01647553
2024-11-08 18:31:55,0.013043438
2024-11-08 18:33:34,0.0093471175
2024-11-08 18:35:30,0.020730022
2024-11-08 18:37:00,0.019959478
2024-11-08 18:38:29,0.020143451
2024-11-08 18:39:59,0.011170457
2024-11-08 18:42:51,0.017149819
2024-11-08 18:48:47,0.012498412
2024-11-08 18:51:29,0.018711366
2024-11-08 18:54:11,0.010570717
2024-11-08 18:56:53,0.010027466
2024-11-08 18:59:36,0.01232893
2024-11-08 19:02:18,0.0091741085
2024-11-08 19:05:00,0.015825873
2024-11-08 19:07:42,0.011072457
2024-11-08 19:10:24,0.010956894
2024-11-08 19:13:07,0.010656966
2024-11-08 19:15:49,0.009720506
2024-11-08 19:18:31,0.021974254
2024-11-08 19:21:13,0.016863892
2024-11-08 19:23:56,0.019389944
2024-11-08 19:26:38,0.01918975
2024-11-08 19:29:20,0.037385877
2024-11-08 19:32:02,0.04088526
2024-11-08 19:34:44,0.025959432
2024-11-08 19:37:26,0.017024737
2024-11-08 19:40:08,0.018598223
2024-11-08 19:42:50,0.028880615
2024-11-08 19:45:33,0.017515797
2024-11-08 19:48:15,0.021478176
2024-11-08 19:50:57,0.01981558
2024-11-08 19:53:39,0.013733906
2024-11-08 19:56:22,0.013737379
2024-11-08 19:59:04,0.016823385
2024-11-08 20:01:46,0.016469523
2024-11-08 20:04:28,0.021813884
2024-11-08 20:07:10,0.020116994
2024-11-08 20:09:53,0.034843124
2024-11-08 20:12:35,0.0282098
2024-11-08 20:15:17,0.021882266
2024-11-08 20:18:00,0.032996256
2024-11-08 20:20:43,0.033585586
2024-11-08 20:23:25,0.035493456
2024-11-08 20:26:07,0.015109357
2024-11-08 20:32:27,0.0915708
2024-11-09 18:30:01,0.113975406
2024-11-09 20:32:26,0.16333416
2024-11-10 18:30:01,0.15344644
2024-11-10 20:32:28,0.12901366
2024-11-11 18:30:01,0.1814705
2024-11-11 20:32:25,0.04745151
2024-11-12 18:30:00,0.07019194
2024-11-12 20:32:23,0.19264853
2024-11-13 18:30:00,0.16146372
2024-11-13 19:32:22,0.18927841
2024-11-14 14:25:58,0.17522988
2024-11-14 18:39:33,0.21727005
2024-11-15 15:39:13,0.36463776
2024-11-16 14:25:12,0.3696907
2024-11-16 17:47:51,0.42907724
2024-11-17 14:41:28,0.31938007
2024-11-17 16:27:30,0.2920287
2024-11-17 18:04:24,0.3275069
2024-11-17 20:23:02,0.32763296
2024-11-18 16:20:54,0.36202908
2024-11-18 18:30:01,0.27306235
2024-11-18 20:35:30,0.4355781
2024-11-19 18:30:02,0.5026848
2024-11-19 21:02:29,0.13900429
2024-11-20 18:30:01,0.08417978
2024-11-20 21:02:29,0.12523904
2024-11-21 15:35:57,0.079210415
2024-11-21 16:37:42,0.07347617
2024-11-21 18:30:01,0.03439734
2024-11-21 20:47:39,0.040082645
2024-11-22 18:30:01,0.13329442
2024-11-22 21:02:29,0.18914165
2024-11-23 18:30:00,0.10364928
2024-11-23 21:02:28,0.24967125
2024-11-24 18:30:01,0.3177338
2024-11-24 21:02:28,0.3836465
2024-11-25 18:30:00,0.25161013
2024-11-25 21:02:27,0.19140412
2024-11-26 18:30:01,0.15901719
2024-11-26 21:02:22,0.151679
2024-11-27 18:30:01,0.15225661
2024-11-27 21:02:23,0.109494545
2024-11-28 18:30:01,0.1336052
2024-11-28 21:02:25,0.16453694
2024-11-29 18:30:00,0.12883428
2024-11-29 21:02:22,0.23993692
2024-11-30 18:30:02,0.2677388
2024-11-30 21:02:25,0.16819777
2024-12-01 18:30:01,0.12912442
2024-12-01 21:02:25,0.33865914
2024-12-02 18:30:01,0.29496077
2024-12-02 21:02:25,0.27202204
2024-12-03 18:30:01,0.24742368
2024-12-03 21:02:23,0.34308133
2024-12-04 18:30:01,0.3035582
2024-12-04 21:02:26,0.52238345
2024-12-05 18:30:01,0.64675725
2024-12-05 21:02:22,0.29231188
2024-12-06 18:30:01,0.18760702
2024-12-06 21:02:27,0.41738558
2024-12-07 18:30:01,0.43461782
2024-12-07 21:02:23,0.58978224
2024-12-08 18:30:00,0.46670753
2024-12-08 21:02:26,0.37251928
2024-12-09 18:30:00,0.29735604
2024-12-09 21:02:24,0.36742952
2024-12-10 18:30:01,0.41589117
2024-12-10 21:02:25,0.39465722
2024-12-11 18:30:01,0.37662554
2024-12-11 21:02:20,0.38352722
2024-12-12 18:30:01,0.37672007
2024-12-12 21:02:20,0.25717315
2024-12-13 18:30:01,0.36160764
2024-12-13 21:02:20,0.37831387
2024-12-14 18:30:01,0.26168987
2024-12-14 21:02:21,0.30054662
2024-12-15 13:02:09,0.2508622
2024-12-15 18:30:00,0.13856076
2024-12-15 19:50:00,0.26682562
2024-12-16 18:30:00,0.30960768
2024-12-16 21:10:23,0.25304702
2024-12-17 14:02:08,0.3204843
2024-12-18 13:02:08,0.31358165
2024-12-18 18:30:00,0.2396458
2024-12-18 19:24:13,0.27498087
2024-12-19 18:30:00,0.29816034
2024-12-19 20:38:23,0.2702484
2024-12-20 18:30:00,0.15229985
2024-12-20 19:47:51,0.20248537
2024-12-21 20:12:31,0.18396339
2024-12-22 18:30:00,0.28855214
2024-12-22 19:49:14,0.4281686
2024-12-23 18:30:00,0.3983134
