Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.0043786266
2024-11-08 15:15:37,0.08827867
2024-11-08 15:18:19,0.0473178
2024-11-08 15:21:02,0.11165308
2024-11-08 15:23:44,0.111423425
2024-11-08 15:26:26,0.065338254
2024-11-08 15:29:08,0.1380347
2024-11-08 15:31:50,0.025917372
2024-11-08 15:34:32,0.090859115
2024-11-08 15:37:15,0.16302669
2024-11-08 15:39:57,0.16987438
2024-11-08 15:42:39,0.10182179
2024-11-08 15:45:21,0.05754098
2024-11-08 15:48:03,0.1463636
2024-11-08 15:50:45,0.12260171
2024-11-08 15:53:28,0.10807153
2024-11-08 15:56:10,0.09872567
2024-11-08 15:58:52,0.01696046
2024-11-08 16:01:34,0.018669767
2024-11-08 16:04:16,0.0099958945
2024-11-08 16:06:58,0.13160285
2024-11-08 16:09:41,0.14095308
2024-11-08 16:12:23,0.05498061
2024-11-08 16:15:05,0.02493292
2024-11-08 16:17:47,0.08536539
2024-11-08 16:20:29,0.05529746
2024-11-08 16:23:12,0.08528781
2024-11-08 16:25:54,0.029710358
2024-11-08 16:28:36,0.033011433
2024-11-08 16:31:18,0.117196895
2024-11-08 16:34:01,0.14378713
2024-11-08 16:36:43,0.017930878
2024-11-08 16:39:26,0.0149899805
2024-11-08 16:42:08,0.016767673
2024-11-08 16:44:50,0.13464403
2024-11-08 16:47:32,0.11752439
2024-11-08 16:50:14,0.067276865
2024-11-08 16:52:56,0.12342482
2024-11-08 16:55:39,0.09451311
2024-11-08 16:58:21,0.059147418
2024-11-08 17:01:03,0.21761857
2024-11-08 17:03:45,0.025645847
2024-11-08 17:06:27,0.008858694
2024-11-08 17:09:10,0.025710635
2024-11-08 17:11:52,0.02716638
2024-11-08 17:14:34,0.013675254
2024-11-08 17:17:16,0.103957616
2024-11-08 17:19:59,0.102338284
2024-11-08 17:22:41,0.01064823
2024-11-08 17:25:23,0.019056598
2024-11-08 17:28:05,0.011104274
2024-11-08 17:30:47,0.009829665
2024-11-08 17:33:29,0.041550614
2024-11-08 17:36:12,0.13992795
2024-11-08 17:38:54,0.16554165
2024-11-08 17:41:36,0.16314319
2024-11-08 17:44:18,0.09078197
2024-11-08 17:47:00,0.027459359
2024-11-08 17:49:43,0.03549403
2024-11-08 17:52:25,0.032952305
2024-11-08 17:55:07,0.052140262
2024-11-08 17:57:49,0.053887427
2024-11-08 18:00:31,0.07391804
2024-11-08 18:03:14,0.0458923
2024-11-08 18:05:56,0.05278048
2024-11-08 18:08:38,0.049909055
2024-11-08 18:11:20,0.027713163
2024-11-08 18:14:02,0.034659438
2024-11-08 18:16:45,0.03988849
2024-11-08 18:19:27,0.031908073
2024-11-08 18:22:09,0.017966857
