Datetime,Predictions
2024-11-07 17:30:05,0.10643184
2024-11-07 18:52:46,0.07445249
2024-11-07 20:59:02,0.21029142
2024-11-08 15:10:13,0.18053062
2024-11-08 15:12:55,0.2785637
2024-11-08 15:15:37,0.23485574
2024-11-08 15:18:19,0.093345836
2024-11-08 15:21:02,0.050718658
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.09001287
2024-11-08 15:29:08,0.13398172
2024-11-08 15:31:50,0.03757461
2024-11-08 15:34:32,0.038275026
2024-11-08 15:37:15,0.060175408
2024-11-08 15:39:57,0.008777767
2024-11-08 15:42:39,0.012793745
2024-11-08 15:45:21,0.013864154
2024-11-08 15:48:03,0.02041455
2024-11-08 15:50:45,0.032487165
2024-11-08 15:53:28,0.09238829
2024-11-08 15:56:10,0.10114069
2024-11-08 15:58:52,0.08001402
2024-11-08 16:01:34,0.047421124
2024-11-08 16:04:16,0.03464353
2024-11-08 16:06:58,0.015551539
2024-11-08 16:09:41,0.10617189
2024-11-08 16:12:23,0.118218996
2024-11-08 16:15:05,0.10885795
2024-11-08 16:17:47,0.09872553
2024-11-08 16:20:29,0.06351121
2024-11-08 16:23:12,0.09359275
2024-11-08 16:25:54,0.021135107
2024-11-08 16:28:36,0.08509748
2024-11-08 16:31:18,0.10184802
2024-11-08 16:34:01,0.09742985
2024-11-08 16:36:43,0.09984978
2024-11-08 16:39:26,0.012370738
2024-11-08 16:42:08,0.13949148
2024-11-08 16:44:50,0.08719071
2024-11-08 16:47:32,0.19448486
2024-11-08 16:50:14,0.1531114
2024-11-08 16:52:56,0.032889344
2024-11-08 16:55:39,0.040987156
2024-11-08 16:58:21,0.054971687
2024-11-08 17:01:03,0.15521841
2024-11-08 17:03:45,0.13004626
2024-11-08 17:06:27,0.021892289
2024-11-08 17:09:10,0.019565118
2024-11-08 17:11:52,0.019156184
2024-11-08 17:14:34,0.03281608
2024-11-08 17:17:16,0.09467813
2024-11-08 17:19:59,0.10144274
2024-11-08 17:22:41,0.09474315
2024-11-08 17:25:23,0.055449706
2024-11-08 17:28:05,0.09515936
2024-11-08 17:30:47,0.09284683
2024-11-08 17:33:29,0.10116589
2024-11-08 17:36:12,0.108912215
2024-11-08 17:38:54,0.121877894
2024-11-08 17:41:36,0.12918718
2024-11-08 17:44:18,0.123808086
2024-11-08 17:47:00,0.11801566
2024-11-08 17:49:43,0.1129606
2024-11-08 17:52:25,0.10752752
2024-11-08 17:55:07,0.10104014
2024-11-08 17:57:49,0.0955895
2024-11-08 18:00:31,0.09750828
2024-11-08 18:03:14,0.09968975
2024-11-08 18:05:56,0.097486354
2024-11-08 18:08:38,0.08212964
2024-11-08 18:11:20,0.046004977
