Datetime,Predictions
2024-11-07 17:30:05,0.023306644
2024-11-07 18:52:46,0.028245306
2024-11-07 20:59:02,0.022340769
2024-11-08 15:10:13,0.013230436
2024-11-08 15:12:55,0.02302752
2024-11-08 15:15:37,0.008665606
2024-11-08 15:18:19,0.011568719
2024-11-08 15:21:02,0.008176762
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.00628657
2024-11-08 15:29:08,0.009736116
2024-11-08 15:31:50,0.0043778205
2024-11-08 15:34:32,0.0067615085
2024-11-08 15:37:15,0.008848932
2024-11-08 15:39:57,0.00944163
2024-11-08 15:42:39,0.010393547
2024-11-08 15:45:21,0.013202858
2024-11-08 15:48:03,0.008770372
2024-11-08 15:50:45,0.011860288
2024-11-08 15:53:28,0.010107026
2024-11-08 15:56:10,0.008865167
2024-11-08 15:58:52,0.008542338
2024-11-08 16:01:34,0.0068902434
2024-11-08 16:04:16,0.004352204
2024-11-08 16:06:58,0.009687324
2024-11-08 16:09:41,0.008191778
2024-11-08 16:12:23,0.002480039
2024-11-08 16:15:05,0.006292707
2024-11-08 16:17:47,0.009087648
2024-11-08 16:20:29,0.011387231
2024-11-08 16:23:12,0.0042938306
2024-11-08 16:25:54,0.008665126
2024-11-08 16:28:36,0.010230764
2024-11-08 16:31:18,0.0073404284
2024-11-08 16:34:01,0.006299603
2024-11-08 16:36:43,0.010847201
2024-11-08 16:39:26,0.009790144
2024-11-08 16:42:08,0.010776413
2024-11-08 16:44:50,0.010594843
2024-11-08 16:47:32,0.016541498
2024-11-08 16:50:14,0.01754202
2024-11-08 16:52:56,0.015700042
2024-11-08 16:55:39,0.012340046
2024-11-08 16:58:21,0.018656727
2024-11-08 17:01:03,0.0095194895
2024-11-08 17:03:45,0.018453345
2024-11-08 17:06:27,0.014038625
2024-11-08 17:09:10,0.013726515
2024-11-08 17:11:52,0.011451568
2024-11-08 17:14:34,0.008871318
2024-11-08 17:17:16,0.006276951
2024-11-08 17:19:59,0.0069578616
2024-11-08 17:22:41,0.008936662
2024-11-08 17:25:23,0.012509224
2024-11-08 17:28:05,0.009365022
2024-11-08 17:30:47,0.0075122193
2024-11-08 17:33:29,0.012044549
2024-11-08 17:36:12,0.0060856575
2024-11-08 17:38:54,0.009945633
2024-11-08 17:41:36,0.013502194
2024-11-08 17:44:18,0.008153888
2024-11-08 17:47:00,0.008112437
2024-11-08 17:49:43,0.010496314
2024-11-08 17:52:25,0.010925464
2024-11-08 17:55:07,0.0146204205
2024-11-08 17:57:49,0.014153128
2024-11-08 18:00:31,0.014543429
2024-11-08 18:03:14,0.01444311
2024-11-08 18:05:56,0.01428535
2024-11-08 18:08:38,0.01637706
2024-11-08 18:11:20,0.015740294
2024-11-08 18:14:02,0.014392523
2024-11-08 18:16:45,0.016125778
2024-11-08 18:19:27,0.014972505
2024-11-08 18:22:09,0.0144777475
2024-11-08 18:24:51,0.014584646
2024-11-08 18:27:34,0.0141906915
2024-11-08 18:30:16,0.013064218
2024-11-08 18:31:55,0.014136212
2024-11-08 18:33:34,0.013501448
2024-11-08 18:35:30,0.014807254
2024-11-08 18:37:00,0.01369361
2024-11-08 18:38:29,0.014374182
2024-11-08 18:39:59,0.0140791135
2024-11-08 18:42:51,0.014022818
2024-11-08 18:48:47,0.014960733
2024-11-08 18:51:29,0.013539933
2024-11-08 18:54:11,0.014560273
2024-11-08 18:56:53,0.013571812
2024-11-08 18:59:36,0.015907148
2024-11-08 19:02:18,0.015697762
2024-11-08 19:05:00,0.014381605
2024-11-08 19:07:42,0.015130738
2024-11-08 19:10:24,0.013641563
2024-11-08 19:13:07,0.013850297
2024-11-08 19:15:49,0.012999642
2024-11-08 19:18:31,0.014157349
2024-11-08 19:21:13,0.013021046
2024-11-08 19:23:56,0.010735711
2024-11-08 19:26:38,0.009856688
2024-11-08 19:29:20,0.010404709
