Datetime,Predictions
2024-11-07 17:30:05,0.08746054
2024-11-07 18:52:46,0.104654476
2024-11-07 20:59:02,0.33472875
2024-11-08 15:10:13,0.11114983
2024-11-08 15:12:55,0.10896599
2024-11-08 15:15:37,0.08407135
2024-11-08 15:18:19,0.020764705
2024-11-08 15:21:02,0.06741905
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.03164274
2024-11-08 15:29:08,0.07604353
2024-11-08 15:31:50,0.083464846
2024-11-08 15:34:32,0.075845465
2024-11-08 15:37:15,0.047601312
2024-11-08 15:39:57,0.041867357
2024-11-08 15:42:39,0.012636801
2024-11-08 15:45:21,0.009144815
2024-11-08 15:48:03,0.018203031
2024-11-08 15:50:45,0.010951109
2024-11-08 15:53:28,0.03976562
2024-11-08 15:56:10,0.0390203
2024-11-08 15:58:52,0.033042405
2024-11-08 16:01:34,0.017722044
2024-11-08 16:04:16,0.0123821385
2024-11-08 16:06:58,0.035784174
2024-11-08 16:09:41,0.02191768
2024-11-08 16:12:23,0.017369088
2024-11-08 16:15:05,0.05332073
2024-11-08 16:17:47,0.04895619
2024-11-08 16:20:29,0.07621527
2024-11-08 16:23:12,0.037371766
2024-11-08 16:25:54,0.016020393
2024-11-08 16:28:36,0.017990578
2024-11-08 16:31:18,0.08185048
2024-11-08 16:34:01,0.044316012
2024-11-08 16:36:43,0.07486344
2024-11-08 16:39:26,0.038621824
2024-11-08 16:42:08,0.13149701
2024-11-08 16:44:50,0.14998052
2024-11-08 16:47:32,0.055825092
2024-11-08 16:50:14,0.07076077
2024-11-08 16:52:56,0.050873987
2024-11-08 16:55:39,0.083842926
2024-11-08 16:58:21,0.13006909
2024-11-08 17:01:03,0.13411772
2024-11-08 17:03:45,0.10759042
2024-11-08 17:06:27,0.10978596
2024-11-08 17:09:10,0.102965415
2024-11-08 17:11:52,0.102292456
2024-11-08 17:14:34,0.11399095
2024-11-08 17:17:16,0.13507979
2024-11-08 17:19:59,0.11722331
2024-11-08 17:22:41,0.16671684
2024-11-08 17:25:23,0.17701536
2024-11-08 17:28:05,0.15342207
2024-11-08 17:30:47,0.13976134
2024-11-08 17:33:29,0.17649397
2024-11-08 17:36:12,0.18492174
2024-11-08 17:38:54,0.16937879
2024-11-08 17:41:36,0.18627131
2024-11-08 17:44:18,0.19669019
2024-11-08 17:47:00,0.22485165
2024-11-08 17:49:43,0.19722839
2024-11-08 17:52:25,0.1930409
2024-11-08 17:55:07,0.19579567
2024-11-08 17:57:49,0.22791997
2024-11-08 18:00:31,0.21765855
2024-11-08 18:03:14,0.18813634
2024-11-08 18:05:56,0.15867057
2024-11-08 18:08:38,0.1844313
2024-11-08 18:11:20,0.16026427
2024-11-08 18:14:02,0.15151419
2024-11-08 18:16:45,0.14221875
2024-11-08 18:19:27,0.14266597
2024-11-08 18:22:09,0.12657107
2024-11-08 18:24:51,0.13096516
2024-11-08 18:27:34,0.124971196
2024-11-08 18:30:01,0.18043824
2024-11-08 18:30:16,0.11965054
2024-11-08 18:33:34,0.13511693
2024-11-08 18:42:51,0.16585203
2024-11-08 18:44:58,0.1321098
2024-11-08 18:46:31,0.12971921
2024-11-08 18:48:47,0.13922192
2024-11-08 18:51:29,0.12698999
2024-11-08 18:54:11,0.14474697
2024-11-08 18:56:53,0.1615416
2024-11-08 18:59:36,0.14910024
2024-11-08 19:02:18,0.15330851
2024-11-08 19:05:00,0.1404484
2024-11-08 19:07:42,0.14033036
2024-11-08 19:10:24,0.16159914
2024-11-08 19:13:07,0.14365768
2024-11-08 19:15:49,0.16614293
2024-11-08 19:18:31,0.1656815
2024-11-08 19:21:13,0.18906465
2024-11-08 19:23:56,0.20652601
2024-11-08 19:26:38,0.17193624
2024-11-08 19:29:20,0.17697735
2024-11-08 19:32:02,0.16379742
2024-11-08 19:34:44,0.15686807
2024-11-08 19:37:26,0.16771886
2024-11-08 19:40:08,0.16904217
2024-11-08 19:42:50,0.1949284
