Datetime,Predictions
2024-11-07 17:30:05,0.49004048
2024-11-07 18:52:46,0.66025084
2024-11-07 20:59:02,1.0
2024-11-08 15:10:13,1.0
2024-11-08 15:12:55,1.0
2024-11-08 15:15:37,1.0
2024-11-08 15:18:19,0.6186468
2024-11-08 15:21:02,0.3005444
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.4430325
2024-11-08 15:29:08,0.782876
2024-11-08 15:31:50,0.83013934
2024-11-08 15:34:32,0.9199217
2024-11-08 15:37:15,0.7140588
2024-11-08 15:39:57,0.32164735
2024-11-08 15:42:39,0.18936421
2024-11-08 15:45:21,0.096909896
2024-11-08 15:48:03,0.09963463
2024-11-08 15:50:45,0.16414084
2024-11-08 15:53:28,0.08638406
2024-11-08 15:56:10,0.07255281
2024-11-08 15:58:52,0.10577402
2024-11-08 16:01:34,0.17608592
2024-11-08 16:04:16,0.43379575
2024-11-08 16:06:58,0.64694446
2024-11-08 16:09:41,0.5632467
2024-11-08 16:12:23,0.5211484
2024-11-08 16:15:05,0.55437213
2024-11-08 16:17:47,0.6509832
2024-11-08 16:20:29,0.7055712
2024-11-08 16:23:12,0.6896145
2024-11-08 16:25:54,0.7888119
2024-11-08 16:28:36,0.77877086
2024-11-08 16:31:18,0.5024315
2024-11-08 16:34:01,0.2652641
2024-11-08 16:36:43,0.11028268
2024-11-08 16:39:26,0.12591498
2024-11-08 16:42:08,0.007988511
2024-11-08 16:44:50,0.19897579
2024-11-08 16:47:32,0.19484082
2024-11-08 16:50:14,0.18339196
2024-11-08 16:52:56,0.41996518
2024-11-08 16:55:39,0.7944358
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,0.81529987
2024-11-08 17:03:45,0.84417737
2024-11-08 17:06:27,0.53611547
2024-11-08 17:09:10,0.6787297
2024-11-08 17:11:52,0.660521
2024-11-08 17:14:34,0.7311677
2024-11-08 17:17:16,0.77049315
2024-11-08 17:19:59,0.7823613
2024-11-08 17:22:41,0.80510825
2024-11-08 17:25:23,0.52557534
2024-11-08 17:28:05,0.39603058
2024-11-08 17:30:47,0.28692052
2024-11-08 17:33:29,0.15368414
2024-11-08 17:36:12,0.2805256
2024-11-08 17:38:54,0.35498294
2024-11-08 17:41:36,0.4347678
2024-11-08 17:44:18,0.4524185
2024-11-08 17:47:00,0.29181427
2024-11-08 17:49:43,0.19188318
2024-11-08 17:52:25,0.0778179
2024-11-08 17:55:07,0.06605282
2024-11-08 17:57:49,0.07879199
2024-11-08 18:00:31,0.057288565
2024-11-08 18:03:14,0.037211385
2024-11-08 18:05:56,0.039099704
2024-11-08 18:08:38,0.080811776
2024-11-08 18:11:20,0.055522494
2024-11-08 18:14:02,0.048402663
2024-11-08 18:16:45,0.05772931
2024-11-08 18:19:27,0.051189773
2024-11-08 18:22:09,0.12125423
2024-11-08 18:24:51,0.082402125
2024-11-08 18:27:34,0.12979136
2024-11-08 18:30:01,0.50565743
2024-11-08 18:30:16,0.06634569
2024-11-08 18:33:34,0.059399895
2024-11-08 18:42:51,0.040366802
2024-11-08 18:44:58,0.13086326
2024-11-08 18:46:31,0.03844025
2024-11-08 18:48:47,0.03073656
2024-11-08 18:51:29,0.12852411
2024-11-08 18:54:11,0.061915714
2024-11-08 18:56:53,0.064495705
2024-11-08 18:59:36,0.06655557
2024-11-08 19:02:18,0.04093554
2024-11-08 19:05:00,0.06920364
2024-11-08 19:07:42,0.036221366
2024-11-08 19:10:24,0.054586984
2024-11-08 19:13:07,0.045688342
2024-11-08 19:15:49,0.07615244
2024-11-08 19:18:31,0.052489948
2024-11-08 19:21:13,0.038972005
2024-11-08 19:23:56,0.074207954
2024-11-08 19:26:38,0.055472095
2024-11-08 19:29:20,0.056434274
2024-11-08 19:32:02,0.18534425
2024-11-08 19:34:44,0.14248702
2024-11-08 19:37:26,0.25225443
2024-11-08 19:40:08,0.177673
2024-11-08 19:42:50,0.23536566
2024-11-08 19:45:33,0.23130067
2024-11-08 19:48:15,0.2594207
2024-11-08 19:50:57,0.18335696
2024-11-08 19:53:39,0.2500171
2024-11-08 19:56:22,0.279704
2024-11-08 19:59:04,0.1927975
2024-11-08 20:01:46,0.27029416
2024-11-08 20:04:28,0.26708964
2024-11-08 20:07:10,0.25913832
2024-11-08 20:09:53,0.1874068
2024-11-08 20:12:35,0.19718207
2024-11-08 20:15:17,0.2561815
2024-11-08 20:18:00,0.21720943
2024-11-08 20:20:43,0.28293997
2024-11-08 20:23:25,0.24420305
2024-11-08 20:26:07,0.2392151
2024-11-08 20:32:27,0.20158286
2024-11-09 18:30:01,0.6208704
2024-11-09 20:32:26,0.04995547
2024-11-10 18:30:01,0.085907
2024-11-10 20:32:28,0.092435405
2024-11-11 18:30:01,0.20383506
2024-11-11 20:32:25,1.0
2024-11-12 18:30:00,1.0
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,1.0
2024-11-13 19:32:22,0.37838992
2024-11-14 14:25:58,0.18226226
2024-11-15 15:39:13,1.0
2024-11-16 14:25:12,1.0
2024-11-16 17:47:51,1.0
2024-11-17 16:27:30,1.0
2024-11-17 18:04:24,1.0
2024-11-17 20:23:02,1.0
2024-11-18 16:20:54,1.0
2024-11-18 18:30:01,1.0
2024-11-18 20:35:30,1.0
2024-11-21 16:37:42,0.30125076
2024-11-21 18:30:01,0.2022285
2024-11-21 20:47:39,0.30683294
2024-11-22 18:30:01,1.0
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,1.0
