Datetime,Predictions
2024-11-07 17:30:05,0.054149337
2024-11-07 18:52:46,0.055271674
2024-11-07 20:59:02,0.19264242
2024-11-08 15:10:13,0.14349559
2024-11-08 15:12:55,0.07612242
2024-11-08 15:15:37,0.08591027
2024-11-08 15:18:19,0.05264628
2024-11-08 15:21:02,0.050999124
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.028095042
2024-11-08 15:29:08,0.03699029
2024-11-08 15:31:50,0.050007977
2024-11-08 15:34:32,0.08572196
2024-11-08 15:37:15,0.10341436
2024-11-08 15:39:57,0.12695314
2024-11-08 15:42:39,0.13135225
2024-11-08 15:45:21,0.16308302
2024-11-08 15:48:03,0.18796325
2024-11-08 15:50:45,0.19094266
2024-11-08 15:53:28,0.1683703
2024-11-08 15:56:10,0.13813663
2024-11-08 15:58:52,0.15253128
2024-11-08 16:01:34,0.18565646
2024-11-08 16:04:16,0.15454915
2024-11-08 16:06:58,0.08800358
2024-11-08 16:09:41,0.13995813
2024-11-08 16:12:23,0.11616437
2024-11-08 16:15:05,0.0952209
2024-11-08 16:17:47,0.10671683
2024-11-08 16:20:29,0.11205532
2024-11-08 16:23:12,0.14344327
2024-11-08 16:25:54,0.10102774
2024-11-08 16:28:36,0.11587113
2024-11-08 16:31:18,0.040230814
2024-11-08 16:34:01,0.08042477
2024-11-08 16:36:43,0.12431179
2024-11-08 16:39:26,0.07499762
2024-11-08 16:42:08,0.05766468
2024-11-08 16:44:50,0.10259986
2024-11-08 16:47:32,0.07483525
2024-11-08 16:50:14,0.12394185
2024-11-08 16:52:56,0.0948759
2024-11-08 16:55:39,0.14966205
2024-11-08 16:58:21,0.100684345
2024-11-08 17:01:03,0.12299539
2024-11-08 17:03:45,0.1528208
2024-11-08 17:06:27,0.08339671
2024-11-08 17:09:10,0.097841844
2024-11-08 17:11:52,0.12870891
2024-11-08 17:14:34,0.14141779
2024-11-08 17:17:16,0.15064386
2024-11-08 17:19:59,0.1407322
2024-11-08 17:22:41,0.17272969
2024-11-08 17:25:23,0.17050564
2024-11-08 17:28:05,0.19531915
2024-11-08 17:30:47,0.19275561
2024-11-08 17:33:29,0.22790782
2024-11-08 17:36:12,0.12978464
2024-11-08 17:38:54,0.17169818
2024-11-08 17:41:36,0.21962595
2024-11-08 17:44:18,0.19654027
2024-11-08 17:47:00,0.17033875
2024-11-08 17:49:43,0.13714409
2024-11-08 17:52:25,0.13378102
