Datetime,Predictions
2024-11-08 15:10:13,0.22480135
2024-11-08 15:12:55,0.27014494
2024-11-08 15:15:37,0.23968406
2024-11-08 15:18:19,0.21606198
2024-11-08 15:21:02,0.4167664
2024-11-08 15:23:44,0.25477037
2024-11-08 15:26:26,0.22461393
2024-11-08 15:29:08,0.24381642
2024-11-08 15:31:50,0.35457343
2024-11-08 15:34:32,0.3379249
2024-11-08 15:37:15,0.61542195
2024-11-08 15:39:57,0.44561887
2024-11-08 15:42:39,0.3056016
2024-11-08 15:45:21,0.22820091
2024-11-08 15:48:03,0.24454734
2024-11-08 15:50:45,0.2476991
2024-11-08 15:53:28,0.22733569
2024-11-08 15:56:10,0.28649953
2024-11-08 15:58:52,0.39070967
2024-11-08 16:01:34,0.45300967
2024-11-08 16:04:16,0.53956497
2024-11-08 16:06:58,0.40785623
2024-11-08 16:09:41,0.2564103
2024-11-08 16:12:23,0.3264537
2024-11-08 16:15:05,0.536394
2024-11-08 16:17:47,0.26177645
2024-11-08 16:20:29,0.21803789
2024-11-08 16:23:12,0.21246967
2024-11-08 16:25:54,0.22914906
2024-11-08 16:28:36,0.3461686
2024-11-08 16:31:18,0.24433856
2024-11-08 16:34:01,0.2189722
2024-11-08 16:36:43,0.3242885
2024-11-08 16:39:26,0.30874413
2024-11-08 16:42:08,0.21852084
2024-11-08 16:44:50,0.21623817
2024-11-08 16:47:32,0.33236074
2024-11-08 16:50:14,0.24031882
2024-11-08 16:52:56,0.23760489
2024-11-08 16:55:39,0.22115234
2024-11-08 16:58:21,0.22790417
2024-11-08 17:01:03,0.31147033
2024-11-08 17:03:45,0.29865465
2024-11-08 17:06:27,0.22218649
2024-11-08 17:09:10,0.23569055
2024-11-08 17:11:52,0.22429414
2024-11-08 17:14:34,0.23145708
2024-11-08 17:17:16,0.20976973
2024-11-08 17:19:59,0.30397248
2024-11-08 17:22:41,0.26763454
2024-11-08 17:25:23,0.27164206
2024-11-08 17:28:05,0.22138992
2024-11-08 17:30:47,0.24200425
2024-11-08 17:33:29,0.39237177
2024-11-08 17:36:12,0.30566126
2024-11-08 17:38:54,0.21134719
2024-11-08 17:41:36,0.21956186
2024-11-08 17:44:18,0.24413972
2024-11-08 17:47:00,0.21478836
2024-11-08 17:49:43,0.2291263
2024-11-08 17:52:25,0.29220206
2024-11-08 17:55:07,0.34580845
2024-11-08 17:57:49,0.33906662
2024-11-08 18:00:31,0.27560377
2024-11-08 18:03:14,0.22690591
2024-11-08 18:05:56,0.21300836
2024-11-08 18:08:38,0.21390247
2024-11-08 18:11:20,0.21743453
2024-11-08 18:14:02,0.21525887
2024-11-08 18:16:45,0.23330168
2024-11-08 18:19:27,0.23866813
2024-11-08 18:22:09,0.23433308
2024-11-08 18:24:51,0.2332695
2024-11-08 18:27:34,0.25121504
2024-11-08 18:30:01,0.26038128
2024-11-08 18:30:16,0.25045615
2024-11-08 18:33:34,0.25524402
2024-11-08 18:42:51,0.22180267
2024-11-08 18:44:58,0.23426957
2024-11-08 18:46:31,0.25547126
2024-11-08 18:48:47,0.24803734
2024-11-08 18:51:29,0.23903689
2024-11-08 18:54:11,0.23818013
2024-11-08 18:56:53,0.23296309
2024-11-08 18:59:36,0.22112744
2024-11-08 19:02:18,0.230059
2024-11-08 19:05:00,0.22454374
2024-11-08 19:07:42,0.23179488
2024-11-08 19:10:24,0.22041675
2024-11-08 19:13:07,0.21917172
2024-11-08 19:15:49,0.21376738
2024-11-08 19:18:31,0.21534681
2024-11-08 19:21:13,0.24328785
2024-11-08 19:23:56,0.25973323
2024-11-08 19:26:38,0.27448988
2024-11-08 19:29:20,0.30405864
2024-11-08 19:32:02,0.28747138
2024-11-08 19:34:44,0.24603732
2024-11-08 19:37:26,0.21626548
2024-11-08 19:40:08,0.222244
2024-11-08 19:42:50,0.22242892
2024-11-08 19:45:33,0.21156237
2024-11-08 19:48:15,0.21153608
2024-11-08 19:50:57,0.21107784
2024-11-08 19:53:39,0.21095105
2024-11-08 19:56:22,0.21299246
2024-11-08 19:59:04,0.2118618
2024-11-08 20:01:46,0.21107344
2024-11-08 20:04:28,0.21125777
2024-11-08 20:07:10,0.21104653
2024-11-08 20:09:53,0.2109232
2024-11-08 20:12:35,0.21056303
2024-11-08 20:15:17,0.21610098
2024-11-08 20:18:00,0.21046953
2024-11-08 20:20:43,0.21099195
2024-11-08 20:23:25,0.21357203
2024-11-08 20:26:07,0.2112797
2024-11-08 20:32:27,0.24259825
2024-11-09 18:30:01,0.21652076
2024-11-09 20:32:26,0.34094375
2024-11-10 18:30:01,0.35701293
2024-11-10 20:32:28,0.4439721
2024-11-11 18:30:01,0.46903357
2024-11-11 20:32:25,0.7070849
2024-11-12 18:30:00,0.48309883
2024-11-12 20:32:23,0.9457032
2024-11-13 18:30:00,0.86967355
2024-11-13 19:32:22,0.489083
2024-11-14 14:25:58,0.27001128
2024-11-15 15:39:13,0.6871661
2024-11-16 14:25:12,0.7842932
2024-11-16 17:47:51,0.79461133
2024-11-17 16:27:30,0.49889264
2024-11-17 18:04:24,0.46139508
2024-11-17 20:23:02,0.70742166
2024-11-18 16:20:54,0.7559756
2024-11-18 18:30:01,0.46961433
2024-11-18 20:35:30,0.87264025
2024-11-21 16:37:42,0.2176435
2024-11-21 18:30:01,0.2308824
2024-11-21 20:47:39,0.30596372
2024-11-22 18:30:01,0.43987536
2024-11-22 21:02:29,0.49957734
2024-11-23 18:30:00,0.5598005
2024-11-23 21:02:28,0.5683917
2024-11-24 18:30:01,0.3591638
2024-11-24 21:02:28,0.6304726
2024-11-25 18:30:00,0.46009183
2024-11-25 21:02:27,0.35982817
2024-11-26 18:30:01,0.22668986
2024-11-26 21:02:22,0.26027808
2024-11-27 18:30:01,0.31312552
2024-11-27 21:02:23,0.34158513
2024-11-28 18:30:01,0.26253343
2024-11-28 21:02:25,0.27631903
2024-11-29 18:30:00,0.32381824
2024-11-29 21:02:22,0.72657627
2024-11-30 18:30:02,0.5309957
2024-11-30 21:02:25,0.46127123
2024-12-01 18:30:01,0.90559614
2024-12-01 21:02:25,0.50111973
2024-12-02 18:30:01,0.84185565
2024-12-02 21:02:25,0.8877838
2024-12-03 18:30:01,0.73500264
2024-12-03 21:02:23,0.2179186
2024-12-04 18:30:01,0.2138975
2024-12-04 21:02:26,0.22334127
2024-12-05 18:30:01,0.28640488
2024-12-05 21:02:22,0.2989315
2024-12-06 18:30:01,0.21790162
2024-12-06 21:02:27,0.23587494
2024-12-07 18:30:01,0.2233231
2024-12-07 21:02:23,0.86249477
2024-12-08 18:30:00,0.6089686
2024-12-08 21:02:26,0.5830084
2024-12-09 18:30:00,0.3064003
2024-12-09 21:02:24,0.56751525
2024-12-10 18:30:01,0.60305315
2024-12-10 21:02:25,0.61518896
2024-12-11 18:30:01,0.41186413
2024-12-11 21:02:20,0.5459398
2024-12-12 18:30:01,0.7523118
2024-12-12 21:02:20,0.83229
2024-12-13 18:30:01,0.6826478
2024-12-13 21:02:20,0.8457364
2024-12-14 18:30:01,0.9400774
2024-12-14 21:02:21,0.8869139
2024-12-15 13:02:09,0.7372514
2024-12-15 18:30:00,0.56482637
2024-12-16 18:30:00,0.46746817
2024-12-16 21:10:23,0.7739328
2024-12-17 14:02:08,0.46853763
2024-12-18 13:02:08,0.49487486
2024-12-18 18:30:00,0.27200198
2024-12-18 19:24:13,0.32853183
2024-12-19 18:30:00,0.39483684
2024-12-19 20:38:23,0.3082508
2024-12-20 18:30:00,0.2664635
2024-12-20 19:47:51,0.35279176
2024-12-21 20:12:31,0.34341297
2024-12-22 18:30:00,0.28919235
2024-12-22 19:49:14,0.852842
2024-12-23 18:30:00,0.9433858
2024-12-23 20:36:49,0.97764844
2024-12-24 14:02:10,0.95614684
2024-12-25 18:30:00,0.92197627
