Datetime,Predictions
2024-11-07 17:30:05,0.13395706
2024-11-07 18:52:46,0.12278086
2024-11-07 20:59:02,0.11659692
2024-11-08 15:10:13,0.10341356
2024-11-08 15:12:55,0.093690574
2024-11-08 15:15:37,0.11298444
2024-11-08 15:18:19,0.100099646
2024-11-08 15:21:02,0.09618579
2024-11-08 15:23:44,0.11619501
2024-11-08 15:26:26,0.11731746
2024-11-08 15:29:08,0.14007936
2024-11-08 15:31:50,0.106517315
2024-11-08 15:34:32,0.10784344
2024-11-08 15:37:15,0.10919827
2024-11-08 15:39:57,0.10767003
2024-11-08 15:42:39,0.10449694
2024-11-08 15:45:21,0.106952265
2024-11-08 15:48:03,0.11003238
2024-11-08 15:50:45,0.10753615
2024-11-08 15:53:28,0.10244608
2024-11-08 15:56:10,0.101400554
2024-11-08 15:58:52,0.10551192
2024-11-08 16:01:34,0.097006306
2024-11-08 16:04:16,0.098259166
2024-11-08 16:06:58,0.105046354
2024-11-08 16:09:41,0.10018702
2024-11-08 16:12:23,0.097923435
2024-11-08 16:15:05,0.09877212
2024-11-08 16:17:47,0.102430165
2024-11-08 16:20:29,0.10606049
2024-11-08 16:23:12,0.10272129
2024-11-08 16:25:54,0.13389857
2024-11-08 16:28:36,0.11544125
2024-11-08 16:31:18,0.10552938
2024-11-08 16:34:01,0.108253874
2024-11-08 16:36:43,0.10081713
2024-11-08 16:39:26,0.102658704
2024-11-08 16:42:08,0.096707046
2024-11-08 16:44:50,0.10737836
2024-11-08 16:47:32,0.10100408
2024-11-08 16:50:14,0.09464146
2024-11-08 16:52:56,0.097932115
2024-11-08 16:55:39,0.099381514
2024-11-08 16:58:21,0.1180775
2024-11-08 17:01:03,0.09883142
2024-11-08 17:03:45,0.09750095
2024-11-08 17:06:27,0.096351266
2024-11-08 17:09:10,0.09965806
2024-11-08 17:11:52,0.1251988
2024-11-08 17:14:34,0.15063456
2024-11-08 17:17:16,0.14076436
2024-11-08 17:19:59,0.10112129
2024-11-08 17:22:41,0.11443651
2024-11-08 17:25:23,0.10341416
2024-11-08 17:28:05,0.099648915
2024-11-08 17:30:47,0.09641014
2024-11-08 17:33:29,0.09574135
2024-11-08 17:36:12,0.10444917
2024-11-08 17:38:54,0.09887073
2024-11-08 17:41:36,0.115470394
2024-11-08 17:44:18,0.10901936
2024-11-08 17:47:00,0.103362
2024-11-08 17:49:43,0.095887184
2024-11-08 17:52:25,0.09589214
2024-11-08 17:55:07,0.10982798
2024-11-08 17:57:49,0.11961959
2024-11-08 18:00:31,0.13628879
2024-11-08 18:03:14,0.1359218
2024-11-08 18:05:56,0.12056601
2024-11-08 18:08:38,0.11556566
2024-11-08 18:11:20,0.112571165
2024-11-08 18:14:02,0.10429792
2024-11-08 18:16:45,0.10501931
2024-11-08 18:19:27,0.10301095
2024-11-08 18:22:09,0.103104316
2024-11-08 18:24:51,0.099711694
2024-11-08 18:27:34,0.099116944
2024-11-08 18:30:01,0.097220555
2024-11-08 18:30:16,0.09815974
2024-11-08 18:33:34,0.10346086
2024-11-08 18:42:51,0.111159876
2024-11-08 18:44:58,0.10102694
2024-11-08 18:46:31,0.099775314
2024-11-08 18:48:47,0.10125432
2024-11-08 18:51:29,0.10239861
2024-11-08 18:54:11,0.104462564
2024-11-08 18:56:53,0.102696955
2024-11-08 18:59:36,0.10712911
2024-11-08 19:02:18,0.10999496
2024-11-08 19:05:00,0.105661884
2024-11-08 19:07:42,0.1053877
2024-11-08 19:10:24,0.10527102
2024-11-08 19:13:07,0.113519885
2024-11-08 19:15:49,0.11490293
2024-11-08 19:18:31,0.116662666
2024-11-08 19:21:13,0.11107789
2024-11-08 19:23:56,0.12938026
2024-11-08 19:26:38,0.11357012
2024-11-08 19:29:20,0.10376277
2024-11-08 19:32:02,0.0949864
2024-11-08 19:34:44,0.09792505
2024-11-08 19:37:26,0.09562422
2024-11-08 19:40:08,0.09576669
2024-11-08 19:42:50,0.09486778
2024-11-08 19:45:33,0.09541529
2024-11-08 19:48:15,0.09506184
2024-11-08 19:50:57,0.0951394
2024-11-08 19:53:39,0.09512552
2024-11-08 19:56:22,0.09525871
2024-11-08 19:59:04,0.09496248
2024-11-08 20:01:46,0.09669179
2024-11-08 20:04:28,0.0962758
2024-11-08 20:07:10,0.09525123
2024-11-08 20:09:53,0.09519051
2024-11-08 20:12:35,0.095166065
2024-11-08 20:15:17,0.09646006
2024-11-08 20:18:00,0.095182315
2024-11-08 20:20:43,0.09530624
2024-11-08 20:23:25,0.09500386
2024-11-08 20:26:07,0.09495517
2024-11-08 20:32:27,0.09885493
2024-11-09 18:30:01,0.09719494
2024-11-09 20:32:26,0.09713348
2024-11-10 18:30:01,0.09634885
2024-11-10 20:32:28,0.10975095
2024-11-11 18:30:01,0.104698636
2024-11-11 20:32:25,0.2887711
2024-11-12 18:30:00,0.2586807
2024-11-12 20:32:23,0.52858233
2024-11-13 18:30:00,0.37735334
2024-11-13 19:32:22,0.105987415
2024-11-14 14:25:58,0.095408164
2024-11-15 15:39:13,0.32541656
2024-11-16 14:25:12,0.3449884
2024-11-16 17:47:51,0.42643976
2024-11-17 16:27:30,0.4106843
2024-11-17 18:04:24,0.39932567
2024-11-17 20:23:02,0.446459
2024-11-18 16:20:54,0.47171086
2024-11-18 18:30:01,0.39929736
2024-11-18 20:35:30,0.57002026
