Datetime,Predictions
2024-11-07 17:30:05,0.2504351
2024-11-07 18:52:46,0.27225193
2024-11-07 20:59:02,0.18830301
2024-11-08 15:10:13,0.19392824
2024-11-08 15:12:55,0.17658181
2024-11-08 15:15:37,0.18211855
2024-11-08 15:18:19,0.18424389
2024-11-08 15:21:02,0.21218053
2024-11-08 15:23:44,0.23744896
2024-11-08 15:26:26,0.24637508
2024-11-08 15:29:08,0.26392168
2024-11-08 15:31:50,0.24742535
2024-11-08 15:34:32,0.22059801
2024-11-08 15:37:15,0.20892636
2024-11-08 15:39:57,0.19722852
2024-11-08 15:42:39,0.19052657
2024-11-08 15:45:21,0.19534764
2024-11-08 15:48:03,0.19329911
2024-11-08 15:50:45,0.19337529
2024-11-08 15:53:28,0.1911798
2024-11-08 15:56:10,0.18363348
2024-11-08 15:58:52,0.1879828
2024-11-08 16:01:34,0.18973622
2024-11-08 16:04:16,0.19090092
2024-11-08 16:06:58,0.21017191
2024-11-08 16:09:41,0.19600736
2024-11-08 16:12:23,0.21122532
2024-11-08 16:15:05,0.22420903
2024-11-08 16:17:47,0.23637542
2024-11-08 16:20:29,0.22947212
2024-11-08 16:23:12,0.23089114
2024-11-08 16:25:54,0.230089
2024-11-08 16:28:36,0.25183693
2024-11-08 16:31:18,0.23036213
2024-11-08 16:34:01,0.23559597
2024-11-08 16:36:43,0.24213219
2024-11-08 16:39:26,0.23967607
2024-11-08 16:42:08,0.22510235
2024-11-08 16:44:50,0.21312077
2024-11-08 16:47:32,0.21339169
2024-11-08 16:50:14,0.21004434
2024-11-08 16:52:56,0.18594182
2024-11-08 16:55:39,0.18669084
2024-11-08 16:58:21,0.18262222
2024-11-08 17:01:03,0.18543676
2024-11-08 17:03:45,0.19248194
2024-11-08 17:06:27,0.18705711
2024-11-08 17:09:10,0.27298358
2024-11-08 17:11:52,0.26017433
2024-11-08 17:14:34,0.25387865
2024-11-08 17:17:16,0.22234766
2024-11-08 17:19:59,0.21650982
2024-11-08 17:22:41,0.23316574
2024-11-08 17:25:23,0.22359101
2024-11-08 17:28:05,0.23556228
2024-11-08 17:30:47,0.2437711
2024-11-08 17:33:29,0.18534306
2024-11-08 17:36:12,0.24094772
2024-11-08 17:38:54,0.18260391
2024-11-08 17:41:36,0.17946725
2024-11-08 17:44:18,0.1822462
2024-11-08 17:47:00,0.191246
2024-11-08 17:49:43,0.19939975
2024-11-08 17:52:25,0.20190752
2024-11-08 17:55:07,0.19920102
2024-11-08 17:57:49,0.20210406
2024-11-08 18:00:31,0.20006445
2024-11-08 18:03:14,0.2063779
2024-11-08 18:05:56,0.20550378
2024-11-08 18:08:38,0.2092611
2024-11-08 18:11:20,0.21169207
2024-11-08 18:14:02,0.21061456
2024-11-08 18:16:45,0.21746917
2024-11-08 18:19:27,0.21649876
2024-11-08 18:22:09,0.21636638
2024-11-08 18:24:51,0.21767381
2024-11-08 18:27:34,0.21860936
2024-11-08 18:30:01,0.21314561
2024-11-08 18:30:16,0.21271396
2024-11-08 18:33:34,0.21626863
2024-11-08 18:42:51,0.2142297
2024-11-08 18:44:58,0.21850991
2024-11-08 18:46:31,0.21764652
2024-11-08 18:48:47,0.21656325
2024-11-08 18:51:29,0.21766917
2024-11-08 18:54:11,0.21565744
2024-11-08 18:56:53,0.21725075
2024-11-08 18:59:36,0.21450475
2024-11-08 19:02:18,0.21631709
2024-11-08 19:05:00,0.2153594
2024-11-08 19:07:42,0.21318443
2024-11-08 19:10:24,0.2130738
2024-11-08 19:13:07,0.2119219
2024-11-08 19:15:49,0.20997505
2024-11-08 19:18:31,0.20751695
2024-11-08 19:21:13,0.2024337
2024-11-08 19:23:56,0.19925743
2024-11-08 19:26:38,0.20222135
2024-11-08 19:29:20,0.20367844
2024-11-08 19:32:02,0.20255034
2024-11-08 19:34:44,0.2046065
2024-11-08 19:37:26,0.20166424
2024-11-08 19:40:08,0.20196041
2024-11-08 19:42:50,0.1995081
2024-11-08 19:45:33,0.2044913
2024-11-08 19:48:15,0.20078397
2024-11-08 19:50:57,0.20094964
2024-11-08 19:53:39,0.1979541
2024-11-08 19:56:22,0.19909605
2024-11-08 19:59:04,0.19871439
2024-11-08 20:01:46,0.20280723
2024-11-08 20:04:28,0.19978426
2024-11-08 20:07:10,0.19933555
2024-11-08 20:09:53,0.1999664
2024-11-08 20:12:35,0.2001565
2024-11-08 20:15:17,0.19745164
2024-11-08 20:18:00,0.1982539
