Datetime,Predictions
2024-11-08 15:10:13,0.084007725
2024-11-08 15:12:55,0.055906374
2024-11-08 15:15:37,0.04699021
2024-11-08 15:18:19,0.048779167
2024-11-08 15:21:02,0.09723784
2024-11-08 15:23:44,0.15134668
2024-11-08 15:26:26,0.15268834
2024-11-08 15:29:08,0.19342126
2024-11-08 15:31:50,0.2496231
2024-11-08 15:34:32,0.31210852
2024-11-08 15:37:15,0.32462227
2024-11-08 15:39:57,0.32224783
2024-11-08 15:42:39,0.3246911
2024-11-08 15:45:21,0.27556756
2024-11-08 15:48:03,0.26827505
2024-11-08 15:50:45,0.2552867
2024-11-08 15:53:28,0.22824505
2024-11-08 15:56:10,0.22440085
2024-11-08 15:58:52,0.25727278
2024-11-08 16:01:34,0.22511539
2024-11-08 16:04:16,0.20113535
2024-11-08 16:06:58,0.24087286
2024-11-08 16:09:41,0.19154355
2024-11-08 16:12:23,0.14934464
2024-11-08 16:15:05,0.14333476
2024-11-08 16:17:47,0.14531077
2024-11-08 16:20:29,0.1265814
2024-11-08 16:23:12,0.08995015
2024-11-08 16:25:54,0.05302922
2024-11-08 16:28:36,0.052147865
2024-11-08 16:31:18,0.05108466
2024-11-08 16:34:01,0.06697119
2024-11-08 16:36:43,0.048616108
2024-11-08 16:39:26,0.06873357
2024-11-08 16:42:08,0.0694959
2024-11-08 16:44:50,0.047820557
2024-11-08 16:47:32,0.048309192
2024-11-08 16:50:14,0.053088408
2024-11-08 16:52:56,0.049130213
2024-11-08 16:55:39,0.0539352
2024-11-08 16:58:21,0.06653641
2024-11-08 17:01:03,0.12174928
2024-11-08 17:03:45,0.10782453
2024-11-08 17:06:27,0.07371354
2024-11-08 17:09:10,0.06530042
2024-11-08 17:11:52,0.06690876
2024-11-08 17:14:34,0.07511556
2024-11-08 17:17:16,0.09325185
2024-11-08 17:19:59,0.09775878
2024-11-08 17:22:41,0.073169515
2024-11-08 17:25:23,0.09027945
2024-11-08 17:28:05,0.13953227
2024-11-08 17:30:47,0.17422171
2024-11-08 17:33:29,0.20801778
2024-11-08 17:36:12,0.20746644
2024-11-08 17:38:54,0.173789
2024-11-08 17:41:36,0.22210583
2024-11-08 17:44:18,0.2032497
2024-11-08 17:47:00,0.23890185
2024-11-08 17:49:43,0.201718
2024-11-08 17:52:25,0.21554141
2024-11-08 17:55:07,0.22129555
2024-11-08 17:57:49,0.24897091
2024-11-08 18:00:31,0.2570279
2024-11-08 18:03:14,0.19791225
2024-11-08 18:05:56,0.22190514
2024-11-08 18:08:38,0.23190236
2024-11-08 18:11:20,0.21580207
2024-11-08 18:14:02,0.2453783
2024-11-08 18:16:45,0.2066813
2024-11-08 18:19:27,0.21318273
2024-11-08 18:22:09,0.19558369
2024-11-08 18:24:51,0.2099618
2024-11-08 18:27:34,0.20562223
2024-11-08 18:30:01,0.21845691
2024-11-08 18:30:16,0.20196387
2024-11-08 18:33:34,0.21366982
2024-11-08 18:42:51,0.2504723
2024-11-08 18:44:58,0.20992431
2024-11-08 18:46:31,0.1812506
2024-11-08 18:48:47,0.19901887
2024-11-08 18:51:29,0.20904644
2024-11-08 18:54:11,0.2050548
2024-11-08 18:56:53,0.20912337
2024-11-08 18:59:36,0.21841392
