Datetime,Predictions
2024-11-08 15:10:13,0.22469965
2024-11-08 15:12:55,0.14268664
2024-11-08 15:15:37,0.12822881
2024-11-08 15:18:19,0.148864
2024-11-08 15:21:02,0.24064405
2024-11-08 15:23:44,0.23206691
2024-11-08 15:26:26,0.32135797
2024-11-08 15:29:08,0.22945884
2024-11-08 15:31:50,0.22135064
2024-11-08 15:34:32,0.17908916
2024-11-08 15:37:15,0.14449455
2024-11-08 15:39:57,0.14561437
2024-11-08 15:42:39,0.15093294
2024-11-08 15:45:21,0.14328668
2024-11-08 15:48:03,0.13634655
2024-11-08 15:50:45,0.13960333
2024-11-08 15:53:28,0.13838264
2024-11-08 15:56:10,0.1410339
2024-11-08 15:58:52,0.14706695
2024-11-08 16:01:34,0.13873231
2024-11-08 16:04:16,0.13522848
2024-11-08 16:06:58,0.14419264
2024-11-08 16:09:41,0.15378712
2024-11-08 16:12:23,0.16327895
2024-11-08 16:15:05,0.20530048
2024-11-08 16:17:47,0.21254833
2024-11-08 16:20:29,0.21085016
2024-11-08 16:23:12,0.1882959
2024-11-08 16:25:54,0.23149101
2024-11-08 16:28:36,0.26922134
2024-11-08 16:31:18,0.29385298
2024-11-08 16:34:01,0.32196736
2024-11-08 16:36:43,0.2908791
2024-11-08 16:39:26,0.25469086
2024-11-08 16:42:08,0.28122896
2024-11-08 16:44:50,0.28660983
2024-11-08 16:47:32,0.29707402
2024-11-08 16:50:14,0.25852802
2024-11-08 16:52:56,0.21468239
2024-11-08 16:55:39,0.15454002
2024-11-08 16:58:21,0.14879994
2024-11-08 17:01:03,0.1411363
2024-11-08 17:03:45,0.14564452
2024-11-08 17:06:27,0.17962274
2024-11-08 17:09:10,0.1807876
2024-11-08 17:11:52,0.18644258
2024-11-08 17:14:34,0.19207251
2024-11-08 17:17:16,0.19431238
2024-11-08 17:19:59,0.19146171
2024-11-08 17:22:41,0.17371598
2024-11-08 17:25:23,0.19161129
2024-11-08 17:28:05,0.24742012
2024-11-08 17:30:47,0.23837599
2024-11-08 17:33:29,0.21842161
2024-11-08 17:36:12,0.1909829
2024-11-08 17:38:54,0.19359282
2024-11-08 17:41:36,0.24236712
2024-11-08 17:44:18,0.21990912
2024-11-08 17:47:00,0.24580765
2024-11-08 17:49:43,0.21614683
2024-11-08 17:52:25,0.20517898
2024-11-08 17:55:07,0.19319539
2024-11-08 17:57:49,0.19424446
2024-11-08 18:00:31,0.19812398
2024-11-08 18:03:14,0.16175027
2024-11-08 18:05:56,0.17614713
2024-11-08 18:08:38,0.17422405
2024-11-08 18:11:20,0.16930631
2024-11-08 18:14:02,0.19062197
2024-11-08 18:16:45,0.16510336
2024-11-08 18:19:27,0.16260505
2024-11-08 18:22:09,0.15218788
2024-11-08 18:24:51,0.16064277
2024-11-08 18:27:34,0.15575598
2024-11-08 18:30:01,0.16954234
2024-11-08 18:30:16,0.160875
2024-11-08 18:33:34,0.16554919
2024-11-08 18:42:51,0.1820853
2024-11-08 18:44:58,0.16784152
2024-11-08 18:46:31,0.15256283
2024-11-08 18:48:47,0.15918316
2024-11-08 18:51:29,0.1605247
2024-11-08 18:54:11,0.14880827
2024-11-08 18:56:53,0.16727425
2024-11-08 18:59:36,0.16445453
2024-11-08 19:02:18,0.16423023
2024-11-08 19:05:00,0.15619704
2024-11-08 19:07:42,0.15814228
2024-11-08 19:10:24,0.16897157
2024-11-08 19:13:07,0.16886465
2024-11-08 19:15:49,0.1714997
2024-11-08 19:18:31,0.16979429
2024-11-08 19:21:13,0.18211798
2024-11-08 19:23:56,0.19384961
2024-11-08 19:26:38,0.18555906
2024-11-08 19:29:20,0.19235748
2024-11-08 19:32:02,0.20205283
2024-11-08 19:34:44,0.19424284
2024-11-08 19:37:26,0.19943777
2024-11-08 19:40:08,0.20302983
2024-11-08 19:42:50,0.23259886
2024-11-08 19:45:33,0.21500555
2024-11-08 19:48:15,0.21626803
2024-11-08 19:50:57,0.22575378
2024-11-08 19:53:39,0.21259817
2024-11-08 19:56:22,0.223447
2024-11-08 19:59:04,0.21230671
2024-11-08 20:01:46,0.21395102
2024-11-08 20:04:28,0.22017105
2024-11-08 20:07:10,0.21398339
2024-11-08 20:09:53,0.20948768
2024-11-08 20:12:35,0.20176616
2024-11-08 20:15:17,0.23023503
2024-11-08 20:18:00,0.20827906
2024-11-08 20:20:43,0.21756406
2024-11-08 20:23:25,0.21421823
2024-11-08 20:26:07,0.21411371
2024-11-08 20:32:27,0.17548443
2024-11-09 18:30:01,0.15170641
2024-11-09 20:32:26,0.20645781
2024-11-10 18:30:01,0.21350798
2024-11-10 20:32:28,0.17306985
2024-11-11 18:30:01,0.17054018
2024-11-11 20:32:25,0.88936794
2024-11-12 18:30:00,0.65296274
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,1.0
2024-11-13 19:32:22,0.14131239
2024-11-14 14:25:58,0.20839918
2024-11-15 15:39:13,0.482102
2024-11-16 14:25:12,0.4768068
2024-11-16 17:47:51,0.64629316
2024-11-17 16:27:30,0.9611964
2024-11-17 18:04:24,0.9755438
2024-11-17 20:23:02,0.9743104
2024-11-18 16:20:54,0.94225293
2024-11-18 18:30:01,0.87621576
2024-11-18 20:35:30,1.0
2024-11-21 16:37:42,0.2527236
2024-11-21 18:30:01,0.2343466
2024-11-21 20:47:39,0.24767628
2024-11-22 18:30:01,0.46698436
2024-11-22 21:02:29,0.63005936
2024-11-23 18:30:00,0.73468554
2024-11-23 21:02:28,0.695611
2024-11-24 18:30:01,0.46448284
2024-11-24 21:02:28,0.39566436
2024-11-25 18:30:00,0.34320933
2024-11-25 21:02:27,0.28012198
2024-11-26 18:30:01,0.17579944
2024-11-26 21:02:22,0.22648926
2024-11-27 18:30:01,0.5016119
2024-11-27 21:02:23,0.17408274
2024-11-28 18:30:01,0.13616703
2024-11-28 21:02:25,0.20532596
2024-11-29 18:30:00,0.17885378
2024-11-29 21:02:22,0.418096
